ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
[B0H3KQ9YHP],amzn1.campaign.3VQ2LEZH654S8,🐾 Posotrimed 10-in-1 Pet Urine Test Strips | Home Health Check,Posotrimed,2026-07-21,2027-07-19,15.00%,5000.0,5000.0,0,800,false
[B0BGJBHQS8],amzn1.campaign.27GAFVLU5NFFK,Magnetic Grid MAG-WH-26IN-FBA Creator Connections 15%,Houseables,2026-07-21,2027-07-21,15.00%,999999.0,999986.66,0,800,false
"[B0CHVRK7LK, B0H2PBZP99, B0D7SBM4Y3, B0H2P8XRGC, B0CYT8R9SN, B0BKLDFLX4, B0BKLDQN6H, B0BY827T6H, B0CHVS7M6C, B0BKLBJTZY, B0D844FZ9H, B0BKLD1NVB, B0D7S9RMVT, B0CY7SGWWC, B0C2Y78NGK, B0DFT4PP9N, B0DCZB5VXC, B0BY83K9H3, B0CHVS6B8Q, B0D83YK1W3, B0D83XB2CM, B0DFPLRX75, B0D8425J8W, B0BY814L9G, B0BKL9GM45, B0H2PC1XWQ, B0D83VS3DB, B0H2P4SYG3, B0BKL7K5ZQ, B0C1FYJXKS, B0D3BM42HC, B0H2PDVRKV, B0H2PB28VL, B0D4XZXQTN, B0C2Y996H8, B0D84163HN, B0C1G2HPGB, B0D14JKKR2, B0BY855HC5, B0D83ZGWK6, B0H2P31FV6, B0H2P8YR76, B0D7MJYM1F, B0DFSK9ZDC, B0792P7WKH, B0FCC1T5MG, B0D83TMYDB, B0BY83Z53J, B0BY81VHC2, B0H2P4XXCJ, B0H2P2NMDP]",amzn1.campaign.1G8TS28PRVAEK,(B143) Instant Summer Flair: Cut-Out Belt Elevates Any Warm-Weather Outfit,XZQTIVE,2026-07-23,2026-12-31,10.00%,5000.0,5000.0,0,800,false
"[B0GFT63WZJ, B0GVF2TKPV, B0GVDXGZM5]",amzn1.campaign.TF819MT31EWG,Amazon lip balm tubes Content Creator Collaboration Program,Pilloze,2026-07-27,2026-12-29,20.00%,5000.0,5000.0,13,800,false
"[B0BN1ST2CV, B09MYDWWP1, B0998G2YXR, B08R188FPG, B0997PD8Q9, B098JD5CC9, B09MYD3TPY, B08R19C3ZB, B09989Z8NW, B09NNL7597, B09QW6S37S, B08R155RFN, B08R1BPLV1, B09QWYXG5W, B09QX42JQW, B09MYG9BWT]",amzn1.campaign.349VUR2R9641N,2026 Must-have western accessory? LEACOOLKEY Bling Belt – Earn 10% ✨,LEACOOLKEY,2026-07-21,2026-10-31,10.00%,5000.0,5000.0,0,800,false
"[B0F13FLLFT, B0F13CNYYB]",amzn1.campaign.1RB5P3ZHI0DYO,7.18 牙刷架（10%,Forest Angle,2026-07-21,2026-12-20,10.00%,5000.0,5000.0,0,800,false
"[B0GFT63WZJ, B0GVF2TKPV, B0GVDXGZM5]",amzn1.campaign.3FA0J7PXE0G93,Amazon lip balm tubes Content Creator Collaboration Program,Pilloze,2026-07-27,2026-12-28,20.00%,5000.0,5000.0,10,800,false
"[B0GFT63WZJ, B0GVF2TKPV, B0GVDXGZM5]",amzn1.campaign.10TBWL0XUFH9G,Amazon lip balm tubes Content Creator Collaboration Program,Pilloze,2026-07-27,2026-12-26,20.00%,5000.0,5000.0,3,800,false
[B0DXF9719D],amzn1.campaign.272X673CNST2Z,7.18黑色香水架（10%,Forest Angle,2026-07-21,2026-10-20,10.00%,5000.0,5000.0,0,800,false
"[B0GX216CC3, B0GX1WLRZ3, B0GX1SK3XX, B0GX1ZDW7G, B0GX27484V, B0GX1VL2NY, B0GX1SLK1Q, B0GX25Q2G2, B0GX26NCJK, B0GX22LHN3, B0GX21JY5Y, B0GX1XYBJD, B0GX249LY8, B0H4LYL4HY, B0GX1T5RPY, B0GX1TFFKL, B0GX1VKT6K, B0GX1YH2G3, B0GX22F8RQ]",amzn1.campaign.2VB4WSZ3A04AN,🔥 10% Commission + Sample | Lightweight Boho Belt (B264),XZQTIVE,2026-07-23,2026-10-31,10.00%,5000.0,5000.0,0,800,false
"[B0FKGT4FZ1, B0FKGT325F]",amzn1.campaign.36RUEO6E3NJIP,7.18木质香水架（10%,Forest Angle,2026-07-21,2027-05-20,10.00%,5000.0,5000.0,0,800,false
"[B0GFT63WZJ, B0GVF2TKPV, B0GVDXGZM5]",amzn1.campaign.2WW35XCEFF3M9,Amazon lip balm tubes Content Creator Collaboration Program,Pilloze,2026-07-27,2026-12-22,20.00%,5000.0,5000.0,9,800,false
"[B0GFT63WZJ, B0GVF2TKPV, B0GVDXGZM5]",amzn1.campaign.HI2CUW5I5EW3,Amazon lip balm tubes Content Creator Collaboration Program,Pilloze,2026-07-27,2026-12-20,20.00%,5000.0,5000.0,12,800,false
"[B0FBRR46JX, B0FBRQ3XHH, B0FBRNPH5D, B0C6G97FGR, B0FBRQ3VZW, B0CKWV7DFZ, B0C6G7GZC3, B0FBRQFNM9, B0C8SH6MX2, B0FBRQG7JJ, B0FBRSP4JT, B0CKWV6MB5, B0CKWV8QSG, B0C8SB97WF, B09Q65RPRT, B0FBRRWP6F, B09Q64WMZP, B0FBRQ6ZR9, B09Q66XM3R, B09Q65WTQS, B09Q667QHN, B09Q63HB5C, B0FBRQVFHN, B0FBRM61TG, B0FBRQ5J5B, B09Q65CG9X, B09Q667STB, B0FBRNMK6W, B09Q65GWM5, B0FBRPR57M, B0FBRQLZ8X, B0C8SFJYQL, B0FBRPNJ3J, B09Q65DHML, B0FBRPNCXN, B0CKWW8LZJ, B09Q64S9CL, B0CKWTMM6D, B0FBRPMK4C, B0C8SBXJ86]",amzn1.campaign.1782ZVVR1WL0J,2026 What's trending? LEACOOLKEY Corset – 10% Commission for Creators 🔥,LEACOOLKEY,2026-07-21,2026-10-31,10.00%,5000.0,5000.0,0,800,false
"[B0CK88MDGH, B0CXSW4JBQ, B0CK88XPD5, B0CXSGDLV4, B0C1V36S4N, B0C1V3GCQW]",amzn1.campaign.3OBKH4IU5OHDG,7.18扁铁（10%,HNRLOY,2026-07-21,2026-10-20,10.00%,5000.0,4996.2,0,800,false
"[B0GFT63WZJ, B0GVF2TKPV, B0GVDXGZM5]",amzn1.campaign.L22PBYVK8MNF,Amazon lip balm tubes Content Creator Collaboration Program,Pilloze,2026-07-27,2026-12-18,20.00%,5000.0,5000.0,12,800,false
"[B0GFT63WZJ, B0GVF2TKPV, B0GVDXGZM5]",amzn1.campaign.3EP1DB48GIW6L,Amazon lip balm tubes Content Creator Collaboration Program,Pilloze,2026-07-27,2026-12-17,20.00%,5000.0,5000.0,9,800,false
"[B0GFT63WZJ, B0GVF2TKPV, B0GVDXGZM5]",amzn1.campaign.6JZJB77GB91W,Amazon lip balm tubes Content Creator Collaboration Program,Pilloze,2026-07-27,2026-12-15,20.00%,5000.0,5000.0,13,800,false
[B0DHCZXX2V],amzn1.campaign.24C6P17DF8RMZ,"60K Peak Seller: Tic-Tac-Toe Bolt Game, Commissions10%-B0DHCZXX2V- 2026",KOQQQ,2026-07-21,2027-01-31,10.00%,500000.0,500000.0,0,800,false
"[B0GFT63WZJ, B0GVF2TKPV, B0GVDXGZM5]",amzn1.campaign.17ZL1Y8YAHU9S,Amazon lip balm tubes Content Creator Collaboration Program,Pilloze,2026-07-27,2026-12-14,20.00%,5000.0,5000.0,5,800,false
"[B0GFT63WZJ, B0GVF2TKPV, B0GVDXGZM5]",amzn1.campaign.1456SN4601EYY,Amazon lip balm tubes Content Creator Collaboration Program,Pilloze,2026-07-27,2026-12-13,20.00%,5000.0,5000.0,4,800,false
"[B0GFT63WZJ, B0GVF2TKPV, B0GVDXGZM5]",amzn1.campaign.1EH6F7IRDI8IS,Amazon lip balm tubes Content Creator Collaboration Program,Pilloze,2026-07-27,2026-12-12,20.00%,5000.0,5000.0,6,800,false
"[B0FP1BDWYF, B0FP1B1TJZ, B0FP1KHLYN, B0FP1L8BZF, B0FP1HPSD7, B0FP1BB6QB, B0FP1G4T5S, B0FP1B72XB, B0FP1J7B6Y, B0FP1DGKW1, B0FP1D384W, B0FP1DLLYF, B0G3VGNQBF, B0FP1DD3QM, B0FP1JD5PX, B0G3TVYH9S, B0FP1DJWW2, B0FP1B98XD, B0FP1BFM4Y]",amzn1.campaign.27SKVTCY3DSL1,Sexy Vintage Ladies Mini Skorts Skirts Free Sample 15% Reward For Creators,Waist Wow,2026-07-21,2027-02-21,15.00%,20000.0,20000.0,0,800,false
"[B0GJ3NQHMF, B0GJ3W1G4W, B0GJ3F1KW3, B0GJ3R4G85, B0GJ3R4P7Z, B0GJ37PP1N, B0GJ3NNBNC, B0GJ3M2NRY, B0GJ3W3Y2S, B0GJ3RC4YT, B0GJ3JQZ2X, B0GJ32QBGG, B0GJ377JWG, B0GJ2YXBHV, B0GJ379F8M, B0GJ2V89NN, B0GJ3MVBD8, B0GJ3R9SXX, B0GJ3GQ9H4, B0GJ3VFSJ2, B0GJ3NPVPV, B0GJ3LSVQJ, B0GJ3KFM8M, B0GJ32SK8J, B0GJ3Q3H7G, B0GJ3W38CF, B0GJ32NRBN, B0GJ3N823M, B0GJ2VN4N9, B0GJ2TVGPX, B0GJ3DGGLC, B0GJ3F4KZG, B0GJ3T8DV1, B0GJ435SDM, B0GJ3GGK45]",amzn1.campaign.DXUAGC66181B,(B280) 10% Commission + 4.6⭐ Free Sample | Suede Belt - Elongated Buckle,XZQTIVE,2026-07-23,2026-11-30,10.00%,5000.0,5000.0,0,800,false
"[B0GFT63WZJ, B0GVF2TKPV, B0GVDXGZM5]",amzn1.campaign.VJOP369X12HM,Amazon lip balm tubes Content Creator Collaboration Program,Pilloze,2026-07-27,2026-12-08,20.00%,5000.0,5000.0,13,800,false
