ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0C84HK9VX, B087BS8LY5, B0C84L22LJ, B0CGC5BFVN, B0CGCNL39R, B087BK1XQ9, B0C844N83C, B0C84HJMQK, B0CGC28CQ4, B0DFCNJRY5, B0C84FJ22R, B0C84C98JY, B0C83Z2WK6, B0C84MTP6H, B087B4C6SD, B0C84PF6T7, B0CGCB3GWM, B0C84D64Y3, B0CSKBKKKF, B0C84P1ZHG, B0CSK7R48Y, B0CGCH8B65, B0CGCJGBDW, B0C84B5JH3, B0C84DR5FX, B0CSK8YY97, B0C844S5GW, B0CGCPB5RK, B0C84LTL4C, B0C84BDXGF, B0C84NFNBV, B0C83YNKMV, B0CSKB617F, B0CSK6C17Z, B0CSKB3BZT, B0CSKB51K3, B0CSKBBJDS, B0CSK7DK3B, B0C83R8S6G, B0C83TQWYV, B0CGCB5ZFP, B0C849LPPP, B087BKC4CV, B0CYBWMW88, B0CSK8ZVSF, B0CSK9HVTL, B0C84KVM4H, B0C8449F46, B087BFQJ2V, B0C83WV76K, B0C84RC3L6, B0CSK9CC4H, B0C84BZXG9, B0C84G373T, B0DFCP3FSH, B0C849DHR8, B0C83WTWLB, B0CGC3CT29, B087BQTFLR, B0C848S4JX, B0CSK9BB6Q, B0C83W6H6F, B0CGCGNQLN, B0CSK91BS1, B0C83Z4P2J, B0CGC61DMB, B0CSKBKKGK, B0CGCMK74L, B0CGC7JPPM, B0CGC579HF, B0CGCJTN28, B0CSKC126X, B087BMSDKG, B0CGCPXF7D, B0C849P9JT, B0CGC73BQJ, B087BFGTWD, B0CGCDM25M, B0CSKDG6XS, B0CSJSG87D, B0CGCB7TY6, B0CSK8ZVTX, B0C84L4YH1, B0C84B4HSK, B0CSKCJV2J, B0C846T2RD, B0C847MP4B, B0DFCN42CL, B0C84R7K2H, B0C83RT3V8, B0C83YS1WV, B0CSKBNW6K, B0C84LKS8K, B0CSK9F7PN, B0CSJG62BX, B0CSKD4MJ4, B0C83T53JG, B0CSK9Y3P6, B0CSKB1367, B0C8445DP7, B0C83WRGV8, B087BN77BD, B0C84L2TM8, B0CGC58JNT, B087BKRTS8, B0CSK7Y1LK, B0CGCM5N2X, B087BKK9Q2, B0CGC74VX6, B0C84MY2JN, B0CSK9ZZ8T, B0C84LKS9K, B0CGCMB92N, B0CGCQP1GP, B0C84C9XQN]",amzn1.campaign.XX63VW0HX7DM,10% Commission ✨ Richsteel Necklace and Rings for Men,Richsteel,2026-05-15,2026-10-31,10.00%,5000.0,5000.0,12,800,false
"[B0G92GXSJY, B0G936LF7W, B0G92TY83C, B0G93C9FD1, B0G92B4Y33, B0G936D11M, B0G932MYQV, B0G932JKWV, B0G9317TTM, B0G92MBNLZ, B0G93DWPL7, B0G928L77K, B0G92YL218, B0G92G9GRC, B0G91MPJQZ, B0G928H4ZN, B0G931FSHZ, B0G92V6NLZ, B0G93FS3Y5, B0G93MWFPP, B0G933KTLJ, B0G9215WF3, B0G92Y3TWL, B0G92RN5VQ, B0G92WBMX4, B0G92MDC83, B0G93P9P1X]",amzn1.campaign.TXMPKJK50QJA,"🔥TRIWORKS Women's Skinny PU Belt – NEW Launch! , 12% Comm + Free Sample+ 4.6★!",TRIWORKS,2026-05-15,2027-03-27,12.00%,50000.0,49886.85,5,800,false
"[B0GDY578X1, B0GDXXH9HW, B0GDY2F1T8, B0GDY2VLB2, B0GDXPQ1NP, B0GDXTVS46, B0GDY1QHD7, B0GDY4H19K, B0GDXQBBY6, B0GDXX9HJ3, B0GDXLVZTQ, B0GDY2ZNDT, B0GDXPRTCS, B0GDXPRBPR, B0GDXSZ8M2, B0GDXVT3Z3, B0GDY18PZ9, B0GDXYLPFV, B0GDXPSXRW, B0GDXZSJXF, B0GDXLYQ85, B0GDY5GWS9, B0GDXTNCPJ, B0GDXXCF8F, B0GDXVD8WT]",amzn1.campaign.1HOYV6E0OZUL4,093 - 5.15,PODFAN,2026-05-15,2026-12-30,10.00%,5000.0,4983.48,10,800,false
"[B0GK8M6CYZ, B0GK7G6T1C]",amzn1.campaign.1SRWL5LC98HQF,🛡️ 5mm Felt Pads – No More Floor Scratches G6,PHIXBEAR,2026-05-16,2026-12-16,18.00%,5000.0,5000.0,31,800,false
"[B0F9YGDSQ5, B0DDSZPJDQ, B0DDSRDWQK, B0DDSYK6CN]",amzn1.campaign.2XWP2D12Q30X2,Love Pickleball? Let’s Work Together – 10% for Every Paddle Sold!,AugOcean,2026-05-15,2026-09-30,10.00%,5000.0,4921.42,5,800,false
"[B0F7LB61GP, B0FWTJBXDM, B0FWTB31FF]",amzn1.campaign.3H1VRHG0FU5EI,Yellow Shoe Washing Bag,ORGANIZE 360,2026-05-15,2027-05-15,15.00%,1000000.0,1000000.0,12,800,false
[B0F2T6PS25],amzn1.campaign.STI11H89JR4Q,665CFM 205MPH Backpack Leaf Blower – Social Creator 10% Discount,TDH,2026-05-15,2026-10-28,10.00%,5000.0,5000.0,33,800,false
[B074TC3LSR],amzn1.campaign.2SZRU6SQKYB4M,Shuttle Art 89 Colors Alcohol Markers-Vivid Colors. Seamless Layers.-1-B-t2,Shuttle Art,2026-05-15,2027-04-30,10.00%,10000.0,10000.0,12,800,false
"[B09X33FP7C, B0B5ZMLDDJ, B09X345MFK, B0B5ZND27R, B0B5ZMG924, B09X34KP45, B09X354SVY, B09X345KTQ, B0B5ZMLL2W, B0B5ZMMPST, B09X34X52Y, B09X33967D, B0B5ZP36PW, B09X34YSJP, B09X3383P4, B09X33DJ1W, B0B5ZP643F, B0B5ZMWPX8, B0B5ZM9NM5, B09X34NWB9, B0B5ZMX5X6, B0B5ZLJ2BD, B09X34XKTX, B0B5ZM2KCQ]",amzn1.campaign.7TUH5MQT2XYK,Summer Must-Have! Free Sample 15% Commission | ChicSilver Anklets B0B5ZNZVTZ,ChicSilver,2026-05-15,2027-05-15,15.00%,5000.0,4889.09,7,800,false
"[B08RYRD95M, B08RYS5XNM]",amzn1.campaign.1ML2QPXZ13C1V,Shuttle Art 18 Colors Acrylic Paint Bulk-Great for Painting and Crafting!-2-C-t2,Shuttle Art,2026-05-15,2027-04-30,10.00%,20000.0,19978.77,0,800,false
