ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0F6VLNCD5, B0F6VC2S7R, B0F6VLQ96N, B0F6VBVW7D, B0F6VBSF62, B0F6V7L2TL, B0F6VBPG3T, B0F6VG4SBL, B0F6VGWGJS, B0F6VLGRG1, B0F6VLMTZG, B0F6TNTPYG, B0F6VHV5P3, B0F6VLGTHS, B0F6VHR9VP, B0F6VBXXDD, B0F6VM8K97, B0F6VC5J7D, B0F6VQ5QDZ, B0F6VC17T3, B0F6VBWGRD, B0F6VB7D39, B0F6VLSCRP, B0F6VGRLNN]",amzn1.campaign.2URPAB4941S4H,HOT Deal: 🌿 Simplee Floral Maxi Collab — Limited Offer -WYN-M25DR0097,Simplee,2026-08-02,2026-10-17,10.00%,5000.0,5000.0,5,800,false
[B0FBWTDTBC],amzn1.campaign.24HUKODSED7BI,20% Commission+Red Light Mat for Body,FUIART,2026-08-21,2027-08-21,20.00%,10000.0,10000.0,13,800,false
[B0GWTPBRN3],amzn1.campaign.2QKARHR68R0N1,5 in 1 Programmable RC Robot Building Kit,Lovinkiki,2026-07-30,2026-09-30,10.00%,5000.0,4980.17,8,800,false
"[B0GT7MBTMB, B0GT7JJKS5]",amzn1.campaign.3TUC184PM7A8Y,Monthly sales of 50-100+10% commissionWall art partnerships start at one month-3,YRBBSGPJ,2026-07-30,2026-10-30,10.00%,10000.0,9996.77,11,800,false
"[B0GY4J4FCV, B0GY4KFXZ4]",amzn1.campaign.3E9ND7SLXX8RF,15% Commission on Premium Trunk LED Light Strip for 2020-2026 Tesla Model Y,GZZJ,2026-07-30,2027-02-01,15.00%,100000.0,100000.0,23,800,false
"[B0G8HGB9S6, B0G8HBPW61, B0G8HCWQZN, B0G8HWJQHP, B0G8J1JZ42, B0G8HZ63F1, B0G8HJSNFV, B0G8HHCS6G, B0G8H319M7, B0G8HBPW5G, B0G8HR748R, B0G8H4X1V8, B0G8HCWFDV, B0G8HKWRNY, B0G8HMTWS3, B0G8HP7W52, B0G8HMRQTS, B0G8HFMQ4L, B0G8HTRBMR, B0G8HWJQH9, B0G8HP2R23, B0G8HNWYSH, B0G8HXH263, B0G8HT9YN3, B0G8HTHNS4, B0G8H558NS, B0G8HFCX6M, B0G8HBBDYT, B0G8HQRBB2, B0G8HRJLQV, B0G8HD2KYS, B0FKMVDPRJ, B0G8HL56H9, B0G8HWKVXP, B0G8HR59SB, B0FKMSRKPR, B0G8HF2QLG, B0G8HTLZN5, B0G8HN32XT, B0G8HH5YVG, B0G8HWBZ28, B0G8HNY6G7, B0G8HR8MYS, B0G8J4CWYH, B0G8HGH7C6, B0G8HB96XR, B0G8JGMJC1, B0G8HS7BKS, B0G8J35MX8, B0G8HBYRKX, B0G8J5K5PG, B0G8HFNJ1L, B0G8H7GZHC, B0G8GV8G71, B0G8HSMXVC, B0G8JQ3VCH, B0G8HP9LY4, B0G8HYWTSQ, B0FKMSV1XH, B0G8HTQRBP, B0G8HCZZYX, B0G8J81TKZ, B0G8H4P492, B0G8HGTVR5, B0G8HYQGVN, B0G8HBHHYP, B0G8JBCF6P, B0G8HFXB3H, B0G8HHC7SN, B0G8HN8MV9, B0G8HCY37C, B0G8J48LJL, B0G8H9CT7Q, B0G8HMYY5Z, B0FKMW2FB2, B0G8HSK5NV, B0G8H7F5JQ, B0G8H92WHD, B0G8HLGBSQ, B0G8HMYY68, B0G8HCZ631, B0G8HMW3ZC, B0G8HVZWLY, B0G8J1NSNT, B0G8JQKPG3, B0G8HRWGTT, B0G8HSZC7J, B0G8HV6T8Y, B0G8HQN2QK, B0G8HMCWHS, B0G8HLMTJ4, B0G8HSDLKK, B0G8HV626C, B0G8HLZ2Q1, B0G8HBK26X, B0G8HP5D9J, B0G8HGWZRK, B0G8HPQ7MF, B0G8HBNHRM, B0G8JG72J7, B0G8HS5T63, B0G8J1GWKF, B0G8HJBDJD, B0G8HD7ZD1, B0G8J86JL6, B0G8HQG14F, B0G8HQ7388, B0G8HXZ3VH, B0G8HYY8QM, B0G8HLZ2Q8, B0G8HSGL11, B0G8HHD15T, B0G8HFVNP4, B0G8HQS74K, B0G8HS2TQ9, B0G8HQHYYG, B0G8HBKJ5C, B0G8JG72KB, B0G8HD413N, B0G8HP86LM, B0G8HFXK2D, B0G8HSHPFP, B0G8HBK26D, B0G8HTRJPZ, B0G8HH2347, B0G8HST1VD, B0FKMM8H35, B0G8HMFKNQ, B0G8HJ4Q5P, B0G8HS69YF, B0G8HB4MSB, B0G8HJD2ZY, B0G8J4L8B8, B0G8HZ3WX2, B0FKMWLVGN, B0G8HSKJLV, B0G8HXK26T, B0G8HHBCYW, B0FKMWF33M, B0G8HWJQJ8, B0G8HJ2S6V, B0G8HBLBVP, B0G8HWF8TX, B0G8J6FTKG, B0G8HPDPJQ, B0G8HL4N88, B0G8HL6KM2, B0FKMM9P92, B0G8HML9S9, B0G8HWB4JF, B0G8J3BN7Q, B0G8HMNHRH, B0G8HJHVDD, B0G8J62F1S, B0G8HSQ4NC, B0G8HMHYMT, B0G8HZ5XZW, B0G8J1GJJB, B0G8JBGS8F, B0G8HMV4BF, B0G8HPGKX8, B0G8J685PC, B0G8HHCS68, B0G8JJC9V6, B0G8HS5Y2J, B0G8HGW93L, B0G8HQ4ZYN, B0G8JBGS88]",amzn1.campaign.PU913SGWLDNR,"HSIA Minimizer Lace Underwire Plus Size Unlined Bra, 10% Commission,NFBD0379",HSIA,2026-07-30,2027-07-28,10.00%,5000.0,5000.0,0,800,false
"[B0FKSNV9L9, B0FKT3W8VZ, B0FKT82DBH, B0FKSXP2WG, B0FKSYWP1X, B0FKS3CHGL, B0FKSYWDLX, B0FKT7K777, B0FKSM94W8, B0FKT316NB, B0FKSDHKD6, B0FKSJFH4Q, B0FKS7H5S2, B0FKSL6J8D, B0FKT2Z8DH, B0FKSZ2TQV, B0FKSRBNQG, B0FKSTMNXW, B0FKSG968H, B0FKSC2W3S]",amzn1.campaign.3QXU2JGQWMZ8E,WORK IDEA Women's Long Sleeve Coveralls,WORK IDEA,2026-07-30,2026-12-31,15.00%,5000.0,4904.0,13,800,false
"[B0G8HGB9S6, B0G8HBPW61, B0G8HCWQZN, B0G8HWJQHP, B0G8J1JZ42, B0G8HZ63F1, B0G8HJSNFV, B0G8HHCS6G, B0G8H319M7, B0G8HBPW5G, B0G8HR748R, B0G8H4X1V8, B0G8HCWFDV, B0G8HKWRNY, B0G8HMTWS3, B0G8HP7W52, B0G8HMRQTS, B0G8HFMQ4L, B0G8HTRBMR, B0G8HWJQH9, B0G8HP2R23, B0G8HNWYSH, B0G8HXH263, B0G8HT9YN3, B0G8HTHNS4, B0G8H558NS, B0G8HFCX6M, B0G8HBBDYT, B0G8HQRBB2, B0G8HRJLQV, B0G8HD2KYS, B0FKMVDPRJ, B0G8HL56H9, B0G8HWKVXP, B0G8HR59SB, B0FKMSRKPR, B0G8HF2QLG, B0G8HTLZN5, B0G8HN32XT, B0G8HH5YVG, B0G8HWBZ28, B0G8HNY6G7, B0G8HR8MYS, B0G8J4CWYH, B0G8HGH7C6, B0G8HB96XR, B0G8JGMJC1, B0G8HS7BKS, B0G8J35MX8, B0G8HBYRKX, B0G8J5K5PG, B0G8HFNJ1L, B0G8H7GZHC, B0G8GV8G71, B0G8HSMXVC, B0G8JQ3VCH, B0G8HP9LY4, B0G8HYWTSQ, B0FKMSV1XH, B0G8HTQRBP, B0G8HCZZYX, B0G8J81TKZ, B0G8H4P492, B0G8HGTVR5, B0G8HYQGVN, B0G8HBHHYP, B0G8JBCF6P, B0G8HFXB3H, B0G8HHC7SN, B0G8HN8MV9, B0G8HCY37C, B0G8J48LJL, B0G8H9CT7Q, B0G8HMYY5Z, B0FKMW2FB2, B0G8HSK5NV, B0G8H7F5JQ, B0G8H92WHD, B0G8HLGBSQ, B0G8HMYY68, B0G8HCZ631, B0G8HMW3ZC, B0G8HVZWLY, B0G8J1NSNT, B0G8JQKPG3, B0G8HRWGTT, B0G8HSZC7J, B0G8HV6T8Y, B0G8HQN2QK, B0G8HMCWHS, B0G8HLMTJ4, B0G8HSDLKK, B0G8HV626C, B0G8HLZ2Q1, B0G8HBK26X, B0G8HP5D9J, B0G8HGWZRK, B0G8HPQ7MF, B0G8HBNHRM, B0G8JG72J7, B0G8HS5T63, B0G8J1GWKF, B0G8HJBDJD, B0G8HD7ZD1, B0G8J86JL6, B0G8HQG14F, B0G8HQ7388, B0G8HXZ3VH, B0G8HYY8QM, B0G8HLZ2Q8, B0G8HSGL11, B0G8HHD15T, B0G8HFVNP4, B0G8HQS74K, B0G8HS2TQ9, B0G8HQHYYG, B0G8HBKJ5C, B0G8JG72KB, B0G8HD413N, B0G8HP86LM, B0G8HFXK2D, B0G8HSHPFP, B0G8HBK26D, B0G8HTRJPZ, B0G8HH2347, B0G8HST1VD, B0FKMM8H35, B0G8HMFKNQ, B0G8HJ4Q5P, B0G8HS69YF, B0G8HB4MSB, B0G8HJD2ZY, B0G8J4L8B8, B0G8HZ3WX2, B0FKMWLVGN, B0G8HSKJLV, B0G8HXK26T, B0G8HHBCYW, B0FKMWF33M, B0G8HWJQJ8, B0G8HJ2S6V, B0G8HBLBVP, B0G8HWF8TX, B0G8J6FTKG, B0G8HPDPJQ, B0G8HL4N88, B0G8HL6KM2, B0FKMM9P92, B0G8HML9S9, B0G8HWB4JF, B0G8J3BN7Q, B0G8HMNHRH, B0G8HJHVDD, B0G8J62F1S, B0G8HSQ4NC, B0G8HMHYMT, B0G8HZ5XZW, B0G8J1GJJB, B0G8JBGS8F, B0G8HMV4BF, B0G8HPGKX8, B0G8J685PC, B0G8HHCS68, B0G8JJC9V6, B0G8HS5Y2J, B0G8HGW93L, B0G8HQ4ZYN, B0G8JBGS88]",amzn1.campaign.NO5TFRSLCDB6,"HSIA Minimizer Lace Underwire Plus Size Unlined Bra, 10% Commission,NFBD0379",HSIA,2026-07-30,2027-07-27,10.00%,5000.0,5000.0,0,800,false
"[B0GY4J4FCV, B0GY4KFXZ4]",amzn1.campaign.96F6COUQRB42,15% Commission on Premium Trunk LED Light Strip for 2020-2026 Tesla Model Y,GZZJ,2026-07-30,2027-01-30,15.00%,100000.0,100000.0,34,800,false
"[B0DP8K8LB2, B0FNVZVW4R, B0FNW6YC4J, B0DP8JRSY9, B0FNW57T5Y, B0FNVZY4MQ, B0DP8J1M7S, B0DP8JQSQM, B0DP8H868S, B0FNW93C66, B0FNVZY4MJ, B0FNW3BV6F, B0FNW39WQR, B0DP8K9XDT, B0DP8HRXHZ, B0DP8JQ3K9, B0FNW36WZP, B0F4CKH7CT, B0FNW5KGQK, B0FNW4X94B, B0FNW5T1YB, B0DP8JDMZW, B0F4CQTK6F, B0FNW6N9RG, B0FNW636PV, B0FNW5RXGL, B0DP8HVB4S, B0FB3HR39M, B0DP8HMXV4, B0FB3GP6J4, B0DP8JHSDS, B0F4CBBYYD, B0F4CKT2L1, B0FNW5FJ6L, B0FNW5T64S, B0FNW559MX, B0DP8J3DW3, B0DP8K7FF4, B0FNW4QFBC, B0DP8HJ52M, B0FB3FNY8Y, B0F4CV2LFZ]",amzn1.campaign.3TEMUZHSR94K7,LEVAO Women's Seamless Tummy Control Underwear + 10% commission for Youtuber,Levao,2026-07-30,2026-12-30,10.00%,5000.0,4980.61,0,800,false
