ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0CYYYHSB8, B0FH24DFXJ, B0CNGQVR1M, B0CMTPKH35, B0CNGR5K22, B0GK5NQT5K, B0CQJ7Q1DR, B0D7C62XW8, B0CXWJ75GH, B0CCTBLR52, B0FH23G26Q, B0FH25C7NJ, B0FH25WV1L, B0CYZL7XLC, B0CYZP8CKK, B0FH252BWQ, B0CC4D2HKV, B0CYZMXPS2, B0BZGN7D1L, B0D7C4SKK9, B0CYZBFWZL, B0CNGRQF5R, B0C3LDW52X, B0D7C5L23L]",amzn1.campaign.PDMG4U5FBCAF,african net sponge,RIUOTA,2026-06-30,2027-04-14,10.00%,10000.0,10000.0,26,800,false
[B08CH1ZZ1G],amzn1.campaign.13WJNR20866TP,Alcohol Markers Made for Smooth Layering & Blending-11M66,Shuttle Art,2026-06-30,2027-04-30,10.00%,10000.0,10000.0,0,800,false
[B08CGC9STG],amzn1.campaign.1JU6G9NQG9S0A,"Premium Alcohol Markers for Art, School & DIY Use-11M66",Shuttle Art,2026-06-30,2027-04-30,10.00%,10000.0,10000.0,0,800,false
[B08CH24TQB],amzn1.campaign.1PYMKFD6SO6BS,Non-Toxic Alcohol Markers with Vibrant Color Payoff-11M66,Shuttle Art,2026-06-30,2027-04-30,10.00%,10000.0,10000.0,0,800,false
[B078K19RFZ],amzn1.campaign.3V9NBUXFSZI01,Blendable Alcohol Markers for Coloring & Illustration-11M66,Shuttle Art,2026-06-30,2027-04-30,10.00%,10000.0,10000.0,0,800,false
[B078HWGC17],amzn1.campaign.2DUKTTHE8EEIL,Professional Alcohol Markers for Creative Expression-11M66,Shuttle Art,2026-06-30,2027-04-30,10.00%,10000.0,9998.6,0,800,false
[B0FBRTNXKZ],amzn1.campaign.2EI38VJNHL2TZ,Alcohol Markers with Smooth Ink Flow and Bold Colors-11M66,Shuttle Art,2026-06-30,2027-04-30,10.00%,10000.0,10000.0,0,800,false
[B0CF8XJSGQ],amzn1.campaign.2NPF4UPQA0DQ0,Vibrant Alcohol Markers for Students & Designers-11M66,Shuttle Art,2026-06-30,2027-04-30,10.00%,10000.0,10000.0,0,800,false
"[B0F43P5RNX, B0D4LFMCWL, B0D4LFMCWJ, B0D4LJBQDL, B0F43PDWLB, B0F43PKV58, B0D4KSVVS3, B0F99R2DJR, B0D4KTH84B, B0F43PN81L, B0D1YHT47D, B0F43PR188, B0F99SMXVT, B0D1YJ49XZ, B0D1YHVXWM, B0FJRYMD2Z, B0D4KSDVYB, B0D4KSDVYC, B0F43NYH91, B0D5HKY5H7, B0D1YJ13TL, B0D4LD5T6N, B0F3XP1VFX, B0F3XRBXSC, B0F99KK787, B0D4KT58P4, B0D4LH1S3G, B0D4KSSCXN, B0F43QTQX8, B0D1YJWNHP, B0D4KTHFS4, B0D4KSWFRR, B0D4LKJTF3, B0D4KSWFRS, B0D1YJK4KZ, B0F3XR3ZNW, B0FJS19ZQ3, B0F43QB7HN, B0FJS4ZXLC, B0D1YJY7FB, B0F9FN7BTV, B0D4LFL63G, B0D1YG4LD7, B0D1YHX9G1, B0F43NP72W, B0D1YJQMK1, B0F99RH97B, B0D1YJ8G8D, B0D4KSRYH7, B0D1YJQJ44, B0FJRXK5F6, B0D4LD75R7, B0D1YFR35J, B0F43Q56MD, B0D4KTDS9T, B0F43PZQKP, B0D4LBQRCK, B0D5HM2HN4, B0F43R7LQN, B0D4LPWXK2, B0D1YGNYYK, B0D4KSXDN5, B0D1YH65MR, B0D1YH9LB2, B0D1YKP3KD, B0D5HK2J9V, B0F99Q2MJY, B0D4KT93M2, B0D1YK5Y32, B0D4KSPBS6, B0F43QGKJW, B0D4LHJWCN, B0D4KSCQVT, B0D4LS9M9M, B0D4KTY3MQ, B0D4KTNKN5, B0D4KTRLT7, B0D4KTNKN4, B0D4KS7VXT, B0D4KTPQ2Q, B0D4LHLY47, B0D1YH3C3R, B0D4LQ8343, B0F99S3SH7, B0D4LBM53T, B0D1YGWKDH, B0D4LSJ9BW, B0F43NY1HB, B0D4KRPMWV, B0D4LFMN32, B0D4LTYWCR, B0D4LG2KB7, B0D4KSVM7X, B0F43P4WYV, B0F43P33V5, B0F43QG2FX, B0D1YGS2J5, B0D4LMD9DS, B0D1YH4ZHK, B0D4LLZ5XJ, B0D4LD7HR9, B0D1YHVC6Q, B0FJRVQDQN, B0D1Y9ZJW3, B0D1YHL1PF, B0D1YGZL7G, B0D1YH6DFX, B0D4LQ8WVP, B0F99NKS5B, B0D4KSMLRM, B0F99WK9ZN, B0FJS114G6, B0F43Q6B6P, B0F43NKKQ9, B0D4KVB98Q, B0D4KT6ZWF, B0F43PFTGQ, B0D4L8R1MG, B0F99T7Z9Q, B0D4KV7N5B, B0D4LG55PW, B0D5HKXP6D, B0F99SXS66, B0F3XP26J7, B0D4LD64ZG, B0D4LFMNGF, B0D4LTJ4WQ, B0F4QX197L, B0D1YJJXMQ, B0D1YHJ6T7, B0F43M23RL, B0D4LTJ4WM, B0D4KSPX2H, B0D4LBN8DD, B0D4LBN8DC, B0FJS717Y4, B0D4LGXZC7, B0F43RMVPK, B0D4KTV3M6, B0D5HN2MM3, B0D4KSRKTK, B0D4KT47J4, B0D4LM1T5K, B0D4KVP5LQ, B0D1YJ194C, B0D1YJHK3Z, B0F43QMM5F, B0D4L43YST, B0D4KTP7GB, B0F43QMM5D, B0D4KSWL85, B0D1YGPFF5, B0D1YH72M3, B0D4KSDXYC, B0D1YFR36N, B0D4KSKQFG, B0F99RRFDW, B0F43Q28L5, B0D4KTVHY3, B0F43N5Q92, B0D1YHX2K1, B0F43QPCHR, B0D4L91JL1, B0D4LK72JH, B0D4KV5J55, B0D1YJGKVM, B0D1YHYHF1, B0F43PJWQ9, B0D4LPXYTP, B0D4LKKHFW, B0D4KT8VML, B0D1YH7W7K, B0D1YH99FV, B0D4KSQRGD, B0D1YJHK5Q, B0D4LBQB8Z, B0F43LMD44, B0F43R2LZJ, B0D4KT9BSW, B0D4LM4CZ3, B0D1YL57MJ, B0D1YGW7G5, B0D4LK3LFT, B0D1YJXR22, B0D4KT894V, B0FKN7JN29, B0D1YH4KZQ, B0FJS1R34V, B0D1YH7W7N, B0D4LPXYTS, B0D4LHJ4YP, B0D1YJQ293, B0D4KS53P2, B0D1YJ4WXX]",amzn1.campaign.13O6226U9333Q,2026.06.26-短袖V领常规印花上衣-站内推广6,HTHLVMD,2026-06-30,2026-10-30,12.00%,500000.0,500000.0,3,800,false
[B0CF91PFD8],amzn1.campaign.1AX5GNPOUY10U,Easy-Blend Alcohol Markers for Art & Craft Projects-11M66,Shuttle Art,2026-06-30,2027-04-30,10.00%,10000.0,10000.0,0,800,false
