ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0FBTTQ8MR, B0GDWLSR4K]",amzn1.campaign.4PFZ7M22YZ3Z,Convertible Sleeper Sofa Bed - Pull Out Couch with USB & Side Pockets,SUNWAVE,2026-04-24,2026-12-31,10.00%,9999.0,9999.0,27,800,false
"[B0GL7KLHFT, B0GL7G6B11, B0FR17L4YJ, B0GWC43XKN, B0FR1L1WJ4]",amzn1.campaign.13ACXD0CVSSDE,B0GL7KLHFT Nmoiss Never Sag Tesla New Model Y Juniper Roof Sunshade 2025-2026,Nmoiss,2026-04-24,2026-12-31,10.00%,100000.0,99949.94,0,800,false
"[B07DCKFHJG, B07DCLS12S, B07DCLPD3T]",amzn1.campaign.1FW2OQVQ2E1BP,Devin Rose Adjustable Dainty Bolo Tennis Bracelet for Women - 10% Commission,Devin Rose,2026-04-24,2026-09-30,10.00%,5000.0,4995.38,16,800,false
"[B0G2SVXZBJ, B0G2SC37ZP, B0G2SQNS2W]",amzn1.campaign.2HTAP1Y3EOK4G,Electric Recliner Chair with Massage & Heat - Corduroy & Faux Leather Fabric,SUNWAVE,2026-04-24,2026-12-31,15.00%,9999.0,9694.66,2,800,false
"[B0GD83VYSQ, B0GD8MSK6S, B0GD8RQFQ5, B0G93VTZMS, B0GD8ZXKYY, B0GD82LDR4, B0GD8QQ2S4, B0GD8ZZ6MB, B0GD81TJMP, B0GD83ZLNH, B0GD7YNS9Y, B0GD8HT69V, B0G93B2B7D, B0GD8W6588]",amzn1.campaign.37LB2254R0V23,BITTE Immune + Energy Shots — 20% Commission • Daily Ritual in Glass Bottles,BITTE,2026-04-25,2027-03-25,20.00%,50000.0,50000.0,0,800,false
"[B0GD83VYSQ, B0GD8MSK6S, B0GD8RQFQ5, B0G93VTZMS, B0GD8ZXKYY, B0GD82LDR4, B0GD8QQ2S4, B0GD8ZZ6MB, B0GD81TJMP, B0GD83ZLNH, B0GD7YNS9Y, B0GD8HT69V, B0G93B2B7D, B0GD8W6588]",amzn1.campaign.1HDA64D6QX63C,BITTE Immune + Energy Shots — 20% Commission • Daily Ritual in Glass Bottles,BITTE,2026-04-24,2027-03-25,20.00%,50000.0,50000.0,0,800,false
"[B0DWSX3DQZ, B0DWST3MVN, B0DWSY6NGR, B0GD695QS7]",amzn1.campaign.2S45R2587LLA6,WONDER FAMILY Self-Tanning Drops Kit — 31% Commission • Free Sample,WONDER FAMILY,2026-04-25,2026-12-14,31.00%,10000.0,10000.0,0,800,false
[B0G1P983LN],amzn1.campaign.9890METFWJEE,"CAYMAN SCISSORS, Tweezer Creator Campaigns",CAYMAN SCISSORS,2026-04-24,2027-04-24,10.00%,100000.0,100000.0,15,800,false
"[B0DWSX3DQZ, B0DWST3MVN, B0DWSY6NGR, B0GD695QS7]",amzn1.campaign.18WE48LDU3WUJ,WONDER FAMILY Self-Tanning Drops Kit — 31% Commission • Free Sample,WONDER FAMILY,2026-04-24,2026-12-14,31.00%,10000.0,10000.0,0,800,false
[B0DRW1BFP3],amzn1.campaign.1CYWFOMD6B9T3,WONDER FAMILY 3-in-1 Shower Dispenser — 31% Commission • Free Sample,WONDER FAMILY,2026-04-25,2026-12-13,31.00%,50000.0,50000.0,12,800,false
[B0DRW1BFP3],amzn1.campaign.1403TL7G5OR9H,WONDER FAMILY 3-in-1 Shower Dispenser — 31% Commission • Free Sample,WONDER FAMILY,2026-04-24,2026-12-13,31.00%,50000.0,50000.0,13,800,false
[B0FNB58DC6],amzn1.campaign.1JGVTSHSGTML4,Devin Rose Screwback Flat Back Studs Hoop Earrings for Women - 10% Commission,Devin Rose,2026-04-24,2026-09-30,10.00%,5000.0,4999.55,10,800,false
