ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0H1ZG3FQ8, B0H9XPFNXH, B0H9XNV5FP, B0H1CDKV3W, B0H9XP28H8, B0H9XHS153, B0GY89PJ3H, B0H1CQ8822, B0H9XPXW3W, B0H9XV5LPP, B0H9XMXXJ3, B0H9XQXDTG, B0GXZPTZFV, B0GXZGGZMQ, B0GY7QTRPZ, B0H1CKR71F, B0H9XKJXRF, B0H9XKGN6T, B0H1CJTY8M, B0H9XDPS63, B0H9XMJZN1, B0H1QTWTCV, B0GXZFP42Q, B0GY852MS2, B0H9XMCJJV, B0H1CJG8NV, B0H32ZWZH1, B0GXZPDYCV, B0GXZCVPV7, B0H1CM8TQ5, B0H1CCMKDT, B0H9XFKGQB, B0H9XQ3DR1, B0H9XMCXWJ, B0H1QQQY99, B0H9XS66WS, B0H1CQHKZV, B0H9XQ5CZZ, B0GY88R1SM, B0GXZK5GJG, B0H9XM7WMY, B0H1CDGFMV, B0H9XJKFH8, B0GY7QNN3N, B0H9XTVFZ7, B0H1ZSW1NW, B0H9XN3X7B, B0GXZHY7SK, B0H9XTQK1C, B0H9XLXXKF, B0H9XN1C4F, B0GY7TMF8S, B0H1QSSZC1, B0H9XR7D2D, B0H9XLP1F3, B0H9XJJX56, B0GYF71HL1, B0H9XPF3F2, B0H9XP6Y7V, B0H9XJD4Q7, B0H1ZQXLX2, B0GXZNDN9T, B0H9XN6ZZP, B0H1CL65Q2, B0H9XN8SVK, B0H9XJXWFD, B0H9XZQK1C, B0GXZPHC18, B0H9XFV72J, B0GXZL8LPT, B0H1CM5T48, B0H9XN2BWM, B0GYF2ZLYH, B0GXZJT4WC, B0H9XJ7N4L, B0H9XPK6N3, B0H1QRT4ZV, B0H33888Y2, B0H9XPBPDK, B0H1CJ6JY4, B0GXZQ6JH7, B0H1CVFCJ6, B0H9XL2PB8, B0H9XVNYKP, B0H9XN944K, B0H1CLY5S1, B0H9XQ3ST6, B0H9XQH4GP, B0H9X7B7KT, B0H9XGDGF1, B0GXZP5RF9, B0H9XNQMWH, B0H9XJGDZ9, B0H9XKDB4T, B0GXZQW32V, B0H9XLWMFC, B0H9XL15HB, B0GY78RKV9, B0H9XJLB1D, B0H9XLD8SH, B0H9XVB331, B0H1CCDX1G, B0H9XM5M46, B0GXZJFRDY, B0GXZGV1XG, B0H1CR23TN, B0H9XM7F7X, B0H1QKPJLW, B0H1QSSPKP, B0H9XNVRPW, B0GXZB5JBT, B0H9XP6NNN, B0H9XPR3W9, B0H9XNV2R7, B0H9XLWMDM, B0H1QV6GZW, B0GXZNWMN6, B0H9XQRRNG, B0H1QMCDVB]",amzn1.campaign.PI4EF9JTY1TM,Abstract Taupe Washable NonSlip Runner Campaign-2026/08/14,BEIMO,2026-08-18,2026-11-24,10.00%,5000.0,5000.0,33,800,false
[B0GCNVC3TK],amzn1.campaign.1F856SE4TK59,Silicone Foam Dressing 2x2 Pack of 50 - Family Care Essential - B0GCNVC3TK - 10%,JJ CARE,2026-08-19,2026-11-19,10.00%,5000.0,5000.0,29,800,false
[B0FBW1T3SR],amzn1.campaign.3PKK3RK32YG94,耙子,eooezj,2026-08-18,2027-05-31,10.00%,5000.0,4973.0,7,800,false
"[B0H1ZG3FQ8, B0H9XPFNXH, B0H9XNV5FP, B0H1CDKV3W, B0H9XP28H8, B0H9XHS153, B0GY89PJ3H, B0H1CQ8822, B0H9XPXW3W, B0H9XV5LPP, B0H9XMXXJ3, B0H9XQXDTG, B0GXZPTZFV, B0GXZGGZMQ, B0GY7QTRPZ, B0H1CKR71F, B0H9XKJXRF, B0H9XKGN6T, B0H1CJTY8M, B0H9XDPS63, B0H9XMJZN1, B0H1QTWTCV, B0GXZFP42Q, B0GY852MS2, B0H9XMCJJV, B0H1CJG8NV, B0H32ZWZH1, B0GXZPDYCV, B0GXZCVPV7, B0H1CM8TQ5, B0H1CCMKDT, B0H9XFKGQB, B0H9XQ3DR1, B0H9XMCXWJ, B0H1QQQY99, B0H9XS66WS, B0H1CQHKZV, B0H9XQ5CZZ, B0GY88R1SM, B0GXZK5GJG, B0H9XM7WMY, B0H1CDGFMV, B0H9XJKFH8, B0GY7QNN3N, B0H9XTVFZ7, B0H1ZSW1NW, B0H9XN3X7B, B0GXZHY7SK, B0H9XTQK1C, B0H9XLXXKF, B0H9XN1C4F, B0GY7TMF8S, B0H1QSSZC1, B0H9XR7D2D, B0H9XLP1F3, B0H9XJJX56, B0GYF71HL1, B0H9XPF3F2, B0H9XP6Y7V, B0H9XJD4Q7, B0H1ZQXLX2, B0GXZNDN9T, B0H9XN6ZZP, B0H1CL65Q2, B0H9XN8SVK, B0H9XJXWFD, B0H9XZQK1C, B0GXZPHC18, B0H9XFV72J, B0GXZL8LPT, B0H1CM5T48, B0H9XN2BWM, B0GYF2ZLYH, B0GXZJT4WC, B0H9XJ7N4L, B0H9XPK6N3, B0H1QRT4ZV, B0H33888Y2, B0H9XPBPDK, B0H1CJ6JY4, B0GXZQ6JH7, B0H1CVFCJ6, B0H9XL2PB8, B0H9XVNYKP, B0H9XN944K, B0H1CLY5S1, B0H9XQ3ST6, B0H9XQH4GP, B0H9X7B7KT, B0H9XGDGF1, B0GXZP5RF9, B0H9XNQMWH, B0H9XJGDZ9, B0H9XKDB4T, B0GXZQW32V, B0H9XLWMFC, B0H9XL15HB, B0GY78RKV9, B0H9XJLB1D, B0H9XLD8SH, B0H9XVB331, B0H1CCDX1G, B0H9XM5M46, B0GXZJFRDY, B0GXZGV1XG, B0H1CR23TN, B0H9XM7F7X, B0H1QKPJLW, B0H1QSSPKP, B0H9XNVRPW, B0GXZB5JBT, B0H9XP6NNN, B0H9XPR3W9, B0H9XNV2R7, B0H9XLWMDM, B0H1QV6GZW, B0GXZNWMN6, B0H9XQRRNG, B0H1QMCDVB]",amzn1.campaign.381Q0467JZ0UX,Abstract Taupe Washable NonSlip Runner Campaign-2026/08/14,BEIMO,2026-08-18,2026-11-23,10.00%,5000.0,5000.0,33,800,false
"[B0D1PJXJKY, B0CZ13J1JS, B0CXXYP6QQ, B0D1PH48CC]",amzn1.campaign.3WDWLXH2W0QS,POV: Your Pup Just Found Their New Favorite Blanket | Earn 15%,Custom Empire Shop,2026-08-18,2026-11-15,15.00%,10000.0,10000.0,13,800,false
"[B0H1ZG3FQ8, B0H9XPFNXH, B0H9XNV5FP, B0H1CDKV3W, B0H9XP28H8, B0H9XHS153, B0GY89PJ3H, B0H1CQ8822, B0H9XPXW3W, B0H9XV5LPP, B0H9XMXXJ3, B0H9XQXDTG, B0GXZPTZFV, B0GXZGGZMQ, B0GY7QTRPZ, B0H1CKR71F, B0H9XKJXRF, B0H9XKGN6T, B0H1CJTY8M, B0H9XDPS63, B0H9XMJZN1, B0H1QTWTCV, B0GXZFP42Q, B0GY852MS2, B0H9XMCJJV, B0H1CJG8NV, B0H32ZWZH1, B0GXZPDYCV, B0GXZCVPV7, B0H1CM8TQ5, B0H1CCMKDT, B0H9XFKGQB, B0H9XQ3DR1, B0H9XMCXWJ, B0H1QQQY99, B0H9XS66WS, B0H1CQHKZV, B0H9XQ5CZZ, B0GY88R1SM, B0GXZK5GJG, B0H9XM7WMY, B0H1CDGFMV, B0H9XJKFH8, B0GY7QNN3N, B0H9XTVFZ7, B0H1ZSW1NW, B0H9XN3X7B, B0GXZHY7SK, B0H9XTQK1C, B0H9XLXXKF, B0H9XN1C4F, B0GY7TMF8S, B0H1QSSZC1, B0H9XR7D2D, B0H9XLP1F3, B0H9XJJX56, B0GYF71HL1, B0H9XPF3F2, B0H9XP6Y7V, B0H9XJD4Q7, B0H1ZQXLX2, B0GXZNDN9T, B0H9XN6ZZP, B0H1CL65Q2, B0H9XN8SVK, B0H9XJXWFD, B0H9XZQK1C, B0GXZPHC18, B0H9XFV72J, B0GXZL8LPT, B0H1CM5T48, B0H9XN2BWM, B0GYF2ZLYH, B0GXZJT4WC, B0H9XJ7N4L, B0H9XPK6N3, B0H1QRT4ZV, B0H33888Y2, B0H9XPBPDK, B0H1CJ6JY4, B0GXZQ6JH7, B0H1CVFCJ6, B0H9XL2PB8, B0H9XVNYKP, B0H9XN944K, B0H1CLY5S1, B0H9XQ3ST6, B0H9XQH4GP, B0H9X7B7KT, B0H9XGDGF1, B0GXZP5RF9, B0H9XNQMWH, B0H9XJGDZ9, B0H9XKDB4T, B0GXZQW32V, B0H9XLWMFC, B0H9XL15HB, B0GY78RKV9, B0H9XJLB1D, B0H9XLD8SH, B0H9XVB331, B0H1CCDX1G, B0H9XM5M46, B0GXZJFRDY, B0GXZGV1XG, B0H1CR23TN, B0H9XM7F7X, B0H1QKPJLW, B0H1QSSPKP, B0H9XNVRPW, B0GXZB5JBT, B0H9XP6NNN, B0H9XPR3W9, B0H9XNV2R7, B0H9XLWMDM, B0H1QV6GZW, B0GXZNWMN6, B0H9XQRRNG, B0H1QMCDVB]",amzn1.campaign.30ASKG93PJZWU,Abstract Taupe Washable NonSlip Runner Campaign-2026/08/14,BEIMO,2026-08-18,2026-11-22,10.00%,5000.0,5000.0,42,800,false
[B0CC7955VB],amzn1.campaign.2KNVXZEKC5P1G,2📦 - Trending Toy Ball Set Seeing Strong Affiliate Performance – MiraBall –A!A!,MiraBall,2026-08-18,2026-11-01,10.00%,15000.0,15000.0,17,800,false
[B0CC7955VB],amzn1.campaign.1CZK0AW6XINKA,📦 - Trending Toy Ball Set Seeing Strong Affiliate Performance – MiraBall –A!A!,MiraBall,2026-08-18,2026-11-01,10.00%,150000.0,150000.0,24,800,false
[B0CC7955VB],amzn1.campaign.25D795JQ0QBQ2,2🔮 - Creator Favorite Surprise Toy Ball with Strong Engagement – MiraBall– A!A!,MiraBall,2026-08-18,2026-11-01,10.00%,150000.0,150000.0,22,800,false
"[B0H1ZG3FQ8, B0H9XPFNXH, B0H9XNV5FP, B0H1CDKV3W, B0H9XP28H8, B0H9XHS153, B0GY89PJ3H, B0H1CQ8822, B0H9XPXW3W, B0H9XV5LPP, B0H9XMXXJ3, B0H9XQXDTG, B0GXZPTZFV, B0GXZGGZMQ, B0GY7QTRPZ, B0H1CKR71F, B0H9XKJXRF, B0H9XKGN6T, B0H1CJTY8M, B0H9XDPS63, B0H9XMJZN1, B0H1QTWTCV, B0GXZFP42Q, B0GY852MS2, B0H9XMCJJV, B0H1CJG8NV, B0H32ZWZH1, B0GXZPDYCV, B0GXZCVPV7, B0H1CM8TQ5, B0H1CCMKDT, B0H9XFKGQB, B0H9XQ3DR1, B0H9XMCXWJ, B0H1QQQY99, B0H9XS66WS, B0H1CQHKZV, B0H9XQ5CZZ, B0GY88R1SM, B0GXZK5GJG, B0H9XM7WMY, B0H1CDGFMV, B0H9XJKFH8, B0GY7QNN3N, B0H9XTVFZ7, B0H1ZSW1NW, B0H9XN3X7B, B0GXZHY7SK, B0H9XTQK1C, B0H9XLXXKF, B0H9XN1C4F, B0GY7TMF8S, B0H1QSSZC1, B0H9XR7D2D, B0H9XLP1F3, B0H9XJJX56, B0GYF71HL1, B0H9XPF3F2, B0H9XP6Y7V, B0H9XJD4Q7, B0H1ZQXLX2, B0GXZNDN9T, B0H9XN6ZZP, B0H1CL65Q2, B0H9XN8SVK, B0H9XJXWFD, B0H9XZQK1C, B0GXZPHC18, B0H9XFV72J, B0GXZL8LPT, B0H1CM5T48, B0H9XN2BWM, B0GYF2ZLYH, B0GXZJT4WC, B0H9XJ7N4L, B0H9XPK6N3, B0H1QRT4ZV, B0H33888Y2, B0H9XPBPDK, B0H1CJ6JY4, B0GXZQ6JH7, B0H1CVFCJ6, B0H9XL2PB8, B0H9XVNYKP, B0H9XN944K, B0H1CLY5S1, B0H9XQ3ST6, B0H9XQH4GP, B0H9X7B7KT, B0H9XGDGF1, B0GXZP5RF9, B0H9XNQMWH, B0H9XJGDZ9, B0H9XKDB4T, B0GXZQW32V, B0H9XLWMFC, B0H9XL15HB, B0GY78RKV9, B0H9XJLB1D, B0H9XLD8SH, B0H9XVB331, B0H1CCDX1G, B0H9XM5M46, B0GXZJFRDY, B0GXZGV1XG, B0H1CR23TN, B0H9XM7F7X, B0H1QKPJLW, B0H1QSSPKP, B0H9XNVRPW, B0GXZB5JBT, B0H9XP6NNN, B0H9XPR3W9, B0H9XNV2R7, B0H9XLWMDM, B0H1QV6GZW, B0GXZNWMN6, B0H9XQRRNG, B0H1QMCDVB]",amzn1.campaign.2MTBQI3OKUFCO,Abstract Taupe Washable NonSlip Runner Campaign-2026/08/14,BEIMO,2026-08-18,2026-11-21,10.00%,5000.0,5000.0,45,800,false
