ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0GXT2PY8J, B0GV3M45C4, B0GXSW61R8, B0GHQTPSVS, B0GXTHPX7C, B0H8NXBHGG, B0H1QVSMTJ, B0GV373M45, B0GXTBN2XY, B0GV3KG6CT, B0GXKSH5N6, B0GXKVZMSZ, B0H1R447X2, B0H8NWBS7F, B0GXKQJS7X, B0GXKRV1XX, B0GXT8N3MN, B0GXTC9BZ8, B0H1QS8K2L, B0GXT4Z3Y3, B0GXKRX1SC, B0GXT6H25K, B0GXKRX1SB, B0GXT6H25M, B0GXKRX1SH, B0GXKT1CRQ, B0GXKL24MR, B0GXTB27TX, B0GXKLQCNS, B0H1QWZ4SD, B0GV3M4YGW, B0GV3QKCNH, B0GXKRBBRF, B0GXKW65VK, B0GXKKBPRV, B0GXTJ4VMN, B0GXKVKGWB, B0GXKMXM3Q, B0GXT9KS7T, B0GXKNP8CM, B0H1QT45YG, B0GV3VMPSR, B0GXKGJG3R, B0GXKN6VNW, B0H1QZYGJW, B0GXKGQQSQ, B0GXKP5SQ9, B0H1R2G8V4, B0GXKDGCJM, B0GXKSH9XL, B0GXT51PQK, B0H8P4CWQT, B0GXKK3SFD, B0GD7R4JX4, B0GXKR9BKV, B0GXTCJ87P, B0GXTHNQP8, B0H8NV429G, B0GV3JWTJ9, B0GXKG5CK1, B0GXKPRKKK, B0GV3JWTJH, B0GXKKRBGY, B0GXKCZ42Q, B0GXT63W89, B0GXKQGVCY, B0H8NTVD66, B0GXT49QRG, B0GXKRGTDH, B0GXKR5QTL, B0H8P4N5M9, B0GXKPMK8H, B0GXKLN5YJ, B0GXT52WVR, B0GXTC3PKM, B0H1R6D981, B0H8NV61YP, B0GXTHXVYZ, B0GXT467G6, B0GXT8PHLX, B0GXKDCS7M, B0GXT8PHM8, B0GXKMLXFN, B0GXT3TZNN, B0H8P289N2, B0GXT8K2QF, B0H1QW2ZYF, B0GXKNP8C7, B0GXKRGTBK, B0GV3HFVWC, B0GXKRGTBL, B0GXSYD9FL, B0H8NTJ1RY, B0GXSZ6Y32, B0GXKVPWKW, B0H1R3NHMJ, B0GXHWTCBQ, B0GXKG3S36, B0GSW5CP4F, B0H8P3FXCK, B0GXKW731X, B0GXKVL3PB, B0GXKPKYXZ, B0GYC9V2N3, B0GYC3MQNX, B0GXT4SQFW, B0GV3HM7DQ, B0GD7GN1LJ, B0GXTC89MD, B0GXT4SQG4, B0GXKKVJHS, B0GXKT65N7, B0GXKRS84M, B0GXKG3S3J, B0GXT7Y7JY, B0GXKR2Q9S, B0GV3PNHNF, B0GXTFPLTN, B0GV3G2GPV, B0H8NSGRZJ, B0GXKT2DWM, B0GXT4YBB4, B0GYCB6D48, B0GXKPDDQD, B0GXT96GHX, B0H8P5YYSR, B0GSWDNMW5, B0GV3MP6J7, B0GXT9D13B, B0GXKMLJ79, B0GXTFDVFZ, B0H8P34ZKB, B0GXKT2WN1, B0GXTCGY6V, B0GXKPM3TT, B0GXKMLJ6S, B0GXT556XQ, B0GXTFJ5S9, B0GXKSV265, B0GXKTF5PH, B0H8P8Y1QB, B0GSW67JFX, B0GXT6GJQC, B0GXKTF5QK, B0GXKPHLSS, B0GV3M8ZVD, B0GHQZKQR7, B0GXKWDP5H, B0GXKTF5QT, B0H1R2JQ5N, B0GXJ9WLHH, B0GXKM8CGZ, B0GXT5ZMX9, B0GXT6PBBT, B0GXT9X2YC, B0GXKKLL3V, B0H1R2CW67, B0GXKL99MK, B0GXT4M956, B0GXKN7X6N, B0GXT8M11M, B0H1QYYL1Y, B0GYCDSFHF, B0GXKKJCJB, B0GXTCK8MG, B0GXKW9KNS, B0GXT4VH6N, B0GXT6P7KS, B0GXKFJBSV, B0GXTBS7P7, B0GXT6P7L6, B0GXT8M118, B0GV3HF936, B0GXT9Q2KX, B0GXT9Q2L7, B0GXTHM72V, B0GXKLDYDZ, B0GXT293W4, B0GV3K6J14, B0GYC79L64, B0GXT6SR7C, B0GXTF6QBN, B0GXKQ6PQX, B0GXKJ7HB8, B0GXT34DL9, B0GYBXPZ7T, B0H8NTCFKQ, B0H1QP5FX8, B0H8P1551S, B0GHQVZ7GF, B0H8P132RX, B0H8NXV12V, B0GV3MRC8B, B0H1R6QTN7, B0GXTC285J, B0GXT8RHP2, B0GXKS7P1L, B0GXKRVKHJ, B0GXT6K6WG, B0GSWDSQ52, B0GXT2DQRL, B0GXKCS421, B0GV3NW9W4, B0GXT6PYM2, B0GYC3JJQW, B0GXT6PYM1, B0H8NYF994, B0GXKKLL1J, B0GXKKLL1N, B0GXKNSD72, B0GYC3B8FM, B0GSW1XXPZ, B0GXKT43H8, B0GXKRNLDD, B0GXT4DPCD, B0GXTHWRGJ, B0GXSZ7V47, B0GXSXJ8YC, B0GXKL664L, B0H1R2NHS6, B0GXT8T61R, B0GV3KC27M, B0GXKQ37WB, B0GXKPQGZ4, B0GXTHL4MJ, B0GYCCFKPJ, B0GXKFJJFZ, B0GXT3B4NY, B0GXKQ37V1, B0GXTHMBFK, B0H8NVB4F6, B0H1QQXSLF, B0GXTFDNN6, B0GXT8JKXX, B0GXTFHH6C, B0GXKL3B64, B0GXKRVV1J, B0GXKDHLFT, B0GV3MM5GQ, B0GXKN7S1V, B0GXSZ3XFD, B0H1R2ZLZ5, B0H8NVC7GY, B0GV3LGQKZ, B0GXT4DH52, B0GV3PD8Y8, B0GV3PD8XX, B0GXT8JKY3, B0GSW57DM6, B0GXKX4FNB, B0H1QXHT7S, B0GXJDP14R, B0GXT8VYP9, B0GXKP94Z7, B0GXKMF6KK, B0GXT48X6Y, B0H1QYHZGV, B0GXKHTXKC, B0GXTC7776, B0GXTC7777, B0GV3DY4Y9, B0GXKL3B7P, B0GXT4VD6V, B0GXT2DMWZ, B0GXTCXS2Z, B0GV3PGJSV, B0GXKS1GHL, B0H8NSLFCG, B0GXTLZJDJ, B0GV3N77NS, B0H1QX63SL, B0GYC4R4XV, B0GXKNMW6V, B0GHQQXKMN, B0GXKPQ4P2, B0GXT6VNNZ, B0GXTHNXJJ, B0GXTCCZ8J, B0GV3RPDWN, B0H8NWXL65, B0GXTCCZ8Q, B0H1QZD4TN, B0GXT6LKG9, B0GXKS1N6Q, B0GV3HJ5WG, B0GXKHSDLR, B0GXT7DF9S, B0GXTJ6CQF, B0GXKR8MS4, B0GXKSF5GT, B0GXT942HJ, B0GXKRLTDK, B0GXKMG7DK, B0GXKRLTDF, B0GXT2FBVX, B0GXTCKD6F, B0GD7D8B2Q, B0GV3PK2ZM, B0GXT97YLK, B0GV3R9YCJ, B0GXTCB53J, B0GV3JSL17, B0GXKS3MPV, B0GXT6VTYM, B0GXSZ6TZ8, B0GXKVNS9B, B0GXTCKD6X, B0GXTC4P65, B0GXSXMFDP, B0GXKGGGQK, B0GXKKWK79, B0GXKHWQ8C, B0GXKJLWJV, B0H8P6PVJL, B0H8P34ZKD, B0GXT4RWDR, B0GXKJ1LF3, B0GXT6RYPF, B0H8NYSQZF, B0GXT2YLT1, B0GXTCV12C, B0GV3H56YX, B0GV3JRBB9, B0GV3G553D, B0GV3JRBB7, B0H8NSLFBW, B0GXKQ7NQS, B0H8NT4DJP, B0GXKKWK6B, B0GV3S3V54, B0GXTC56VY, B0GXKLN5TN, B0GXT8SS5W, B0GXT7LJ4D, B0H1QZYP1G, B0GXTJ5YZQ, B0GXTHJ8SL, B0H8NVL9KT, B0GXKJCFNG, B0GXTC8FLZ, B0GXKGT2GM, B0GXTKY4JZ, B0H1R6WSG4, B0GV3M2J95, B0GV3M2J94, B0GXKV2FD5, B0H8NTW2V5, B0GXT8SS56, B0GXKG56KD, B0GXTF96WN, B0GXKRPDY4, B0GHQXD57N, B0GXT797HK, B0GXSW6CM5, B0GXKG56K4, B0H1R3YD8D, B0GXT4GZ88, B0GXKL8QNZ, B0H1QVC1F4, B0GXKRC4KG, B0GXKXTN6M, B0GXKSTDR8, B0GXKV3MR2, B0GXKNKJMV, B0GXTFFRJN, B0GXKLPSLD, B0GXKP6RCQ, B0H8NTLTV5, B0GYC7FLF3, B0GXTG5HMV, B0GV3RHVXT, B0GXKQM9SM, B0GD7Q2JQ1, B0GXSW6CL8, B0H8P3RT3C, B0GXTG5HMS, B0GXKL8QN8, B0GXKDC51W, B0GXKWBKBS, B0GXKQSVZF, B0GXTC5PG3, B0GXKQZLR8, B0GXTF7RVS, B0GXKQZLQS, B0H8P3L4F6, B0GXKW7T66, B0GV3PDQ29, B0GXT8QS9N, B0GXKMQJ9N, B0GXKHRPHP, B0GXKXTN6P, B0GXKW7T61, B0GYC3KRSM, B0GXTFZTRT, B0H8NTLTVS, B0GXTG5HM7, B0H1R24G24, B0GXKR2LKX, B0H1QWLT6B, B0GXKRQTX2, B0GXKV8TRM, B0GXTCB2DR, B0GXKPBYKY, B0GXT12P6C, B0H8NZ67V2, B0GXKGFMJC, B0GXT2Y1BN, B0GXKV4LMV, B0H8NQH2VR, B0GXKF6NX5, B0H8NZH25B, B0H8P148KK, B0GHQRSMN6, B0H8P16BYZ, B0GXKSW95F, B0GXKP6RC8, B0GXKG3GVP, B0GV3LWDY3, B0GXKM52Y4, B0GXKN33CM, B0GXKM52XN, B0H1QVLSNL, B0GXKNK17R, B0GXKLMVW4, B0GXT35S6P, B0GXKGBXHH, B0GXKLMVW2, B0GXTJ6GN6, B0GXKSTV7Q, B0GXT35S6H, B0GV377Y4T, B0GV3LZTMW, B0GXT6JZPW, B0H8NR1CCK, B0GYC9TYXS, B0H8P35BBJ, B0GXV122TV, B0GXKSTV7Y, B0GXT7CXDT, B0GV3M24GY, B0GXT63Z54, B0GXT4H6J2, B0GXTFP9WW, B0GXKWCF9S, B0H8NWF243, B0GXT4K9G7, B0GXKG3GTM, B0GXKMX6ZJ, B0GXKN83WH, B0GXKRNZPH, B0GXTCN9RK, B0GV3RPZKM, B0GV3K6DTX, B0H1QVX517, B0H8P1BCVH, B0GHQN1W5R, B0GXKJMJ6N, B0H8NZF1WG, B0GXT33HQZ, B0GXTXW9MD, B0GXKSC3Y4, B0H1QYVN9N, B0GXT31HWH, B0GV3G7293, B0GXKMWFFR, B0H8NWC598, B0GXKCX563, B0GXTVGZV5, B0GXTVGZV6, B0GXKRFY3M, B0H1QW82TJ, B0GYCFCTHQ, B0H8NQZB3M, B0GXT57DF1, B0GD7LB2FL, B0GXKSR9YF, B0GXSZ4BH2, B0GV3PG3TX, B0GXKS22J9, B0H8NWXZFQ, B0GSW7PHD8, B0GXKRXJDG, B0GXT95GCD, B0GV3MD525, B0H8P21XCF, B0GXKS22JC, B0GXKSR9YR, B0H1R4NXLZ, B0GXT6R8B8, B0GXT56RGC, B0GXKS1843, B0GXKKRTJQ, B0GXTBZ2RQ, B0GXKN3PKM, B0GYC4936Z, B0GXKSGMBC, B0GXKR74W1, B0GV3KFP8K, B0GXKN3PKC, B0GXKS22L3, B0GXTCMWLJ, B0H1R37FK5, B0GHR2W58H, B0GXKN63HQ, B0GXTXW9ML, B0GXKW871J, B0GXKS7HHK, B0H1QZ3CMQ, B0GXT6K3MW, B0GXKKR2BB, B0GXKW8GV5, B0GXT6K9W3, B0H8P3XFM7, B0GXKPCDGL, B0GXTF567W, B0GV3HMXCJ, B0GXTJ8LLY, B0GXKHZYQY, B0H1R1J6BP, B0H1QWCQ2X, B0GXTJ393Z, B0GXKN7ZMF, B0GXT6VG21, B0GXT6HVYS, B0GXT3BTXL, B0GXT3BTXM, B0GXKJY97S, B0H1R1B6YP, B0GXKQC5MW, B0GXKSGMCV, B0GXKL34G7, B0GXKM8YD8, B0GXT83XC5, B0GXT83XC6, B0GV3RG6DY, B0GXKMTJ2B, B0GXKP7XQF, B0GXKK91LK, B0GXJ2K6J9, B0GXKQ422R, B0GXSZ9N4C, B0GXKRMW5W, B0GXKHSLKQ, B0GXJ6WYZ8, B0GXHZLXLP, B0GXKJ5R51, B0GXKXX42J, B0H1R714LZ, B0GXT6NGG6, B0H8NTWRLN, B0GV3M5NKK, B0GHR4LB55, B0GXT2ZPHT, B0GXTVGZT3, B0GXKKZ5QY, B0GV3RJCYC, B0GXTFXX45, B0GXTCSW5Q, B0GXT2QGQZ, B0H8P761D6, B0GXTJ393H, B0GXKJ99Z1, B0GXT6JPF6, B0H8P4ZWY3, B0GXKJY99D, B0GXTCSW5Z, B0GXKGW8SM, B0GXTHJD9Z, B0GXKM1B7M, B0GXTFM9SM, B0GXTFM9SN, B0GXTF93BD, B0GXTBWDZ7, B0GXTBZRL8, B0GXKN78WG, B0GXKPCT2N, B0GXKPH6K1, B0GXTJ2Z3Z, B0GV3JVGLV, B0GXKPCT3Z, B0GXT4LPBP, B0GXKDHGV2, B0GXKNCFPP, B0GXKK1PL8, B0GXKV7JLV, B0GYC18G8N, B0GXTBXRQ4, B0GV3KWM9D, B0GXT5TBWF, B0GXKRZKXY, B0GXTBPK9K, B0H1R2LV9Q, B0GXTF4CRX, B0GXT7CF5M, B0GXKJCJH1, B0GXKT6ZJ8, B0GXKQRHRV, B0H1QY8NYT, B0GXKJCJH3, B0GXSYF3J6, B0GXKHQWJQ, B0H1R6HK5D, B0GXKL6X13, B0H8P6V273, B0GXT8V29B, B0GXT43C55, B0GXT3TWW6, B0GXTCGG5V, B0GXKLC9NB, B0GXTC8MGQ, B0GV3LX6L6, B0GSW58W7F, B0GXT7CF5X, B0GXKRWFZ6, B0GXT4CKVK, B0GXTJ4NVT, B0GXKLC9NJ, B0GXKSHL5G, B0GXTG53NS, B0H8NR493Y, B0GYCB733S, B0GXT4HD3R, B0H1QW6JTL, B0GXKNRS8M, B0H8NR13RH, B0GYC3Q8WS, B0GXKJYD3S, B0GV3CRC5M, B0H1QZS1YZ, B0GXKRK9K1, B0GXTBXNMC, B0H1R2VBLP, B0GHQRH84P, B0H8NYYCRN, B0GXKPJ8CC, B0GXKDKSH4, B0GXKQZXW6, B0GXKN7L8K, B0GV3HGL56, B0GXTBVLNR, B0GXKPKD7W, B0GXT4LPB1, B0GXKK816X, B0H8NWTP39, B0GYCB1FJ4, B0GXTC59NG, B0H8NZV8KZ, B0H8NS6949, B0H8NT368F, B0GXKXZLTW, B0GXKQ5PTR, B0GXKBT7QS, B0GXSZQ663, B0GXSZQ67B, B0GXT97KGG, B0GYC7G6BS, B0GXKSC3WG, B0GYC2Y3TZ, B0GYCH1XBF, B0GXTHV89H, B0GXJ2BSWV, B0H1R14KBM, B0GXT93VHS, B0GXT9TN69, B0H8NWNGV6, B0GV3LGTT7, B0GHQVHSG2, B0GV3MQR61, B0GXKKDM3S, B0GYCGZSVR, B0GXKPFBNZ, B0GXT998JJ, B0H1QVHCQR, B0GXKG6MKY, B0GXKDGYDF, B0GXT3B1HV, B0GXTFCRZK, B0GXKNDMBS, B0GXT4XHY1, B0GXKPCLLW, B0GXKGMRQS, B0GXKT3RZ9, B0GXKDGYD8, B0GXT4NW2G, B0GXTDQDMH, B0GXSZ87VG, B0GXTCH5FJ, B0GXT4TZFM, B0GXKMW77X, B0GV3GZNYK, B0GXKW61ZY, B0GV39HHBZ, B0GV3JWLJ3, B0GXTF3RKH, B0GXKL3MMJ, B0GXT3MV27, B0GXT4DDN2, B0GXKL3MMC, B0GYBTNY7C, B0GXKJBJSF, B0GXKW5HMZ, B0H8NTQ999, B0GXT3MV2D, B0H8P28F7Q, B0GXKL3MM4, B0GXT4BBPB, B0GXKPFQKY, B0GXKRR15Z, B0GYCB35X3, B0GXT4J2X3, B0GXKL3BY9, B0GXTF3RK1, B0GXKKD3D8, B0GXKH7LJ7, B0H8NXLNHQ, B0GXKRHT1D, B0GV3LG4RN, B0GXKF1NY6, B0GXKMJJFN, B0H1R1XHN4, B0GXKMJJFM, B0GXKKP1VS, B0GV3N2QQ2, B0H8NVMDJ9, B0GXKQZQRH, B0H8NZVKFK, B0GXKT3YJB, B0GXTHPPTF, B0GXHVH663, B0GXKGQ6TJ, B0GXTFG8WR, B0GYCCZBFD, B0GYCCS7F7, B0GXKNNCN6, B0GXKSYX2W, B0GV3R2BLH, B0GXT6VBX4, B0GXKPW186, B0GXTCB88N, B0GXKDM4MP, B0GV3RH5QH, B0H1QZ18SY, B0GD7VNMXJ, B0GXKTRSCX, B0GXT8T92R, B0H8NRYV6R, B0GXKN7X8K, B0H1R27SGS, B0GXKR14VL, B0GXT5TN1B, B0GYCG29VC, B0GXTBTSZZ, B0H8NTPZCY, B0H8NX9LWN, B0GXKJ28ZF, B0GD7Q881D, B0GV3B7JGH, B0GXT6VBXK, B0GXKHH73B, B0GHQN5CYB, B0GXKFJXGB, B0GXKKP1VZ, B0GXKHRHWR, B0GXT6962X, B0GXKRW7W5, B0GV3M27WG, B0GXKKL8R8, B0GXT6Z5PR, B0GV3NCPFK, B0GXKPN6ZZ, B0GV3JQJSG, B0GXT6TKM8, B0GXT4D5LV, B0GYC4Q7C8, B0H8NYPVKH, B0GXTC2K1L, B0GXT51ZR1, B0GXT6636P, B0GHQRR1NC, B0GXT6TKMB, B0GXT749N9, B0GXT98YGT, B0H1R47FBB, B0H1R73V8X, B0GXTBQ5FL, B0GXTF8LKN, B0GXKRNPTZ, B0GXT6637M, B0GXKHRZ7Y, B0GXKMX9XD, B0GXT377SD, B0GXKPD3RG, B0GXT6637L, B0GXKLLH4L, B0GXKJSF52, B0GHQZ38YX, B0GXKVKNK3, B0H8NZ4Q2D, B0H8NWHPHV, B0H1R1LTCF, B0GXKL1XNZ, B0GXKRJT74, B0GXKN2SK2, B0H8NTDND4, B0GXT71CWF, B0GXKKNXTV, B0GXKN2SK5, B0GXTDLW7K, B0GXKLP4LX, B0GXTHZKHP, B0H1R1JTHV, B0GXKXWP4M, B0GXT743PC, B0GXKG4J4T, B0GXKS2BQC, B0GXT9BVRY, B0GXT6BVFW, B0GV3KMT5M, B0GXTGJ7JX, B0GXKRVRB5, B0H1RHR1QJ, B0GV3RGRQ6, B0GXT8WWQV, B0GXT67KS6, B0GV3NX7ZW, B0GXKMTJ26, B0GXKGSGQH, B0GV3PHG22, B0GXKMTJ27, B0GXKPFKG4, B0GXTCJ58G, B0GXTCS7BK, B0GYC3SYHM, B0GXKR8836, B0GXTG9MKN, B0GXT2ZDLY, B0H8NPL5KX, B0GXKPFKGM, B0GXKJMFSZ, B0GXT945Z4, B0GXKM3MYW, B0GXKM7MMN, B0GXKM3MYP, B0GXTDMWXJ, B0GXKP6K46, B0GHQT7MHN, B0GV3MZQN4, B0GXT9VF44, B0GXKF35MT, B0H8NPL5LZ, B0GXKMC6WJ, B0GXKSMZT9, B0GXT99KTB, B0GXTCMWMG, B0GXKPG55K, B0GXKPG55H, B0GHR26KYY, B0GXKSWSGQ, B0GD7G88T9, B0GXKN4DC6, B0GXT3C8VC, B0GXKP2DT5, B0GXKK8J76, B0GXKHFLK6, B0GXKGPKFV, B0GXTD6PHM, B0GV3NXQQM, B0GYCBV9SY, B0H1QT9FFV, B0GXSZVCQ5, B0GXKJPKNT, B0GXT3C8VS, B0GXKPG574, B0GXKPG572, B0GXKQB6KP, B0H8NYPKLT, B0GV3B6T68, B0GV3Q4MB3, B0H8NQ45ZV, B0GXTFFYTX, B0GXTFFYTY, B0GV3F273M, B0H8P1FDJS, B0GXKRTGWQ, B0H8NRXF52, B0GXTBCN9C, B0GXKPDXB3, B0GV3KKDV5, B0GYCBV9T1, B0GXKP6K32, B0GV3HKDL2, B0GXT6F7Y5, B0GXTBX1B7, B0GXT4747J, B0GXT3YW3C, B0GXKN2X1F, B0GXT76HMM, B0GXTHPF74, B0GXT7JZ58, B0GXKXWP6C, B0GV3PGTTB, B0GV3KSPVY, B0GV3LP6NV, B0GXT3D612, B0GSVZKM3Z, B0GV3PGTT8, B0GXKGVNYW, B0GXT76HMC, B0GXKQ7KSS, B0GV3LGMX5]",amzn1.campaign.IAD70NS31LRR,Top Home Decor | Erosebridal 100K+ Styles | 15% Commission SFJ 08,Erosebridal,2026-09-15,2027-09-15,15.00%,10000.0,10000.0,105,800,false
[B0B87SPBD3],amzn1.campaign.2PEPZ1W8X4R7M,2026/9/14 B0FWHLH9LX,MUMTOP,2026-09-15,2027-01-01,10.00%,5000.0,5000.0,106,800,false
"[B0HCVDP9FB, B0HCV2CCYS, B0HCV9DHHS, B0HCV6XF3W, B0HCV5T2S1, B0HCV6H5K2, B0HCVDGDLK, B0HCV84SX2, B0HCV9N1Q1, B0HCVBT4TQ, B0HCV5M4MV, B0HCV52SCB, B0HCV7Y9YM, B0HCV14XYD, B0HCV3S2LM, B0HCV83ZG4, B0HCV6R79L, B0HCVQ6YKV, B0HCVBCJBL, B0HCV75BQZ, B0HCV833ZK, B0HCVBJX98, B0HCV27L5F, B0HCV4JC26, B0HCV73QYK, B0HCV67L2C, B0HCV35DMY, B0HCV8YXQD, B0HCV6W3SF, B0HCV72CB8, B0HCV8J1HT, B0HCVCRYLL, B0HCV3N37M, B0HCV843V1, B0HCV4PLF6, B0HCVH2TSN, B0HCV61YJQ, B0HCV6C2ZH, B0HCTYPMKJ, B0HCVC4SWW, B0HCVBGTP7, B0HCVQDK55, B0HCVBM87R, B0HCV9793P, B0HCTZZG2H, B0HCV5XP6F, B0HCV4T5ZR, B0HCVLJ7LS]",amzn1.campaign.1SPHAQGINAFH4,Earn high commissions - promote PAODIKUAI fashion! 0015,PAODIKUAI,2026-09-13,2027-01-31,16.33%,5000.0,5000.0,130,800,false
"[B0HCVNMZYS, B0HCVBLNXF, B0HCVCC5KG]",amzn1.campaign.2M9UWWQ0FSY07,ECOHUB Vintage Style Corduroy Bum Bag for Women(3618),ECOHUB,2026-09-15,2026-11-30,10.00%,5000.0,5000.0,102,800,false
"[B0H2ZGMTN7, B0H2ZGYC41, B0H2ZCT3PV, B0H2Z6XDPX]",amzn1.campaign.1RTKKGUJY9VEW,Monthly Sales of 3k+ Top-rated Seller-iCasso Macbook Neo Case -10% Commission,iCasso,2026-09-15,2026-11-30,10.00%,5000.0,5000.0,110,800,false
[B08Z66FTDV],amzn1.campaign.13FVEO8SOG2UO,“When One Gift Does It All” - B08Z66FTDV,LOVERY,2026-09-15,2026-12-15,20.00%,1000000.0,1000000.0,100,800,false
"[B0HCVDP9FB, B0HCV2CCYS, B0HCV9DHHS, B0HCV6XF3W, B0HCV5T2S1, B0HCV6H5K2, B0HCVDGDLK, B0HCV84SX2, B0HCV9N1Q1, B0HCVBT4TQ, B0HCV5M4MV, B0HCV52SCB, B0HCV7Y9YM, B0HCV14XYD, B0HCV3S2LM, B0HCV83ZG4, B0HCV6R79L, B0HCVQ6YKV, B0HCVBCJBL, B0HCV75BQZ, B0HCV833ZK, B0HCVBJX98, B0HCV27L5F, B0HCV4JC26, B0HCV73QYK, B0HCV67L2C, B0HCV35DMY, B0HCV8YXQD, B0HCV6W3SF, B0HCV72CB8, B0HCV8J1HT, B0HCVCRYLL, B0HCV3N37M, B0HCV843V1, B0HCV4PLF6, B0HCVH2TSN, B0HCV61YJQ, B0HCV6C2ZH, B0HCTYPMKJ, B0HCVC4SWW, B0HCVBGTP7, B0HCVQDK55, B0HCVBM87R, B0HCV9793P, B0HCTZZG2H, B0HCV5XP6F, B0HCV4T5ZR, B0HCVLJ7LS]",amzn1.campaign.1R7RCP5Z2ZLKS,Earn high commissions - promote PAODIKUAI fashion! 0015,PAODIKUAI,2026-09-13,2027-01-31,16.32%,5000.0,5000.0,130,800,false
[B09T177DQ9],amzn1.campaign.2WHNTDHDYS8A1,A Spa Day… But for Men - B09T177DQ9,LOVERY,2026-09-15,2026-12-15,20.00%,1000000.0,1000000.0,93,800,false
"[B0DCJG4NX1, B0DCJF9GTN, B0DCJFPHNJ, B0DCJHWZQV, B0DCJGQK8W, B0DCJLND65, B0DCHY4GZH, B0DCJGK2K1, B0DCJPG15N, B0DCJJ6SSD, B0DCJF87Z6, B0DCJKS8RT, B0DCJHGCSP, B0DCJXWFFB, B0DCJQZXP8, B0DCJH2231, B0DCJG7F4S, B0DCJNPKRQ, B0DCJFWD1P, B0DCJGFQ6K, B0DCJB3SBD, B0DCHZZCXT, B0DCJFPYJB, B0DCJGKXRL, B0DCJFTFYB, B0DCJJXZCY]",amzn1.campaign.2N7HLTURD8G8G,20% Commission On BTFBM Women Casual Open Front Bow Knit Cardigans BT532,BTFBM,2026-09-18,2026-10-18,20.00%,5000.0,4994.4,41,800,false
"[B0GHW74W96, B0GHWN8XYD, B0G2Y5JF7D, B0GHWFZMKQ, B0G2YBMM5Q, B0GHWKT2RP, B0GHW6YKJG, B0G2Y633GZ, B0G2YCH727, B0GHWV4957, B0GHVRP68B, B0G2Y43DTL, B0G2Y4GV7G, B0GHW9P98T, B0G2Y87942, B0GHW24KPQ, B0G2YC3CW4, B0G2Y4KPC2, B0G2Y7G2JY, B0G2Y7W2QV, B0GHWDW4YX, B0GHW1C5ZP, B0G2Y9SWLX, B0GHWRBN9D, B0G2Y84H5R, B0G2Y8WT8W, B0GHWVX6R1, B0GHW71X98, B0GHWK84B8, B0G2Y58SZ7, B0G2Y4Q8CW, B0GHX1VCH5]",amzn1.campaign.2QJ4FPA17P6CK,Spark Curiosity! 🌌 Join Our Solar System Rug Campaign | 10% Commission,FTBNIQWRHN,2026-09-15,2026-12-31,10.00%,10000.0,9998.21,106,800,false
