ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0FJ4RB23T, B0FJ532LYG, B0FJ54WXKK, B0FJ52JTCF, B0FJ4R1HRB, B0FJ4WWFLG, B0FJ5BJ8DM, B0FJ54NRCR, B0FJ5FJQQL, B0FJ55Y3VH, B0FJ4WNT9S, B0FJ4ZH3N3, B0FJ571SVW, B0FJ57K19V, B0FJ59ZR9V, B0FJ4ZW31S, B0FJ51WTWL, B0FJ5G2MTP, B0FJ4XF6R4, B0FJ55GN6T, B0FJ4XSLLF, B0FJ5FD5T6, B0FJ4YMPDZ, B0FJ4R4J2P, B0FJ53G4WV]",amzn1.campaign.17YPFHDQWSL34,054  12.24,ATLASLAVA,2025-12-27,2026-12-27,10.00%,10000.0,10000.0,15,800,false
"[B07K31DCD6, B07CXSY5Y2, B07VSL4SNM, B08Z6TMWFQ, B08Z7GQJPN, B07P285HZW, B07BBLXN14, B07TZM99WP, B07V318JPP, B08Z7YS1XT, B074YYFD3G, B07V1LBP3X, B07RG9Q7TS, B074YXTGRR, B08Z76PFHW, B08Z7SWH3M, B07C13KGDT, B07PVGJCKW, B08Z85TJS7, B07WF827TP, B074YYNS1W, B07P4F1FB4, B07NLR4QCZ, B074Z1QM64, B07VQD5SKS, B074Z3L7TJ, B08Z7X8MRZ, B07W9LZ8YL, B07K32BCJX, B07NM2HBPN, B08Z7GCPTQ, B07V1LD3M2, B07V33CW1W, B07WD4CJ8Q, B07CZZGHY6, B07K32L1BW, B07C2DY5NM, B084P6NGHP, B07BBSJ9HW, B07NLZ1HFV, B07RJGQ178]",amzn1.campaign.3270CL627637C,"Nothing Extra, Everything Essential: The Purest Expression of Copper Defense.",FOOTPLUS,2026-01-07,2027-01-07,10.00%,5000.0,5000.0,25,800,false
[B0DRYRSLTQ],amzn1.campaign.2VGNJGNAJLQZ0,afd,gdend,2025-12-25,2026-09-30,10.00%,100000.0,99943.23,0,800,false
"[B07K31DCD6, B07CXSY5Y2, B07VSL4SNM, B08Z6TMWFQ, B08Z7GQJPN, B07P285HZW, B07BBLXN14, B07TZM99WP, B07V318JPP, B08Z7YS1XT, B074YYFD3G, B07V1LBP3X, B07RG9Q7TS, B074YXTGRR, B08Z76PFHW, B08Z7SWH3M, B07C13KGDT, B07PVGJCKW, B08Z85TJS7, B07WF827TP, B074YYNS1W, B07P4F1FB4, B07NLR4QCZ, B074Z1QM64, B07VQD5SKS, B074Z3L7TJ, B08Z7X8MRZ, B07W9LZ8YL, B07K32BCJX, B07NM2HBPN, B08Z7GCPTQ, B07V1LD3M2, B07V33CW1W, B07WD4CJ8Q, B07CZZGHY6, B07K32L1BW, B07C2DY5NM, B084P6NGHP, B07BBSJ9HW, B07NLZ1HFV, B07RJGQ178]",amzn1.campaign.3YY3AY4JF3P8,"The Efficiency of Less: Copper's Power, Packed into an Ankle Sock.",FOOTPLUS,2026-01-06,2027-01-06,10.00%,5000.0,5000.0,28,800,false
"[B0FN4G4TFV, B0F65M8PZZ, B0F65QVFJQ, B0F65M6SRH, B0F65P1PP6, B0F65KWK6Y, B0FN4D6QZ5, B0F65R9FSF, B0FN4D75PK, B0FN4CMNTM, B0F65KSDJQ, B0F65MYXTH, B0F65R9Q9T, B0F65P1TDR, B0F65P86LZ, B0F65MJSK4]",amzn1.campaign.LMN1REN744PE,🐆 Leopard Print Plush Memory Foam Slippers- new lifestyle creator program 021,GOEWY,2025-12-26,2026-12-26,10.00%,5000.0,4993.18,1,800,false
"[B07K31DCD6, B07CXSY5Y2, B07VSL4SNM, B08Z6TMWFQ, B08Z7GQJPN, B07P285HZW, B07BBLXN14, B07TZM99WP, B07V318JPP, B08Z7YS1XT, B074YYFD3G, B07V1LBP3X, B07RG9Q7TS, B074YXTGRR, B08Z76PFHW, B08Z7SWH3M, B07C13KGDT, B07PVGJCKW, B08Z85TJS7, B07WF827TP, B074YYNS1W, B07P4F1FB4, B07NLR4QCZ, B074Z1QM64, B07VQD5SKS, B074Z3L7TJ, B08Z7X8MRZ, B07W9LZ8YL, B07K32BCJX, B07NM2HBPN, B08Z7GCPTQ, B07V1LD3M2, B07V33CW1W, B07WD4CJ8Q, B07CZZGHY6, B07K32L1BW, B07C2DY5NM, B084P6NGHP, B07BBSJ9HW, B07NLZ1HFV, B07RJGQ178]",amzn1.campaign.39SJIINKCYZS1,"Minimalist Hygiene, Maximum Impact: Copper Tech in Its Most Essential Form.",FOOTPLUS,2026-01-05,2027-01-05,10.00%,5000.0,5000.0,23,800,false
"[B07K31DCD6, B07CXSY5Y2, B07VSL4SNM, B08Z6TMWFQ, B08Z7GQJPN, B07P285HZW, B07BBLXN14, B07TZM99WP, B07V318JPP, B08Z7YS1XT, B074YYFD3G, B07V1LBP3X, B07RG9Q7TS, B074YXTGRR, B08Z76PFHW, B08Z7SWH3M, B07C13KGDT, B07PVGJCKW, B08Z85TJS7, B07WF827TP, B074YYNS1W, B07P4F1FB4, B07NLR4QCZ, B074Z1QM64, B07VQD5SKS, B074Z3L7TJ, B08Z7X8MRZ, B07W9LZ8YL, B07K32BCJX, B07NM2HBPN, B08Z7GCPTQ, B07V1LD3M2, B07V33CW1W, B07WD4CJ8Q, B07CZZGHY6, B07K32L1BW, B07C2DY5NM, B084P6NGHP, B07BBSJ9HW, B07NLZ1HFV, B07RJGQ178]",amzn1.campaign.3I4OCKIFAIBWJ,The Low-Cut Freshness Guarantee: Don't Let Your Sock Height Limit Your Hygiene.,FOOTPLUS,2026-01-04,2027-01-04,10.00%,5000.0,5000.0,27,800,false
"[B07K31DCD6, B07CXSY5Y2, B07VSL4SNM, B08Z6TMWFQ, B08Z7GQJPN, B07P285HZW, B07BBLXN14, B07TZM99WP, B07V318JPP, B08Z7YS1XT, B074YYFD3G, B07V1LBP3X, B07RG9Q7TS, B074YXTGRR, B08Z76PFHW, B08Z7SWH3M, B07C13KGDT, B07PVGJCKW, B08Z85TJS7, B07WF827TP, B074YYNS1W, B07P4F1FB4, B07NLR4QCZ, B074Z1QM64, B07VQD5SKS, B074Z3L7TJ, B08Z7X8MRZ, B07W9LZ8YL, B07K32BCJX, B07NM2HBPN, B08Z7GCPTQ, B07V1LD3M2, B07V33CW1W, B07WD4CJ8Q, B07CZZGHY6, B07K32L1BW, B07C2DY5NM, B084P6NGHP, B07BBSJ9HW, B07NLZ1HFV, B07RJGQ178]",amzn1.campaign.1DID23PJRUYKN,End Ankle-Only Odor: Targeted Copper Action Where Sweat and Shoes Meet.,FOOTPLUS,2026-01-03,2027-01-03,10.00%,5000.0,5000.0,11,800,false
"[B07K31DCD6, B07CXSY5Y2, B07VSL4SNM, B08Z6TMWFQ, B08Z7GQJPN, B07P285HZW, B07BBLXN14, B07TZM99WP, B07V318JPP, B08Z7YS1XT, B074YYFD3G, B07V1LBP3X, B07RG9Q7TS, B074YXTGRR, B08Z76PFHW, B08Z7SWH3M, B07C13KGDT, B07PVGJCKW, B08Z85TJS7, B07WF827TP, B074YYNS1W, B07P4F1FB4, B07NLR4QCZ, B074Z1QM64, B07VQD5SKS, B074Z3L7TJ, B08Z7X8MRZ, B07W9LZ8YL, B07K32BCJX, B07NM2HBPN, B08Z7GCPTQ, B07V1LD3M2, B07V33CW1W, B07WD4CJ8Q, B07CZZGHY6, B07K32L1BW, B07C2DY5NM, B084P6NGHP, B07BBSJ9HW, B07NLZ1HFV, B07RJGQ178]",amzn1.campaign.2OL36VHM9EQUN,"No Bulk, All Defense: Copper Protection That Fits Where Other Socks Can't.",FOOTPLUS,2026-01-02,2027-01-02,10.00%,5000.0,5000.0,0,800,false
"[B07K31DCD6, B07CXSY5Y2, B07VSL4SNM, B08Z6TMWFQ, B08Z7GQJPN, B07P285HZW, B07BBLXN14, B07TZM99WP, B07V318JPP, B08Z7YS1XT, B074YYFD3G, B07V1LBP3X, B07RG9Q7TS, B074YXTGRR, B08Z76PFHW, B08Z7SWH3M, B07C13KGDT, B07PVGJCKW, B08Z85TJS7, B07WF827TP, B074YYNS1W, B07P4F1FB4, B07NLR4QCZ, B074Z1QM64, B07VQD5SKS, B074Z3L7TJ, B08Z7X8MRZ, B07W9LZ8YL, B07K32BCJX, B07NM2HBPN, B08Z7GCPTQ, B07V1LD3M2, B07V33CW1W, B07WD4CJ8Q, B07CZZGHY6, B07K32L1BW, B07C2DY5NM, B084P6NGHP, B07BBSJ9HW, B07NLZ1HFV, B07RJGQ178]",amzn1.campaign.1N3NZY8Q7O72U,"From Morning Rush to Evening Ease: All-Day Copper Comfort, Ankle-Length.",FOOTPLUS,2026-01-01,2027-01-01,10.00%,5000.0,4998.0,17,800,false
