ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0GM7HKP8Y, B0GFLX7D19, B0GM7Q6WCW, B0GFV4PP41, B0GM77YBM5, B0GMB92KJH, B0GM3N9BJH, B0GFV7KKFZ, B0GLHC3TNB, B0GQQB9V8N, B0GFV4TJHQ, B0GFL96YJ2, B0GFLV773H]",amzn1.campaign.B1GMPB3QQF83,"All-Goods Affiliate | Boost Sales, Gain Commission 📈",FENNIDICE,2026-04-08,2027-04-06,15.28%,5000.0,5000.0,35,800,false
"[B0FGJ84T1Y, B0FGJ6P9K8, B0FGJ84VCF, B0FGJ45RBP, B0GMPYZPD3, B0FGHYVKTT, B0FGJ8126B, B0FGJ6KR5M, B0FGJ4D7KX, B0FGJ64L7J, B0FGJ3YNC6, B0FGJ6CFT5, B0FGJ4HST6, B0FGJ6RSPX, B0FGJ4NFZ4, B0FGJ4DGN9, B0FGJ5MMFJ, B0FGJ5LX5K, B0FGJ6C2N9, B0FGJ3RCHV, B0FGJ6DMJQ, B0FGJ6DMJS, B0FGJ6VQBS, B0FGJ62RLH]",amzn1.campaign.LVJMZUXHKJNE,😌 No Starch. No Ironing. No Drama.,UWWGKK,2026-04-10,2027-04-09,10.00%,5000.0,4998.58,36,800,false
"[B0FPWV8PLB, B0FPWXPFJD, B0FPWVMD5C, B0FPWXND4R, B0FPX1F2VG, B0FPWYXCHJ, B07FNZJT78, B0FPX1BMPM, B0FPWZSJRW]",amzn1.campaign.TT61Z5EW8JYV,SODQW Sunglasses SG0623 tangle free Sunglasses🔥🔥🔥,SODQW,2026-04-12,2027-04-11,10.00%,999999.0,999999.0,13,800,false
"[B0GM7HKP8Y, B0GFLX7D19, B0GM7Q6WCW, B0GFV4PP41, B0GM77YBM5, B0GMB92KJH, B0GM3N9BJH, B0GFV7KKFZ, B0GLHC3TNB, B0GQQB9V8N, B0GFV4TJHQ, B0GFL96YJ2, B0GFLV773H]",amzn1.campaign.2PJ4GN7MRTJ1Y,"All-Goods Affiliate | Boost Sales, Gain Commission 📈",FENNIDICE,2026-04-08,2027-04-06,15.27%,5000.0,5000.0,33,800,false
"[B0FPWV8PLB, B0FPWXPFJD, B0FPWVMD5C, B0FPWXND4R, B0FPX1F2VG, B0FPWYXCHJ, B07FNZJT78, B0FPX1BMPM, B0FPWZSJRW]",amzn1.campaign.1QUJ9OYX7T0QT,SODQW Sunglasses SG0623 tangle free Sunglasses🔥🔥🔥,SODQW,2026-04-11,2027-04-10,10.00%,999999.0,999999.0,12,800,false
"[B0GM7HKP8Y, B0GFLX7D19, B0GM7Q6WCW, B0GFV4PP41, B0GM77YBM5, B0GMB92KJH, B0GM3N9BJH, B0GFV7KKFZ, B0GLHC3TNB, B0GQQB9V8N, B0GFV4TJHQ, B0GFL96YJ2, B0GFLV773H]",amzn1.campaign.M4RBW2P670E9,"All-Goods Affiliate | Boost Sales, Gain Commission 📈",FENNIDICE,2026-04-08,2027-04-06,15.26%,5000.0,5000.0,35,800,false
"[B0FPWV8PLB, B0FPWXPFJD, B0FPWVMD5C, B0FPWXND4R, B0FPX1F2VG, B0FPWYXCHJ, B07FNZJT78, B0FPX1BMPM, B0FPWZSJRW]",amzn1.campaign.O9LEAZWV60WP,SODQW Sunglasses SG0623 tangle free Sunglasses🔥🔥🔥,SODQW,2026-04-10,2027-04-09,10.00%,999999.0,999999.0,18,800,false
"[B0FMF5V2RN, B0GMQ9TCK8, B0GMQ52GFJ, B0FNJND1FG, B0GBX9CQDB, B0FLVD1NHZ, B0FLVDJNWZ, B0GMQMGDR5, B0GMQNPJMP]",amzn1.campaign.1CGTPOX2GAZC1,📅 Built to Last 50 Years – This Acrylic Tub Is Your Spring Investment,LOHCEH,2026-04-10,2027-04-02,10.00%,5000.0,5000.0,21,800,false
"[B0GWL767KW, B0GQ2Q32CK, B0GMMKYNRP]",amzn1.campaign.2TQWAVORT7OIO,🐵🍌 Monkey Banana Pet Toy + 20% High Commission + High Quality,Léwind,2026-04-10,2027-04-10,20.00%,10000.0,10000.0,0,800,false
"[B0FJMCG83R, B0FJM8QLQZ, B0FJMCTS74, B0FJMDZ5JZ, B0FJMCN15C, B0FJM79BLJ, B0FJM9QM3S, B0FJLRDHZY, B0FJMBNBRX, B0FJFB8SXR, B0FJMC8WV2, B0FJF9N3XX, B0GHXFBMW8, B0FJM9SNH8, B0FJMBY6RV, B0FJM9TSFX, B0FJMFD5V9, B0FJM651VF, B0FJM9LGSL, B0FJM9RLBY, B0FJM9XCLW, B0FJM6YYF3, B0FJFBRK8C, B0FJM9VLTZ, B0FJMBX4ZZ, B0FJM7B1XG, B0FJM9SZ7W, B0FJM8RCJZ, B0FJMF936T, B0FJM9RGZT, B0FJF81GCL, B0FJM9VVZ1, B0FJLT33VF, B0FJM7NJ3Q, B0FJMBYH3N, B0FJF4TCW8, B0FJM7D3DS, B0FJMBHJFV, B0FJM9XC4N, B0FJMBQ5W7, B0FJM8MTTN, B0FJM6L1MH, B0FJMBY8B5, B0FJMBM2Z2, B0FJM88BLX, B0FJFDT1HJ, B0FJMCJTQL, B0FJMCQ892, B0FJMBQ3GF, B0FJMC73PY]",amzn1.campaign.25PK6WRZZMLHV,🧪 The Sofa Cover Experiment (Results Are In),UWWGKK,2026-04-10,2027-04-05,10.00%,5000.0,5000.0,17,800,false
