ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0GCCDP8SQ, B0GCDP5BBB, B0GCCXT8H3, B0GCCQ3521, B0GCDP46H1, B0GDZBHTPC, B0GDZFY53R, B0GCD9KRSY, B0GCCQFKZJ, B0GCD8PYCS, B0GCCQ4N9W, B0GCD9DLJK, B0GCCDWS6T, B0GDZG65GS, B0GCFDVRLV, B0GCDP6VJ3, B0GDZLKYCP, B0GDZJBYSY, B0GDZWGNM8, B0GDZPVNZG, B0GDZNCXQ8, B0GCDMK3CR, B0GCD9BL4Y, B0GDZSRLJQ, B0GDZWPRK3, B0GCD9GZLP, B0GCDPZPBV, B0GDZHC3VJ, B0GCD7CJNF, B0GCD6W7YR, B0GCCLFV12, B0GCD73DMW, B0GCDMRNFV, B0GCCF48BN, B0GCFF4PNJ, B0GDZJX4XR]",amzn1.campaign.3VTYDEOE20NSC,🎀 10% Commission – Stylish Peplum Tops for Summer,Yegthou,2026-04-09,2027-04-09,10.00%,5000.0,4886.42,0,800,false
"[B0G4PSCR5H, B0DTJWK2LJ, B0DTJWX5SF, B0DTJWB2H7, B0DTJX7FVB]",amzn1.campaign.33ZXXMY8WGNH,"3K+ sold, 15% commission, [ B0DTJWX5SF], 2Pcs Round Planter Insert with Drainage",Lettry,2026-04-09,2027-04-09,15.00%,5000.0,4791.26,4,800,false
"[B0GJ4J4SP8, B0GJ489TVH, B0GJ4QVCZY, B0GJ3Y87TF, B0GJ4NXN98, B0GJ4DP6LP, B0GJ4MK9R2, B0GJ49J66C, B0GJ45CZBZ, B0GJ484364, B0GJ4GFF4W, B0GJ4GYBCC]",amzn1.campaign.2EP8EOTMWOKWF,🔥2026 NEW RELEASES - Convertible Bandeau One Piece Swimsuit Women,DaiLiWei,2026-04-09,2027-04-09,10.00%,5000.0,4910.47,1,800,false
"[B0GTLXGTYT, B0GTLLC2R6]",amzn1.campaign.1A105CIX1JKSZ,"Crab-solute Desk Goals"" Challenge——Exorbitant commission, would you accept it?",JGXPIQZ,2026-04-09,2027-04-09,10.00%,100000.0,99995.81,0,800,false
"[B0DSL3GRZ4, B0DX71BCMM, B0FJFK3Z5P, B0FJ8NNDKX]",amzn1.campaign.1NH1PIHD6IQQR,🌧️🤝🦋 You + This Rain Gauge = A Smarter Garden,Voumsil,2026-04-24,2027-04-24,10.00%,5000.0,5000.0,22,800,false
"[B0D97BJSLK, B0D97FGKWJ, B0D97FK37H, B0D97HDVSM, B0D97FV3CN, B0D97FRY8W, B0D97F6XPJ, B0D97H6DMX, B0D97GJ2MB, B0D97FYKXL, B0D97DSZ48, B0D97FTW3Z, B0D97GKC5W, B0D97H9SRW, B0D97GT573, B0D97HSQBN, B0D97G7BZB, B0D97F5N7B, B0D97DXRNS, B0D97H598Y, B0D97DW3YM, B0D97GKQJX, B0D97GGM1Y, B0D97GBPK1]",amzn1.campaign.2U8SIXDQ9HHXH,😍👍💥OFF30% Share our hiking pants on your social media to get a 15% commission,MOURCE,2026-04-09,2027-01-10,15.00%,5000.0,5000.0,13,800,false
"[B0DSL3GRZ4, B0DX71BCMM, B0FJFK3Z5P, B0FJ8NNDKX]",amzn1.campaign.2FIIUBED49JKZ,🦋🌧️ The 3-Second Rain Gauge Review,Voumsil,2026-04-23,2027-04-23,10.00%,5000.0,5000.0,31,800,false
"[B0D97BJSLK, B0D97FGKWJ, B0D97FK37H, B0D97HDVSM, B0D97FV3CN, B0D97FRY8W, B0D97F6XPJ, B0D97H6DMX, B0D97GJ2MB, B0D97FYKXL, B0D97DSZ48, B0D97FTW3Z, B0D97GKC5W, B0D97H9SRW, B0D97GT573, B0D97HSQBN, B0D97G7BZB, B0D97F5N7B, B0D97DXRNS, B0D97H598Y, B0D97DW3YM, B0D97GKQJX, B0D97GGM1Y, B0D97GBPK1]",amzn1.campaign.2D3CC9H34V0O6,😍👍💥OFF30% Share our hiking pants on your social media to get a 15% commission,MOURCE,2026-04-09,2027-01-09,15.00%,5000.0,5000.0,16,800,false
"[B0GCSY3B8R, B0GCRNDWWN, B0GCSC1QCJ, B0GCSQVPW3, B0GCSBWPPM, B0GCRYHVJN, B0GCSGTD4J, B0GCSLLC2V, B0GCRWRJ6P, B0GCRVG7NK, B0GCSRZF84, B0GCSH1D57, B0GCSG1ZXV, B0GCS5G312, B0GCSD64B6]",amzn1.campaign.ENDXFOTNB52N,sports bra,Fafrllov,2026-04-09,2026-10-31,15.00%,8000.0,7981.05,0,800,false
"[B0D97BJSLK, B0D97FGKWJ, B0D97FK37H, B0D97HDVSM, B0D97FV3CN, B0D97FRY8W, B0D97F6XPJ, B0D97H6DMX, B0D97GJ2MB, B0D97FYKXL, B0D97DSZ48, B0D97FTW3Z, B0D97GKC5W, B0D97H9SRW, B0D97GT573, B0D97HSQBN, B0D97G7BZB, B0D97F5N7B, B0D97DXRNS, B0D97H598Y, B0D97DW3YM, B0D97GKQJX, B0D97GGM1Y, B0D97GBPK1]",amzn1.campaign.BQIHPUXOPFYY,😍👍💥OFF30% Share our hiking pants on your social media to get a 15% commission,MOURCE,2026-04-09,2027-01-08,15.00%,5000.0,5000.0,22,800,false
"[B0D97BJSLK, B0D97FGKWJ, B0D97FK37H, B0D97HDVSM, B0D97FV3CN, B0D97FRY8W, B0D97F6XPJ, B0D97H6DMX, B0D97GJ2MB, B0D97FYKXL, B0D97DSZ48, B0D97FTW3Z, B0D97GKC5W, B0D97H9SRW, B0D97GT573, B0D97HSQBN, B0D97G7BZB, B0D97F5N7B, B0D97DXRNS, B0D97H598Y, B0D97DW3YM, B0D97GKQJX, B0D97GGM1Y, B0D97GBPK1]",amzn1.campaign.NJX1WDESALTJ,😍👍💥OFF30% Share our hiking pants on your social media to get a 15% commission,MOURCE,2026-04-09,2027-01-07,15.00%,5000.0,5000.0,24,800,false
"[B0DSL3GRZ4, B0DX71BCMM, B0FJFK3Z5P, B0FJ8NNDKX]",amzn1.campaign.3EHS2OBZOG13O,⚠️ PSA: Your Plants Are Thirsty (Or Drowning. You Don’t Know Which.),Voumsil,2026-04-22,2027-04-22,10.00%,5000.0,5000.0,33,800,false
