ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0GFW4NH4R, B0GFVL2NSG, B0GFW1XRXT, B0GFVSDQTY, B0GFVSFV68, B0GFW8CQ2H, B0GFVTNNZD, B0GFVPLTKM, B0GFVSDTS2, B0GFVX1RVX, B0GFVYB3ZX, B0GFVPVWQQ, B0GFW1BDZ8, B0GFVPMXXS, B0GFW2LCYW, B0GFVPN9D2, B0GFVDL9F5, B0GFW23ZHY, B0GFVL7F62, B0GFVWT2BW, B0GFW1DK2R, B0GFWBWBYJ, B0GFVNYYV1, B0GFW1SNRK, B0GFVVP5NH, B0GFVVZ4G3, B0GFVXLPZQ, B0GFVRM5MM, B0GFW1NLBZ, B0GFVDKWBC, B0GFVPMXZF, B0GFVVY45D, B0GFW7SRW4, B0GFVRNQGN, B0GFW2JYNZ, B0GFW3ZLRG, B0GFW2XPST, B0GFVRP1DX, B0GFW1HNLX, B0GFVV3WML, B0GFW72WHG, B0GFW5PFJT, B0GFVWDKWM, B0GFVYGDKK, B0GFVWCKTH]",amzn1.campaign.1VPM5KWF9YBS5,26.3.10.1  女士背心,OIOLOYJM,2026-03-12,2026-12-31,10.00%,999999.0,999999.0,0,800,false
"[B0F93ZXYQ7, B0F32KFZN1, B0F93WJ4H1, B0F93W1R8M, B0F32KP9PS, B0F32MV7SP]",amzn1.campaign.2R534VRHCPNJ8,DMGEAR Tactical Neck Protector,D.M.GEAR,2026-03-12,2027-01-31,10.00%,5000.0,4996.4,8,800,false
"[B0GFNFZMWJ, B0GFNLKRQ3, B0GFN8Z6F3, B0GFNHF6RS, B0GFN9KP9D, B0GFN7P5ZS, B0GFNBYWQL, B0GFN7F371, B0GFN94YRF, B0GFNLHGXP, B0GFNDXHKQ, B0GFN2HKZD, B0GFMZF1H5, B0GFNBMPCR, B0GFNQD4WY, B0GFNHRNPF, B0GFN586R5]",amzn1.campaign.NTLZSKNXAAK8,26.3.10.10  细肩带-裙子,OIOLOYJM,2026-03-12,2026-12-22,10.00%,999999.0,999998.0,0,800,false
"[B0GFNFZMWJ, B0GFNLKRQ3, B0GFN8Z6F3, B0GFNHF6RS, B0GFN9KP9D, B0GFN7P5ZS, B0GFNBYWQL, B0GFN7F371, B0GFN94YRF, B0GFNLHGXP, B0GFNDXHKQ, B0GFN2HKZD, B0GFMZF1H5, B0GFNBMPCR, B0GFNQD4WY, B0GFNHRNPF, B0GFN586R5]",amzn1.campaign.1279DC9CDUQGY,26.3.10.9  细肩带-裙子,OIOLOYJM,2026-03-12,2026-12-23,10.00%,999999.0,999999.0,0,800,false
"[B0GFNFZMWJ, B0GFNLKRQ3, B0GFN8Z6F3, B0GFNHF6RS, B0GFN9KP9D, B0GFN7P5ZS, B0GFNBYWQL, B0GFN7F371, B0GFN94YRF, B0GFNLHGXP, B0GFNDXHKQ, B0GFN2HKZD, B0GFMZF1H5, B0GFNBMPCR, B0GFNQD4WY, B0GFNHRNPF, B0GFN586R5]",amzn1.campaign.3R76Q9YB16AK,26.3.10.8  细肩带-裙子,OIOLOYJM,2026-03-12,2026-12-24,10.00%,999999.0,999999.0,6,800,false
"[B0GFNFZMWJ, B0GFNLKRQ3, B0GFN8Z6F3, B0GFNHF6RS, B0GFN9KP9D, B0GFN7P5ZS, B0GFNBYWQL, B0GFN7F371, B0GFN94YRF, B0GFNLHGXP, B0GFNDXHKQ, B0GFN2HKZD, B0GFMZF1H5, B0GFNBMPCR, B0GFNQD4WY, B0GFNHRNPF, B0GFN586R5]",amzn1.campaign.2U041OKOLOUIP,26.3.10.7  细肩带-裙子,OIOLOYJM,2026-03-12,2026-12-25,10.00%,999999.0,999999.0,2,800,false
"[B0GFNFZMWJ, B0GFNLKRQ3, B0GFN8Z6F3, B0GFNHF6RS, B0GFN9KP9D, B0GFN7P5ZS, B0GFNBYWQL, B0GFN7F371, B0GFN94YRF, B0GFNLHGXP, B0GFNDXHKQ, B0GFN2HKZD, B0GFMZF1H5, B0GFNBMPCR, B0GFNQD4WY, B0GFNHRNPF, B0GFN586R5]",amzn1.campaign.JS64M7P65OGD,26.3.10.6  细肩带-裙子,OIOLOYJM,2026-03-12,2026-12-26,10.00%,999999.0,999999.0,5,800,false
"[B0GFNFZMWJ, B0GFNLKRQ3, B0GFN8Z6F3, B0GFNHF6RS, B0GFN9KP9D, B0GFN7P5ZS, B0GFNBYWQL, B0GFN7F371, B0GFN94YRF, B0GFNLHGXP, B0GFNDXHKQ, B0GFN2HKZD, B0GFMZF1H5, B0GFNBMPCR, B0GFNQD4WY, B0GFNHRNPF, B0GFN586R5]",amzn1.campaign.1A1A8Q93WC4DR,26.3.10.5  细肩带-裙子,OIOLOYJM,2026-03-12,2026-12-27,10.00%,999999.0,999999.0,0,800,false
"[B0GFNFZMWJ, B0GFNLKRQ3, B0GFN8Z6F3, B0GFNHF6RS, B0GFN9KP9D, B0GFN7P5ZS, B0GFNBYWQL, B0GFN7F371, B0GFN94YRF, B0GFNLHGXP, B0GFNDXHKQ, B0GFN2HKZD, B0GFMZF1H5, B0GFNBMPCR, B0GFNQD4WY, B0GFNHRNPF, B0GFN586R5]",amzn1.campaign.2JYFS2M1SC90F,26.3.10.4  细肩带-裙子,OIOLOYJM,2026-03-12,2026-12-28,10.00%,999999.0,999999.0,3,800,false
"[B0F7KSNCDC, B0F37P44QX, B0DY6G9SWZ, B0F7KPVGWQ, B0FBW6W8JR, B0F7J1ST4P, B0DSQ7C9K8, B0F7HY65GN]",amzn1.campaign.3I65ZGLH1H1MF,Artificial Ivy Privacy Fence Screen-all,LAKYFCL,2026-03-12,2026-10-31,10.00%,8888.0,8799.68,0,800,false
