ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0HDY12R9B, B0HDXNR19W, B0HDYD9BHX, B0HDXWD9MB, B0HDXG399F, B0HDXTFM38, B0HDXMRFSD, B0HDY2FVZ2, B0HDXYTFCH, B0HDXT83TB, B0HDY48N99, B0HDY44F9J]",amzn1.campaign.47WTJ1367TA4,"Swivel Bar Stools Set of 2, 26"" Bentwood Counter Height Barstools",Phent zari,2026-08-18,2027-08-18,10.00%,5000.0,5000.0,122,800,false
"[B0GVNB3QTX, B0GVN6TCGK, B0GVNGBXZS, B0GVN6SH9K, B0GVN6B4SC, B0GVNJ6H37, B0GVNJJ97C, B0GVN6WHFD, B0GVNGMZZP, B0GVN6P3S3]",amzn1.campaign.3I96X6A6SIM3O,Women's Shrink-Resistant Straight Jeans | Commuting & Everyday Wear | 15%,Tenfinordi,2026-08-18,2027-03-20,15.00%,5000.0,5000.0,140,800,false
"[B0GMCLQGL4, B0GMCR8ZP2]",amzn1.campaign.1VYTZPLHRH2RV,Custom Retractable Banner with Aluminum,WEGA,2026-08-19,2026-09-23,15.00%,5000.0,5000.0,137,800,false
"[B0GVNB3QTX, B0GVN6TCGK, B0GVNGBXZS, B0GVN6SH9K, B0GVN6B4SC, B0GVNJ6H37, B0GVNJJ97C, B0GVN6WHFD, B0GVNGMZZP, B0GVN6P3S3]",amzn1.campaign.H8552K210088,Women's Mid-High Rise Straight Jeans | Shopping & Brunch Dates | 15% Commission,Tenfinordi,2026-08-18,2027-03-19,15.00%,5000.0,5000.0,142,800,false
[B0GYQTJYBR],amzn1.campaign.1LUTEFDYB17OG,Teant Upgrade Cordless mattress vacuum Silver,Teant,2026-08-18,2027-03-31,15.00%,20000.0,19905.5,92,800,false
"[B0GWJY72PF, B0GWK156TG, B0GWJXGRYR, B0GWJX9412, B0GWJW42B2, B0GWK4HGGH, B0GWJSZ2LH, B0GWJT17B1, B0GWJVSTQ7, B0GWK2NFJF, B0GWK48WD6, B0GWK3GCFT, B0GWK5BVJY, B0GWKFHZCP, B0GWJX9HNM, B0GWJY3FXG, B0GWJT3NMM, B0GWJX47NT, B0GWJZ2CF9, B0GWJY7VRM, B0GWJYH8T6, B0GWK2TXV1, B0GWK5HQ7H]",amzn1.campaign.2K45GR8PHKMM6,VIS100-1,Vilanva,2026-08-18,2026-12-31,10.00%,10000.0,9877.18,94,800,false
"[B0H4ZTXSGS, B0H4ZC8KV8, B0H4ZH76QL, B0H4ZJJG97, B0H4ZGTJM7, B0H4Z9HM65, B0H4ZJMMTX, B0H4ZCZ3N2, B0H4ZFLR8L, B0H4ZB2CBT, B0H4ZLC18J, B0H4ZCXVGB, B0H4Z8GL4G, B0H4Z8M685, B0H4ZL7FR8, B0H4ZCXY4B, B0H4Z8W4XY, B0H4ZF5HRV, B0H4Z7K3VW, B0H4ZFWWRT, B0H4ZC5MV5, B0H4ZJBD5K, B0H4ZDM4N5, B0H4ZKFV9N, B0H4Z7WKNG, B0H4Z8KHMY, B0H4Z55629, B0H4ZC2JPG, B0H4Z86QST, B0H4ZL1VBJ, B0H4Z7NZTC, B0H4ZMZQD8, B0H4Z94JHW, B0H4ZH455V, B0H4ZFM2LW, B0H4Z85DRR, B0H4ZHKCHZ, B0H4ZDFBVM, B0H4ZCLKVR, B0H4ZCMPMB]",amzn1.campaign.11HSFE3E1G7KY,N5G548-Yousify Fringe Tops for Women Crew Neck Button Down Crochet Cardigan,Yousify,2026-08-18,2026-11-30,15.00%,5000.0,4804.46,57,800,false
"[B0GKGGXKR1, B0GKGR7YPD, B0GKGM362Y, B0GKGHQJ1M, B0GKGHVBRN, B0GKGN7DD1, B0GKGKRTJH, B0GKGN1DWR, B0GKGB8JMH, B0GKGPZGD4, B0GKGVWCW4, B0GKGVVQKW, B0GKGMZ6QC]",amzn1.campaign.3M64QXQ38Y648,WV-010-009-创作者影响计划-0817-12.41%-03-169,MolyPark,2026-08-22,2026-10-04,12.41%,5000.0,5000.0,146,800,false
"[B0H7WNRVDW, B0H7WNRVF6]",amzn1.campaign.LH9Y1IGMS2OG,HOT Deal! Solar Ceiling Fan Outdoor with Light 🔋 Battery Powered -XL42,Glowivia,2026-08-18,2026-10-08,10.00%,5000.0,5000.0,138,800,false
"[B0GYQVJVM7, B0GYQTT4WV, B0GYQTC9ST, B0GYQXQWG7, B0GYQWT1M8, B0GYQPTZYC, B0GYQXPFBD, B0GYR2YZVG, B0GYQYGPT1, B0GYQYM6W1, B0GYQYF1MH, B0GYR97JDF, B0GYQQPNJQ, B0GYQMGHTC, B0GYR1MC5R, B0GYQZ9LKM, B0GYQY2QTQ, B0GYR43FLP, B0GYQTR5XP, B0GYRC3877, B0GYQWTWDD, B0GYQT82SH, B0GYQTT89X, B0GYQQT2WJ, B0GYQV68WX, B0GYQYNHVC, B0GYQRSCPN, B0GYQYCN5M, B0GYQPXTVB, B0GYR3WVGP, B0GYR6TQGF, B0GYQMJLXB, B0GYQYNHVF, B0GYRDC9C6, B0GYQTRZ9F, B0GYQYCR24, B0GYQVFJT8, B0GYQYB2LY, B0GYQL5HBP]",amzn1.campaign.3L3PF4CTDOK42,🔥10% Commission｜GOUPSKY Women Velcro Strap Walking Sneakers B0GYQMGHTC,GOUPSKY,2026-08-18,2026-09-30,10.00%,5000.0,4938.94,113,800,false
