ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B079DSN2JN, B07KZPYFKB, B0B24LZJ6N, B07BQLN32B, B0CZKZ4L24, B0BHQW47JX, B078XC9LVH, B078XBS456, B0B24KG3P7, B0B24MD1H2, B0BHQWVRLC, B0BHQW3TT2, B0B24LLZ2N, B0BHQW2DDS, B0CFL2WSRW, B07KZR47NC, B0CQZLWLJ4, B07KZPSLWG, B0B24KYKVC, B078XC7GT4]",amzn1.campaign.1KKG1I09JXW3P,Puli fancy Women's high quality comfy chic trending shawl14%-SMBD0-PU7083***44,PULI,2026-08-27,2026-09-26,18.12%,5000.0,5000.0,44,800,false
[B0GR9HD6MS],amzn1.campaign.26Y8UDZQNOHLO,"31% OFF Ponsonbay Red, White & Blue Golf Balls – 12 Pack",Ponsonbay,2026-08-27,2026-12-31,10.00%,5000.0,4994.3,21,800,false
"[B0G638BJ4M, B0CQLNX9CQ, B0G62TZBMF, B0F5GM32X4, B0F5GQZZQ5, B0CC22PGMP, B0F5GHXD35, B0D1272CT3, B0F5GLY4BK, B0CG5FGQJM, B0F5GPZDTW, B0CNJM1K57, B0CHJS2D7Q, B0DY7HK495, B0G634KDPZ, B0G633XM7N, B0G62ZZZ1V, B0G6385HWQ, B0CC24NQLM, B0G62CQJLH, B0D12717VQ, B0G62WSHP7, B0CHJNJGMJ, B0G62V8CTR, B0F5GGH61N, B0G62LZHJ4, B0G634G7GJ, B0F5GJXDKC, B0F41VYSQ2, B0G62GS67J, B0G62QJTN9, B0DY7FVKPH, B0CQLQHC8P, B0G62VD985, B0CC2572TK, B0G6221P2Q, B0G634SM3T, B0F5GQN423, B0F5GR3SGG, B0G62H9XTC, B0G62G9868, B0CQLQTQZ3, B0F41JTQGV, B0F5GM1Y7Y, B0F5G9Y5KD, B0CC22XNFD, B0D126S8PY, B0CC23XGPW, B0CC273JSB, B0G62W1R58, B0G63BX297, B0G63872XW, B0CHJSFHSD, B0G62ZDCPV, B0G62C7LT2, B0D126DBJF, B0CC23T5PW, B0CHJTVBXY, B0D127HPBG, B0G62WPCTC, B0CC23YNFS, B0G62M56MV, B0CHJRMRF9, B0G62G7NXX, B0G62KL9BJ, B0CC24SR9F, B0F42JK8B6, B0G638C4R3, B0G631BD97, B0G62PWNS7, B0G62GVFQ9, B0D126DHJX, B0CC23VXK9, B0F42FXZ34, B0G638R29D, B0CC24H1VF, B0CFPQ9HDY, B0G634HJPS, B0CGLZC7FP, B0D1261G4G, B0F5GFK5DH, B0G62BXNPW, B0CFPTLJWB, B0D126HLS3, B0D126ZNDZ, B0D126JZLD, B0CFPVCJCV, B0D1265M8Q, B0F4267G7L, B0G62H22Q2, B0F5G2ZG4N, B0F5GB3XKM, B0CQLQ7XSF, B0G62PV2MM, B0CC25JL8P]",amzn1.campaign.AZDU3TCP1T64,33g Great Offer! 15% Commission Gains Popularity Among Amazon Creators,GINGTTO,2026-08-27,2026-12-01,15.00%,5000.0,5000.0,37,800,false
"[B0HCVS2XRL, B0HCVCPPKY, B0HCVGB4GQ, B0HCVMYRNL, B0HCVPDRSW, B0HCVDTRLN, B0HCVMCDML, B0HCVNV3SZ, B0HCVDJW5W, B0HCVF5BY8, B0HCVJT8QK, B0HCVLFB3M]",amzn1.campaign.W6Y2TMR5S9YQ,Yellow Shark Pup Swim Vest Campaign,LISINUO,2026-08-28,2026-10-31,18.00%,10000.0,10000.0,26,800,false
"[B0GKGGXKR1, B0GKGR7YPD, B0GKGM362Y, B0GKGHQJ1M, B0GKGHVBRN, B0GKGN7DD1, B0GKGKRTJH, B0GKGN1DWR, B0GKGB8JMH, B0GKGPZGD4, B0GKGVWCW4, B0GKGVVQKW, B0GKGMZ6QC]",amzn1.campaign.278YDRZO01H3R,WV-010-009-创作者影响计划-0825--      15%-042,MolyPark,2026-08-27,2026-11-05,14.87%,5000.0,5000.0,48,800,false
"[B079DSN2JN, B07KZPYFKB, B0B24LZJ6N, B07BQLN32B, B0CZKZ4L24, B0BHQW47JX, B078XC9LVH, B078XBS456, B0B24KG3P7, B0B24MD1H2, B0BHQWVRLC, B0BHQW3TT2, B0B24LLZ2N, B0BHQW2DDS, B0CFL2WSRW, B07KZR47NC, B0CQZLWLJ4, B07KZPSLWG, B0B24KYKVC, B078XC7GT4]",amzn1.campaign.1LYCK0614U0TZ,Puli fancy Women's high quality comfy chic trend shawl14%-SMBD0-PU7083***44,PULI,2026-08-27,2026-09-26,18.11%,5000.0,5000.0,44,800,false
"[B0DWWYSNNT, B0DW8XG8G3, B0H7NKYH6C, B0F4JZYJKG, B0H7NGRTN7, B0DW91N9XX, B0DW8RSQ8C]",amzn1.campaign.R0X97APX86L5,Abstract Waterproof Non Slip Kitchen Runner Campaign-2026/08/25,GENIMO,2026-08-27,2026-11-27,10.00%,5000.0,5000.0,49,800,false
"[B0GQ3DZ62J, B0GQ3M9WZ3]",amzn1.campaign.3MSAMRDAVT2Z6,OKNIFE Sentry R1 15%,OKNIFE,2026-08-27,2026-09-26,15.00%,5000.0,4991.08,24,800,false
[B0GSZ7M2K5],amzn1.campaign.2IKKTLFNDKEZG,Earn 20% Commission – WANT WANT Hot Kid Ball Cake Cookies,WANT~WANT,2026-08-27,2026-09-30,20.00%,5000.0,5000.0,23,800,false
"[B0H7GHDSYZ, B0H7GJ82F3, B0H7G8TFNN, B0H7GCMXNY, B0H7GCQ6JG, B0H7GCBPDM, B0H7GRRYSZ, B0H7GDS6JB, B0H7G4WP1S, B0H7GBSL9B, B0H7GRFGXV, B0H7GH3VMT]",amzn1.campaign.1CM7LN2CVUQPL,15% Commission – New‑Release Cute Women’s Open‑Toe Faux‑Fur Slippers 040,GOEWY,2026-08-27,2027-08-27,15.00%,5000.0,4953.2,12,800,false
