ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0D2SS1GMQ, B0CR1Q53WY, B0FSZZZ9FX, B0CLXP6FZ1, B0DBSKCHZC, B0FLJWQMTZ, B0GVCZRP39, B0D4MJSG79, B0F53N9PBY, B0G4CVD67W, B0DK8751ZG, B0CSRX13NC, B0FWK9J3JX, B0GX6YCW2R, B0D89THPLK, B0DRC4J4PW, B0G4TBJP55, B0CTCPQ2TL, B0D9GDX1R4, B0G5YM4M8X, B0DR2HG2HH, B0CHJLW7KH, B0GV3HLLS5, B0G4Q22KBW, B0D2RJX2P5, B0GXKHGBXF, B0FBWKSF7K, B0CR1PVYMC, B0CS2T73TG, B0DB88CDC4, B0D62V967V, B0GXKPR4P4, B0F3WWRJDF, B0DG8ZVDTH, B0FL1F9RC4, B0CGJ9P1RV, B0CQPJVXQJ, B0CSFLZ136, B0C6SDJR53, B0GY8Z54JJ, B0C7ZV7Z6H, B0DQKWY3RP, B0DFWSD1VH, B0D7W2TJMH, B0CSFWPKWL, B0GQ7VD11M, B0D8JHP26H, B0CZP3P96X, B0CR1DKHDQ, B0CR1P7XXV, B0DMVY91DK, B0CTCR1NDZ, B0GR5FZR6Z, B0D97FCG9H, B0DQPQFFDQ, B0FP545PD1, B0CTCQZ6Y2, B0FS6Y6HDL, B0CZNZMHTT, B0GQT8TTTQ, B0CYGP71BW, B0GVSFQM4S, B0D9H463N8, B0G6XGLRCN, B0CLLFCDKN, B0D31182NV, B0GTYX1QVQ, B0G3NSP7Z5, B0CZNZ27CN, B0CQM27757, B0CF8DL1Y4, B0CGHWHZLV, B0DK4HLLR9, B0G41L7NT6, B0GXVSQ98R, B0D8JFT12N, B0CKR2CVZ4, B0CBR7CXQZ, B0C9PG31NC, B0F638SGBJ, B0C4GF9VFN, B0C6S2RHXV, B0FMXZRXZD, B0CYLPF3D8, B0CSFW898Y, B0GQM88QMR, B0CCT8X4JK, B0GVNB5SYL, B0FGCPGNJP, B0CQXCQSWT, B0DCY8W6DR, B0CLV2JGWF, B0DB8KMNJ6, B0DK4GPWCT, B0C6LQYYMJ, B0C5X183ZK, B0D7M84RM1, B0CR1P9FXT, B0FS65RTKS, B0C6WX2V9R, B0DQTRDV3G, B0CKQSYM5J, B0CJ8THTLW, B0GTYYPMPM, B0CLLDKS2B, B0F7K333KY, B0CLLFFXTS, B0CDQ4X4BW, B0FS66PD5H, B0CR1PH5ZV, B0GVDBD7ND, B0D7C11GQT, B0GTVB88X2, B0GCJDNMW5, B0GTVMW5LH, B0DBCCW7TB, B0F53VYPC7, B0GBWXJ2C6, B0FFB3SN9V, B0D4MNR1CK, B0CM8MSRPQ, B0D9N3FK62, B0DFNMW5PQ, B0CSSGZZD7, B0D9GDG32Y, B0DRJ15P7D, B0GTVDHM7V, B0D73M5CNM, B0CTCPRSVX, B0D89Y48QN, B0GSVVMXPX, B0GR3ND3C9, B0DPZYZ3BH, B0FMFD2RMF, B0GJ2SK8VV, B0GFWGNBFM, B0G4MDGRTN, B0F8NRTFVN, B0C8S1HCPS, B0GQZ9KP7R, B0CR146JGN, B0CR5V85YX, B0CP7VY8YG, B0DFB8QC5F, B0D97D2XQD, B0D9GDXN3F, B0GYLH5RJB, B0CF5L8G6T, B0GQGP4FK8, B0D4YDX467, B0DRZJNP8N, B0FG7N41FW, B0DLKX1CVD, B0DRZBJWXW, B0DG928PZH, B0DB894M2Q, B0GFN8LGKZ, B0FSJXBV7S, B0CZL2N62W, B0FMDHGXKV, B0DB1Y6NR4, B0DRFFTD5K, B0C9HDD759, B0D73LQVJY, B0G4QDZF7Q, B0GCH7GK1K, B0FFSXVXH9, B0GQ8SWHGZ, B0D2XFB3S8, B0D73LX54C, B0D5YFS4LP, B0F7L8C72T, B0G4LC6R3J, B0F7H16VYW, B0CZNZYBB3, B0C5L852HJ, B0C9GPHQ8S, B0GQ6PHM8J, B0FP53YT6J, B0GQT7QFYW, B0GTVDMSCP, B0DWR5R8T6, B0DLVRW3TM, B0GQLY9S6V, B0G5P7YC7T, B0DJM4JC2D, B0DK4J5T75, B0DRJVLW9D, B0D97BZDDF, B0D9GF2JSR, B0FBR1Y9GQ, B0FH1QRDPH, B0DHFT6C3T, B0H36GYB1Z, B0C5DDC6JN, B0DMVZ2TYP, B0D1R2KPS5, B0GYLCS4RV, B0D9LXX77Y, B0CR5LM46H, B0DQTMY7W6, B0DD6CWMJZ, B0DBH1SB4H, B0C2JWVG3V, B0F637NXVC, B0FDJH8JW2, B0DLVQ54K3, B0DWMVNLK6, B0GSG28BYB, B0CKQYFBG9, B0C84BHTJR, B0FMRQ3G2D, B0DHMWLPF2, B0FFM8SFJC, B0FGXNDDRV, B0DFNXQNVN, B0D9GDJMHT, B0GXFJNSLV, B0CP89JK7G, B0D7ZZKHG7, B0CR1PCGZH, B0D9N2B61B, B0DBC6LL74, B0GR5393T1, B0DLVSXB81, B0CN6LSSX3, B0CR1QJ4C4, B0D6TV1JCT, B0D5HGZ27P, B0GXF6P5PK, B0CR1QS9TY, B0DRD25JSF, B0CR1PCWJL, B0GQ4B1K78, B0G259ZWJX, B0CR5HXKDH, B0DFW3V17B, B0FL1J36D2, B0DBPV65G7, B0D7M8XM68, B0GVYFRJ3Q, B0G4Q98BBV, B0CN9D8TM2, B0CR1P12GG, B0CSS91S65, B0D97BWZ5Q, B0CKQTY9JF, B0G4M9XSXT, B0DWMZ7VR5, B0CSYQQ4DP, B0CCCVYFJ2, B0GVP7R37L, B0GQ78R34X, B0F3WYM25B, B0FZFKK2WL, B0D2RGM53R, B0CR1P94SK, B0DX1V5FTQ, B0C8RX9LZM, B0G4TBHFSB, B0DP8J6SVN, B0D83N48QL, B0DJKL2H8X, B0GVYJLVBS, B0DMVYDVF1, B0D97DKKZR, B0CS3K56L9, B0D62N7TL4, B0DQPK6BYN, B0DKTK4GN8, B0DFB2BTRX, B0C5WQ4625, B0DP884NXF, B0CC27NX2H, B0FRQRJ5CM, B0GTVG6HR5, B0DLVVHHMD, B0FG6QSGMC, B0CTCQ7LV8, B0GQH2D42J, B0CHTTGHYQ, B0DB8DQ2H7, B0GQR57MWN, B0DLNSQ91C, B0GXKP7D38, B0GQZ4MB9G, B0C9M2HR8T, B0GF1J9MF1, B0FRG6HZH8, B0GVYV4W3F, B0D4MNTZ7L, B0GCHXD7PW, B0CQXBX3Y1, B0D9GFH7GV, B0C6SPKRQZ, B0FP5D15SV, B0CKQTYF3S, B0CCCZ7VRC, B0F53T8BZT, B0D83V8F1K, B0GQZ5DY44, B0GCHF6W9R, B0CBT9LHBV, B0CCDW9J5L, B0D2RHC862, B0GHSYW3MB, B0DD775TLX, B0GQ9CF28T, B0DMVXH9WL, B0DHGBMKNS, B0GQLWVF5C, B0GTVD42GN, B0G3WSQW43, B0FFLS5QCQ, B0D83Y1Z8V, B0GT4T2J9R, B0C8S47TG9, B0FP6MN3ZX, B0CP7T58BM, B0DTKBLP27, B0DSP9L7B8, B0GCKCN11Y, B0GR51GT6Q, B0CQX9BY96, B0C6RZXZLC, B0GVDXM64R, B0DNT8D3ZW, B0GVYKJ6K1, B0DJ1CHCV7, B0C2JVRHFH, B0GVYHYRZ2, B0GQZG77JZ, B0FX22HF1N, B0CM8RZ3H8, B0DCG1Z5CT, B0DBPP7SPR, B0DBPH4CL5, B0DKXC8HZM, B0D99VFCPZ, B0FBRYLX8C, B0DRFDBW1B, B0CS34F5BL, B0CR5TLY2K, B0CR1NBWTB, B0FNX7628H, B0CSFXWS75, B0D97CVTCC, B0GYLP1CNQ, B0DBC9QT3N, B0CJJMWNFX, B0GT4R9FHN, B0CQXB1D13, B0CGLPQW44, B0GQ9C8SG3, B0DP8QFSD8, B0CSFV25CX, B0CHBCF271, B0FG266T4R, B0DNT8242Z, B0F53WQZ7W, B0CR1Q42NS, B0GSVVX7TZ, B0DKTGNYR3]",amzn1.campaign.332X7XUA1WYF4,Design a Party Everyone Will Remember,Yingoto,2026-07-08,2027-04-07,10.00%,5000.0,5000.0,56,800,false
"[B0F54CJZR4, B0F54CLNN5, B0F54CLSC6, B0F54CMDKR, B0F54DHMW7]",amzn1.campaign.1HKSYRRCOLVPR,Tangle Free Retro Aviator Sunglasses TR6002-8,BOBUXLIIN,2026-07-08,2026-12-30,10.00%,5000.0,5000.0,74,800,false
[B073TW8QHV],amzn1.campaign.307MXODLJY9YX,100 Colors -Alcohol Based & Permanent Markers Dual Tip Art Pens (White Barrel),Caliart,2026-07-09,2026-09-29,10.00%,5000.0,4984.8,25,800,false
"[B0F54CJZR4, B0F54CLNN5, B0F54CLSC6, B0F54CMDKR, B0F54DHMW7]",amzn1.campaign.2JQP4ZEU00CV1,Tangle Free Retro Aviator Sunglasses TR6002-8,BOBUXLIIN,2026-07-08,2026-12-31,10.00%,5000.0,5000.0,72,800,false
"[B0GGYYCGHL, B0GGYY31QS, B0GZZK37DD, B0GGYWC9X3, B0GZZDWH7C, B0GZMXS9WW, B0GZMYGGNL]",amzn1.campaign.14LQRUFOD6F6,Renter-Friendly Bathroom Refresh: No-Drill Gold Bathroom Storage by BVL,BVL,2026-07-08,2027-07-08,15.00%,5000.0,4794.65,36,800,false
"[B0DSPF1NQP, B0CQ2FXXFJ, B0DM9215XK, B0DDBSQLT3]",amzn1.campaign.30KVMY47P4K6K,YMLII 2 Light Black and Gold Dome Pendant Light10％Commission 20,Ymlii,2026-07-08,2026-12-31,10.00%,5000.0,5000.0,69,800,false
"[B0DJBTMBQZ, B0F6VB77RK, B0DWFT7KVQ, B0GTTRVH51, B0F3JMVHMY, B0GYDLZX61, B0F21DNL86, B0FK9M51FM, B0DQDYW5QQ, B0F37MXH1T, B0GHFMG1X1, B0DQ4ZB63H, B0FBFPSZL1, B0FV7LR3NC, B0GYS62S3P, B0F6V3NCSP, B0DWFQM1LB, B0GYS7W4H2, B0F18D1HZT, B0F6V67W2Z, B0DQHBLJYY, B0F6V6F77D, B0FC267M7T]",amzn1.campaign.2HJQ8CWDAMF3H,Monthly sales $100000 commission 10% quilting rulers for half year,BUZHIFF,2026-07-08,2026-12-13,10.00%,5000.0,5000.0,83,800,false
"[B0H156FCPQ, B0H1CMN9NV, B0H1C4GMLY, B0H1GRBGVR, B0H1CQDQZW, B0H1CCP3B6, B0H151BZLD, B0H1GZ3KWF]",amzn1.campaign.Z09CXTZIULHW,墨盒,Lncvhys,2026-07-08,2026-09-30,10.00%,90000.0,89942.01,56,800,false
"[B0D2SS1GMQ, B0CR1Q53WY, B0FSZZZ9FX, B0CLXP6FZ1, B0DBSKCHZC, B0FLJWQMTZ, B0GVCZRP39, B0D4MJSG79, B0F53N9PBY, B0G4CVD67W, B0DK8751ZG, B0CSRX13NC, B0FWK9J3JX, B0GX6YCW2R, B0D89THPLK, B0DRC4J4PW, B0G4TBJP55, B0CTCPQ2TL, B0D9GDX1R4, B0G5YM4M8X, B0DR2HG2HH, B0CHJLW7KH, B0GV3HLLS5, B0G4Q22KBW, B0D2RJX2P5, B0GXKHGBXF, B0FBWKSF7K, B0CR1PVYMC, B0CS2T73TG, B0DB88CDC4, B0D62V967V, B0GXKPR4P4, B0F3WWRJDF, B0DG8ZVDTH, B0FL1F9RC4, B0CGJ9P1RV, B0CQPJVXQJ, B0CSFLZ136, B0C6SDJR53, B0GY8Z54JJ, B0C7ZV7Z6H, B0DQKWY3RP, B0DFWSD1VH, B0D7W2TJMH, B0CSFWPKWL, B0GQ7VD11M, B0D8JHP26H, B0CZP3P96X, B0CR1DKHDQ, B0CR1P7XXV, B0DMVY91DK, B0CTCR1NDZ, B0GR5FZR6Z, B0D97FCG9H, B0DQPQFFDQ, B0FP545PD1, B0CTCQZ6Y2, B0FS6Y6HDL, B0CZNZMHTT, B0GQT8TTTQ, B0CYGP71BW, B0GVSFQM4S, B0D9H463N8, B0G6XGLRCN, B0CLLFCDKN, B0D31182NV, B0GTYX1QVQ, B0G3NSP7Z5, B0CZNZ27CN, B0CQM27757, B0CF8DL1Y4, B0CGHWHZLV, B0DK4HLLR9, B0G41L7NT6, B0GXVSQ98R, B0D8JFT12N, B0CKR2CVZ4, B0CBR7CXQZ, B0C9PG31NC, B0F638SGBJ, B0C4GF9VFN, B0C6S2RHXV, B0FMXZRXZD, B0CYLPF3D8, B0CSFW898Y, B0GQM88QMR, B0CCT8X4JK, B0GVNB5SYL, B0FGCPGNJP, B0CQXCQSWT, B0DCY8W6DR, B0CLV2JGWF, B0DB8KMNJ6, B0DK4GPWCT, B0C6LQYYMJ, B0C5X183ZK, B0D7M84RM1, B0CR1P9FXT, B0FS65RTKS, B0C6WX2V9R, B0DQTRDV3G, B0CKQSYM5J, B0CJ8THTLW, B0GTYYPMPM, B0CLLDKS2B, B0F7K333KY, B0CLLFFXTS, B0CDQ4X4BW, B0FS66PD5H, B0CR1PH5ZV, B0GVDBD7ND, B0D7C11GQT, B0GTVB88X2, B0GCJDNMW5, B0GTVMW5LH, B0DBCCW7TB, B0F53VYPC7, B0GBWXJ2C6, B0FFB3SN9V, B0D4MNR1CK, B0CM8MSRPQ, B0D9N3FK62, B0DFNMW5PQ, B0CSSGZZD7, B0D9GDG32Y, B0DRJ15P7D, B0GTVDHM7V, B0D73M5CNM, B0CTCPRSVX, B0D89Y48QN, B0GSVVMXPX, B0GR3ND3C9, B0DPZYZ3BH, B0FMFD2RMF, B0GJ2SK8VV, B0GFWGNBFM, B0G4MDGRTN, B0F8NRTFVN, B0C8S1HCPS, B0GQZ9KP7R, B0CR146JGN, B0CR5V85YX, B0CP7VY8YG, B0DFB8QC5F, B0D97D2XQD, B0D9GDXN3F, B0GYLH5RJB, B0CF5L8G6T, B0GQGP4FK8, B0D4YDX467, B0DRZJNP8N, B0FG7N41FW, B0DLKX1CVD, B0DRZBJWXW, B0DG928PZH, B0DB894M2Q, B0GFN8LGKZ, B0FSJXBV7S, B0CZL2N62W, B0FMDHGXKV, B0DB1Y6NR4, B0DRFFTD5K, B0C9HDD759, B0D73LQVJY, B0G4QDZF7Q, B0GCH7GK1K, B0FFSXVXH9, B0GQ8SWHGZ, B0D2XFB3S8, B0D73LX54C, B0D5YFS4LP, B0F7L8C72T, B0G4LC6R3J, B0F7H16VYW, B0CZNZYBB3, B0C5L852HJ, B0C9GPHQ8S, B0GQ6PHM8J, B0FP53YT6J, B0GQT7QFYW, B0GTVDMSCP, B0DWR5R8T6, B0DLVRW3TM, B0GQLY9S6V, B0G5P7YC7T, B0DJM4JC2D, B0DK4J5T75, B0DRJVLW9D, B0D97BZDDF, B0D9GF2JSR, B0FBR1Y9GQ, B0FH1QRDPH, B0DHFT6C3T, B0H36GYB1Z, B0C5DDC6JN, B0DMVZ2TYP, B0D1R2KPS5, B0GYLCS4RV, B0D9LXX77Y, B0CR5LM46H, B0DQTMY7W6, B0DD6CWMJZ, B0DBH1SB4H, B0C2JWVG3V, B0F637NXVC, B0FDJH8JW2, B0DLVQ54K3, B0DWMVNLK6, B0GSG28BYB, B0CKQYFBG9, B0C84BHTJR, B0FMRQ3G2D, B0DHMWLPF2, B0FFM8SFJC, B0FGXNDDRV, B0DFNXQNVN, B0D9GDJMHT, B0GXFJNSLV, B0CP89JK7G, B0D7ZZKHG7, B0CR1PCGZH, B0D9N2B61B, B0DBC6LL74, B0GR5393T1, B0DLVSXB81, B0CN6LSSX3, B0CR1QJ4C4, B0D6TV1JCT, B0D5HGZ27P, B0GXF6P5PK, B0CR1QS9TY, B0DRD25JSF, B0CR1PCWJL, B0GQ4B1K78, B0G259ZWJX, B0CR5HXKDH, B0DFW3V17B, B0FL1J36D2, B0DBPV65G7, B0D7M8XM68, B0GVYFRJ3Q, B0G4Q98BBV, B0CN9D8TM2, B0CR1P12GG, B0CSS91S65, B0D97BWZ5Q, B0CKQTY9JF, B0G4M9XSXT, B0DWMZ7VR5, B0CSYQQ4DP, B0CCCVYFJ2, B0GVP7R37L, B0GQ78R34X, B0F3WYM25B, B0FZFKK2WL, B0D2RGM53R, B0CR1P94SK, B0DX1V5FTQ, B0C8RX9LZM, B0G4TBHFSB, B0DP8J6SVN, B0D83N48QL, B0DJKL2H8X, B0GVYJLVBS, B0DMVYDVF1, B0D97DKKZR, B0CS3K56L9, B0D62N7TL4, B0DQPK6BYN, B0DKTK4GN8, B0DFB2BTRX, B0C5WQ4625, B0DP884NXF, B0CC27NX2H, B0FRQRJ5CM, B0GTVG6HR5, B0DLVVHHMD, B0FG6QSGMC, B0CTCQ7LV8, B0GQH2D42J, B0CHTTGHYQ, B0DB8DQ2H7, B0GQR57MWN, B0DLNSQ91C, B0GXKP7D38, B0GQZ4MB9G, B0C9M2HR8T, B0GF1J9MF1, B0FRG6HZH8, B0GVYV4W3F, B0D4MNTZ7L, B0GCHXD7PW, B0CQXBX3Y1, B0D9GFH7GV, B0C6SPKRQZ, B0FP5D15SV, B0CKQTYF3S, B0CCCZ7VRC, B0F53T8BZT, B0D83V8F1K, B0GQZ5DY44, B0GCHF6W9R, B0CBT9LHBV, B0CCDW9J5L, B0D2RHC862, B0GHSYW3MB, B0DD775TLX, B0GQ9CF28T, B0DMVXH9WL, B0DHGBMKNS, B0GQLWVF5C, B0GTVD42GN, B0G3WSQW43, B0FFLS5QCQ, B0D83Y1Z8V, B0GT4T2J9R, B0C8S47TG9, B0FP6MN3ZX, B0CP7T58BM, B0DTKBLP27, B0DSP9L7B8, B0GCKCN11Y, B0GR51GT6Q, B0CQX9BY96, B0C6RZXZLC, B0GVDXM64R, B0DNT8D3ZW, B0GVYKJ6K1, B0DJ1CHCV7, B0C2JVRHFH, B0GVYHYRZ2, B0GQZG77JZ, B0FX22HF1N, B0CM8RZ3H8, B0DCG1Z5CT, B0DBPP7SPR, B0DBPH4CL5, B0DKXC8HZM, B0D99VFCPZ, B0FBRYLX8C, B0DRFDBW1B, B0CS34F5BL, B0CR5TLY2K, B0CR1NBWTB, B0FNX7628H, B0CSFXWS75, B0D97CVTCC, B0GYLP1CNQ, B0DBC9QT3N, B0CJJMWNFX, B0GT4R9FHN, B0CQXB1D13, B0CGLPQW44, B0GQ9C8SG3, B0DP8QFSD8, B0CSFV25CX, B0CHBCF271, B0FG266T4R, B0DNT8242Z, B0F53WQZ7W, B0CR1Q42NS, B0GSVVX7TZ, B0DKTGNYR3]",amzn1.campaign.1X4LJS0L0R5OO,Share Simple Party Ideas Your Audience Will Love,Yingoto,2026-07-08,2027-03-26,10.00%,5000.0,4997.72,55,800,false
"[B0GC4D7L1Q, B0GC42TKWW, B0GC5LYX4Z, B0GC42CM8Y, B0FNRD3JCN, B0GC4G9V92, B0GC42VB32, B0GC4YTFVB, B0GC51DTPD, B0GC4F2JHX, B0FNRBCYKW, B0GC3Z5MKM, B0FNRC3BNS, B0GC3JVJGF, B0GC5LHRJT, B0FNRF5239, B0GC3H3HHN, B0GC4ZPJ2C, B0GC2LGLR7, B0GC42MNTD, B0GC4MVMVV, B0GC51P5ND, B0GC4N7PLH, B0GC3H25WB, B0FNRB52KK, B0GC4DWP11, B0GC3J191J, B0GC4ZFWZZ, B0GC4PHJBL, B0FNRDN2VJ, B0FNRCLBC9, B0GC3ZTGQ8, B0GC4D5Z9W, B0GC2LYLRL, B0GC4F95W7, B0FNRCDGQ1, B0FNRCP7Z6, B0GC34C815, B0GC42NDQ5, B0GC3JX1K1, B0GC51LP3G, B0GC5M399Q, B0GC51NZ5F, B0GC4D3X8B, B0GC41N5TF, B0GC2M1X3Z, B0GC2M1X3Y, B0GC42HZ6T, B0GC4GK4YB, B0GC5Z6V2H, B0GC4N8C44, B0GC3H5RL8, B0GC4ZM4NH, B0GC59CFXY, B0GC59CFXZ]",amzn1.campaign.2NG53OBRGLKZS,🎪 The Peace,UWWGKK,2026-07-09,2027-07-04,10.00%,5000.0,5000.0,70,800,false
