ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0GLXQ176M, B0CLLF8NFV, B0CLLGJCPF, B0D9NJV43B, B0FDPYTHV3, B0CLLDMCJ5, B09YV97F99, B0H6Z9N37K, B0CLLG44SN, B0FDQDZTFZ, B0CX8VBSRW, B0GLXCCP4Z, B0DP1WGYV7, B0D9NL61M7, B0GWH81F2G, B0CX8SZ5ZH, B0FLJV48ML, B0DG2YLWVT, B0FLJW58WG, B0DG2XZ3S2, B0CX8VY2N9, B0F6CBV8C9, B0GLY82XXN, B0B2L6NSBY, B0FH8WYC8M, B0CLLFGSRX, B09YCTM6DR, B0GLXVNXRT, B0D9NHGX7Q, B0FNMNTNY9, B0C5X1B5RV, B0DG2XZ92N, B0CLLGR816, B0DG2Y9QPV, B0BWXCTNQR, B0GLXVVF68, B0CX8WTKWG, B0DFWVPXP9, B0DG2VZW7L, B0DHS22XC7, B0CNLQWKQJ, B0CNLRGQPJ, B0BNBQQLV5, B0GLXHTH7N, B0CLLDMN1G, B0DG2XVRZF, B0DG2YZHC1, B0DG2YT7BP, B0FR8SSZ53, B0FDQB2381, B0FLJW185L, B0DG2XPXBY, B0GLXXZYT2, B0C9ZWDFRH, B0CLLH1B7X, B0CLLHBV4T, B0B1TM9LTP, B0C5WXQ9GL, B0DP1XD3M5, B0DHRR8HJK, B0CCP1R78Z, B0CX8SKVLY, B0D9NJ9R8Q, B0CLLMVKS5, B0CLLG8MKR, B0DHS53G79, B0GSYGJS24, B0DG2XX1HP, B0CLLGYZ5Y, B0GZ2FG2LX, B0DGQ6LTXR, B0GLXKFG7R, B0CLLPFMMF, B0DHS4VP4B, B0DG2YDW78, B0DHRQ8BQR, B0BY42QBZ7, B0D9NK9ZX3, B0DG2XRDGK, B0CLLF3TGR, B0CLLCXDLX, B0C5X15FFB, B0FDPRPYRW, B0FV8KKJJ3, B0GLY68SB1, B0BNBQBGMQ, B0FLJYLT8G, B0DG3135B5, B0FLJZ7HSV, B0GLY68SB5, B0GZ2F1JLP, B0FNMMNVS1, B09Q5VQ7NS, B0FLJVLS5J, B0DFWXHXTK, B0DGPXVLTB, B0BNBSMDMJ, B0G1SM8637, B0DG2Y632S, B0DP1XXZWF, B0FV8JZBJR, B0GZ2KG4Q1, B0D9NKWL8D, B0BNBTQ2QD, B0G1SNKPJ9]",amzn1.campaign.3OYY1J5B6QNW8,Outdoor Waterproof Reversible Straw Rug Campaign-2026/09/23,GENIMO,2026-09-25,2026-12-25,10.00%,5000.0,5000.0,482,800,false
"[B0HDXT6ZMW, B0HDXY2ZMW, B0HDY6YWBB, B0HDXTDJBS, B0HDXRGL54, B0HDXG2HV9, B0HDY744TR, B0HDXVTHZB, B0HDXRL35F]",amzn1.campaign.3R62VGB6KOJ62,Hiking Compression Socks｜Create Outdoor‑Gear Content for Hiking Fans 11,IRAMY,2026-09-30,2027-01-13,10.00%,5000.0,5000.0,484,800,false
"[B0HGB863YZ, B0HGBBSDKW, B0HGBHPKH7, B0HGBBF3PG, B0HGBG74H9, B0HGBFWCQ7, B0HGBLQ2Y1, B0HGBJJ87S, B0HGBGWGH9, B0HGBDRS1N, B0HGB88D8B, B0HGB88D87]",amzn1.campaign.16S4MLM0R7GEU,KALIYADI Polarized sunglasses-KAS2403 2026-9-23(3),KALIYADI,2026-09-25,2027-01-02,10.00%,5000.0,5000.0,481,800,false
"[B0FJFC1F6Z, B0FYMCH1YD, B0FJFDJYWR, B0FYM8VBS9, B0FJFHJG77, B0FJFC49VC, B0FJFBTTCD, B0FYM7CWCW]",amzn1.campaign.2PIOSMSIXYQ2O,"PULI Women's Classic Solid Wool Scarf Casual Formal-SMBD9, PCH1016",PULI,2026-09-25,2026-10-25,19.91%,5000.0,5000.0,483,800,false
[B0G4W2MGKP],amzn1.campaign.23GVJFKBFKP90,25% Commission | Stainless Steel Colander Set – Loved by Amazon Shoppers!,AUFETQ,2026-09-25,2027-01-31,25.00%,5000.0,5000.0,473,800,false
"[B0F18XBNR2, B0GY3VTL2W, B0GJD7876V, B0DN5QSNSM]",amzn1.campaign.32O9FUEU4N9RN,GAS CAN-9.23-ALL,PAMBEE,2026-09-25,2026-11-01,10.00%,5000.0,5000.0,479,800,false
"[B0HDRYC5F5, B0H8C4XJB2, B0HDRQFXC5, B0H8C4ZBPT, B0H8CC1CGQ, B0H8C92GRR, B0H8C8YRY2, B0HDRYWJGQ, B0H8C2DSW4, B0H8C95YZ7, B0H8C6M9XL, B0H8C28JXX, B0H8CKGV2T, B0HDRQBKJ6, B0HDS66XZ5, B0H8C4JQ55, B0HDRR376Q, B0H8C5XRFZ, B0HDRMJBBS, B0H8C6LYWH, B0HDRT2ZPK, B0H8CC81W8, B0H8CKRN2Q, B0HDRMNT6H, B0H8C9LC5L, B0H8C7TTGD, B0HDRRFC9Z, B0H8C94ZR2, B0H8C2F164, B0H8CD442R]",amzn1.campaign.2N7A3F8R0Z1MY,J7K343-women’s striped button‑down blouse 10%-9.25*10.25,Cicy Bell,2026-09-25,2026-10-25,10.00%,5000.0,5000.0,470,800,false
[B0C65JKV4J],amzn1.campaign.E0ODBX7WY6J5,10% Commission｜DIWANGUS Foldable Sim Racing Cockpit｜Free Sample Available,DIWANGUS,2026-09-25,2027-03-31,10.00%,9999.0,9999.0,480,800,false
[B0G4W2MGKP],amzn1.campaign.VAFXLFS1BM7J,16% Commission | Stainless Steel Colander Set – Loved by Amazon Shoppers!,AUFETQ,2026-09-25,2027-01-31,16.00%,5000.0,5000.0,486,800,false
"[B0HGB863YZ, B0HGBBSDKW, B0HGBHPKH7, B0HGBBF3PG, B0HGBG74H9, B0HGBFWCQ7, B0HGBLQ2Y1, B0HGBJJ87S, B0HGBGWGH9, B0HGBDRS1N, B0HGB88D8B, B0HGB88D87]",amzn1.campaign.3NS0RTBV1VLWB,KALIYADI Polarized sunglasses-KAS2403 2026-9-23(2),KALIYADI,2026-09-25,2027-01-01,10.00%,5000.0,5000.0,482,800,false
"[B0FND6XNY9, B077M9RKXH, B0FND3RQJZ]",amzn1.campaign.2LMLJDDV3KKR,10% Commission! ONUEMP's Cabinet Door Bumpers - High Demand with 100K+ Fans,ONUEMP,2026-10-02,2027-10-02,10.00%,5000.0,5000.0,474,800,false
"[B0HDXT6ZMW, B0HDXY2ZMW, B0HDY6YWBB, B0HDXTDJBS, B0HDXRGL54, B0HDXG2HV9, B0HDY744TR, B0HDXVTHZB, B0HDXRL35F]",amzn1.campaign.R4RUS6ZMKCF3,Foot‑Care Compression Socks｜Content for Plantar Fasciitis Sufferers 11,IRAMY,2026-09-28,2027-01-12,10.00%,5000.0,5000.0,484,800,false
