ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0G13TCQBJ, B0G13T7NYR, B0G13VFH8H, B0G13SFPST, B0G141W1MZ, B0G13YNC8D, B0G13Z6G1Y, B0G13VHYZ6, B0G13VWKHK, B0G13SVFMT, B0G13ZPS67, B0G13V1XGW, B0G13Z1F3G, B0G141C3NN, B0G1421D17, B0G13SMTF8, B0G13X4Q5P, B0G13STMVB, B0G13VHYYH, B0G13YL54N, B0G13VWSZ1, B0G142V8SM]",amzn1.campaign.11G99EMHRIM77,5 inch hook and loop wet sanding discs 0430,BFZRDT,2026-05-01,2027-04-30,15.00%,5000.0,5000.0,17,800,false
"[B0DKNGRT4Y, B0FGX5LHJF, B0GS273MBZ]",amzn1.campaign.9L5SHKV4J92K,⏳ 30 Seconds from Now (Your Future Timeline),Voumsil,2026-05-01,2027-04-28,10.00%,5000.0,5000.0,43,800,false
"[B0G4V84NSY, B0DNK4TS3C, B0DNK3L7R4, B0G4VL9FPN]",amzn1.campaign.3VURTR72OHK7Y,HH-US HHJF-CEMENT-VARY1,Helios&Hestia,2026-05-01,2027-05-01,10.00%,8000.0,7942.5,17,800,false
"[B0DKNGRT4Y, B0FGX5LHJF, B0GS273MBZ]",amzn1.campaign.10SHPHA1XWBAI,🎪 The Last Word (I Promise),Voumsil,2026-05-01,2027-04-29,10.00%,5000.0,5000.0,34,800,false
"[B0FMDN818W, B0GRF4JY4M, B0DPYXDR8F, B0DPYWK3LH]",amzn1.campaign.3R9J0AVBPYWGS,SHARE SUNSHINE Cute Sparkly Bling Rhinestone Heart Mouse for Laptop PC Mac Gift,SHARE SUNSHINE,2026-05-02,2027-05-02,10.00%,5000.0,5000.0,12,800,false
"[B0DKNGRT4Y, B0FGX5LHJF, B0GS273MBZ]",amzn1.campaign.26RV6BC5ZF8XN,🧘 The 30-Second Zen Garden (No Meditation Required),Voumsil,2026-05-01,2027-04-30,10.00%,5000.0,5000.0,41,800,false
[B0GSF2TC6P],amzn1.campaign.ZT2Y8SB0YDCH,Keep Your Camera Bag Ready with CR-P2,rapthor,2026-05-01,2027-05-01,10.00%,10000.0,10000.0,13,800,false
"[B0G4VB8HKR, B0DNK34NDN, B0DNK41JNF, B0G4TYYLZF, B0DNK3L7S2]",amzn1.campaign.1N2A3BCIDHGC0,HH-US HHJF-CEMENT-VARY2,Helios&Hestia,2026-05-01,2027-05-01,10.00%,8000.0,7931.65,13,800,false
"[B0FMRVTPGY, B0FMRSDYL1, B0FMRRBGK2, B0D3HVWJS9, B0D3HSTVL2, B0FMRTZRXN, B0G8HVBT3J, B0DB1YK478, B0DB24WNC8, B0FMRRBX3P, B0D3HSRHPK]",amzn1.campaign.34XYBZHPD7VQR,"My garden's unofficial motto: ""More butterflies, less problems."" 🦋🌿",Voumsil,2026-05-01,2027-04-28,10.00%,5000.0,5000.0,37,800,false
"[B0FMDN818W, B0GRF4JY4M, B0DPYXDR8F, B0DPYWK3LH]",amzn1.campaign.2NMIL9A6FKFWF,SHARE SUNSHINE Sparkly Bling Crystal Heart Mouse for Birthday Holiday Gift,SHARE SUNSHINE,2026-05-01,2027-05-01,10.00%,5000.0,5000.0,14,800,false
"[B0FMRVTPGY, B0FMRSDYL1, B0FMRRBGK2, B0D3HVWJS9, B0D3HSTVL2, B0FMRTZRXN, B0G8HVBT3J, B0DB1YK478, B0DB24WNC8, B0FMRRBX3P, B0D3HSRHPK]",amzn1.campaign.1AAYCY5S4IYF2,"My therapist asked: ""What brings you joy right now?"" 🛋️🦋",Voumsil,2026-05-01,2027-04-29,10.00%,5000.0,5000.0,36,800,false
"[B0FMDN818W, B0GRF4JY4M, B0DPYXDR8F, B0DPYWK3LH]",amzn1.campaign.2UAPPRV25IJWS,SHARE SUNSHINE Sparkly Bling Rhinestone Heart Mouse for Birthday Holiday Gift,SHARE SUNSHINE,2026-05-04,2027-05-04,10.00%,5000.0,5000.0,5,800,false
[B0GRYMXR84],amzn1.campaign.1MP8SY1K5A89B,Keep Your Camera Bag Ready with CR-P2,rapthor,2026-05-01,2027-05-01,10.00%,10000.0,9997.8,10,800,false
"[B0FMRVTPGY, B0FMRSDYL1, B0FMRRBGK2, B0D3HVWJS9, B0D3HSTVL2, B0FMRTZRXN, B0G8HVBT3J, B0DB1YK478, B0DB24WNC8, B0FMRRBX3P, B0D3HSRHPK]",amzn1.campaign.4D7L5SMEQODD,I just wanted you to see what $18 looks like. 🦋💸,Voumsil,2026-05-01,2027-04-30,10.00%,5000.0,5000.0,40,800,false
[B0CWVBFT6Z],amzn1.campaign.951OJDGGOBNE,Viral-Ready Cleaning Tool – Oceda EasyWring Scrub Brush Partnership,Koolstuffs,2026-06-03,2027-06-03,10.00%,5000.0,5000.0,24,800,false
"[B0FMDN818W, B0GRF4JY4M, B0DPYXDR8F, B0DPYWK3LH]",amzn1.campaign.T6KWD6IYCU4Z,"SHARE SUNSHINE Cute Heart Mouse, Bling Crystal Rhinestone Dual Mode Mouse",SHARE SUNSHINE,2026-05-03,2027-05-03,10.00%,5000.0,4998.49,21,800,false
[B0CWH5MH8S],amzn1.campaign.2QYV0S20I7F8D,Perfect Party Goodie Bag Idea: Fun Crazy Straws for Kids 🎁,QierGub,2026-05-01,2027-04-24,12.00%,30000.0,29998.21,27,800,false
"[B0GLLW1KYS, B0FP2KNLFT, B0G3W6J3TZ, B0FP2J5Z6J]",amzn1.campaign.2V8AV60GPRLP5,The Bee Table vs. My Smart Speaker (Guess Who's Smarter) 🤖🐝,Voumsil,2026-05-01,2027-04-25,10.00%,5000.0,5000.0,29,800,false
"[B0DZNKRYFB, B0DZNQ5PP5, B0DZNL2MFG, B0DZNFSFD8]",amzn1.campaign.7N54QFUX8MJK,HH-US HHLX-SIDE AWNING,Helios&Hestia,2026-05-01,2027-05-01,10.00%,8000.0,7974.0,15,800,false
[B0CWVBFT6Z],amzn1.campaign.1NBJCRMKIDCLD,Help Your Community Clean Comfortably – Oceda EasyWring-Compatible Scrub Brush,Koolstuffs,2026-05-27,2027-05-27,10.00%,5000.0,5000.0,21,800,false
[B0CWH5MH8S],amzn1.campaign.1UGJTET7QC5CB,Fix Boring Drinks: Add Fun with Colorful Crazy Straws 🌈,QierGub,2026-05-01,2027-04-25,12.00%,30000.0,30000.0,33,800,false
[B0CWVBFT6Z],amzn1.campaign.30QB8QK8UF1X1,Deep Clean Without the Back Pain,Koolstuffs,2026-05-20,2027-05-20,10.00%,5000.0,5000.0,24,800,false
