ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0G478XP3S, B0GKPBJHB1, B0G4LB9Q46, B0G6KYMJBC, B0FX8XXLCR, B0GKV9RVS6, B0DYD29865, B0GQ9WZH67, B0FSXRG5C8, B0FX3QGNP9, B0FZGR1LZN, B0GK1C7FMD, B0GKP6K6FV, B0G4H1P6ML, B0FPFZKC15, B0G6KW7Y8H, B0G654X3QZ, B0G585PFB4, B0DY79ZCZ3, B0DY79ZCYR, B0DYCJXF5J, B0GL84RVD8, B0GQ914LH5, B0G38V7GBJ, B0FWKG9NQY, B0FXFD5N1C, B0GQ9L1BTL, B0FPWK1H89, B0GJ5MMQCY, B0GJ51C6RD, B0FZG13RLP, B0G38QNVF1, B0GH5X1VWG, B0GK5VZ14K, B0FX9D96G4, B0G4VR8PPS, B0GH7GJ617, B0FXGF6JYL, B0G4H3RJ5T, B0FXG8QP2K, B0FX3QDKTR, B0FXG8QP2J, B0GQ484GNN, B0FS6CJRG8, B0G4MC6W8B, B0G9FG4K95, B0GHXDHL96, B0FSQ3YLVT, B0GN279RYX, B0G39S4WJS, B0GK1TYRNW, B0FSXX6PH2, B0GK8PGFT6, B0DHWZJPF6, B0GK9FQZ72, B0G39Q7G2W, B0FPFZ27CH, B0FNW6TRRD, B0DHZXNVX2, B0G38VZP16, B0GK8ZJ7YC, B0GGZS3K7L, B0FZGN3NDL, B0FT13SDKG, B0DS44F2NW, B0G6KVT773, B0GL84SNVQ, B0GK76GWVR, B0DHVF2BWS, B0G5FPQBBV, B0G58765QT, B0G4VR3Y6N, B0FPFX6GK3, B0GH6MMJGT, B0G9MWZ293, B0DS4GJM3T, B0GQGMQH9Q, B0FS6F7QQ5, B0G38SXHZW, B0GQF7B1PN, B0G9GW4KFY, B0G58BNM14, B0FXFBMLY2, B0G38Q11X5, B0GK8DLD13, B0G4RJSLY1, B0GHXYRGNQ, B0GQGW2N6D, B0G5NBS3HD, B0FSXQ571X, B0G4LP11N2, B0FSKWYCHW, B0GJ5CNJKT, B0G3VVF7XJ, B0FYP9XQFB, B0GH7D9YYZ, B0G4MCRGFF, B0GHV8QN3J, B0GH5SGXGM, B0GN2T8TDD, B0GGZ9TSP1, B0GKP54DH3, B0FX3PFXHD, B0GLGX3Q4Z, B0GH6T14DK, B0FSXPQT6V, B0FNRJV24L, B0FZT8ZCG2, B0FNVLFPJY, B0GKG6TSR1, B0G38WF5W1, B0G3VV4BF9, B0DM29K7F5, B0GHY9L4YM, B0GKP7DMNY, B0GKNSJNHM, B0G3X4ZT8G, B0DPHQS8WT, B0G93PXGQT, B0DY7C65VD, B0FWJV3WKM, B0FQ5J79GC, B0FRMYZ3XD, B0FWK3GRVF, B0FSKV1KK4, B0DS43D52L, B0GJZSZZRD, B0GH7V45RL, B0FQ4SRZZF, B0FWKFG5PL, B0G7CP7ZBH, B0GK1GMMNJ, B0FWK9YBWM, B0GK16Z9TY, B0G6KP7C14, B0GK1MFMXT, B0DRV2457Y, B0DQ5BL3LX, B0FQ5HNBMM, B0GKG8NB6V, B0GL7K9CCM, B0G5NXTHK8, B0G9KHYH63, B0GFW2CZNM, B0DY7F7GYD, B0G6CDSSHJ, B0GQG16PJT, B0G9JWW6KP, B0G4M92ZCR, B0GJT65HHC, B0FZG7FRY6, B0GKG5QK3G, B0GJSS8FT1, B0FSK8Q59L, B0GKPD75VG, B0GHY19F3Z, B0G65137SR, B0G3VS49QT, B0DY7C2T4D, B0GK8PNKS2, B0GQGPCZP4, B0GHY6LZXZ, B0FS6D6TCM, B0FXGCBHZT, B0G5G76JXR, B0FS6CQCMZ, B0GN8Q34NH, B0G5FSDQQK, B0FSK89Q74, B0GKDJCCP4, B0GQBC511T, B0G65D56Q2, B0FSKWKZJZ, B0GKP4FWWX, B0GGZ4G7GV, B0G4GZZJJ1, B0GJZ8HRC3, B0GHYQ44K2, B0G64ZW1K9, B0G9QLC2N2, B0G5875W3V, B0G588X735, B0GJZYLJ4W, B0GKPB6RWV, B0GJD9V792, B0G39BHJQP, B0G9KYC2MP, B0DY7DXRC6, B0FS1PS81R, B0FS6HL9R5, B0G39PRN4H, B0DY7DQGB6, B0GK79TFVW, B0FSKTPN9N, B0GHXRR5PF, B0G58C5NFP, B0G585MDZY, B0FSXHPVDC, B0FRN1R3CZ, B0FX3PNWTL, B0GK18Y99R, B0GF1WYHKS, B0GGZ4B4PL, B0GHQLYWKW, B0DY7C8YL9, B0G5882R1S, B0FRMLWDMW, B0G38SYRCS, B0GJ5KYH18, B0G9KYB277, B0GL7BKK4K, B0G48WBCYS, B0GDY4LZP3, B0FSKYL39R, B0FNVGZ4PP, B0G4L98CXL, B0GKFQHNBY, B0FX9DBDZ9, B0FQ4RBX7H, B0GQ4B4XBK, B0FXGBT6B8, B0FWR8SZZ2, B0GKG1F2ND, B0G39PXG4F, B0FRS327W8, B0G5G47MT4, B0DPHPQ9DJ, B0GHYGB9N4, B0G48WR7R2, B0GJ4NQB96, B0G4W8L9SN, B0G8ZCTFCY, B0GN8TPNVD, B0FWBK2PXP, B0FPG4X6MK, B0G93PW21B, B0DY7FCX8Z, B0DY7H3JQC, B0G4M47T4L, B0FNRGWN7R, B0GH8227RZ, B0G4H3LGV8, B0G9P7D9G9, B0FXG1H3BF, B0DYCNNPDF, B0G9P83V6D, B0FRN196ZK, B0GK8V95TP, B0FPG36Z2M, B0FPFXXNN4, B0G9G5SBLX, B0GL7M6G1V, B0G92YDYLC, B0GJYYM16M, B0G4H11R51, B0FPFY88DR, B0DHZW6LKP, B0GJ5LK1MJ, B0G5P4VM25, B0FX3N654Q, B0GQFZHCFL, B0FQ5JPMLN, B0GKD6V961, B0GKFW45C8, B0FSKZ1NG8, B0GQ46HT7N, B0FSK92LKP, B0GGZDSH9C, B0GH7R4LZK, B0GQ3TH457, B0G47DLJ4V, B0FYPDXY63, B0FX9K1WLJ, B0G4RK4CT1, B0G6KWSPD5, B0FXFDBRBC, B0GJZPSRRN, B0DY7FFWCS, B0G9PSCS9N, B0GH64QGTY, B0GKG4KRWK, B0G9QHSWKJ, B0FS6CHDD9, B0GQGN45BX, B0G6DN3J18, B0GHNJKSP9, B0GKFW3BQ3, B0G9HPLV2W, B0G5873HSJ, B0FX3NBY6Z, B0DM2BMW3S, B0FS1PKDJ4, B0G4VPCNW3, B0GQ94YFLF, B0G7FZJ5X4, B0G6CYG4RT, B0G39BHZYC, B0GQFCM18S, B0GH7N7F95, B0GJ5F59KT, B0FSL389WR, B0G6571K33, B0FQ5JXXY6, B0GQB4H7MR, B0DM27QD2F, B0FX3PHWL3, B0GLGPJK63, B0FQ4SV6YY, B0FRN1W8VB, B0DHZWNN2Y, B0DS3MP3NT, B0GJ5QH24L, B0G5886L8B, B0FRN1CCG1, B0GQ43KL1R, B0G64TKVQ2, B0GGZ85PTG, B0G64YCZJJ, B0FS6CXV4V, B0FX9HT8XN, B0FSK4ZQ9F, B0FPG2RGJS, B0FT13P7L2, B0FPFYL1VB, B0FX9M3PDG, B0DRV1SY2B, B0G527R4Z7, B0GQBC9NG6, B0G6KVSL7V, B0FSZJ1P7K, B0G9GVCZD1, B0FX8DC7N8, B0FWJSJRDV, B0GJ5S4P3V, B0GK8YNRNK, B0GQGMWJBV, B0GKNYNSL9, B0DQ574554, B0FWRJPW41, B0DHVDS9C8, B0FNVMR6FX, B0FX9YYKXP, B0G9LPW2JJ, B0G9JK7KRX, B0GDXY6RKD, B0GK8Y726Z, B0GJD5BTNJ, B0G39QN258, B0GN2L9BCB, B0GJ54WLB1, B0FYPK1Q8N, B0G92KSWNW, B0GH7CYJJ2, B0GJ5ZX1QJ, B0GH7BQSMQ, B0G6L8LBYD, B0FRN3PJ98, B0FSXD18WN, B0G6KFCH39, B0GKNYNSKZ, B0GKV2T6CF, B0GGZ4J1CY, B0G4LS4JV2, B0GKG38SGH, B0DY7CXWFR, B0DPHPC1F9, B0G528WV77, B0FXGDRKKF, B0GF2D7K6R, B0G919LGLM, B0G47GT1QH, B0GF21BCQ3, B0GK64R851, B0G6KP9ZGJ, B0FS1Q2JHX, B0GJ5RKXWV, B0GH6Y66KT, B0FNVRH5WC, B0FX8H25VW, B0FXGFSFHD, B0G64SHQRT, B0FX88S92B, B0G3VTML5H, B0FSQMJ89Z, B0GQ4CHGSS, B0G9KJM1DV, B0GQ9W3S4K, B0FX8VZ3NK, B0GF2F2B9S, B0DHVFD1S7, B0GH6TBZLH, B0FQ5K1WG7, B0FSXD4YMC, B0FWK7KWST, B0GQ7VLJ8Q, B0FZSZWXBY, B0GJ5Z2BBG, B0G38QPW7Q, B0GN95GST8, B0FZJQ2RNY, B0GJ5HT7Y4, B0G7FL3LMK, B0FSXQFH2D, B0FRS35NVN, B0G3X95L9Q, B0FRN38S3H, B0GKG8678J, B0GQ9G2W5X, B0G588M5BN, B0G399PBG9, B0GJ5WCP32, B0FSJBSPLD, B0FSXRQ38L, B0GQ9NFZ59, B0FWRP2SL2, B0G7B9Z9DL, B0G4H3P1TQ, B0GN2DW1RL, B0FSZZVFCZ, B0GH732T4R, B0FS1P6F23, B0GJ47WSGZ, B0GJZR7DJ9, B0GLGZ6RB3, B0G9KSVTQ1, B0FX8YHYYK, B0DHVFHNQT, B0GHR5GK92, B0FS6YSHDB, B0FX9Z7ZKT, B0FSKWNMZ8, B0G7DW5HVJ, B0FSK8M65N, B0DY7BKLDL, B0FX9BSW99, B0G4VP2X1G, B0G3VVWSY3, B0DHVCYY69, B0G39R8THS, B0G6KWWMYR, B0FWR7HQ6N, B0GKV1WB1L, B0FX3RDGFW, B0GJ6FL1YC, B0GKP9YNPB, B0G5871K87, B0G5879D1Z, B0DY7D48LJ, B0GHVKNZD5, B0FXGCK7M9, B0GQFZGN27, B0GKFK2FKP, B0FZT6XN5D, B0FPWWT37F, B0GH7915GX, B0FXFWQQN3, B0FQ5DLDCM, B0FQ4SC7MQ, B0GJ4DNPDP, B0FSJP8P7H, B0GJZT31KB, B0G4VQ6YLR, B0G58926VS, B0FWBCDSTV, B0GQ4B9M3L, B0DY7BD2HR, B0GHN3SXFH, B0FQ5GLSNM, B0GQ9FQZPV, B0FX9ZF1M1, B0G9NCLZK7, B0FQ5J869X, B0FSZGH92W, B0G6546LQB, B0DQ58P5V8, B0FSXJRXZQ, B0DLKQFD5C, B0GJZVCCGH, B0G5NW53W7, B0GQFCB2QX, B0FSKV9YK5, B0FYPMQF16, B0G8Z7NSTG, B0DS45DJHD, B0GKNSJV2K, B0FWK9F7SK, B0GH7Q7WV1, B0GH7SH7DM, B0G3VTKCPP, B0G39PSVQL, B0GQFR1NRH, B0FS6CQWC1, B0DHWZHPSG, B0GHX8NTKD, B0H9XSC6ZR, B0FS6F6H9B, B0GQFWJGPN, B0DHVFX3Q5, B0GGZPH2HN, B0GKG3V393, B0GQ416L8T, B0G3VV48FR, B0FPG41VPG, B0FPG2NVT9, B0GJZL336L, B0G64WTRXL, B0GLGSS44N, B0FSZYGNYT, B0G527L5M1, B0DQ595817, B0FWB1QDTR, B0GL7K5D6Q, B0FPG2PCGT, B0G4W8NWYQ, B0G7G51KX4, B0G4H1BF9C, B0DY7CZ2P5, B0FNVH3C74, B0FZSB23K5, B0GH12WGXY, B0FT147F2X, B0G3VQSV6N, B0G4W86P47, B0G3VSH1TB, B0GHXZNXKC, B0FNV1V9H1, B0G9JFM3VG, B0DHVGBSX5, B0G38XR7CP, B0G65LFL8V, B0FSKVDS8C, B0FS1NHRSF, B0DS3XVBT9, B0GDXXK5JF, B0FSXWX89M, B0DHVH8Q67, B0G3X5NLHH, B0FS1NRR54, B0FWJTNL5M, B0FNVLD7YB, B0GGZ67MVR, B0FQ5KJVBK, B0G9J77MSZ, B0G92DNKXP, B0FSKZ2FD1, B0GQ9868PF, B0FQ5DPS1R, B0G7FS5T7K, B0FZT7WM88, B0G9KKMSS9, B0DY7DG1GN, B0GKV33CHT, B0FZSBHZ7K, B0FWK3LTCM, B0GHYK298C, B0GL74YPTY, B0GHYHRYN4, B0GJZSQ148, B0FWR9DC94, B0FX3PVBH3, B0GQ4CGVFK, B0GKG7JXBG, B0GK5ZTB7P, B0G4M71QD5, B0DLKM9PNN, B0GHXXPBBP, B0GQFMW2YX, B0GHXR1ZSJ, B0DPHQQBWL, B0GKNXVWLL, B0G588VR43, B0FRS5QLZV, B0G586Q7DV, B0GH7PMJ8V, B0G38T41XF, B0FNVY84XF, B0G3X1ZCFL, B0FQ5KYNTY, B0GKDBTG8N, B0GHYKM7FT, B0G5FWD5QK, B0FPG1V5K7, B0G3VTY1PY, B0FQ5HJHH3, B0DY7DX884, B0G8Y3PC6S, B0GH7WMBK5, B0DHVDYSWJ, B0G9NL25QX, B0FS6YP28Q, B0GHYX6R9N, B0G4RJHL5H, B0G92H1W29, B0G38RXGQX, B0FXGBMB15, B0G588FFKJ, B0GH77MQ7C, B0FS6G628Q, B0GGZF2DWF, B0FS6GDGYX, B0G5GNF2F4, B0GH7Z1VNG, B0GJSR99M4, B0GHYN7G4N, B0FWBCHPK7, B0GKFZQ9CX, B0G394SP2H, B0DY7CD5HF, B0DY7DVT2K, B0G4W7NVPS, B0GHWVRY6M, B0FS1QH8Q9, B0FXFB3JHL, B0FNVSQW5L, B0GJZ6L4FB, B0FSQF4M9G, B0G52865C2, B0FX9G1GKQ, B0GQ98V68H, B0GJ5GVWZT, B0GK1GWP22, B0G39RGDB9, B0DY7BPXFK, B0GF7WLQLH, B0GJ61JQZG, B0GK8X475K, B0G65DV7JZ, B0GL77Z8RY, B0FX3PZHKT, B0GH77DPND, B0FQVC3VLS, B0FWJS62JT, B0FWJW5N5B, B0FWRK9GLV, B0G4W7JXZZ, B0FX9JD21W, B0GKG2K8FG, B0GJD4R82X, B0FSXV2WQ7, B0GK94YFGX, B0GQ9L5GLR, B0FSJZ7YFH, B0FNV7L6PG, B0FRN14Q78, B0G4LPKGLH, B0GKG6CZ1H, B0GQ3ZLWYV, B0DY7DXG9G, B0G4RFPD6X, B0FX3QHNR7, B0FQV97PPX, B0FNV7KX4G, B0GL7MCW62, B0G9DR45RV, B0GL7MWS1S, B0DY7F4YPM, B0G8Z714VT, B0FWKCRCC5, B0FX8DQRGJ, B0FQ5J29Y8, B0G652K2TQ, B0G3VTMNJL, B0FNRHW856, B0G4WBN6FW, B0FZGV1NQN, B0FSXGTXWB, B0FWK3LPBF, B0FS1NQL3G, B0GK9KTL1M, B0GN2K868D, B0FRS5LF6W, B0GQ9RQ72C, B0G91P2MSZ, B0FSZKMRVG, B0GHQW8WY1, B0FX3MZCJZ, B0GH75WC23, B0G5876H7Y, B0GHVFN8RG, B0DHVFWTPH, B0FSKXTRWX, B0GJDDRDRR, B0G4L9LDT7, B0FWRLMRJM, B0H9Y7H4K7, B0FPWF5972, B0FWR6JPRS, B0FRN1ZMKM, B0GJZXZ47Q, B0GF28YR2M, B0DYC6R7ZL, B0FXG8XDR6, B0GN1YT5G4, B0FZT5W54G, B0GQFBD1W9, B0GHYG74GL, B0GHVPJKJD, B0FXB1VWBN, B0GGZ5NPFY, B0DY7DL4LJ, B0G4LCMMNH, B0DYCGG9ZR, B0GJ5W9K6F, B0G3VSHRFK, B0GJZQS8KB, B0G6KWDWW4, B0GK93TLJX, B0FS6FTHND, B0FSKV7RTG, B0GHR25N63, B0GH7DBCPD, B0G9R38THZ, B0FS6TM2V2, B0FSZM3FSL, B0GJZ6JS3H, B0G92VD25N, B0G8YD4PHK, B0DY7CT7WY, B0GN8PWN2G, B0G92L9H7J, B0G5259YMB, B0FXGC1NXZ, B0G6574TCP, B0DHZXX9JX, B0FQ5HYLNK, B0DY7C8GJK, B0G6KYG4S2, B0FS6CS7PN, B0GQ3Z92MM, B0DY7CWZPP, B0G4GXVN84, B0FX3N37FG, B0GKFRXL5Q, B0FSKRKRHW, B0FRMYY47D, B0GQ99QX5K, B0GK6TRY36, B0FSK4VVH7, B0FSL3D4B8, B0GN2GLKDC, B0FWBCDDFW, B0FZJM7L1J, B0FWR92T95, B0DS48KLSH, B0DLKLQLD3, B0GN8S16D8, B0FWJWT2MZ, B0FRMYTLVR, B0G7BHGDQT, B0GQ9K2Z5R, B0GHMV6RPM, B0FZHWGHZT, B0FYPLHLDS, B0FWRG1PCW, B0G3VS4L8R, B0DHX1QTFT, B0G588Y4HR, B0FXF97HGG, B0GJZ9NNMN, B0FXF9FW84, B0GDY2FDL4, B0G64R12ZF, B0FSXD37XN, B0FX3PF7LR, B0FWK7WNYX, B0GGZZKCZ6, B0GN8R51DC, B0FSZL7PRG, B0FX9M4GHR, B0FWK538L5, B0GF7YZ4RC, B0GHY43KXY, B0GGZGF6FZ, B0FT12CC2B, B0FPX6D2FZ, B0G3VWBHQZ, B0FS6RVVTX, B0GGZBPTW7, B0GHMT4S1J, B0G589G28Z, B0FQVDNFKC, B0G5FGBQVD, B0FNVTCL3P, B0G527DWWV, B0GQ46LW2P, B0G5881XB5, B0GQ8G7YCH, B0DHVFGBRR, B0G396KPQP, B0GKFKXJXV, B0GH76X7D9, B0GHWF2G9L, B0GHY4KL45, B0G8YCHB1L, B0GH142W8W, B0G4RHRG34, B0FX9DBCZF, B0FSJYLQJF, B0GQ4HLQFC, B0GH835BD3, B0FQ5GZ1ND, B0G4M6WR7H, B0GQ9FSXYR, B0FSL5BPD5, B0GJ4ZVC2R, B0DYCLYM4G, B0FZSCHGFW, B0GHYG5XMR, B0FSZZ7K6H, B0FX3QSFL7, B0GN8GT94C, B0GJ44V8XH, B0G5GNWN55, B0GQ9SH5D2, B0FXB1N868, B0DS3WH6SK, B0GJ5SJVQZ, B0FRN1B3WV, B0GK17GNRP, B0DHWY38KY, B0FSXPHS6W, B0FS6G42JR, B0GJ5M2MSG, B0GHXGC1K1, B0FXGBK6ZQ, B0GH7VPVHC, B0FSK8Y7JM, B0GQ47X1FW, B0G6KTM3G3, B0GK6LNM9V, B0G529GVHR, B0GJ5RTP2N, B0G9PVCL8Z, B0GJ5RTP33, B0GL74VYFM, B0G4GXK2GH, B0G3VXD691, B0FRN2K6XM, B0G527QYHM, B0FT141GLZ, B0GHQW87BS, B0DLKLM9PW, B0FX3PXF94, B0GJ5H5H2N, B0FXFCD39W, B0GHXVPPG6, B0GN26SP51, B0G4W6VVC5, B0GH78855K, B0FRMZ3L27, B0GJZXSMLW, B0FNVLJMLH, B0GH5ZPBN2, B0GN8LRDWD, B0FSQMMDLC, B0GQB9218F, B0G9LG4XXM, B0GKP8TLP4, B0DQ58ZWQ9, B0FSXPKP53, B0FW9TRYKC, B0GH73QVTQ, B0FNRJF39T, B0FS6FDKLJ, B0FWB157N1, B0FX8TN5Q1, B0GKFSXMCX, B0G9LDNSX9, B0DYC6ZLW1, B0FSQX4MZQ, B0FSXTD6DN, B0G6KTTMPN, B0G47KT8VH, B0FXG82J3Y, B0DY7HTLQ8, B0FSXQN4Y7, B0G4M4KRYW, B0GKG284L7, B0GQ9M61Y2, B0G5GBQXLH, B0G6D5CJT5, B0GK1GJFVP, B0G7CSTQ8W, B0GGZDHR9N, B0G64M5GV6, B0FXGCL81N, B0G8ZVJ6FT, B0FZS8P56Z, B0DYCR52N7, B0G48WGHTZ, B0G4LM3Y9X, B0GHXZD2D9, B0GKG5L4YS, B0GK6BDCTH, B0FQVFR94Z, B0FXGDT33W, B0FX3Q2CLD, B0FX3PWP3W, B0DYCP4K8X, B0FWB53N7J, B0FRMY6B3C, B0GKG4B3PV, B0GHXNM51L, B0GQ4579JZ, B0G5G59JBZ, B0FSXF85ML, B0DHVGCBZT, B0GKNH54NY, B0FNV5X4PR, B0G4W98NTL, B0G3VW5R2X, B0FWJN432C, B0G52C24K2, B0FX3PVHHX, B0FRRZ23SQ, B0GL7K2JTJ, B0GKFLFY7H, B0DHVC5RHW, B0DPHNB5JR, B0FX3P8P11, B0GQDWRR6H, B0GK7MSDBG, B0G6KNYMG3, B0GJ56KJKB, B0G65CK53N, B0GHYJP8PW, B0G4VT9T1T, B0FSZXL716, B0GL7WBW9C, B0GGZCHQS2, B0FWJN2YG3, B0GKFYWBTH, B0GL7W9RJZ, B0FXGFC7Z8, B0G9MF7SD3, B0DHVF273C, B0GKD43L67, B0GH72YFXK, B0GJ6691LH, B0FZGQZM3J, B0GN24KY3C, B0G39Q5VDC, B0GK8Z911W, B0G38TMZ1C, B0G658DG7C, B0GH7Y6XM1, B0G4M6JXTV, B0FSXM2Q1X, B0FRMLX3PZ, B0FPFYT1ZV, B0GJT6K71Y, B0FSJKQ37Q, B0G9KK98PT, B0GN8S819Q, B0GN8QRZW4, B0DY7CMMR4, B0FZS8P37J, B0GH6YMBR2, B0FWJVZ96L, B0GJSWZKZL, B0GQFFYPWH, B0GQ9CSGYF, B0FXGFVCT7, B0GJ528CWX, B0GL7BCDK3, B0GK8ZJKJ2, B0FWKB1MYF, B0H9XQ4MFX, B0G65CM751, B0G4W7YGZP, B0GJCY8JJ8, B0GJZYFY72, B0FWB4DPZK, B0GQFZQKNG, B0H9XRS6B9, B0G3VT7DS9, B0DY7DDT3D, B0DYCR8BJD, B0DS3XS1WM, B0GH5X6QFK, B0FS1NH1LY, B0GKGQHH1V, B0G38TQ6SZ, B0G9L5K5X9, B0G5891TPW, B0FX87LJ8T, B0GQFK1HS4, B0FSXJG69F, B0FSKXD4K2, B0FPWYHK2J, B0FSJGMB9F, B0FQVH2QVT, B0FRMLWJNL, B0H9Y3XF1T, B0FWK2FDPV, B0FSXG46D2, B0G925YT9X, B0DHVDGBBP, B0G48XRBZC, B0FNVTVDSK, B0FXGDP9JJ, B0FWKDCJD2, B0DY7F16WL, B0G9LFR8G3, B0G38WMX2H, B0G585KQKB, B0G8YVPPBD, B0G38VYKQL, B0DS43T8X3, B0G48YJ13W, B0G526NT7X, B0G9KKB14R, B0GJ4HSNFH, B0G4M7NZZY, B0FRMYPN68, B0FSL3G4JV, B0DM26M1KS, B0FWKJLQRP, B0FXG9NZL4, B0G7CFGBMC, B0G3VQFVY6, B0GJ5W7GGZ, B0G588J7KZ, B0FRMTPLZJ, B0GDXWP4SQ, B0FSXQTW1Q, B0GJZY4N47, B0DM29ZSZX, B0G8ZTH2M8, B0G6CRRRT5, B0G3VT3MJZ, B0FSKVKRDR, B0G39QH433, B0FS1R3YNG, B0GJ4V4R9M, B0FNRG648J, B0FXGBJK91, B0GKGCSCXW, B0FSK98R3Q, B0G5P1DRW9, B0DS4G69WR, B0FXFXTJZC, B0GGZG9JDM, B0GH78CF1X, B0GKG8KTHQ, B0FZG4RPX7, B0FPFZJ163, B0FNRJD577, B0FSK6CBHM, B0G47CX5RY, B0G4L89TBY, B0FSXR3CNP, B0DY7DB1YX, B0FQ4RT7S8, B0DHZWL9X8, B0FT12C4FM, B0G4W74YGF, B0GQ9JZQSS, B0G64TNL31, B0FNVM8C5B, B0FSXSB8PH, B0FS6C1HBS, B0G3VXW7GW, B0GH7GLVQM, B0GN23VBWN, B0FRMTP9VL, B0FZG5D95L, B0GN2C58B8, B0GK8N4CT2, B0GJZRWLRB, B0FWJYQVRK, B0GN21GP8G, B0GHYQTFBM, B0G9QDF8HD, B0GHXFB8GC, B0GH75V878, B0G5875C97, B0GH7JZ7RJ, B0DS4B7R15, B0GHMXCK4Z, B0DY7H1JHB, B0G4H16Q3Y, B0GJZNKKFG, B0FRMLSZ3H, B0GHXKHKLJ, B0GKG83PJT, B0G4M92JSJ, B0GK7CHGLH, B0DY7DCB4K, B0DY7F4SK6, B0GKV76GVN, B0G4LPWR7H, B0GKDBRSPL, B0GLHCFH5Q, B0GQF8J8C8, B0GJ5QH7DB, B0GKFSF3KF, B0FNVMQW49, B0GKFT4HNG, B0GGZ4JXKN]",amzn1.campaign.255BKPPVTEA9C,"🤝10% Commission $5,000 Budget to Promote Oshoplive Women’s Clothes",oshoplive,2026-09-22,2026-12-31,10.00%,5000.0,5000.0,297,800,false
"[B0H7R1CNK2, B0H7QVBQXJ, B0H7QZKBJJ, B0H7QMWWBS, B0H7QWPTXP, B0H7QV79TD, B0H7R4Z19L, B0H7QVK8HB, B0H7QZ98R4, B0H7R35XZP, B0H7QYKTQH, B0H7QYWPS7, B0H7R519MN, B0H7QTDJK5, B0H7QXQGW9, B0H7QPN1SC, B0H7R63PRF, B0H7QTLNRF]",amzn1.campaign.19JME7T9LU69K,18% Commission | Lehrform Women’s Drawstring Wide Leg Jeans –WS-028,Lehrform,2026-09-22,2027-03-25,18.00%,5000.0,5000.0,314,800,false
"[B0HJ4NMMK6, B0HJ4VRH5T, B0HJ4V3X3H, B0HJ4W7JRZ]",amzn1.campaign.3VC7QEV09BIB3,KissYan Gold Collar Necklace for Women 13% Fees Welcome All Creators,KissYan,2026-09-22,2026-12-22,13.00%,5000.0,5000.0,294,800,false
[B0DTJ3DFRY],amzn1.campaign.3LC7RBB7NG8K9,"Kitchen Creator | 05 Outdoor Camp Cook | Nakiri Knife 7"" Japanese | B0DTJ3DFRY",SliceElite,2026-09-22,2027-09-22,15.05%,100000.0,100000.0,303,800,false
"[B0HK84SRY5, B0HK7SCRCW, B0HK82QJRY, B0HK7MNDJS]",amzn1.campaign.3VUEFHVPIXJ4F,LYH-圣诞挂牌,WBW,2026-09-22,2027-09-22,20.00%,5000.0,5000.0,302,800,false
"[B08Q47PYYC, B08NQ15VKT]",amzn1.campaign.1G5QQ8PEFYA9M,The Cleanest Tie-Down Eve - Parent-B0DZHYX5SZ,DC Cargo Mall,2026-09-22,2026-12-22,20.00%,1000000.0,1000000.0,297,800,false
"[B0FH6QC539, B0FH6R4Y8Z]",amzn1.campaign.2AGBWHPV9LWNF,Earn 20% Commission| Keep your memory shinning,AITEE,2026-09-22,2026-10-22,20.00%,5000.0,5000.0,302,800,false
[B0DTJ3DFRY],amzn1.campaign.22WSQBJNR6ZW5,"Kitchen Creator | 04 Knife Collection | Nakiri Knife 7"" Japanese | B0DTJ3DFRY",SliceElite,2026-09-22,2027-09-22,15.04%,100000.0,100000.0,302,800,false
"[B0BT39HNT3, B0BDGLQ8CZ, B0BDGHGZW1, B0BDG8WL55, B0BDG7RZZ6, B0BPDP4651, B0B3NDDHYK, B0BDGBCV8H, B0B3N9YBCH, B01E9DA2YW, B0BDG8Q2L7, B0BDG9RXXM, B0BDG64KMB, B0BDG9JCCF, B077ZBRXTZ, B0BDG6PX1D, B0BDG7T5DS]",amzn1.campaign.1U6EN5MAQC8J4,The E-Track Hook That Organizes Everything - Parent-B0D3VSTV7Y,DC Cargo Mall,2026-09-22,2026-12-22,20.00%,1000000.0,1000000.0,295,800,false
[B0HDHPSZ21],amzn1.campaign.2Z2SV0DSTOA70,Make Every Present Special with Christmas Burlap Gift Bags,TZAFRIN,2026-09-22,2026-12-31,10.00%,5000.0,5000.0,302,800,false
