ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0FD9VM23G, B0CJP34HKH, B0FD9TF9XD, B0FD9TTYQR, B0FD9X2Q9F, B0FWXW9X4X, B0F33NSC27, B0FD9TKHRZ, B0D8BBXH9Y, B0DSK8S4H8, B0FD9TZKXG, B0GJL9QJYR, B0FD9S6RMM, B0FD9W2MXC, B0FD9V6HK1, B0D8B8LCBC, B0DB5HFQ24, B0FSJJ7MLL, B0GHWTXGJX, B0CJP1XZ1Y, B0FD9TXWTW, B0FD9TN5SS, B0GJL6D2XP, B0DSKB53HX, B0FD9VPZZ4, B0FWXXRFV5, B0D8B8KYZL, B0FD9VYCV9, B0FD9SHF4W, B0D8B11H6W, B0F338GXBW, B0D8B9BCM8, B0D8BD6DX8, B0FD9VGYNW, B0FWXW61SY, B0FD9VM2XF, B0FD9WYPG1, B0FD9Y1C13, B0FD9SPMGJ, B0DSHXX686]",amzn1.campaign.19LU35QZ69BKW,👓 Stylish Protection: Say Goodbye to Eye Strain! 🌟,DOERAYMI,2026-02-27,2027-02-27,11.00%,5000.0,5000.0,20,800,false
"[B0GCYVDQGG, B0GCY3R7PS, B0GCXX7PSD, B0GCYHQ6JB, B0GCY88MXF, B0GCYQQDCB, B0GCZ1VG7R, B0GCYN99ZK, B0GCYJNKN5, B0GCYN4YFP, B0GCZ12RLM, B0GCY6Q46L, B0GCZQSBGH, B0GCYF7LPX, B0GCYQF4VX, B0GCYHRGFB]",amzn1.campaign.2CIIIKXIWQU6A,ZAFUL Two Piece Tankini  ZFSW0667-10% Commission Rate,ZAFUL,2026-02-27,2026-11-30,10.00%,5000.0,4836.9,0,800,false
"[B0B5GLJW2T, B0F89Z14DG, B0F2HWH5NK, B0B2K7JR3G, B0CH7XRFVN, B09RQXZY55, B0FNK2X4YP, B0F32KLNL4, B0C6TJBLWN, B09Q2TRZW5, B0DPKFXSLN, B0CGLM7QVL, B0C6TGY99W, B09SB35Y6M, B0C4H7JQGK, B09YJ1ZVGF, B0F9WJDBTG, B0FF9KFKYJ, B0F2HSV9ZT, B09Q2WCX51, B0F7PK1G8W, B0CDRMGG4K, B0FMP2RTQK, B09SH2K9X3, B0CJ8PN9WL, B0BHH74SPD, B0F8Q5Y5CH, B0F6SY6KWQ, B0CMHZZWCL, B0BHH1LD6Y, B0FF9K7NV6, B0C4H8RY7R, B0F9WRFGHX, B0C9LXFTHJ, B0CJ2M42J4]",amzn1.campaign.2INCLQWRJIBR2,"That first, cold gulp of water in the morning. ☀️",Vortopt,2026-02-27,2026-12-31,10.00%,5000.0,5000.0,4,800,false
"[B0FH4KSH9W, B0G6YQHFR9, B0FH4JCX1V, B0FH4MZW9R, B0FH4KTFZ3, B0FXM3X1W3, B0FH4KKG3K, B0FXM5Y7TL, B0FH4K76SP, B0FXLQFXNF, B0FH4GY7ZD, B0G6YH9XL7, B0FH4LZN1P, B0FH4PGDT5, B0FQNHGBL6, B0FXM4WPZ6, B0FXM66KNX, B0FH4JQD3J, B0FXM5X2TZ, B0FH4KTB8H, B0FXM7N7TL, B0FH4ML4WV, B0FH4L4XJZ, B0FH4HZM2Y, B0FXM9HCRT, B0FXM5SLWW, B0FH4L1D9F, B0FH4LNBZ2, B0FH4LRC6X, B0G6YLP5SM, B0FXM5H4N2, B0FH4LCPSW, B0FH4JK4P2, B0FXM3BH9D, B0G6Z11T28, B0FH4KL6JD, B0FXM5K2JL]",amzn1.campaign.2Q8IZ1AKA8NNK,12% High Commission + Women's Oversized Fleece Sweathirt Pullover YMN00114,Yimoon,2026-02-27,2027-02-27,12.00%,5000.0,4976.22,0,800,false
"[B0B5GLJW2T, B0F89Z14DG, B0F2HWH5NK, B0B2K7JR3G, B0FQN2TNT7, B0CH7XRFVN, B09RQXZY55, B0FNK2X4YP, B0F32KLNL4, B0C6TJBLWN, B0FZJN9LL9, B09Q2TRZW5, B0DPKFXSLN, B0FQN3VB52, B0C74BX4JJ, B0C6TGY99W, B09SB35Y6M, B0FZJNGCJB, B0F9WJDBTG, B09YJ1ZVGF, B0C4H7JQGK, B0F2HSV9ZT, B0CDRMGG4K, B09Q2WCX51, B0CFVLDR1C, B0FZJFQ4RP, B0FMP2RTQK, B0CJ8PN9WL, B0F8Q5Y5CH, B0F6SY6KWQ, B0F8C2NQML, B0CMHZZWCL, B0BHH1LD6Y, B0C4H8RY7R, B0F9WRFGHX, B0C9LXFTHJ, B0CJ2M42J4]",amzn1.campaign.3V5D49NWSTTRO,T6-UF Not all water filters are created equal.,Vortopt,2026-02-27,2027-01-03,10.00%,5000.0,5000.0,19,800,false
"[B0B5GLJW2T, B0F89Z14DG, B0F2HWH5NK, B0B2K7JR3G, B0FQN2TNT7, B0CH7XRFVN, B09RQXZY55, B0FNK2X4YP, B0F32KLNL4, B0C6TJBLWN, B0FZJN9LL9, B09Q2TRZW5, B0DPKFXSLN, B0FQN3VB52, B0C74BX4JJ, B0C6TGY99W, B09SB35Y6M, B0FZJNGCJB, B0F9WJDBTG, B09YJ1ZVGF, B0C4H7JQGK, B0F2HSV9ZT, B0CDRMGG4K, B09Q2WCX51, B0CFVLDR1C, B0FZJFQ4RP, B0FMP2RTQK, B0CJ8PN9WL, B0F8Q5Y5CH, B0F6SY6KWQ, B0F8C2NQML, B0CMHZZWCL, B0BHH1LD6Y, B0C4H8RY7R, B0F9WRFGHX, B0C9LXFTHJ, B0CJ2M42J4]",amzn1.campaign.2V3B8YUG7ZGLL,Q1 Your daily wellness ritual starts with what you drink. 💧,Vortopt,2026-02-27,2027-02-02,10.00%,5000.0,5000.0,14,800,false
"[B0B5GLJW2T, B0F2HWH5NK, B0F89Z14DG, B0FQN2TNT7, B0CH7XRFVN, B09RQXZY55, B0F32KLNL4, B0C6TJBLWN, B09Q2TRZW5, B0DPKFXSLN, B0CGLM7QVL, B0C74BX4JJ, B09SB35Y6M, B0F9WJDBTG, B09YJ1ZVGF, B0C4H7JQGK, B0F2HSV9ZT, B0FF9KFKYJ, B0CDRMGG4K, B09Q2WCX51, B0F7PK1G8W, B0DNQNZ2GH, B0CFVLDR1C, B0BR58LQQV, B0FMP2RTQK, B0CJ8PN9WL, B09SH2K9X3, B0BHH74SPD, B0F8Q5Y5CH, B0F6SY6KWQ, B0BHH1LD6Y, B0F9WRFGHX, B0FF9K7NV6, B0C9LXFTHJ]",amzn1.campaign.AICJ8WX4AAQG,F9 Let’s get real about water quality,Vortopt,2026-02-27,2027-01-02,10.00%,5000.0,5000.0,10,800,false
"[B0B5GLJW2T, B0F89Z14DG, B0F2HWH5NK, B0B2K7JR3G, B0FXXB6NKR, B0FQN2TNT7, B0CH7XRFVN, B09RQXZY55, B0FNK2X4YP, B0C6TJBLWN, B09Q2TRZW5, B0CGLM7QVL, B0DPKFXSLN, B0FQN3VB52, B0C74BX4JJ, B0C6TGY99W, B09SB35Y6M, B0F9WJDBTG, B09YJ1ZVGF, B0FF9KFKYJ, B09Q2WCX51, B0CDRMGG4K, B0DNQNZ2GH, B0FXXCJWGD, B0CFVLDR1C, B0FMP2RTQK, B09SH2K9X3, B0CJ8PN9WL, B0F8Q5Y5CH, B0F6SY6KWQ, B0F8C2NQML, B0BHH1LD6Y, B0C4H8RY7R, B0F9WRFGHX, B0C9LXFTHJ]",amzn1.campaign.OWD2VZLFPUA,UR04 Looking for a water purifier that checks every box?,Vortopt,2026-02-27,2027-02-01,10.00%,5000.0,5000.0,4,800,false
[B0FMK64Y7H],amzn1.campaign.3SLT4FPSC1FJI,5% Minoxidil-2.26-1,BLISSMATE,2026-02-27,2027-02-27,10.00%,10000.0,9997.8,19,800,false
"[B0B5GLJW2T, B0F2HWH5NK, B0F89Z14DG, B0B2K7JR3G, B0CH7XRFVN, B09RQXZY55, B0F32KLNL4, B0C6TJBLWN, B09Q2TRZW5, B0DPKFXSLN, B0CGLM7QVL, B0C6TGY99W, B09SB35Y6M, B0C4H7JQGK, B09YJ1ZVGF, B0F9WJDBTG, B0FF9KFKYJ, B0F2HSV9ZT, B09Q2WCX51, B0F7PK1G8W, B0CDRMGG4K, B0FMP2RTQK, B09SH2K9X3, B0CJ8PN9WL, B0BHH74SPD, B0F8Q5Y5CH, B0F6SY6KWQ, B0BHH1LD6Y, B0FF9K7NV6, B0F9WRFGHX, B0C9LXFTHJ]",amzn1.campaign.L539MOO9DWS3,Ever turn on your tap and get a whiff of chlorine or see tiny particles?,Vortopt,2026-02-27,2027-01-30,10.00%,5000.0,5000.0,14,800,false
