ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0DB1XK7LP, B0BJKJYN9G]",amzn1.campaign.3U7ZY8K09CWEX,Insulin Pump Cartridge Filling Tool - 15% Commission (0803 - 0930),APDTEK,2026-08-03,2026-09-30,15.00%,5000.0,4997.45,15,800,false
"[B0H2M5ZFWD, B0H2LVM2V2, B0H2M1C77Z, B0H2LX31KN, B0H2LTDP8S, B0H2LTP73N, B0H2LWFSJM, B0H2M5YSKR, B0H2M1XSMC, B0H2LX3BJT]",amzn1.campaign.25EXLZ0CXRT8V,265057-Women Lace Ruffle Deep V Neck See Through Shirt -10%OFF-8,Ainangua,2026-08-04,2027-08-04,10.00%,5000.0,5000.0,0,800,false
"[B0CBS2DDJR, B0C2Z97TMQ, B0F23M38CW, B0FDWP34YM, B0BRRDT8FZ, B0C32MD4CN, B0CHS2MNJL, B0BMFWK2D1, B0CBS2FDCZ, B0CGTN7RYM, B0BN66DVWP, B0BMFW9TTK, B0BQJJZ8KJ, B0BRMXW1RP, B0BNKQKKYK, B0BN68XCSM, B0CDNTHR8F, B0CJFDDTP7, B0FS6L57W9, B0BLYWPZS7, B0C89LL2Z7, B0BW13TVQF, B0D2KYCK61, B0H6WQNDJ9, B0BNKZKCN6, B0CDNY8QSP, B0D7921X7V, B0GSF7JL7Z, B0H1WFX726, B0C859WGXD, B0FDWM1XJ9, B0C854N3J3, B0C32SB9M7, B0FP4G45N2, B0CGTXS1BH, B0H6WMGGD6, B0CPXWNQGQ, B0C36W655W]",amzn1.campaign.3DNUUPB5D8CXH,7.31,LINES ARTE,2026-08-03,2027-08-03,10.00%,1000000.0,1000000.0,14,800,false
"[B08YDFBKPF, B08YDB2Y36, B08YDFXVBL, B0DN6KR9VB, B0DNYZ99KT, B0DN6N1K3R, B0DN6K34GM, B0DNZ1YNQ3, B0DNYZKP23, B08YDG8XSS, B0DNYZ1LT6, B08YDKDV99, B08YD5J6JR, B0DN6MCNXB, B0DY7VN9C8, B0DN6MKTP3, B0DN6LJT4F, B0DN6KVPTD, B08YCW9XF2, B0DY7T91VT, B08YDGTVY1, B0DY7T9T11, B0DNZ11P59, B08YDC7VHC, B08YD6DGJH, B0DN6MJLJF, B08YF1QGWV, B0DN6MLGL5, B08YD4X9DM, B08YDCFY3C, B08YCYVDMC, B08YDGFRHH, B0DY7VPFGS]",amzn1.campaign.33XW8MBL8FUJE,Warning: This 15%com 24g-1 GINGTTO Men’s Collab Makes Other Deals Look Weak,GINGTTO,2026-08-04,2026-10-31,15.00%,5000.0,5000.0,0,800,false
"[B0BVB9TCXC, B0BVB4H9R1, B0BVB9BJL3, B0BVM6MS7R, B0BVB72P1K, B0BVB6BKG1, B0BVB7HPY5, B0BVB8LJZ2, B0BVB7GJ4V, B0BVB6WWC3, B0BVB9TCX2, B0BVB884C9, B0BVB7ZBNQ, B0BVB8H7YK, B0BVB88BYX, B0BVB6QZVH, B0BVB7GSCJ, B0BVB752S4, B0BVB78HF3, B0BVB53GN8]",amzn1.campaign.3PS30PW4DBA2F,HOT Deall: 🌻 Glamaker Plus-Size Boho Dress Collab -LW-AP23DR0003,Glamaker,2026-09-04,2027-01-07,10.00%,5000.0,5000.0,0,800,false
"[B0DFGD9ZLK, B0GR8R7WZQ, B0GR8ZY1ZZ, B0GR8MML2Y, B0DBQGJ1Y1, B0DBQHP9H3, B0GR8ZLQK5, B0DRW2K3NC, B0GR88N4T3, B0DFGLTQ6H, B0DBQJV88Q, B0DBQG3VQ9, B0DFGQ5STW, B0DFGMH42X, B0DBQGCPYS, B0DBP377BJ, B0DRW3RX2D, B0DBQCJLBV, B0DFGJTGY8, B0DBQJ4GBL, B0GR8DM5ZB, B0DBQDZPGV, B0DHFZ34VP, B0DFGQ3CZZ, B0DBQJR3H9, B0DBQG3T4D, B0DBQCJ1X9, B0GR8RL7PD, B0DFGHSF8F, B0GR8P3VS9]",amzn1.campaign.36UXYYP75BNXU,💸 10% COMMISSION – THE BUMPER SET THAT TAKES THE HIT.,HANDBODE,2026-08-03,2027-08-03,10.00%,20000.0,19891.04,12,800,false
[B0GXFL2YRY],amzn1.campaign.1NXL9WS7UZ17Z,Fishing Baseball Cap for Men,ARCPRO,2026-08-03,2027-08-03,20.00%,5000.0,5000.0,0,800,false
"[B0GT7QC729, B0GWJ1LXPP, B0GWHXHQWK, B0GWJBR7FW, B0GT77GFD7, B0GWJ4Q15B, B0GT81TNMF, B0GWJ2PFZJ, B0GT7FPLM4, B0GT75JLJJ, B0GT7FKGSX, B0GT7D7TQR, B0GT7YJFX4, B0GT78GM2W, B0GWHY6PLJ, B0GT7FMR8S, B0GT765BDT, B0GT8FRZMF, B0GT78NJYN, B0GWJHKNHV, B0GT78SQP8, B0GT7XPN54, B0GT79R6T7, B0GT83P2ZD, B0GT7TK1V2, B0GT893TG2, B0GT75HNFS, B0GT7FMW1R, B0GT7HNMDJ, B0GT7VQJ2T, B0GT81S3VC, B0GT7HYM7M, B0GT7QCG2W, B0GT87DC5R, B0GT7MVWP4, B0GWHZGT23, B0GT87C7QQ, B0GT7VS5XC, B0GT7VVNMT, B0GT7HQQMC, B0GWJ1TVKP, B0GWJ2WVNH, B0GT7DV48J, B0GT88SBPX, B0GT7M3LNR]",amzn1.campaign.2M60DQLV9UITJ,263267-Women Acid Wash Cropped Wide Leg Palazzo Pants -10%OFF-10,Ainangua,2026-08-04,2027-08-04,10.00%,5000.0,5000.0,0,800,false
[B0GTVD56X3],amzn1.campaign.R3XZJ4OUJUKO,"Promote Handcuff Key – $5,000 Budget + 15% Commissions",Ullnosoo,2026-08-03,2026-09-30,15.00%,5000.0,4995.05,18,800,false
"[B0D7VNN1W3, B0D7VNMS4M, B0D7VQ6WVB, B0D7VMMM8H, B0D7VLZMM4, B0D7VQ1LJB, B0D7VNVJ6M, B0D7VP2NX1]",amzn1.campaign.3RER19O96I4E8,A9000DNIL Creator Ads Womens Satin Kimono Robe Silky Robes Floral,WJing Yi Jia,2026-08-03,2026-10-31,15.00%,5000.0,4943.7,2,800,false
"[B0GDZCQHKJ, B0GDZVYHKP, B0GDXM389L]",amzn1.campaign.1H79N33FKBS57,RGB Outdoor Fence Lighting Backyard Makeover,AHAWILL,2026-08-03,2026-12-31,10.00%,10000.0,10000.0,7,800,false
[B0FC2GF7PC],amzn1.campaign.35L15A4LPH7FP,Cat Door Window Insert,Lanmun,2026-08-03,2027-04-30,10.00%,5000.0,4977.22,10,800,false
