ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0GCYZJFN5, B0H25RDLLV, B0H8BJ2HQ8, B0GXRXMN6Q, B0G3P2ZC8Y, B0GCZ9QG11, B0GXZ66JKD, B0GCYT8L6Y, B0H25JJGXG, B0GXRYSD1S, B0GCZ4DH1D, B0H2LDT8W5, B0GXS1VHGZ, B0GXRRLCVK, B0GCZ4K821, B0G3P3T7C5, B0GCZFY42M, B0GXRTX8FT, B0G3P3HBZ9]",amzn1.campaign.28V91EYIO7WR7,Soft Oil Pastels | 20% Commission,rubens,2026-08-07,2027-05-29,20.00%,5000.0,5000.0,107,800,false
"[B0CP2D5RWL, B0CP2CM9FW, B0DBH4DXWX, B0DBH41WZR, B0CNPR8JS3, B0F2FPGQ14, B0CNPQRDLQ, B0F2FN41TC, B0CP2D3N1M, B0CNPSF8LS, B0DBH3KR1V, B0CNPS6CD4]",amzn1.campaign.1XYGQ5914KNK0,16% COMMISSION FOR YOU!!!-FAUX RABBIT FUR 3PCS COMFORTER COVER SET 0808,Lotus Karen,2026-08-08,2026-11-22,16.00%,5000.0,5000.0,90,800,false
"[B0FH29QLWX, B0FGCQ31RM, B0FH29J79M]",amzn1.campaign.1DX0FDGGWCH39,10% Commission | OVIFM Neck Fan with Cooling Plate – Review Invite,OVIFM,2026-08-07,2026-12-31,12.00%,5000.0,4996.4,94,800,false
"[B0FZV4D26D, B0FZTS6FLB]",amzn1.campaign.2RO72MJS6OAUB,Coinsdans 75oz Blender Jar Replacement for Blendtec (Single & Dual Blade),Coinsdans,2026-08-07,2027-04-30,10.00%,8000.0,7969.25,78,800,false
[B0FQ9HV6SQ],amzn1.campaign.2EIKMS8X6DVIF,🐰 Earn 25% Commission | Avytronx Webcam with Noise-Canceling Mic | 25% OFF,Avytronx,2026-08-07,2027-05-18,25.00%,5000.0,5000.0,102,800,false
"[B0GCYZJFN5, B0H25RDLLV, B0H8BJ2HQ8, B0GXRXMN6Q, B0G3P2ZC8Y, B0GCZ9QG11, B0GXZ66JKD, B0GCYT8L6Y, B0GXRYSD1S, B0H25JJGXG, B0GCZ4DH1D, B0H2LDT8W5, B0GXS1VHGZ, B0GXRRLCVK, B0GCZ4K821, B0G3P3T7C5, B0GCZFY42M, B0GXRTX8FT, B0G3P3HBZ9]",amzn1.campaign.3U8DZEFS2YYDO,15% Commission! Collaborate for Rubens Oil Pastels Launch to Get,rubens,2026-08-07,2027-07-06,15.00%,5000.0,5000.0,112,800,false
"[B0FJ2KRQ1D, B0FJ2GST97, B0DJR34VY3, B0GDG2FZ1H, B0DJR3B8QZ, B0F4R1XHQ2, B0GJ5GQR7F, B0GD78YY54, B0FJ2JWXFH, B0G62Y2H3Q, B0F4R228XT, B0F3HTR94Z, B0GD73NW4R, B0GJ4ZGNDW, B0DJR341K6, B0G6394QMP, B0DY62JPK3, B0F3HV6K6B, B0DJR312T9, B0GD6YNYQX, B0F3HNXFCK, B0GDFY5K2G, B0GJ514KPF, B0F4QZ5VQJ, B0GDFSZJ9B]",amzn1.campaign.U0GRLSW5KI61,16% COMMISSION FOR YOU!!! PLUSH FAUX RABBIT FUR COMFORTER SET 3PCS 0808,Lotus Karen,2026-08-08,2026-11-22,16.00%,5000.0,5000.0,99,800,false
[B0FQ9HV6SQ],amzn1.campaign.1E086FL54WPY,🌈 Create with Avytronx Webcam with Clear Audio | 25% Commission + 25% OFF,Avytronx,2026-08-07,2027-05-17,25.00%,5000.0,5000.0,100,800,false
"[B0GCYZJFN5, B0H25RDLLV, B0H8BJ2HQ8, B0GXRXMN6Q, B0G3P2ZC8Y, B0GCZ9QG11, B0GXZ66JKD, B0GCYT8L6Y, B0GXRYSD1S, B0H25JJGXG, B0GCZ4DH1D, B0H2LDT8W5, B0GXS1VHGZ, B0GXRRLCVK, B0GCZ4K821, B0G3P3T7C5, B0GCZFY42M, B0GXRTX8FT, B0G3P3HBZ9]",amzn1.campaign.1HIQEQ1C8DX49,10% Commission! Collaborate for Rubens Oil Pastels Launch to Get,rubens,2026-08-07,2027-06-30,10.00%,5000.0,5000.0,110,800,false
"[B0CKQC5NTN, B0GWZ1YLC7]",amzn1.campaign.34JGGW9K9560I,15% Commission – HEIMAN Portable Carbon Monoxide Detector Products,HEIMAN,2026-08-07,2026-09-30,15.00%,8000.0,8000.0,88,800,false
[B0FQ9HV6SQ],amzn1.campaign.36D8R8BZ3964E,🧸 Upgrade Calls | Avytronx Webcam with Auto Focus | 25% OFF + 25% Commission,Avytronx,2026-08-07,2027-05-16,25.00%,5000.0,5000.0,106,800,false
