ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0GFT6XKXW, B0GFT6JTFC, B0GFT9D6JB, B0GFTLXNL6]",amzn1.campaign.152JOYAOJOEEB,Licensed Toyota 12V Kids Ride-On Truck Remote Control Campaign,OUTLANE,2026-01-21,2027-01-01,10.00%,5000.0,5000.0,10,800,false
"[B0D1CDDX2J, B0D1CGKH8N, B0D1CFRP2X, B0FH4ZBLYG, B0FH4YSBS5, B0FH4YJ57H, B0D1CDPNXD, B0D1CH2DQS, B0FH4YTXS6, B0FH53RZ5Q]",amzn1.campaign.2J59630KCAEAR,095QZ-10%,Kuoser,2026-01-21,2026-12-31,10.00%,5000.0,4948.0,9,800,false
"[B0FQJDKV28, B0FPXCCKB2, B0FPX7NKV5]",amzn1.campaign.10I6RT7PAOUWX,圣诞系列产品,Hasense,2026-01-21,2026-12-08,30.00%,5000.0,4971.2,0,800,false
"[B0D3D96J5G, B0DBVDX8WQ, B0CR338VMX, B0DBVFJQCV, B0FPFKSWY7, B0CR2YJKW4]",amzn1.campaign.1QQP8E72I7AO2,🔥💰11% BONUS | Stop Toilet Leaks Like a Pro  Easy DIY Gasket Kit (With Handle!),RAINGOWN,2026-01-21,2026-10-15,11.00%,30000.0,30000.0,25,800,false
"[B0BR5BNSP9, B0G4428QX9, B0BR59YWRN, B0G473JJ6C, B0DYJN95B8, B08P8JCK6B, B08S3MF2BK, B0DRYHNRP6, B08P8JMVB3]",amzn1.campaign.3IM0HVSEGULDS,650ml黄油罐,Hasense,2026-01-21,2026-12-31,10.00%,5000.0,4963.29,0,800,false
"[B0D3D96J5G, B0DBVDX8WQ, B0CR338VMX, B0DBVFJQCV, B0FPFKSWY7, B0CR2YJKW4]",amzn1.campaign.21FSGE846BQMG,💰11% BONUS | Fix Leaks FAST 🚽✨ “Tank-to-Bowl” Gasket Kit (w/ Handle!) 🔧🔥,RAINGOWN,2026-01-21,2026-11-19,11.00%,30000.0,30000.0,27,800,false
[B0FXF6DP9T],amzn1.campaign.3THT8H7SCJPK,Farmogo 2026 Tesla New Model Y Juniper Accessories - Mud Flaps,Farmogo,2026-01-21,2027-01-21,10.00%,10000.0,10000.0,16,800,false
[B0FY6GW5QL],amzn1.campaign.2JXK200JE02O0,后视镜组合,CASISPRO,2026-01-21,2027-01-21,10.00%,5000.0,4744.92,18,800,false
[B0FJXZV22P],amzn1.campaign.3601FIGUUN18Z,White 8oz Paper Cups (500 Pack) – Great for Quick-Service and Daily Use,Coolcap,2026-01-22,2027-01-22,10.00%,5000.0,5000.0,11,800,false
[B0FK4YQBNC],amzn1.campaign.2Y5XONJMMFR8B,20% Commission - Ink E-Sale Compatible Ink and Toner Cartridge CRG-070,Ink E-Sale,2026-01-21,2026-12-31,20.00%,5000.0,4959.33,6,800,false
