ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0H8DKWXFL, B0H8DS6HH7, B0H8DSCRWQ, B0H8LH5QQZ, B0H8DRRG6Z, B0H8L8NRT4, B0H8LBDG87, B0H8KZ2D4D, B0H8DL3NPD, B0H8L535BX, B0H8DR4PRM, B0H8LLJKTB, B0H8DV2RX6, B0H8LDG38Q]",amzn1.campaign.2QJLPJUFT6CRN,WDCOZY Super Soft Robe | 15% Commission | $200K Budget | Permanent,WDCOZY,2026-09-21,2026-12-31,15.00%,200000.0,200000.0,285,800,false
"[B0H4LSC61V, B0H4LJVYPR, B0H4LS5LZR, B0H4LCVCM1, B0H4LVHD6X]",amzn1.campaign.1E98QH3N3CES3,Earn 20% Commission | Nightstand with Card Lock Hidden Drawer,Vlsrka,2026-09-21,2026-11-21,20.00%,20000.0,20000.0,292,800,false
"[B0DYYD9NSG, B0FTZF3GK9, B0GCH7VVRZ, B0GCJ6RT2N, B0DYYG4WLL, B0GFFBLBH4, B0FTZDT6S5, B0GCJ9PQ12, B0DYYGQKP7, B0DYYH9JDQ, B0GJSF5D7B, B0GCH63L4F, B0GCK24BHS, B0GJSHQPZ9, B0FV1LD3K5, B0GCJ92MPN, B0GJSLYT8J, B0GCJBGGM4, B0GCJPTP4J, B0DYYFC9PC, B0FHBT7TX8, B0FV4WC9GS, B0GJSXKG5Y, B0GFF46WDH, B0DYYG79NR, B0DYYG1LVT, B0GCJKDBGW, B0FV4Z1QBR, B0DYYC3QLD, B0DYYFF99T, B0FTZFXB13, B0GJSX8JJK, B0FV4D171J, B0DYYH8PF4, B0GJSS4QVP, B0GCJNY234, B0GJSLZM26, B0FHBWMYC7, B0DYYDXP88, B0FHBKC5Q6, B0FHBKBCSW, B0F3CSWWZZ, B0F1XKZTTB, B0GFF1SWB7, B0FTZFM3CP, B0GFDXCZRW, B0GCJ9NJ7R, B0GJSNBZR7, B0FHBSGRN2, B0FTZFD1ZX, B0DYYDG3NT, B0DYYDBLJW, B0FTZDG39Q]",amzn1.campaign.1QLWIRSY92HEJ,"LEYAOYAO Fluted 1,2,3,5,6 Drawer Furniture Collection",LEYAOYAO,2026-09-21,2027-01-31,10.00%,5000.0,5000.0,289,800,false
"[B0DHL414MK, B0DHL8GV48, B0DG2TCM6K, B0DHL4CB2H, B0DG2KPBY4, B0DG2FK796, B0DHL457HX, B0DHL2ZBYP, B0DG2H5CSG, B0DHL9NZHM, B0DHL75N3V, B0DHL911Q4, B0DHL1VF7P]",amzn1.campaign.YXNEUAKBOE1F,"20% commission, Personalized Christmas Stocking, INS, FB, YouTube",Duckbe,2026-09-21,2027-09-21,20.00%,5000.0,5000.0,301,800,false
"[B0H87JVRJF, B0GQH9GT6S, B0GQHDBFQB, B0FMFCYGGL, B0FPVL1RM5, B0GQH4TP94, B0FPVYVSPM, B0F4CYC9DV, B0GQH3TJD7, B0FMFFQVMK, B0GQH7MRS1, B0GQT9SVQV, B0FMFGS6DK, B0FMFGLC56, B0FMFG3PGK, B0GQH4B7X4, B0H87N1GST]",amzn1.campaign.6HTR68KRIRU5,🌾 Pick TURKIO Rustic Bath Curtain | 10% OFF + 10% Commission,TURKIO,2026-09-22,2027-07-29,10.00%,5000.0,5000.0,313,800,false
[B0H45V96TD],amzn1.campaign.2QNA2YCWLX1MO,🚂 Zero Platform Book Nook – Earn Commission!,Nisuez,2026-09-21,2027-09-21,20.00%,6999.0,6999.0,294,800,false
[B0H6LMYHJG],amzn1.campaign.2TE868SVTXRJN,ENITYA Twin to King Mattress Topper 10%,ENITYA,2026-09-21,2027-09-21,10.00%,5000.0,5000.0,293,800,false
[B08JVNQXWB],amzn1.campaign.3A3WG5WBOUBU9,GEARit 10FT Guitar Instrument Cable | ASIN B08JVNQXWB | 15% Creator Commission,GEARit,2026-09-21,2026-11-30,15.00%,5000.0,5000.0,298,800,false
[B0FNW933SL],amzn1.campaign.WXNAWXBPMVM7,tripod-26.09.21-06,Yoozon,2026-09-21,2027-09-06,15.00%,5000.0,5000.0,302,800,false
"[B0GYNX9LPB, B0GYNL4PJ1, B0GYNY18HP, B0HGMF9MDT, B0HBWN16P8, B0HBX1VDS7, B0HBWMXYTY, B0HBWFCWLN, B0GYP74TJX, B0HFRNCYDZ, B0HGMQVGKP, B0HBWLCPTY, B0GYNWHJT9, B0HBWQDNWP, B0HBWP39DT, B0HGMDYDWG, B0GYNZD3J4, B0GYNX7TBT, B0HBWMRZF4, B0HBWPBZ3D, B0HGMGLXNZ, B0HBWWVML4, B0HFRQN5LQ, B0GYNW73ND, B0HGMR63V7, B0GYP73QYT, B0GYP2M9KL, B0GYNZJJLT, B0HBWS4FS5, B0GYNRCQT4, B0HBWLL7K7, B0HBWP86RN, B0GYNQR5WX, B0GYNRPZSY, B0GYP3237L, B0HBWT5JPG, B0HBWP1Y7K, B0HFRP6C5J, B0HBWSN1T1, B0HBWMMLRF, B0HBWPVR34, B0HBWRMR8F, B0HBWSFXZ8, B0HBWSDXWP, B0GYP5K7L4, B0GYNNWKH8, B0GYNZ448S, B0GYNXXFSM, B0HBWQ8HHC, B0GYNWDDNV, B0GYNVMQ5Q, B0GYNT1XY7, B0HBWVM98Z, B0GYP16DZ8, B0HBX1LH4B, B0GYNVTJ6X]",amzn1.campaign.3BH1P3Q53EK3O,Collaborations withANRABESS Womens Mock Neck Sweatshirts(Item Code A3020),ANRABESS,2026-09-21,2026-12-21,10.00%,5000.0,5000.0,273,800,false
"[B0FLXWZXWD, B0FLXV9V45, B0FLXXK94B, B0FF9V7F19, B0FLXTZVRB, B0FLY2F1D5, B0FJ895NY2, B0FJ8C961X, B0FJ8DTL3Q, B0FJ8C8ZYL]",amzn1.campaign.16L6295IWCC5J,LIEMAND Leakproof Stainless Steel Dressing Container Campaign,LIEMAND,2026-09-21,2026-11-05,10.00%,5000.0,5000.0,302,800,false
"[B0CHW6CKRX, B0D3D93DXJ, B0CHW8C2ZR, B0CHW6X4SG, B0CHW5PWX1, B0CHW4RVWJ, B0CHW8RR12, B0CHW7JJVL, B0CHW7VZVC, B0CHW6X4SY, B0D3D8RQQJ, B0D7CB4PX4, B0CHW76WPJ, B0CHW8175M, B0D7C8WXV9, B0D3D8CPZ8, B0CHW6V1NZ, B0D7CCY7PY, B0CHW7F2P3, B0CHW7PDYS, B0CHW6MBG2, B0D3D9455N, B0D7C9PLZ9, B0D7C8MHSF, B0D3D8LD25]",amzn1.campaign.1XUBS8A9WFHF8,"PULI Breathable Moisture-Wicking Golf Shorts for Men-SMBD9,SHT0820",PULI,2026-09-21,2026-10-21,15.95%,5000.0,5000.0,303,800,false
[B0FNW933SL],amzn1.campaign.1UIEG6F52V4KU,tripod-26.09.21-05,Yoozon,2026-09-21,2027-09-05,15.00%,5000.0,5000.0,300,800,false
