ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
[B0GYDQ6WP8],amzn1.campaign.2I4VMG2G3W162,10% commission - B0GYDQ6WP8 - Leg Massager with Heat and Compression,JZBRAIN,2026-08-23,2026-09-30,10.00%,5000.0,5000.0,114,800,false
"[B0B751M4NV, B0B387D7L1, B0BB1QXCHS]",amzn1.campaign.A0ULC7GKL5ZO,"Evil Eye Bracelets for Men,Hematite Bracelet Evil eye bracelets for men",Ediseng,2026-08-18,2026-10-31,45.00%,10000.0,10000.0,107,800,false
[B0GVSQFX9B],amzn1.campaign.1QW4JITEK8W0J,MoKo Baseball Rebounder Net（无需寄样）,MoKo,2026-08-18,2026-10-31,10.00%,5000.0,4979.77,78,800,false
[B0GYDQ6WP8],amzn1.campaign.PAYO2YT82FWN,10% commission - B0GYDQ6WP8 - Leg Massager with Heat and Compression,JZBRAIN,2026-08-22,2026-09-30,10.00%,5000.0,5000.0,117,800,false
[B0GY4BG6F6],amzn1.campaign.10TE0HRT1L0NR,Waxfans Face wax kit for woman | 11% Commission,Waxfans,2026-08-20,2027-02-20,11.00%,5000.0,5000.0,139,800,false
"[B0B751M4NV, B0B387D7L1, B0BB1QXCHS]",amzn1.campaign.1358XD9P3OFZX,"Evil Eye Bracelets for Men,Hematite Bracelet Evil eye bracelets for men",Ediseng,2026-08-18,2026-10-31,40.00%,11111.0,11111.0,106,800,false
"[B0BF4SXKFH, B0B75GYZT4]",amzn1.campaign.22XGV2FGVFVZS,"Sprouting Jar Growing Kit, Educational Tool for Kids Nature Discovery",Boombamo,2026-08-18,2027-07-31,10.00%,18888.0,18888.0,120,800,false
[B0GYDQ6WP8],amzn1.campaign.3FSYYW59HUPCG,10% commission - B0GYDQ6WP8 - Leg Massager with Heat and Compression,JZBRAIN,2026-08-21,2026-09-30,10.00%,5000.0,5000.0,120,800,false
[B0GY4BG6F6],amzn1.campaign.3MMYXWWX5UCVU,Waxfans Face wax kit for woman | 11% Commission,Waxfans,2026-08-19,2027-02-19,11.00%,5000.0,5000.0,145,800,false
"[B0G5FTJR3W, B0G5FRK27D, B0G5DW4ZYK, B0G5FLVJL7, B0G5GS2JP1, B0G5FSZWFD, B0G5FXGRWY, B0G5FTMJ17, B0G5FVSBM2, B0G5FDKXPW, B0G5FSZ52X, B0G5DNDXD6, B0G5DY5723, B0G5DY5724, B0G5FX8YZR, B0G5FV9DM8, B0G5DJVJWM, B0G5FLX4L4, B0G5DN92SN, B0G5DRMZ5V, B0G5D2SGLL, B0G5DK89C6, B0G5FNY8LF, B0G5FQHB8P, B0G5DD4BGR, B0G5DKH7V9, B0G5F8W4FD, B0G5F8DFBC, B0G5FXV5XS, B0G5F69FTR]",amzn1.campaign.3H4NP7RAO2N7P,10% PRETTYGARDEN V Neck Floral Maxi Dress KS175,PRETTYGARDEN,2026-08-18,2026-09-30,10.00%,5000.0,4984.04,37,800,false
[B0GYDQ6WP8],amzn1.campaign.5Q57P0J9UMKM,10% commission - B0GYDQ6WP8 - Leg Massager with Heat and Compression,JZBRAIN,2026-08-20,2026-09-30,10.00%,5000.0,5000.0,125,800,false
"[B0BF4SXKFH, B0B75GYZT4]",amzn1.campaign.3FQ46D4HZCHIJ,"Reusable Sprouting Jar Kit, Educational Growth Toy for Children",Boombamo,2026-08-18,2027-08-01,10.00%,18888.0,18888.0,117,800,false
[B0GYDQ6WP8],amzn1.campaign.233GS2ZCYTICN,10% commission - B0GYDQ6WP8 - Leg Massager with Heat and Compression,JZBRAIN,2026-08-19,2026-09-30,10.00%,5000.0,5000.0,124,800,false
