ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0FQCM1XQP, B0FQCN1YP4, B0FQCLZ6F2, B0FQCP1HWN, B0FQCQ45H6, B0FQCP9QGG, B0FQCN7VMJ, B0FQCLY31F, B0FQCQ8TFK, B0FQCMXMKW, B0FQCL25KM, B0FQCNCDK9]",amzn1.campaign.3FNXJ911P5HCM,Viral Pearls for Every Occasion - Parent-B0FQCPW47R,KEZEF,2026-06-25,2026-09-25,20.00%,1000000.0,1000000.0,0,800,false
"[B0BQWZ9WBB, B0BQWTR986]",amzn1.campaign.3EN1ASF9APYOY,"Diamond Wipes, Instant Hand Sanitizer Wipes",La Fresh,2026-07-15,2027-01-15,10.00%,50000.0,50000.0,2,800,false
[B07V5MPL2Z],amzn1.campaign.335DNZH11CU4Y,15% Comm - B07V5MPL2Z- 45W Laptop Charger for Lenovo IdeaPad (4.0x1.7mm),Syfrufo,2026-06-25,2027-06-25,15.00%,5000.0,4996.85,0,800,false
"[B0H1HGLYC2, B0H1H9C5ZK, B0H1HGQN2V, B0H1HC7S19, B0H1HB5MXW, B0H1HC758B, B0H1HHMQGV, B0H1HDC834, B0H1GXD6ZZ, B0H1HC2FWK, B0H1GY148C, B0H1HJ8PVQ, B0H1HL2V6H, B0H1HHG7GC, B0H1HK7CPF, B0H1H7MR89, B0H1HBTCYG, B0H1HK7CPH]",amzn1.campaign.3BW8O2K1XK29S,PP-012,GORZADEUL,2026-06-25,2027-02-28,10.00%,5000.0,4995.5,0,800,false
[B0FH4ZGZ61],amzn1.campaign.CJ1AXC38D6M4,"Evil Eye Protection Bracelets, Crystal Stocking Stuffer Gifts for Women",HGDEER,2026-06-25,2026-10-31,10.00%,5000.0,4979.6,0,800,false
"[B0G35LQS1V, B0G35NFWXK, B0G35MXDKG, B0G34Y9475, B0G35LTYMG, B0G35JGWB9, B0G33CGP8W, B0G35MJL8L]",amzn1.campaign.3YCXK8G36N2U,Hex Nut Creators' Alliance20%,BOLDGNAITE,2026-06-25,2026-10-31,20.00%,5000.0,4993.99,0,800,false
"[B00K24IMBS, B0FGKLVBL2, B00J8V92VA, B0FGQJTBRB, B0FGQLSDY6, B0FGPYVNJH, B00J8V92GK, B00J8V946S, B00K24INPS, B0FGK579M4, B0FGQLPDDT, B0FGKCVXQX, B0FGQGS18B, B0FGQKNWGM, B0FGPT89QT, B0FGQJYJSV, B0FGQJ9CLG, B00J8V934G, B0FGQMZ6GL, B00J8V93SC]",amzn1.campaign.18JCG3QZVHPGT,Viral Bracelet That Elevates Every Outfit - Parent-B0FGQP54BT,KEZEF,2026-06-25,2026-09-25,20.00%,1000000.0,1000000.0,0,800,false
[B0DSVKGF34],amzn1.campaign.42HXKSVEF5JM,"Our Propane Torch Head for driveway cleaning, melting ice and weed control.",TAUSOM,2026-06-25,2027-06-24,12.00%,30000.0,30000.0,3,800,false
[B0H29TV3ZX],amzn1.campaign.1B4WN2POIMHXM,5.B0H29TV3ZX,Antrango,2026-06-25,2026-12-28,10.00%,5000.0,5000.0,0,800,false
"[B0DMFYJV1K, B077F4D3R2, B077F3DK41, B077DTKR8X, B077F5W8SZ, B0DMFF8PCM, B077F5QQRL, B0DMFXM17R, B0FN4RT6LD, B0FN7XF298, B0DMFR1PZK, B0G75QJT8Y, B077F83R9H, B0FNFJWNGN, B0DMFX1NKG, B077D9TMW5, B077DR92CB, B0DMFX87Z3, B0DMFYRPRT, B077DP1QWZ, B0DMFWW6KK, B077F83Q2R, B0DMFVYN3F, B0DMFT5LYY, B077DL7QRL, B0DMFVM7B4, B077DLHBNN, B0DMFWYZXL, B077F34KJV, B0DMFWTC93, B0DMFYJNSK, B0DMFWF96X, B0DMFVR2MK, B077DLHJS3, B0FNRRPCSG, B077F55CVM, B077F4D28H, B0DMFWX8SV, B077F5QJ8N, B077DQL7S6, B0FN4NF6FV, B0DMFZNBKT, B0FNRJ4HCN, B0DMFVBYZV, B077DMQJNX, B077F5WQQ6, B077F4DFPZ, B077F349ZJ, B0DMFZ91B2, B077DTBSLH, B077DMBPSV, B0DMFWHKD4, B0FNMZHXLW, B077F34C1C, B0FNS2P7TF, B077F34C1F, B0FN4LCCSR, B0DM9Q43HC, B077DMY4XM, B077F5P9KX, B077DY6NGW, B0DMFXV3CF, B0FNPT38K2, B0FN883MHC, B077DLH2MZ, B077DRGB72, B0DMFWN87P, B0DMFXKGY6, B077DTBF97, B0FNDLZTQ5, B077DTBPMH, B0FCHRVC4V, B077DNXGZP, B077DLHG63, B0DMG2ZZHT, B0FNN5VZWZ, B077F346SN, B077DMYZQ4, B0DMFWLGNK, B0FNRFHYV9, B0FNN8KBPP, B0DMFRXFBY, B0DMFXSHSM, B077FCF7CG, B0DMFRK65Y, B077DC7L6D, B0DMFWDZ7G]",amzn1.campaign.1TSW0YVAEP8F,Viral Simple Luxury Ring Trend - Parent-B0DM6HL2B5,KEZEF,2026-06-25,2026-09-25,20.00%,1000000.0,1000000.0,0,800,false
