ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0GY93VYNL, B0GKGKC1BV, B0GQ34T6VL, B0GD1GMRYZ, B0GVXRNHT2, B0GGBYWTJW, B0GH1G3NS9, B0GKGG3CCF, B0GKGHQV4S, B0GY92TWLD, B0GQ3BR6Z3, B0GKG9DBQZ, B0GL1XQN8N, B0GF8F84NC, B0GRGRB6L8, B0GY932F1L, B0GPXLJXSZ, B0GPXJNT8L, B0GDDHLK94, B0GKFYNRX2, B0GKFYNRX3, B0GGZGQNPR, B0GCHHZ2RH, B0GJZFGLNR, B0GKH6L37G, B0GQ2ML52N, B0GPXBF5PJ, B0GVFBLF35, B0GKG1C3VP, B0GRFS1LF5, B0GRFS8PZ2, B0GWQ4D4WT, B0GY94HRQ5, B0GVF8GRNJ, B0GKG7VC7Y, B0GJZY31DW, B0GVDMFQVQ, B0GY98ZV14, B0GH1B813M, B0GVFLD4R4, B0GY9499FD, B0GQ31BR1L, B0GY93XS8W, B0GKGHYJC7, B0GKG7SHLC, B0GF88RZLP, B0GKGK8G1J, B0GY9C257D, B0GKGG8S2M, B0GH1H9LCB, B0GQ2MF179, B0GGBD2ZC4, B0GKG394XW, B0GY93KK6X, B0GY8Z5MWS, B0GJZF5D72, B0GKGQHB3D, B0GKG6B3J3, B0GWPYBG5X, B0GKGFQFHC, B0GVXVNDXP, B0GQ318VWV, B0H8P5P1KW, B0GCCWK3SN, B0GKGCFQ1W, B0GKG54TNX, B0GJZF7RMF, B0GY96PKLX, B0GQ2YH6X5, B0GKHB5T6R, B0GRGX3FVC, B0GKGKNFQ5, B0GRGV9W2J, B0GVY341WH, B0GRGTV4PB, B0GWPLDC99, B0GKGCXWH9, B0GKG34XLR, B0GY932VW7, B0GVF6ZC11, B0GVFHYWKD, B0GKG34XLY, B0GQ31GJ27, B0GRGNHPXL, B0GKGN94VB, B0GWPVQ4Y2, B0GY98Z9WW, B0GPXGLC2S, B0GKGKZ6NY, B0G8H9B6LY, B0GY8XYF3W, B0GKGDXJV3, B0GRG726HC, B0GF89BHZ1, B0GY8XYF3R, B0GRGFWBTT, B0GDCY7GMM, B0G8HCBSX2, B0GRGRPRSM, B0GKG9RW8D, B0GKHB3P36, B0GY9484BW, B0GRGQB8FP, B0GVF7F5X3, B0GDCY7GMC, B0GF84JGM5, B0GRFZ17ZG, B0GVFFPYDS, B0GKHB3P3D, B0G9MCV7WJ, B0GQ2BWLSH, B0GY8VGBWJ, B0GWPMM2CV, B0GDD7FQC6, B0GVF9FHY1, B0GJZRWDLJ, B0GCJ6XFK7, B0GDDL15W9, B0GVDTS6SD, B0GRGT7NLH, B0GQ82XFVD, B0GL24LVZF, B0GDDBRXLW, B0GVFGDZPC, B0GY95T9WK, B0GDD19NGS, B0GWQ68Y3H, B0G8H8VN5B, B0GY8XGZPN, B0GKG6R4FR, B0GQ24FSVP, B0GRGQTRRJ, B0GY923LN7, B0GJZJ7JDR, B0GQ2FW9PD, B0GQ24FSVV, B0GY9FNHBG, B0GRGLTGBN, B0GPX5QT8K, B0GCD5ZK6P, B0GL24LVZ4, B0GKGC4GQ6, B0GL237877, B0GT3ZCZCK, B0GY8WWTNW, B0GL22J4T8, B0GRGQCWN1, B0GVXX4XRW, B0GKGHLPMS, B0GGYYLL71, B0GY9C73LR, B0GCCW3RDT, B0GKGVBVHD, B0GKGHFZ17, B0GY958R5B, B0GT43YHC9, B0GRGLT8KD, B0GY98LRGQ, B0GT3VG14J, B0GDF28B5J, B0GKGLR9X4, B0GRG5GGZJ, B0GDCQXDBT, B0GF8G8MXB, B0GWPF4ZHW, B0GKGGZ3D9, B0GRGNSK4Q, B0GKG81J84, B0GCCZX4D4, B0GRGSP5HP, B0GKGLQH5V, B0GKFTVSPB, B0GWPY71SB, B0GKFV5R7P, B0GKG17Q6T, B0GY9CM42L, B0G8HH2ZLY, B0GY925Q76, B0GVXS81G3, B0GL2466YH, B0GY9BWTPY, B0GKGMSW4N, B0GY97YKR9, B0GKG9MBV5, B0GKG9MBV9, B0GKGC2PDT, B0GRGJB7SX, B0GWPWZK4H, B0GCCQ9HF3, B0GKFTVSNY, B0GKFYNRWL, B0GKGH82K3, B0GCHYKK5Y, B0GCCF2GSM, B0GKFZZ8BV, B0GY96CZLR, B0GY94VLPZ, B0GT4345HD, B0GKFZZ8BM, B0GKGJMPN3, B0GKGM2F3X, B0GKFZZ8BB, B0GKGFDLRL, B0GKG26YZB, B0G8GQCQRT, B0GL1T4JG2, B0GY8ZCNDM, B0GCDN3RMM, B0GH15BWY8, B0GKG9V647, B0GRGJ9TNC, B0GWPZJ551, B0GRGLGJXC, B0GDDRJQG2, B0GKG3PQBF, B0GKGDZVXJ, B0GKGH75PJ, B0G8GQZF8L, B0GRGBX2JV, B0GDCMMMWK, B0GJZSPWSP, B0GY8YYRDK, B0GKGGXK3T, B0GPXSVR5Q, B0GDDKZ7FT, B0GKGG7YQW, B0GPXHKZ23, B0GKGKFW68, B0GRGV462T, B0GVXZJY24, B0GY8XHPP2, B0GKGJGDJZ, B0GKG1GS7R, B0GRGJWQMV, B0GKG3KPMW, B0GRGDWYFZ, B0GQ95VTQK, B0GY9B9WQW, B0GKG922ZX, B0GVXXPDPF, B0GGBQH4CV, B0GVFGR7KL, B0GT4C4RN7, B0GQ2SZDS5, B0GGB8PCZ4, B0GWPLSQ1K, B0GT47K469, B0GKGLZ2YR, B0GPX8X369, B0GRGLJRD6, B0GVXY4XJ9, B0GDDKSTNY, B0GY8XJ6SY, B0GVY1TL3W, B0GY933PXW, B0GGYZ3SJ3, B0GPXKPCB7, B0GKGFSPGV, B0GRGLF6WN, B0GKGHZYL7, B0GY91YJSC, B0GY921DB8, B0GKGD4MV8, B0GKGB2MRS, B0GY992PL2, B0GRGQN727, B0GRGCJ233, B0GKG9F3D8, B0GDF2NZML, B0GJZN1BL9, B0GRGNBLRX, B0GKH6JDNL, B0GRGRQNXL, B0GWPXZ6X1, B0GQ2BY5P6, B0GCDPQSFL, B0G8GPTM6M, B0GKG8VSPY, B0GD1HCTVK, B0GWQ2PJBQ, B0GKGDN45H, B0GPXG7B39, B0GPX59GY2, B0GRGPTXGP, B0H8P2KFJG, B0GKGB335S, B0GKH34WQ8, B0GRGK2993, B0GRGK2991, B0GY97X12X, B0GY8W188Q, B0GL1W693V, B0GRGSKJ2Q, B0GWQ5BNJJ, B0G8FZ9KK4, B0GRGNLF2J, B0G9LQ7QV2, B0GPXSGPF1, B0G8HFKQ9C, B0GKG6BK2P, B0GRGQX3W7, B0GL1XKBKD, B0GWQ8DRYF, B0GKG86L3B, B0GY9D1PN6, B0GKG8VHN5, B0GY94NSGQ, B0GKG4DLHB, B0GY9D1PN9, B0GKG6BK2M, B0GRGQX3VK, B0GKG86L3M, B0GKG8PZBS, B0GY98NQVH, B0G8HBR9CR, B0GY96RM71, B0GT4BQGXJ, B0G8H7MJV2, B0GK13L955, B0GKGMBZ8S, B0GKG8X5BW, B0GKG62GZJ, B0GY9659HD, B0GWQ5T9JH, B0GT3YQ3ZT, B0GKGBXJ7H, B0GVXSHBCM, B0GKGMJ2S9, B0GY8Z77P9, B0GRGTG57K, B0GPXC1B4C, B0GQ2KW6SN, B0GKG8JGPX, B0GRGNKWZY, B0GQ2SL7KF, B0GY94QXJH, B0GJZDDK4M, B0GWQ49RJF, B0GKGHB3B8, B0GKG9KDKX, B0GPX7FH8D, B0GY9FP5HP, B0GRGPHJKL, B0GKG8LN95, B0GL22XTVG, B0GKGB8NY6, B0GY9FGYBP, B0GRGNS4X6, B0GKGK6TJT, B0GY8RZN7Q, B0GY93P7HG, B0GQ3CG98R, B0GWPH8VGH, B0GL26F2Z5, B0GKGD4495, B0G8H9GQY4, B0G8HLJ7B3, B0GL26F2Z6, B0GRGQQ7NV, B0GPXMS38K, B0G8HKZNZ4, B0GRGR2JTL, B0GRGK46R9, B0GKFVF13N, B0GT4DFRZJ, B0GVDMHH2V, B0GD1J3W8H, B0GJZSRSRW, B0GPXNDZ8Q, B0GRGJN25Q, B0GJZJQZD6, B0GVFCF2C9, B0GRGLBDFC, B0GWPF42J6, B0GRGJN257, B0GVFJ894H, B0GRGN1P4M, B0GRGMBLZ7, B0GWPY4XWR, B0G9MK98TV, B0G8HGTLZH, B0GKH6L878, B0GJZFDDRT, B0GKGGPDR8, B0GY93FXDS, B0GDDTFN14, B0GKG78GGQ, B0GVFCX6VG, B0GY8ZVK74, B0GRGHSVH2, B0GKGGWR8C, B0GRGZSN6T, B0GY93FXDC, B0GKGJFYCT, B0GY96LX79, B0GY94VXQ6, B0GY9323N8, B0GKG5JT22, B0GY96LX76, B0GKGGTWJG, B0GWPCNRM4, B0GKGLZ3GP, B0GKHLQDKP, B0GT3ZBKBX, B0GKGVT5GW, B0GY8ZTQFN, B0H8P2L2HX, B0GCDP6WGX, B0GY8Y17Y7, B0GY92HK74, B0GRGGNTQJ, B0GVDRDR4C, B0GDDHLVP2, B0GKFMHQ13, B0GKGDLDN2, B0GRGL1JH5, B0GDCSWFT2, B0GKGGM2T6, B0GRG8KBSJ, B0GQ2QMB6X, B0GWPYRLXT, B0GL21LQM8, B0GY993WKJ, B0GRGW1RFY, B0GRGNGDHZ, B0GRGFJ7BN, B0GRGRV1DH, B0GY958HR9, B0GKGDLV2H, B0G8H88VHX, B0GKGH3Z35, B0GKG7NWQD, B0GKH5W5T1, B0GVXRY6SF, B0GKH6LV95, B0GQ2G2K34, B0GY8XKHCJ, B0GWQ3ZJWS, B0GJZWY2TT, B0GKGHT3C1, B0GRGM3Q9C, B0GKGG46BR, B0GRG39178, B0GL1WY2KT, B0GY8V15BY, B0GVXPV635, B0GKGLZX3P, B0GKGJKHYR, B0GVXT4HL6, B0GDCTCDTK, B0G8GXZYGL, B0GVF7K7J7, B0GY975GZ7, B0GKGLM1MH, B0GY97XXRV, B0GY94TXTQ, B0GKGF7D2N, B0GRGNMTQW, B0GWPVMN4N, B0GVFK3GKQ, B0GY8XLKDJ, B0GPX2B12L, B0GVXSLB2G, B0GKG9JY2V, B0GVY1T66F, B0GRGPYKF1, B0GKG8PFY9, B0GKFYDYJC, B0GY8YY45R, B0GCCQFHXV, B0GKGVJN4Y, B0GGBK6K4W, B0GKGFDVN3, B0GDD7C1SP, B0GKGVWC8H, B0GT467PWK, B0GKG3WQ87, B0GPWYS5BX, B0GL1T1X29, B0GY939WY3, B0GWPWQTGF, B0GKGKBQLG, B0GY96BTDB, B0GY96DN21, B0GKFWTPRD, B0GKGTFRL1, B0GT3ZBN1Z, B0GKGF8FPH, B0GKHHR86R, B0GKGCVL3H, B0GKGKV494, B0GPX5MDG1, B0GL27BDSW, B0GDDGZLRY, B0GJZFJTN1, B0GRG1GBHV, B0GRGLD976, B0GH17RZNT, B0GY9C1JK4, B0GKG4ZCBT, B0GVXZF27W, B0GRFXHB87, B0GVFXS2QL, B0GRGV4SDW, B0GKGF6SLK, B0GKH24C35, B0GRGH3RL3, B0GKGM45J8, B0GY8VN1BB, B0GF8F9CCF, B0GVFBCQ8K, B0GKGD6825, B0GKG9XB1B, B0GY91X5MY, B0GT49C6VD, B0GY8ZZCP3, B0GY8VN1B4, B0GDDHT8F6, B0GQ35BWZT, B0GKGD3NDZ, B0GY9534Q8, B0GRG3RLXZ, B0GKGQMGPS, B0GRGN5BBL, B0GKGK6PR7, B0GY8YM2QN, B0GCFGHS7K, B0GY8YM2QR, B0G8H8ZJD2, B0GCCXGMBW, B0GRGPV7LX, B0GRGWZDR4, B0GRGC4MST, B0GKGGC5LX, B0GY97681H, B0GWQ1FSCH, B0GY91D7T5, B0GKG6YX4T, B0GRGP9LLL, B0GKG4H47S, B0GKG9JQYP, B0GKFSGPS8, B0GY914RZ5, B0GY93CJD7, B0GH15JRK1, B0GVXQX9PS, B0GKGK84W1, B0G9MQGQBF, B0GKGHXVT9, B0GCCQFT83, B0GKGJXQLF, B0GKG57CN2, B0GKGBM3W5, B0GRGLNWYM, B0GT4971KC, B0GY8Z68D4, B0GRGPPKDG, B0GKGBM3VW, B0GY95Q89Q, B0GGBR38LC, B0GF87C63J, B0GKG6B77T, B0GL24M8XW, B0GY8Y623D, B0GRGVBDZW, B0GKGGLSL1, B0GY968JM8, B0GY93BSXD, B0GWQ5BVHM, B0GRGHK8VK, B0GF88YBMV, B0GKGKHLX1, B0GWQ9RDBZ, B0GKG63B92, B0G8HR2MWS, B0GKGPYHP2, B0GRGDXKCD, B0GRG62B3Z, B0GKGLW5BL, B0GY8YNG1X, B0GKG9XJCN, B0GT43PDSR, B0GY94J5FG, B0GY92XV6R, B0GY93P6TM, B0GKGMXKN3, B0GRGL2VH4, B0GY96HQK2, B0GKGC32GQ, B0GPXMYCXV, B0G8H8NQQC, B0GKGJMKCK, B0GKG4NYNF, B0GKGQKW9N, B0GT43GJZ6, B0GL23JDSR, B0GGBRDSLH, B0GJZF1ZF4, B0GY9BZ6PB, B0GY93JB3R, B0GY922HBL, B0GKG8J87S, B0GD16LMX7, B0GKG65XM5, B0GCCDMCMP, B0GCCDMCMN, B0GY974K8N, B0GWPZ8SDF, B0GKG9J1NZ, B0GL1VRVN2, B0GY96GXW9, B0G8H2Q86K, B0GRGM69N2, B0GRGP8Z6F, B0GKGCDSPG, B0GRGD1KY5, B0GRGM69N4, B0GKGDQX6J, B0GKFYYX3B, B0GY9CNWZB, B0G8HBC1YD, B0GKFTQJYB, B0GVXS97C4, B0GY91RC6F, B0GL1ZRYFR, B0GKGF487N, B0GDDDJCMK, B0G8HBC1YK, B0GY942LS5, B0GRGHJ8ZL, B0GWQ3KWQ2, B0GY93H9GC, B0GRGFGT26, B0G8GNGMQB, B0GKGD78DR, B0GKH9XV77, B0GJZNWK12, B0GVFJ2Z8J, B0GRGQZXQ8, B0GK134P27, B0GKGM3RKG, B0GRG1H77N, B0GKFNLTC3, B0GKH5W8MR, B0GDD4G993, B0GKG49X5B, B0GY961H8Y, B0G8HRB7QL, B0GDDR6KWT, B0GKH37NM7, B0GGBR38MH, B0GKFYC5RR, B0GKG3XX67, B0GY96NRXL, B0GKGH28BJ, B0GRGJ97SF, B0GCHHWTL5, B0G8GXTYP5, B0GRGK613Y, B0GRGPRLNW, B0GDDXD1Q3, B0GY8Z48CL, B0GPXMZW88, B0GY93MJXK, B0GWPCQC4D, B0GY96H7TF, B0GT3VGM36, B0GH1H2553, B0GVF9Y443, B0GY971765, B0GKGDCPMJ, B0GRGQCYTT, B0GL1T7H51, B0GVFFVDW4, B0GRGJ9BMJ, B0GT447KYQ, B0GY8XJHWX, B0GDD454J9, B0G8GCWYDT, B0GJZYR9Q3, B0GRG1S6RV, B0GKG9QGHR, B0GVXRR1M8, B0GY8Z81HJ, B0GRGQNLYS, B0GJZK873H, B0GKG5DMC4, B0GRGLYHBS, B0GDDN7VSC, B0GKGK87CR, B0GY95VMLK, B0GRGQ98P3, B0GGBTTH89, B0GY95WS4D, B0GRGJB1RJ, B0GGBHMWPJ, B0GRGLQ7Y9, B0GDDKXMQ8, B0GY952JR2, B0GGBHMWPD, B0GWPZ61MV, B0GY95N78Y, B0GKG6SSCH, B0GKG8YSFN, B0GRGV2NDF, B0GJZDSRBS, B0GPXKPLTQ, B0GY94XQKG, B0GQ2PZQ5W, B0GRGT7NLT, B0GY96ZC2B, B0GDCQHZ2P, B0GKGJKTBN, B0GRGMKL5P, B0GY8SCY9L, B0GKGLV4JD, B0GQ248CM9, B0GT43ZR8D, B0GKG5SPYK, B0GKG8TPQP, B0GKFPSW91, B0GT46FN61, B0GJZMVKJV, B0GKGBNXVD, B0GKG7FVBK, B0GKG6MRB1, B0G8H2JCZT, B0GRGG86PD, B0GDDXQ7PX, B0GRGPX55X, B0GY8WRRJW, B0GY99LWJB, B0G8HLF8SM, B0GWPP8L1S, B0GDDY1CKK, B0GRGG86PP, B0GKGD84SD, B0GL216LJY, B0GY9B4VGT, B0GRGH31Z9, B0GT4NDDLM, B0GL1WFXC2, B0GT3YQWCN, B0GKG8Q3RW, B0GY93M7M9, B0GWQ3CH3B, B0GRGL6SCV, B0GGBX39RS, B0G8HGDQS1, B0GRGJMMLW, B0G8GXRLR6, B0GQ27QMJK, B0GRGT8MWK, B0GJZP4BG3, B0GCD9BF5J, B0GVFBR8NF, B0GVFC18PX, B0GY8RTX86, B0GVF7V8RT, B0GVFRXJWH, B0GPXHYB14, B0GWPHQQR7, B0H8P6FQRD, B0GY95525W, B0GY94CTKP, B0GKGJMXH9, B0GPXPKWG2, B0GPXSVLRZ, B0GRGL25TM, B0GKGQWGBJ, B0GQ8X1B9Y, B0GDDFK3Y2, B0GKGWXDW6, B0GQ79DNW5, B0GH1BPLJ9, B0GRGKT8PN, B0GKG6QDWR, B0GKHB1X1K, B0GKHH7HSD, B0GT49WL2W, B0GKG36RTF, B0GKGH289Y, B0GKG3Q7PF, B0GJZPH3K5, B0GJZS69QF, B0GKG4CNKM, B0GKG4FBKC, B0GQ2BKG1N, B0GJZY31DG, B0GKG3XDV3, B0GWQ473M9, B0GPWZ4C4C, B0GKGFYCSX, B0GKFZCFPT, B0GRGQLT66, B0GRGGLRQZ, B0GRGNK6TQ, B0GKG3XBNS, B0GJZMQ5H3, B0GY94LW1Z, B0GGYV57RQ, B0GKGGZBQB, B0GY91YN15, B0GKG8LK63, B0GDCYYK5Z, B0G8H992GP, B0GKGG9KCG, B0GJZPLQ5L, B0GL21QZ2V, B0GKGKRHC4, B0GKGXX46V, B0GRG7P76M, B0GVXXX3KG, B0GY97XFZ2, B0GKGF93QZ, B0GY91S75D, B0GPXMY81S, B0GPXLY7M8, B0GY8Z2213, B0GKG3HNWR]",amzn1.campaign.27H789QQFU644,Top Home Decor | Erosebridal 100K+ Styles | 15% Commission 150,Erosebridal,2026-09-04,2027-09-04,15.00%,10000.0,9996.14,125,800,false
"[B0GQSCGNXL, B0GQSGM3S7, B0GQSJLBW7, B0GQS5GFVP, B0GQRWXXXY, B0GQYNS5NM, B0GQYWRBLV, B0GQYRJ3YC, B0GQYQHP6S, B0GQYM9G7P, B0GQYJYL5W, B0GQZ4LTJB, B0GQYTY89V, B0GQYWMWGQ, B0GQYQJPMT]",amzn1.campaign.2LZRUDVMCM456,B0GQSK6YLT树杈子9.2,Arkordi,2026-09-04,2027-01-03,12.00%,5000.0,5000.0,154,800,false
"[B0DWMP8373, B0DP5X9QW1, B0DP5YYDZQ, B0DP5X4XK9, B0DWMPSQ6B, B0DP5XDG4X, B0DWMMVKHB, B0DP5XTT42, B0DWMM92PV, B0DWMN4H31, B0DWMLVRMR, B0DP5X38C7, B0DP61SX81, B0DP5YJRFW, B0DP5X2RMN, B0DWMMTW96, B0DWMNJWHW, B0DWMPBCTP, B0DP5XZWCP, B0DWMNKK7Y, B0DP5ZF35Q, B0DP5X7FQR, B0DWMMHR3X, B0DP5W6SSL, B0DP5XC3PG, B0DP5XY6MH, B0DP5X834W, B0DWMM8W5N, B0DP5XXTBX, B0DWMMTCFX, B0DWMPF97D, B0DWMLCVL4, B0DP5VZBZZ, B0DWMNCMWK, B0DP5X7ZKX, B0DWMMM27M, B0DWMNP34R, B0DWMQL7JR, B0DWMMPBRR, B0DP5XDDR8, B0DP5X9P5G, B0DP5XJW1F, B0DWMPN8S1, B0DWMN9LVJ, B0DWMMM8CD, B0DP5XWLQL, B0DWMPRL1P, B0DP5YFJP5, B0DP5W7PSD, B0DP5Y4JTV, B0DP5Y71ZX, B0DP5Y1L51, B0DP5WBBNS, B0DP5X8XXC, B0DP5YMBQB, B0DWMMWTFB, B0DWMPY8JG, B0DWMMGRF7, B0DP5XKL41, B0DWMMCCTK, B0DWMMXNWV, B0DP5XRBH9, B0DP5XWL83, B0DP5XV8KL, B0DP5YQ57P, B0DP5XC527, B0DP5Y4JPF, B0DP5WV122, B0DWMP5PZC]",amzn1.campaign.2PV4AOJG34QF7,15% Commission on Lantern Sleeve Tops PR953,PRETTYGARDEN,2026-09-04,2026-10-04,15.00%,5000.0,4393.65,43,800,false
"[B0FKH6FPWL, B0FKH72DVG, B0FKH65PLJ, B0FKH4W39G, B0FKH3JCRP, B0FKH6X7NY, B0FKH2XSVS, B0FKH56FMB, B0FKH25X1C, B0FKH5X6XB, B0FKH5J2PM, B0FKH42PN4, B0FKH2WR4Q, B0FKH38TNH, B0FKH5H5HG]",amzn1.campaign.WE86SOL7DNUD,103g Sensational Offer! 15% Commission Becomes A Viral Topic Online,GINGTTO,2026-09-04,2027-01-01,15.00%,5000.0,5000.0,139,800,false
"[B0CHZY4C45, B0GHPNP1GC, B0FC2BZF2S]",amzn1.campaign.17YGQ0WTE1ARZ,Nail Drop - Sep - C26,zanaquick,2026-09-06,2027-07-26,15.00%,10000.0,10000.0,138,800,false
"[B0H82G4CJ1, B0H2YHL5LG, B0HBWFPYM7, B0H5VC82NT, B0H9WV2WZY, B0GQZ2W62M, B0H7X5G4R8, B0H9X6J236, B0H827665S, B0H97J23W2, B0H8ST8SS6, B0H8SSZF83, B0HC5VY56Z, B0HBWSVMPM, B0H8X1MCV3, B0HC6654S9]",amzn1.campaign.2BSW0YGP3WSO5,New Crochet Gifts 10% Commission,Juxrytyix,2026-09-04,2027-07-31,10.00%,5000.0,4999.0,125,800,false
[B0CQ71ZTZV],amzn1.campaign.2RZRDHXZMZ66B,3252-New Noise Machine 21-08-2026,Calm Me,2026-09-04,2027-08-29,10.00%,50000.0,50000.0,112,800,false
"[B0FX5QRL85, B0CWPPGLBC, B0DFHQJG8M, B0DGY63KWW, B0FJGK8RZF, B0DT9RG8HT, B0DT9SKX9Z]",amzn1.campaign.15O9SAFXM764K,Routine Upgrade: Frost Buddy Thicc Buddy 40oz - Morning-to-Night Cold,Frost Buddy,2026-09-04,2027-04-15,10.50%,715038.0,715038.0,78,800,false
[B0H4ZLD8RV],amzn1.campaign.IV80N7OBJEA,3.2Gal Smart Humidifier 10% Commission,GloryAir,2026-09-10,2027-02-01,10.00%,5000.0,5000.0,114,800,false
"[B0HFRQ86R8, B0HFRTXY72, B0HFRSY238]",amzn1.campaign.3GMPMD0XZ91I1,Professional Wood Floor Restorer,Fiopet,2026-09-04,2027-09-04,30.00%,5000.0,4947.6,115,800,false
