ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0H2D6KXPN, B0GRHC5TJQ, B0GRH52NW3, B0GRHBFPXY, B0GRH56Y6W, B0H2D1PLWY, B0GRH9TTW5, B0GRHG2X3Y, B0H2D7NDV1, B0GRHF2H9D, B0GRH4YYGH, B0GRH2J3XB, B0GRHDX836, B0GRGYYW13, B0H2D7BVDN, B0H2D5GW8L, B0GRH6GTP8, B0H2D67CV8, B0GRHDYLP6, B0GRH6S7BB, B0GRH6FT1S, B0H2DGHQB8, B0H2D1YKF9, B0GRH9FVW1, B0GRHK8HCB, B0H2D84Q4M, B0GRHJ6FM8, B0H2D5G7QF, B0GRGYZ2TS, B0GRH5TKMX, B0GRHBPFLW, B0GRH73LMN, B0H2DC58RJ, B0H2D7XWSD, B0H2D3F1GR, B0H2D7KH7G, B0GRH7QLRK, B0H2D8XYJB, B0GRH4CDBH, B0GRH6NPM7, B0H2D1FG47, B0H2D9LXTD, B0H2D3SGHP, B0H2D7JN6T, B0GRGYZ5Z5, B0GRHB94G8, B0GRGXT665, B0GRH75QTY, B0H2D3J9XR, B0GRHDYGT6]",amzn1.campaign.3TUAB548TPL1Z,12% Commission | Kate Kasin Tops Collection-KK0050S26,Kate Kasin,2026-08-26,2027-02-28,12.00%,10000.0,9997.6,0,800,false
"[B0CHW5VBNK, B0D6FBZLWJ, B0D6DSZNLS, B0FG6YTC98, B0FS1VGDWL, B0CC8VXZ22, B0CC8ZYPV5, B0FG77SHHT, B0CHW3PMM8, B0FS1VGK4K, B0CFXRFXWS, B0DBLTTPRY, B0D6F9R486, B0D6DT9FKB, B0D6DWLPJY, B0D6DWHVJM, B0FG786S7N, B0CLLTBK7J, B0DLB9L5KL, B0CC8YXKSG, B0FS1SDQMR, B0FS1ZFMDB, B0FG79B8MM, B0CFXTKD2F, B0FG6TPQKH, B0D6DW1FJ1, B0CLLQNRTK, B0FG7GJK1H, B0FG7FWP8J, B0DLBCCDTQ, B0D7BNB242, B0FS1V8KXD, B0FN2TDLXT, B0GVHJMGPH, B0FS1XW3HT, B0C5MVK61T, B0FH2R2WL7, B0CFXSVS4Y, B0CC91RWG3, B0CFXR45TS, B0DLBCGK6T, B0CHW5NN21, B0CLLSSXYR, B0FG71GY9P, B0FG72738Z, B0FS1W7VC6, B0DLBCNR6H, B0FS1ZMLWT, B0FH2MJ57Q, B0FG77Q1BB, B0D6FJM1BN, B0CFXRWP97, B0FS21G36W, B0DBLWFX48, B0C5MYL5CQ, B0FS1XD9P3, B0FH2NRBKF, B0C5MT8D65, B0FH2PYJG2, B0D7BNKF22, B0FS1XH6DT, B0CLLSWYMP, B0FG72XND1, B0CC91Z7YD, B0DBLWQSZS, B0CLLSX5SN, B0DBLXDCNG, B0FS1TCJBN, B0FG72N8MS, B0FH2RN97W, B0FS1XY2LB, B0CLLQZSZ6, B0FN3HHWPB, B0CC8YD5WR, B0FG71CGPL, B0CHW6JG4X, B0CC8Z7DG3, B0FN3H56WZ, B0FS1SDLGY, B0D6F4SMTP, B0CC8Y4TD6, B0FS1SD297, B0D7BN7323, B0DBLX7ZT8, B0C5MT43G5, B0CLLSSX4X, B0C5MT2LVD, B0CC8X6M6S, B0FS22NMCW, B0FN3T91WH, B0CC91RHTD, B0D6DZ2XRQ, B0CLLRQ9ZB, B0CHW3V8LQ, B0DLBDC3S2, B0FN3BTRNL, B0FG6X5LMN, B0FS21JHYT, B0FG6TQY5L, B0FS1S4GST, B0FS22H79H, B0D7BWZQF9]",amzn1.campaign.1SPWRPHJSYV03,"B0GG8LTZ5M-Women's Cool Aunt Sweatshirt, Auntie Letter Print Crewneck Tops",LOTUCY,2026-08-26,2026-09-30,10.00%,10000.0,9959.2,33,800,false
[B0CWP7DW28],amzn1.campaign.2LH46SN2GFACK,Tigvio 800ml Hydroponic Nutrients - 10% Commission,Tigvio,2026-08-26,2026-10-15,10.00%,5000.0,5000.0,47,800,false
"[B0BHYP38W8, B0G2XP5BW4, B0CFR2ZBWX, B0CFQX8HFS, B0BHYPY7PQ, B0CFR3TGMK, B0G2XJ4KHR, B0BHYPL33Q, B0BHYSNB19, B0BHYQLYW8, B0BHYYQGS6, B0BHYSP6M2, B0BHYNV5JW, B0G2XGDQFD, B0G2XHHMD9, B0BHYQ2P9V, B0G2XGDW7T, B0BHYP9SV9, B0BHYQDMRX, B0BHYQSJMZ, B0BHYQPPSS, B0BHYQZXGR, B0BHYRQ3WZ, B0BHYQTR93, B0BHYRRRV9, B0BHYPQB7M, B0CFR1FVM7, B0BHYQWKLN, B0BHYRXRGQ, B0BHYR5DP5, B0G2XGYYFB, B0BHYQC82H, B0BHYS3GGM, B0BHYQ4F7D, B0G2XGDN59, B0G2XMVQ57, B0BHYP2K4V, B0BHYQJBLG, B0CFR41S83, B0BHYR2TFG]",amzn1.campaign.3QLKTU4RPEAX1,KEREDA Best Sellers | KEREDA Girls Fleece Lined Leggings |10% Bonus,KEREDA,2026-08-26,2026-09-25,10.00%,5000.0,4934.16,39,800,false
"[B0H87YFNVM, B0H87ZJYWC, B0H888BM84, B0H87YDNHH, B0H8857QKM, B0H883MMSB]",amzn1.campaign.2OXGG3317Z115,Halloween DIY Pearl Painting Craft for Adults,HXYDGQ,2026-08-26,2026-10-31,14.00%,10000.0,10000.0,54,800,false
"[B0H1576P28, B0H1558H9D, B0H74PVZW8, B0H154VGQC, B0H74TY6GY, B0H74R8GDK, B0H155VPHK, B0H156Z5D5, B0H74X5PYM, B0H74T599F]",amzn1.campaign.RRB2X3RJRD0N,SeeLuNa Women Polka Dot Rain Jacket Hooded Zip Up Lightweight Raincoat 10%,SeeLuNa,2026-08-26,2026-09-25,10.00%,5000.0,5000.0,25,800,false
"[B0HDLTMKVZ, B0HDL7BPM1, B0HDLM1MF3, B0HDLTQJV2, B0H9ZSJGK8]",amzn1.campaign.27B98ZE9AXU2M,🤝🏻 Complete Catalog Alliance | Grow Income Steadily,Huatsing,2026-08-24,2027-04-14,15.67%,5000.0,5000.0,82,800,false
"[B0C6TKGCP8, B0H2CLJPTD, B0H2CSMWH3, B0H2H6CXXJ, B0H38L3H4F, B0C6TKCL43, B0H2CTRFLP, B0C6TJ26MZ, B0H2CKXKY9]",amzn1.campaign.2IY86NXWTT0SO,Easily earn a 10% commission by sharing the Halloween Light Bulb!,L LOHAS LED,2026-08-26,2027-01-31,10.00%,5000.0,4965.26,26,800,false
"[B0G922FYWJ, B0G92MLY64, B0G92T7Q1K, B0G9231ZKC, B0G93FT1Q2, B0G92FR5J2, B0G91S1Z29, B0G92V5THV, B0G91V5Q5L, B0G92T1BHJ, B0G935TQZG, B0G91P4XT3, B0G925X593, B0G92FBDK1, B0G93FS2H4, B0G92XDCB6, B0G92MZYNJ, B0G928BYDL, B0G93YPDH4, B0G91C1NVV, B0G92M493J, B0G91LYHY6, B0G927Y647, B0G925Z25S, B0G92V7HPV, B0G92BWR69, B0G92MD9VX, B0G939BMBP, B0G925HXYH, B0G91VC8NB, B0G92XJ4ZD, B0G91XMLJN]",amzn1.campaign.SRUL3VSJSGPN,EXARUS Girls Dress Padded Sleeveless/Long Sleeve Flowy Layered Mini Dress,EXARUS,2026-08-26,2026-10-31,12.00%,5000.0,4969.87,41,800,false
[B0GTZD4C2N],amzn1.campaign.2UAL4ZQL48NW1,🎁 Aromatherapy Foot Massager | A Thoughtful Gift for Loved Ones 💖👣,CuPiLo,2026-08-26,2027-08-01,10.00%,5000.0,5000.0,46,800,false
