ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0FDQBT115, B0FDQFLRRB, B0FDQB9HFJ, B0FDQR7XFK, B0FDQPJNRN, B0FDQ7R7KB, B0FDQ83CM8, B0FDQ6LZTX, B0FDQ8DKLM, B0FDPZCTGD, B0FDQBFJL3, B0FDQ9GPLY, B0FDQ7PLDF, B0FDQCD9KM, B0FDQ8645V, B0FDQD7BL9, B0FDQCH4N6, B0FDQBT3K3, B0FDQ83X29, B0FDQC7G9F, B0FDQ82YP4, B0FDQ5Y5F1, B0FDQLPGSJ, B0FDQ7FGC1, B0FDQ7VKR1, B0FDQBW4J3, B0FDQ9DCVB, B0FDQBFC15, B0FDQMTSJ8, B0FDQBBBKF, B0FDQ88MC1, B0FDQBL2MY, B0FDQ7PLMV, B0FDQ9TJHR, B0FDQCQVZ1, B0FDQC5S9X, B0FDQBWCCW, B0FDQ9ZBSS]",amzn1.campaign.3T0YDQ71JHC8C,This Placemat Just Made My $20 Takeout Look Like $80,UWWGKK,2026-07-13,2027-07-11,10.00%,5000.0,5000.0,28,800,false
"[B0DR8N225J, B0DPFZNNNV, B0DPFWNBJ9, B0GYDHRYFJ, B0GYDDR7QP, B0FHPS579M, B0GYD2RGR2, B0DPFT3RKD, B0F9F39XDY, B0DPFX5CJN, B0DRD27D5T, B08LN16X52, B0GYCSGNZM, B0DPFXK384, B0DPFD5CC2, B0DPFWYXCD, B0FW4QF7Q2, B0DPFZ1PZ9, B0DPFVL8Y6, B0DPFTSX9W, B09S3FKPNM, B0DPFDBPV5, B0F9K6L2ZL, B08LN62PGV, B0DPFY13YR, B0FHQ6MN84, B0DPFM5PTG, B0DPFSTX2X, B0DPFY8JQQ, B09BCWHKTM, B0DPFS2TQ5, B0DPFSWN5Z, B0DPFXFMYG, B0FHQ3X2C3, B0DPFTZPCF, B0DPFX93L5, B0GYCNN3M1, B09BCSRTD2, B0DPFSPRBD, B0GYCTF2H7, B0GYDCG9TD, B0DPFYJLF6, B09BCWB8JJ, B09LXSZB6Y, B08LN2851D, B0GYDCJ42D, B0F9F6M5WJ, B0GYDCHSVG, B0BRMZ5NCC, B0GYDQPTVS, B0DPFM92PS, B0F9F5R7GC, B08N4DB9M6, B0DPFYRKMF, B0DPFZ1KC9, B0DPFYC1LR, B0F9F5P4WF, B09BCVFFM9, B0DPFY4VB2, B0DPFL22QY, B0DPFYH9XC, B0DPFYCLQQ, B0GYDBYFFW, B0DPFD9YNN, B08N4XC6LC, B0DPFXJK6D, B0GYDHTR4X, B0GYDBWLGZ, B0F9F6TNBS, B0DPFF644X, B08LN177F5, B0DPFT3TJF, B0DPFFCZZ5, B0DPFX6PKY, B0DPFMZSP5, B0F9WJZTX6, B0DPFXTHRM, B08N4MMVRV, B0DRD1X6L7, B0DPFXZMJH, B0DPFVMXMH, B0GYDHM73T, B0DPFXKNXN, B0GYD7LF8M, B0H31VS4HK, B0DPFKV4TR, B0GYDMQ5FM, B0DPFF2LP3, B0DPFWYKD4, B09BCWCRMZ, B0F9F2TFWP, B0GYCR4ZJ4, B0GYDG4CBL, B0DPFXRXVQ, B09LXYKHWF, B0FHQ5DFB1, B0DPFXLX71, B0GYD775LB, B09S31SPQ5, B0DPFWM9T3, B0DR8PQPG2, B0DPFVL5Z4, B0F9F5PYD6, B0DPFY68M8, B0GYDGZR4S, B0DPFTM4K1, B0DPFWCKSJ, B0DRD14DBS, B0DPFM1RLF, B0DPFVF6MX, B08LMWGXXC, B0FCFCNFFK, B08N529Q9F, B0F9F7QPJT, B0F9WLMR5Z, B0GYDJ28BT, B0DPFXL6S5, B0DPFX9FZD, B0DPFSTMVS, B0DPFZLRG1, B08LMJ1LWW, B0DPFMDPLB, B09BCVVKJ7, B0DPFZN44J, B0FHQ782ZS, B08N4G127Z, B0FW4QGMNS, B09S3JMB3H, B0D21XHQ4N, B0DRD19RR1, B08LML3Z9R, B0GYDHG8KD, B09BCVKZWD, B0DPFY3WPL, B0DPFWKX2J, B0FHQ5S338, B0BRMZ8FS9, B0DPFW9M39, B0DPFV6TFQ, B0GYDFN8TR, B0GYDN6SKX, B0DPFMSDNP, B0DPFXYKBV, B0DPFZ4DD2, B09S32FK5C, B0GYCN85QV, B0F9F6K78T, B0DPFWKY45, B0FHQ6GRMY, B0F9D8JJ18, B0F9F51Q4M, B0F9F8K5NT, B0F1XDMC9Z, B0GYDHG36N, B0DPFV4L9Z, B0F9WKWXGF, B0DPG1295S, B0GYDDJRZP, B0GYDBSZ6R, B0DPFWMVX4, B0DPFTP1X6, B09S3NK5HY, B07ZK5QX9X, B0B49WWFWV, B0GYCV5M2Q, B0DPFCS1SR, B0DPFXTZMQ, B0F9F5GB6V, B0DPFXYYLH, B0F9F5P7G8, B0DPFL7KYZ, B0GYDHW12F, B0GYCKZ2Z5, B0DPFY7XSF, B0DPFX6X29, B0DLGSBN9M, B0DPFXVKHZ, B0DPFVK2QR, B0DPFKQWQ7, B0F9F2N6QY, B0GYCYXCPZ, B0DPFX1Q1L, B0GYDG5T8S, B0DPFZS38P, B09BCVTSRR, B0DPFRP9R9, B09BCWC7QH, B09BC8KB1G, B0GYCV4562, B0DPFCTBRX, B0DPFDF79S, B08N3WNCYY, B0DPFXLJ45, B0DPFG8RCP]",amzn1.campaign.14GIXODMDXH9K,Zero Work? Almost.Just Share Heyfanee 2HF for 15% Commission,Heyfanee,2026-07-13,2026-11-01,15.00%,5000.0,5000.0,13,800,false
[B0H5K8Z64S],amzn1.campaign.2APRCRX0V8JQE,熊猫大u蓝 7.13-9.30 18%,Meqtpomy,2026-07-13,2026-09-30,18.00%,5000.0,5000.0,18,800,false
"[B0GX9DGNBM, B0GWQMGS6X, B0GYP14KW5, B0GX9KNFN4, B0GWQKDYBZ, B0G5NF8QXF, B0H18QYNDR, B0GS9FY7H7, B0H329XNTB, B0H2Z2TB89, B0G5N8ZBX8, B0H18PVSD6, B0GSY1Z46Y, B0GS986B6C, B0GHRW6ZX4, B0GZNN47YX, B0G5MYX7B9, B0H2YWTBQY, B0GSXYZ8XZ, B0GYPK3J89, B0GS95G8RM, B0GYPFN9CR, B0H2YX59PK, B0H18ZDTGY, B0GWQG2P3Q, B0GZNJHLDY, B0GX9C1GP8, B0GYPNHZJK, B0GWQJ1HCQ, B0GLMFS7HK, B0H18N9HLJ, B0H2Z22BJD, B0GYPB2DWJ, B0H3T2S25Z, B0GSVPNJ6W, B0GWQPQSXZ, B0GYPCCQ6C, B0GYPBWN14, B0H3TDJ6XV, B0GYPDJ6Q6, B0GZNSQBN3, B0GXZM2BNX, B0H3TD552X, B0G5N3Y4W3, B0GXV5VX3V, B0GYPCBDR8, B0H2Z516W4, B0H3TD552Z, B0GLMKDQQ5, B0GSYBPD2P, B0GSY2VKFV, B0GK16J3TQ, B0GK1LCPQL, B0GWQH5LDQ, B0GZNR7HPR, B0GS99569Q, B0H18QY573, B0GWQJRMJH, B0H2Z2B5PH, B0H327B4N5, B0GS9KH8FD, B0GSY3RD2V, B0GSXZ1RKZ, B0GYPRGMVV, B0GWQ7MBQ3, B0GZNN4SM2, B0GX9C9MYK, B0GYPFJXXX, B0GK1LDRSH, B0GSY8QKZ7, B0GHRK1SXC, B0GX97YBZL, B0GX9G342M, B0GWQKWZXY, B0GWQV44XD, B0GSXTHB6K, B0GLN644MC, B0G5NJNM39, B0H2Z996ZZ, B0H3T7NQ7X, B0H31X9C7J, B0H18QD68K, B0G5MZ5MM4, B0H329QV6D, B0G6CG5YXR, B0GS9F61YN, B0GYPL9JRP, B0H18PL69C, B0GYPLQZK9, B0G5N9RQ39, B0H32B557W, B0GWLH18XT, B0H2Z297T6, B0GYPFKHCF, B0GYPG2L8X, B0GYPK1Z88, B0GSY37BRR, B0H3SZ2VBV, B0GYPRZGPQ, B0H3T5PVTK, B0GZNRQJTX, B0H2YZZ24D, B0H3T2G8Y1, B0GSV9YQVY, B0H44XPSKL, B0GS9CJ8QF, B0H18LL92Z, B0GX976MRJ, B0GYPSM4LM, B0GYP97Y3Z, B0GWQHYSDR, B0GSXXT2QN, B0GSYNNVFN, B0GHRRY45R, B0GLMW223X, B0GX9FJ1QH, B0GSY7P1RJ, B0GX9NRDBK, B0H18RSCLN, B0H18KYKMS, B0GZNH17QV, B0GWLKL7TL, B0G5N5JZRF, B0GLNRSDJF, B0H2Z41KBD, B0GS9J3VP8, B0GHR9CWMW, B0GS9FHS8H, B0G5NHZPB9, B0GX9GQ3GF, B0GX9K1M5X, B0GX9BNJCN, B0GWQJPRD6, B0GS9K58P8, B0GWQKXT3G, B0GX9J1MSB, B0GX9FDRF5, B0GZNM4CGG, B0GWQMYHW8, B0H18ZSG63, B0H32B2KQL, B0GYP4LMWX, B0GK1HRT3N, B0GK161137, B0G5NGJD7H, B0GYPG5P51, B0G5N9Y13W, B0G6C8GD8G, B0H2Z42V78, B0GYPD9WMJ, B0H2Z5T89G, B0GXZRFSVY, B0GZNJ6NV7, B0H324FR2J, B0H3T94GCG, B0GZNMKCCJ, B0GWM6S7YF, B0GSXZH7K8, B0H2Z9ZB91, B0H2Z45XL4, B0GX9GNS91, B0H18DRN3D, B0GYPPKWNC, B0H18KHGBG, B0GWQGBN4Z, B0GSXQDSN7, B0GS8ZQ28Y, B0GYPPM5G2, B0GSYDV2VV, B0GWQG16H4, B0GHRMT67L, B0GK13ZT7S, B0GSVRH8J2, B0H32C7ZVK, B0H18XSC26, B0H3SYVM72, B0GWQF1W54, B0GS9DDC67, B0GYPDM4FF, B0H18F7NLC, B0G6CPDTX8, B0H2YXJR6L, B0GX9BJKFX, B0H18RX5DZ, B0GWQF91DZ, B0GYPLZHDT, B0GSVC3CGP, B0GLN545VC, B0FWQXCZL2, B0H18M668P, B0GX9GL31B, B0H3SZPQWX, B0FWQZSDZV, B0GLNKQBFJ, B0GWQKYDN8, B0G5MW9DKJ, B0GWQRQVP7, B0GYPJWWSV, B0FWR7RQYG, B0GXTXT8HQ, B0GXV7HK78, B0GX9H2FH2, B0GWQFBXFL, B0GWQJ9DHW, B0GZNP5615, B0GYPCS78Q, B0GYPD5PGD, B0GWQLXYLF, B0GHRXXLM6, B0H2Z3JCRS, B0GYPGRLSM]",amzn1.campaign.11EME3J4UJ105,Tiger Boho Area Rugs Vintage Oriental Campaign-2026/07/09,Bavni,2026-07-13,2026-10-14,10.00%,5000.0,5000.0,11,800,false
[B0D687X9SP],amzn1.campaign.5283XS1WVF9Z,B12 Support That Fits in a Jacket Pocket,Inerth,2026-07-13,2027-01-13,12.40%,524738.72,524738.72,19,800,false
"[B0DR7MXTT7, B0F17XTF1J, B0C98GWFD3, B0CQXF8QW5, B0F1T5XBCX, B0C98G1T7J, B0CX8TRRPN, B0CQXG7K9C, B0C98GNKPF, B0DR158H7G, B0C98GFNRR, B0C3VNJY6Z, B0C3VGTN6C, B0F1T6866F, B0CQXHTQ44, B0CX8FK9S2, B0CQXDGTLL, B0C98KHLFS, B0CQXH2VCV, B0C5GN8HG2, B0F1SYVDPT, B0C5GS4KNQ, B0F1STP2Q6, B0C3VH56S5, B0F1SXB3S9, B0CQXFZTNY, B0DR1B7CBD, B0F1SY4FV8, B0F1SZTN8V, B0C98GSTML, B0CHDSW5KG, B0C5GMM55V, B0C5H2SSMR, B0F1SZJMXD, B0F17RDQJS, B0DT13P72K, B0CQXGXYG2, B0CQXGQJF7, B0CX8D5WVR, B0DR1WVSNF, B0C98N7ZP2, B0F189F658, B0F17MLF3D, B0F1T69YC3, B0DR1NTTS2, B0CX8FPMHR, B0CX8ZG44F, B0C98GVZZ9, B0C5GV2GNB, B0CQXGMDVW, B0C5GN53TW, B0DR1Y3GYN, B0F1T2R37B, B0CX8CJVR7, B0CX8ZGWQP, B0C3VKR4Z5, B0C5GN8QK1, B0C98K4CL4, B0DR2KYJZP, B0CQXG5CYD, B0C98L4QW8, B0C5GRCBWB, B0C98KRXSH, B0F18CBSLP]",amzn1.campaign.33LI5HZ3F0Y7V,Style It Your Way! Fashion Creators Wanted | Earn 15% Commission-2101-15%,Duyang,2026-07-13,2026-12-31,15.00%,20000.0,20000.0,0,800,false
[B0BN2DM53L],amzn1.campaign.XAMHEL4SY3V7,A Smarter Way to Support Gum Health - B0BN2DM53L,Strong Jaw,2026-07-13,2026-10-13,40.00%,1000000.0,1000000.0,0,800,false
"[B0H6MF3R68, B0H6MGQGY3, B0H6MBB4ZG]",amzn1.campaign.2XXLME7AGCZH8,Elegant and practical dining table set (💸11% Commission),HOOSENG,2026-07-13,2027-07-13,11.00%,6000.0,6000.0,11,800,false
"[B0FDQBT115, B0FDQFLRRB, B0FDQB9HFJ, B0FDQR7XFK, B0FDQPJNRN, B0FDQ7R7KB, B0FDQ83CM8, B0FDQ6LZTX, B0FDQ8DKLM, B0FDPZCTGD, B0FDQBFJL3, B0FDQ9GPLY, B0FDQ7PLDF, B0FDQCD9KM, B0FDQ8645V, B0FDQD7BL9, B0FDQCH4N6, B0FDQBT3K3, B0FDQ83X29, B0FDQC7G9F, B0FDQ82YP4, B0FDQ5Y5F1, B0FDQLPGSJ, B0FDQ7FGC1, B0FDQ7VKR1, B0FDQBW4J3, B0FDQ9DCVB, B0FDQBFC15, B0FDQMTSJ8, B0FDQBBBKF, B0FDQ88MC1, B0FDQBL2MY, B0FDQ7PLMV, B0FDQ9TJHR, B0FDQCQVZ1, B0FDQC5S9X, B0FDQBWCCW, B0FDQ9ZBSS]",amzn1.campaign.WWMDLI7HJ41U,"Boho Tassel Placemats – Linen Texture, Zero Ironing, $17 for 4",UWWGKK,2026-07-13,2027-07-12,10.00%,5000.0,5000.0,34,800,false
[B0GWQN2F6F],amzn1.campaign.37E149PR3AO47,"Fold & Store – Rolls anywhere, locks upright",VITALWALK,2026-07-13,2027-06-28,13.00%,500000.0,500000.0,17,800,false
