ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0GZHXZQZ8, B0GZJ27K6C, B0GZHP6NZY, B0GZHY5M6N, B0GZHKJCSW, B0GZJ2QTPC, B0GZHP81H2, B0GZHLMJHZ, B0GZHN4RTG, B0GZHR3LDR, B0GZHKFQP4, B0GZJ93V7C, B0GZHQNKV8, B0GZHRQRXD, B0GZHPR15R, B0GZHTW82Y, B0GZHRT9N4, B0GZHYZF7G, B0GZHS3YNP, B0GZHN1HYT, B0GZHXZKNR, B0GZHNY85L, B0GZHW9R6M, B0GZHKS484, B0GZHW9L79, B0GZHLM73K, B0GZHNS2GH, B0GZHLMJJ2, B0GZHTKFTF, B0GZHFRM2M, B0GZHSTKP8, B0GZHLHSS2, B0GZHPJ613, B0GZHVZ2C2, B0GZHPK7Y5, B0GZHW2XTV, B0GZHVSWKD, B0GZJ229Y6, B0GZHHSG1K, B0GZHPRG42, B0GZHS29M7, B0GZHRY143, B0GZHFHJTL, B0GZHQ4FK8, B0GZHTMTSG, B0GZHRRLMT, B0GZJ3GGFW, B0GZHQZPMY, B0GZHSR97Z, B0GZHTNNTL, B0GZH9PTKR, B0GZHTVXHW, B0GZHSKQLF, B0GZHTS9PZ, B0GZHTF8MJ, B0GZHNCWB1, B0GZHCTJFZ, B0GZHPSDH6, B0GZHZRRF7, B0GZHPRWY8]",amzn1.campaign.16877MN52NMXG,UOOMU Kids Barefoot Shoes | Natural Comfort & Earn 10% Commission,UOOMU,2026-09-08,2026-10-08,10.00%,5000.0,4998.3,164,800,false
"[B0H9FXGD6R, B0H9FJC3TZ, B0H9FJCYSC, B0H9FVZRX9, B0H9FK2M3N, B0H9FMDJ1X]",amzn1.campaign.OYYJNTPGL0G4,"17% commission - Limited-time promotion - Barn Door Lock - $5,000 budget",Breezwell,2026-09-08,2027-09-08,17.00%,5000.0,5000.0,182,800,false
"[B0H4P64KM7, B0H4PWL64G, B0H4PDVKNK, B0H4PFPBYN, B0H4P5Z3FQ]",amzn1.campaign.2GLKNGIM9M3UZ,15% Commission | Women’s High Waisted Wide Leg Jeans WS-021,Lehrform,2026-09-08,2027-01-08,15.00%,5000.0,5000.0,192,800,false
"[B0DG2729QS, B0DQ3LS4BX, B0DS7KCYXH, B0DJ742W5T, B0DG2JTQY2, B0D83T1SJH, B0DG2J1GQX, B0D83PMYBC, B0F1THQM6X, B0D83R8FDW, B0DQDD68QL, B0D83T63PV, B0DQDK2GR2, B0DQDG8LK9, B0D83RKNXY, B0D83RLR2N, B0D83QWXDN, B0DG2JTMYV, B0DQ3NM8PS, B0D83MDFSR, B0DQDG644L, B0DQ3P918B, B0DG2QFB4M, B0DS7G66S2, B0DQ3LKMCL, B0D83R8YH3, B0DKW9N88R]",amzn1.campaign.146L9W9K1QDGC,🔥🔥10% Commission for *NEW* Wimist Baby Nursing Pillow Cover,Wimist,2026-09-08,2027-01-15,10.00%,999999.0,999999.0,184,800,false
[B0H69HPV3G],amzn1.campaign.1C04USRIUXXR3,Neck Massager - 20% Commusion,ULTRAHUB,2026-09-08,2027-09-08,20.00%,5000.0,4925.6,159,800,false
[B0HHHVS4HG],amzn1.campaign.3T3ECPNL23UCC,饺子盲盒,LUXE MAKEUP,2026-09-08,2027-01-01,10.00%,5000.0,4998.32,169,800,false
"[B0DG2729QS, B0DQ3LS4BX, B0DS7KCYXH, B0DJ742W5T, B0DG2JTQY2, B0D83T1SJH, B0DG2J1GQX, B0D83PMYBC, B0F1THQM6X, B0D83R8FDW, B0DQDD68QL, B0D83T63PV, B0DQDK2GR2, B0DQDG8LK9, B0D83RKNXY, B0D83RLR2N, B0D83QWXDN, B0DG2JTMYV, B0DQ3NM8PS, B0D83MDFSR, B0DQDG644L, B0DQ3P918B, B0DG2QFB4M, B0DS7G66S2, B0DQ3LKMCL, B0D83R8YH3, B0DKW9N88R]",amzn1.campaign.1D8YW108FO7EC,🔥🔥10% Commission for *NEW* Wimist Baby Nursing Pillow Cover,Wimist,2026-09-08,2027-01-14,10.00%,999999.0,999999.0,184,800,false
"[B0H9FXGD6R, B0H9FJC3TZ, B0H9FJCYSC, B0H9FVZRX9, B0H9FK2M3N, B0H9FMDJ1X]",amzn1.campaign.11DCHREUBQDLB,"16% commission - Limited-time promotion - Barn Door Lock - $5,000 budget",Breezwell,2026-09-08,2027-09-08,16.00%,5000.0,5000.0,180,800,false
[B0FJRH2MDN],amzn1.campaign.35LWLSMDDCP0X,Q23-2,saleago,2026-09-08,2027-09-08,10.00%,5000.0,5000.0,169,800,false
"[B0DG2729QS, B0DQ3LS4BX, B0DS7KCYXH, B0DJ742W5T, B0DG2JTQY2, B0D83T1SJH, B0DG2J1GQX, B0D83PMYBC, B0F1THQM6X, B0D83R8FDW, B0DQDD68QL, B0D83T63PV, B0DQDK2GR2, B0DQDG8LK9, B0D83RKNXY, B0D83RLR2N, B0D83QWXDN, B0DG2JTMYV, B0DQ3NM8PS, B0D83MDFSR, B0DQDG644L, B0DQ3P918B, B0DG2QFB4M, B0DS7G66S2, B0DQ3LKMCL, B0D83R8YH3, B0DKW9N88R]",amzn1.campaign.1WPGGI3XK0WCZ,🔥🔥10% Commission for *NEW* Wimist Baby Nursing Pillow Cover,Wimist,2026-09-08,2027-01-13,10.00%,999999.0,999999.0,185,800,false
[B0GK16R58F],amzn1.campaign.38IMTN9HUYK2N,🍰 14% Com Earn Approx. $91.00 Per Sale ICEVIVAL Glass Refrigerated Display Case,ICEVIVAL,2026-09-08,2026-12-31,14.00%,5000.0,4909.0,169,800,false
