ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0DJXT1VG4, B0DHJR2KR3, B0DGGCWVPH, B0GL7CVYYF, B0DHJQ7F4G, B0DJXWT8QH, B0DJXRHD5Q, B0DJ76XTLG, B0F8HRQCRD, B0DQTJK6H1, B0GYS374C7, B0GHNRVXK5, B0F9KGN7Z6, B0DGL6G3L5, B0F8HRQCQF, B0GL1LZCVL, B0F9JW7S43, B0DJXRJTNX, B0GL1QGMY3, B0DHJQJKDN, B0F9K1GZRH, B0FCM8DYLJ, B0F9K3NLLX, B0GLXJ1ZC9, B0DHJP9VKT, B0DHJYYF4T, B0DJXWQG9M, B0FSZKRF3N, B0F9K87D3B, B0DJXSFYH4, B0F9K87F7Q, B0GL1SKMRK, B0FNRB8DS3, B0GQM21SNJ, B0F9K2Q7RP, B0GLWJ3QFJ, B0DJXW6M3X, B0DJXWR4Q4, B0DJXW6M44, B0GYS7HZPD, B0GL7J81CW, B0F9K91SHP, B0DJ754FST, B0GL1SF62G, B0F9K6NHM7, B0DJXSNGSM, B0DJXRG45Q, B0F9KGVB3X, B0F9KMGZJR, B0DJXXHBQN, B0DJ74MP7J, B0DHV449QF, B0GTZ59GKD, B0GQBJW8P9, B0DJXXLZ56, B0DJ798MNB, B0DHJQY9Z3, B0DHV5RGVX, B0F9KGCWW5, B0DJXQYXBT, B0F9KZFS88, B0DJXXDTB8, B0F9KZ6TJ4, B0F9K619DH, B0F9K87F73, B0GLWRB1Y2, B0F9KJVJRN, B0GDXRFQ23, B0FDK26SNP, B0F8HRSLD9, B0DWN22CWH, B0DHJQCQLY, B0DJXSDNTT, B0GLXGD6SD, B0FCM8V3SP, B0F9K87PGK, B0DJXZFL1J, B0GL1YGG2Y, B0GL1X737X, B0FDKF2D51, B0DHJQF6N5, B0DHK2PDKR, B0GHNL477B, B0DHJY8Y96, B0F9KZFS9J, B0GLX8P1BM, B0FCM7348R, B0DHK59Q49, B0DQTMK34M, B0DJ75CFRZ, B0GQBJ7SBL, B0DGL97YW7, B0F9K86FXX, B0F9KDHDYL, B0DHJQ96TS, B0DJXPPR9F, B0GL6SC4N1, B0DWN242N9, B0DJ74GQ84, B0GLWJHRPT, B0DHJQ7THK, B0F9KD6FZH, B0FDK59H1V, B0F9KCB73Y, B0DJXSKJWF, B0GLWJBZ19, B0DHV6D8KV, B0DJXVX7VW, B0DJXQS12R, B0FCM973TV, B0DHJQKY54, B0DJ78DMZB, B0GTZ5GH64, B0F9KDQMVB, B0FFSJCSXF, B0GLWZVPZH, B0GLXPX4GK, B0DGL6NL2V, B0F9KH86GR, B0F9JWCWMX, B0GQBKYW5T, B0FC1RWKP8, B0F9KD3RXW, B0F9K3FQGC, B0GL1M8BVW, B0F9KSFKDP, B0F9JZ8SS3, B0F9KDKS1D, B0DQD36BDF, B0DQTHM83R, B0GL7Q3FMK, B0DFVVH9VK, B0DHK2RTYC, B0F9K6V8RK, B0DJXSYVH9, B0DJXS42WX, B0GDXXJQ9F, B0FSZJZ1GW, B0FFSHPZ9C, B0F9KSHX8V, B0GYS2C8WH, B0F9K1DWQX, B0GYS49C29, B0DJ747Y38, B0GL1SSPVP, B0DJXRWH5N, B0DGL7F9LQ, B0F9K9Y81W, B0F9K1KBTR, B0GLXFLWR5, B0FFSW9PDD, B0DJXY3NCC, B0GLX69749, B0GL1HDKQ8, B0F9K8N9QF, B0GYS2YZZG, B0GHNJVRZ8, B0DJ73VZTX, B0F9K31PD3, B0GLX19QS3, B0DJXX2YVP, B0F9JRNGVZ, B0DHJYH32S, B0GL1SHB9X, B0GL21QTV5, B0DJ74W3CJ, B0DJXSY8NR, B0DJXSY8NQ, B0GTZ42DMY, B0DQCZXJQ4, B0GTYVQ5ZW, B0FC1Z3WLQ, B0F9KN3GJW, B0DJXXDMHR, B0DJXWG97Q, B0F8HSTHQX, B0FFSB2RSL, B0GQBJVMCF, B0F9K2MWZ3, B0DHJP9L2P, B0DQTKKTVM, B0GL2233TB, B0DJXSY2D9, B0F9KJXWK8, B0GL1C2Z1L, B0DWN1HJ7P, B0DJXSY2DB, B0DJXQZ7DD, B0F9JZ8HYB, B0DJ78FRD7, B0F9KCJ5YW, B0DHKB5BGT, B0DHJNP4YZ, B0DHK5NSQV, B0DHJY696R, B0FFSD1XGY, B0DHJNQT4R, B0F8HSX7F3, B0DKP4RN72, B0DHJNXBN7, B0F8HNJ4GC, B0GL1QG1PH, B0DJXS82W3, B0F9KJZGSH, B0DJXXG7K9, B0DHJQWM2C, B0GQBFSF9R, B0DFVW5QGF, B0GHNM7C6G, B0F9KSHX2H, B0F9KBKZBL, B0GLXBD739, B0GL1N3DCC, B0FCM74VBX, B0DGL81XQF, B0FC1SBWBR, B0DHJXT7PM, B0GHNZBLB5, B0FNRDQB8L, B0F9K8ZB7Q, B0GLWR5JFJ, B0GYRSMT38, B0GDY2K572, B0DHK1XR7J, B0DHJQYB9K, B0F9KKHN7W, B0DK4GDQNS, B0DQTP5SKK, B0F9KCJ7C1, B0F9KCJPTG, B0DGGDS7QB, B0F9KT12N6, B0FNRDJW6T, B0GLWMFV22, B0DJXWNWR3, B0FCM6WKD2, B0F9K8LKTK, B0F9KBDLZS, B0GQBQ55BK, B0F9JZ8GSP, B0GLXG6J9N, B0DHJXS74Q, B0F9JW9HGH, B0F8HRRZMB, B0GL1Z3DXR, B0GLXBNZ7P, B0DJXRWLF8, B0FC1S9PLP, B0GDY3J29R, B0FC1YRJYZ, B0F8HPWY6Z, B0F8HS2BCP, B0F9KB12DJ, B0DJXX7NJG, B0F9KZ8DV5, B0F8HSWYDM, B0F9KN3HVB, B0DQTMG5RQ, B0FCM9B7H6, B0FFSGRTC2, B0FNRF4YKP, B0GYRYTP5H, B0GLXH1MP5, B0F9K9YZLK, B0F9JZ4D72, B0GHP2DG81, B0DJXX6MJM, B0F9KN13QM, B0F9KJZH1G, B0FSZLMX84, B0DWN2BKJY, B0GYRX788K, B0GLX8XWFV, B0GYS4KR2D, B0F9K5Z6T6, B0F9K5Z6ST, B0F9KJTJDT, B0F9K6MTZB, B0DHKCNCKV, B0DHKB2NP1, B0F9KQVR97, B0DJXWH8JJ, B0F9K3L644, B0F9KBM1LV, B0GL1RRMCZ, B0DJXRGP9S, B0F9KQ9FWG, B0FCM3XB7L, B0F9JZY2CT, B0F9K5Z6RZ, B0F9JTBTW2, B0F8HQDBGL, B0DQD15KLZ, B0DHJP3F22, B0F9KTB6GP, B0DWN1RL76, B0DJXX4P7N, B0F9K3NYMB, B0F9KCSZ6D, B0F9KQ8CG5, B0DJXRRW63, B0DWN1N75M, B0DJ74PVX8, B0DKP67DM9, B0FFSY7X6G, B0DJXY17H2, B0F9JWWP6L, B0GDY6M4W1, B0DJXY8FQC, B0F9KCCYDR, B0F9KQYJ2B, B0GLX5J4LH, B0FC1S8DTY, B0DJXRQWXZ, B0F9JZXLXC, B0DHK5ZKKT, B0GL1SJJ84, B0FCM5THHY, B0DJXR4QBS, B0F9KX2BX2, B0DJXRW9K2, B0DHJPB3TN, B0F9K6JQXZ, B0GL1JFG53, B0DGL836LQ, B0F9JWBHC6, B0DJXSR4HC, B0DJXXX6M7, B0F9KP24XS, B0DJXWDGGR, B0F9KB2BBS, B0DJXWQMLX, B0DJXRR2K1, B0GYS1GFX5, B0GHP2N2B8, B0F9JTRM2V, B0F8HSQJKR, B0DHJYR3L4, B0F9JRPPY6, B0FCM739WH, B0F9KBYW84, B0DJXYLSMW, B0DHJQ7BVD, B0DWN1X41P, B0F9KZJP42, B0F9KL2TRT, B0F9JWBHDG, B0FCM69B3K, B0GL7323N4, B0FCM84PG5, B0DHJQBSZN, B0DJXRTKTS, B0DHJQBR7J, B0GDY2SDX9, B0DJXT27T5, B0GYRWJ167, B0DHJNX3LR, B0GL1JGGYK, B0F9JX7NQX, B0DGL9GNJP, B0DWN3XFZQ, B0DHK2XSWX, B0F9KKBHF7, B0GYS6VFV7, B0GL1JG8ZM, B0GYS7DYTZ, B0F9JTSMK9, B0F9KFJ645, B0DQTCC9KT, B0F8HRNJ31, B0F9KF2BTC, B0F9KDMXKP, B0GYRSSTWK, B0DHJQCLK9, B0DWN1VQKS, B0F9KCCYF7, B0DHJNXYYL, B0F9KF2BTW, B0GQB7B48R, B0F9KQYVQ1, B0DJXS9R3T, B0DJXRG8SY, B0GYS1Z6YT, B0F9K892NX, B0F9KGW3NH, B0F9KQFNZG, B0F9K3LJTJ, B0F9KDMXK1, B0FCM3VJFM, B0GHNJ2Q1C, B0DJXQY777, B0FGY2L6TY, B0DJ794FVM, B0DJXT1D28, B0GDXWNP43, B0DHJQZ5Y2, B0F9KQS7DB, B0F9K3J1J3, B0DHJYGNY3, B0DHJY4R84, B0F9JRNR6T, B0DJ77ZWQK, B0FDK7D1VX, B0FDK15Z8N, B0DJXVXB4R, B0DWN4C69F, B0DHJQLW6V, B0DJ77DSJZ, B0DJXXKHPS, B0DJ75BQCX, B0FDK15Z8Q, B0F9K3Q4SW, B0DHK8LSK8, B0F8HML8V2, B0GYS1NBQ7, B0DJXVX4YB, B0GL1QLC4Y, B0DJXRW1CB, B0F9K87QQF, B0FC1S63PB, B0GHN4CC6T, B0FC1SFZKV, B0DGL82X9Y, B0F9KSM1D7, B0GQBG4BDS, B0DJXW8GCB, B0DJXQZ27M, B0FCM8WBJ7, B0DQTKLL76, B0F9KH8JGQ, B0GDY7JR4X, B0GL1R5JHT, B0DHK5BZGM, B0F9K655W2, B0DJXQM8HV, B0F9KCGDTC, B0GQBG4JST, B0FCM73TTX, B0DHK2R4BB, B0DJXS7J5M, B0FDJM17V7, B0DJXQLHKW, B0F9KBGWVW, B0DJ755FQ6, B0GHNHXT1R, B0DHJNTG6B, B0DJXQGVVR, B0GL1C6T56, B0GL1NSKCY, B0DJXNFBBQ, B0GQM4N1D6, B0GL1N6WKP, B0GLXJ7KRG, B0DHJYQKQ6, B0F9KK9N34, B0DJ798LLS, B0DHJQM43P, B0GQBLZVT9, B0GYS3DD7P, B0F8HQ9XBN, B0F9KBY4BC, B0F9KD2NQY, B0GYRWL9H6, B0F9KBFLJB, B0F9KSK5Z2, B0GQBSKMM1, B0DJXT28NG, B0DJXQ3GSF, B0FDK8LFGP, B0DHJNNVGM, B0GQMBQGBQ, B0DJXSDZLV, B0DJXSRFG5, B0DQTMH185, B0DHJYG9JR, B0F8HQ41DB, B0GHNBQ6MG, B0GYS4VK43, B0GYS1L1Q2, B0F9KXDT8L, B0F9K3FRLR, B0DHJY37CW, B0F9K36CBD, B0GYS76Q5Y, B0F9JZ9BSB, B0F9KQR8BK, B0GQB95KMS, B0DJXSHFYB, B0GQBNDLL2, B0F9KHB3XJ, B0GHNPDH5W, B0F9JZ43DQ, B0F9K6S59M, B0F9K3PT2X, B0DJXWCVCR, B0DJXW9YGD, B0F9KT3VCC, B0F8HWRWL8, B0GHNPQJ4H, B0GYS36XH5, B0DHKCL7HZ, B0DJXSJXD1, B0DHJNLXT3, B0GLXFQSD6, B0FC1S4T14, B0F8HSXMYS, B0GL1ZL7H5, B0FDJY6FR8, B0F9JTBK3H, B0DJXXT88R, B0DK4GQQ46, B0FCM7PJMR, B0DJ7697W6, B0GLXW7CGH, B0F9KQPFVD, B0GQBJRHK7, B0F9JX789J, B0GLXJDC83, B0DJXWPK9T, B0F9K64TN5, B0F8HRX3V5, B0F8HQ8NFD, B0DWN1HDRP, B0GYS4T3FL, B0DJXSZMPQ, B0DHJNBPSR, B0GYS2PQG4, B0DJXX4XJG, B0DHJQHRQF, B0DJXSWM9B, B0FCMBZC5Q, B0F9KXG71S, B0DHJP4J95, B0DHJQPBYR, B0GYS3NBSC, B0GL1ZLJSL, B0DJ77FJJG, B0F9KGSHTT, B0FC1WWVLZ, B0FCM6M934, B0DWMZXN29, B0DJXRTQ2P, B0DJXWWC85, B0DHJYQKNV, B0F9K8MYTB, B0GL1SWV83, B0F9KD7G62, B0F9KD42VY, B0FSZJBW8J, B0DJXW9CPW, B0F9JWXFN8, B0GQM2R2SC, B0F9KD2NT3, B0DWMYRCHK, B0F9KDZWMN, B0F9JRP413, B0F9KF1W5B, B0GHNSBLJX, B0GHNYTD37, B0DHK34TVK, B0DJ75BJR3, B0F9JX82JM, B0DJXVVQ3T, B0DJXPPCY4, B0DK4FQRKH, B0F9KB3C78, B0DHK1V1FV, B0DWN45CQG, B0DQTFS9Z6, B0DHK5BC6P, B0DJXRT34J, B0F9KDGN9Z, B0FNRCK1S1, B0F9JWRSWT, B0F9KKLV1J, B0GYRTWKMM, B0F9KD34B1, B0DHK6FX7P, B0F9KCRZLT, B0F9K58P1L, B0F9KMD8WW, B0DJXVSXJ9, B0FGY3JTFG, B0DHJNXQ8B, B0DJXWKRZN, B0FCM86DYR, B0DHV444P6, B0F9KSZPZH, B0DHJNXQ8T, B0DJXXBNPV, B0F9KXJQ9N, B0DJ78KSXN, B0FCM72N69, B0GQBNG7R1, B0GL1VJNSY, B0DJXSF6G4, B0DJXSF6FV, B0F9KKDTD9, B0DJXX5FJM, B0GLX9F1LT, B0DJ72LKNF, B0DHJXR335, B0DJ78KSXJ, B0F9K57NQV, B0GLXFS132, B0DHV5K9ZB, B0GL1SW1JH, B0F9JTPV6H, B0DWMZ5GNQ, B0F9KF3J1M, B0DHJQX7RJ, B0GHNT8ZCL, B0DWN2L3C8, B0FCM7QTF3, B0DHJVGGV9, B0DJXQKY3S, B0F9KCDXWQ, B0F9K95PGR, B0F9KC9CNB, B0F9K95PH9, B0DGL7PM9F, B0DJXSBQ5H, B0DJXX7QLG, B0DJXX9G28, B0GL1HKM37, B0GQBMQLK6, B0GHNBT3QP, B0DJXQQ8PV, B0DHJQ5K3X, B0DJ74GWKB, B0GYRYPWKZ, B0DQTLVXDK, B0F9KHC6KZ, B0DJXSR62N, B0DKP5SWTG, B0F9K5YTS4, B0GLX61D22, B0DK4HTQDN, B0F8HQT58F, B0F8HQDN8V, B0DWN12CG2, B0GLX1YJ1C, B0FGXZBNWP, B0FGY12CF1, B0FCMCRC9P, B0DQTPKF2S, B0GYRWY7LL, B0FCMB9FG5, B0GLXMV8TL, B0DHK5GQVH, B0F8HS6C83, B0DHJY5GQT, B0DJXXLGZ6, B0GHNKJ1QW, B0GDY5MZC1, B0DKP76QHN, B0DJXWJRTG, B0DJXXGKPJ, B0GYS47CS3, B0F9KWXSMM, B0FC1WPTG9, B0GQBNY936, B0DQTM9QSF, B0F9JZ5PMF, B0DWN1S6M4, B0F9JZN1FF, B0DJXSBB59, B0F9KGQNPG, B0F8HMX229, B0GTZFVXL2, B0DHK2PT6H, B0DHJQY8DS, B0FCM4WJ9Q, B0FCM6J7CZ, B0GQBB921M, B0DGGDMYLH, B0F9K5HM42, B0F9K3FQ8T, B0FCM3X6C4, B0DHK1SXV8, B0F9KZ7KF7, B0GL1QPD6N, B0DHJY9C71, B0DHJYGPHW, B0GLWW3XY8, B0GQBB921S, B0F9KZH3C3, B0FCM936S7, B0DJXSZNNV, B0DQD3S8WN, B0DGL6V32C, B0DHJXXT9G, B0DHJQ387W, B0F9K95CJZ, B0F9JWSV2M, B0FDJ9HJQH, B0FFSQFTV8, B0GDXY89VR, B0F9KBHMST, B0DHK8GCGM, B0F9KBF8P6, B0DQTPRJH2, B0GHN7FFVN, B0DJXT44QP, B0GHNNQW4K, B0F9JT963N, B0F9JTDHWH, B0F9K5XT36, B0DJXSJMP8, B0DJXT211N, B0GHN8RVSX, B0F8HZ6RQN, B0GHNW393X, B0GHNT6NK1, B0F9JWTTJD, B0FCM732DW, B0FC22CTMH, B0GL1X89RY, B0FFSBQSKB, B0DHJQTLS5, B0F8HQ9N1Y, B0F9K59YT9, B0F9JWVKPL, B0F9KM67T4, B0F9K5YGRT, B0FC22G8GG, B0DJXSLKF3, B0DHK66XV6, B0F9KBKB9Q, B0DFVVHP1Q, B0F9KCPG94, B0DJXSJ95T, B0F9JTB5SQ, B0GQMBY71J, B0F9KFHTZH, B0DHJQPX53, B0FCM6G71J, B0DFVTM4DK, B0F9KB2CH9, B0DJXSL3WX, B0F9K8LWFB, B0F9KTC1QD, B0F9JBQ7JJ, B0F9K6W56Y, B0GL1RWHGZ, B0F9KB2ZQZ, B0F9KQBZYH, B0GL1S2BN9, B0FSZKKGSF, B0F9KD53DM, B0GL1M1KM3, B0F9KDMWDY, B0F8HQZKMP, B0DJXS92YS, B0F9KSPYRR, B0GQBR16K3, B0F8HRQGBZ, B0GHNMYLZS, B0GLX9NWJ1, B0DJXQTK11, B0DJXQSZRD, B0DQD36DXN, B0DWN2TNTY, B0GL1RYCYG, B0F9K5YGSM, B0GLWJN43H, B0GLXB4GY4, B0F8HRQ295, B0F9JW73XQ, B0GL1SX8GZ, B0FGXYPZMV, B0FCM5C2RQ, B0F9KG8VM1, B0F9K2LY1M, B0DWN3MRRW, B0F8HRSP14, B0F9JTFLPP, B0DHK642TL, B0DJXWDHLD, B0F8HPWHNQ, B0GL1SRF3P, B0F9KJXKFF, B0DHJNDCH5, B0DJXX5SQX, B0F9K92G2R, B0GYS8SP8D, B0DHK1V15G, B0F9KFKX4H, B0GLX669RZ, B0DJXWJ4R9, B0DGGCGQR8, B0F8HQ3RPS, B0FCM5CNL5, B0F9KLNHD2, B0DKP423SS, B0FCM74YW8, B0F9JTFLRK, B0F9K3JCKQ, B0F9KG9M8P, B0DHJRVNWZ, B0F9JTFLRX, B0F9KKF5QN, B0F9KQYX46, B0FC23XDKP, B0F9KBYDXT, B0F9KXGMKH, B0F8HNSZ6J, B0F9KZDLZN, B0DHJQDS4C, B0DHJQR3LN, B0F9JTSNNQ, B0GHNNNWX2, B0F8HQ5778, B0DJXWBZ62, B0F8HRRQ77, B0DK4GCX45, B0FC27TTDB, B0DQTKRPK1, B0F9KZDLZY, B0GLX9BY5J]",amzn1.campaign.3CA9WZ5SND2V,Top Home Decor | Erosebridal 100K+ Styles | 15% Commission TJ 99,Erosebridal,2026-09-15,2027-09-15,15.00%,10000.0,10000.0,199,800,false
"[B0GGGL3WM7, B0GGG3J24Z, B0GGDQWXHK, B0GGFBYG3T, B0GYNZV8GK, B0GYNT1DNQ, B0GGGNKD92, B0GVD1T8G6, B0GGDVNZLL, B0GVD6J8R9, B0GGG8HJTT, B0GGGL1BVF, B0GGGG9MM4, B0GGFBSFLG, B0GGGKWKG5, B0GGGNP5Z2, B0GGGZ2GK3, B0GGDR9SWD, B0GGGYP9NC, B0GGDYX9D4, B0GGF4LM4Q, B0GGGKMD4L, B0GGGM3GW5, B0GVD8B4CF, B0GGFG7DJ9, B0GGGBVTQ2, B0GGGNQRB2, B0GGGGYDJ6, B0GVD82H5X, B0GGGGGC9B, B0GGFKZSDZ, B0GGH6S21P, B0GGFFWCN1, B0GGGP6LZY, B0GVD7PR55, B0GGHDR785, B0GGGBMD87, B0GYNY3B44, B0GYNZKQT2, B0GVD9LPJP, B0GGH8XVKX, B0GGGC3RZ8, B0GGGNHHL7, B0GYNLBL27, B0GYP1S62C, B0GYNWL1PF, B0GGG3BPSB, B0GGHDK2DP, B0GGDZ2ZL1, B0GGGYHMJY, B0GYP4WVH8, B0GGF3DSMR, B0GYNS7TZR, B0GGH9TZGF, B0GYNQLFFT, B0GYNX6BKH, B0GGGGK6J1, B0GGFYV8PC, B0GGFG8MK4, B0GGFZ1XYF, B0GGGL2LZ6, B0GVDJN5SN, B0GGGSMB9N, B0GGFZ6JJR, B0GYP7BL9M, B0GVDLR9ZN, B0GVD7LN2M, B0GVDF8726, B0GYNY1GLT, B0GGGG3Y6J, B0GGFG3NXD, B0GYNWGMKP, B0GGDVW67C, B0GGH3619G, B0GGH6RQLK, B0GYP34M3L, B0GGF3FL8F, B0GGF7FY86, B0GGGFXL79, B0GGH77KHH]",amzn1.campaign.A1R5361EPYG8,AU1601,AusLook,2026-09-15,2027-09-15,10.00%,50000.0,50000.0,197,800,false
[B0FJ1CNQG5],amzn1.campaign.3I9OOX5W3J6SW,25SWH0002B-0914,Swhmc,2026-09-15,2027-09-01,15.00%,16888.0,16888.0,207,800,false
"[B0H8FFNR47, B0H8FFR938, B0H8FCSJK2, B0H8FLJWNZ, B0H8FRL5D7, B0H8F9MZTS, B0H8F855J5, B0H8FCN47F, B0H8FCZLTX, B0H8FQVNRC, B0H8F7J3YG, B0H8F6S7K6, B0H8F9QXJ7, B0H8FM9D29, B0H8F6VJG7, B0H8FBMNPH, B0H8F6ZWBL, B0H8F9XP78, B0H8F9TZWL, B0H8FBX11J, B0H8FB2JDT, B0H8FHYY19, B0H8FCXH2G, B0H8FKWLBZ, B0H8FBBW4N, B0H8FG7XN6, B0H8FH1421, B0H8FFB1G3, B0H8F6WZS5, B0H8FJQ6ZK, B0H8FCVX2T, B0H8FDGPRD]",amzn1.campaign.1DJEOQVTM76TJ,H8B618,Tankaneo,2026-09-15,2026-11-30,12.00%,6666.0,6560.82,152,800,false
[B0HH8ZRD3H],amzn1.campaign.1QP569X2MWRU4,Handheld Vlogging Camera with 180° Rotating Lens,CAMWORLD,2026-09-15,2027-09-15,10.00%,8000.0,8000.0,188,800,false
"[B0FZV9D5DY, B0FZV1ZC33, B0FZTVK3HZ, B0FZV7Y4R1, B0FZVDY872, B0FZV39MQ5, B0FZTW23D4, B0FZV2HG58, B0FZV1GX36, B0FZV56QPW, B0FZV4ZYX7, B0FZV8W8B1, B0FZTX2W9M, B0FZV2THBN, B0FZTWDNVC, B0FZV8NFLD, B0FZV27YC7, B0FZV3BP1G, B0FZV4YMHM, B0FZV2GYQ3, B0FZV337D5, B0FZV1V2HH, B0FZV2G918, B0FZV2WWGW]",amzn1.campaign.12FZIYTVJUQUS,10% Commission | EISENGRID Teen Boys’ Stretch Slim Fit Jeans | 6 Colors,EISENGRID,2026-09-15,2027-03-05,10.00%,5000.0,5000.0,229,800,false
[B0DZXR26G7],amzn1.campaign.2F1PINL53OQJ2,25SWH0002A-0914,Swhmc,2026-09-15,2027-09-01,15.00%,16888.0,16888.0,205,800,false
"[B0H3312TCS, B0H334JW2J, B0GZKH8S75, B0GM5NVFJC, B0H3342WTR, B0GR8W4Q1C, B0H333PRP8, B0GTF2HMZX, B0G4VSKZXX, B0GZK7Y42M, B0G8XP9FBV, B0FTRXDHDY, B0H339Z1VT, B0H335QWGW]",amzn1.campaign.20GE4E676N9Z,猫袜-10%,XVFXVF,2026-09-15,2027-01-01,10.00%,5000.0,5000.0,206,800,false
"[B0GYRS76HB, B0GVYQPD24, B0GVYN4K29, B0GVYQ3RXC, B0GYRZRVQ2, B0GVYH2KB3, B0GYRRTHTV, B0GYRVHGX5, B0GVYNLYFS, B0GVYDWVLL, B0GYRTYN3G, B0GYRVJ4HX, B0GVYLBVKP, B0GVYNNJ1H, B0GYRMWF9Z, B0GYRTKVJJ]",amzn1.campaign.3S7N2V7FKUOR3,15% BONUS COMMISSION-Womens Gingham Crew Neck Back Button Tank Tops-HQ0527,Huaqiao,2026-09-15,2026-10-15,15.00%,5000.0,5000.0,199,800,false
"[B0F9F1X5HV, B0F8MFDXDK]",amzn1.campaign.1PQTEE4AQKTMQ,50% commission - beef organ supplement for women,Alliwise,2026-09-15,2026-12-31,50.00%,5000.0,5000.0,195,800,false
