ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0H8ZCX8YT, B0H8ZCMYR6, B0H8ZFBWSM]",amzn1.campaign.1W40CBU071UAH,PTTSS01 2026/8/11,Kaelith,2026-08-13,2026-09-30,10.00%,5000.0,4995.5,25,800,false
"[B0FDVVQ37J, B0FR49XY6R, B0FDW536N3, B0FR4CKLTJ, B0D7685YXJ, B0FDW72GSG, B0FR4BW88B, B0FDVF1PN2, B0D767N3NJ, B0FDWH1DXC, B0D766XGR3, B0D765M25M, B0D767LTBK, B0D768JL2M, B0DKXJ4D7T, B0FR3MPLT8, B0D765WFRR, B0FR3MPKQR, B0FR4C2STS, B0FDW5QPJ3, B0FDVXM7C7, B0D766XMHW, B0FR49MGM6, B0FR3MQ4DP, B0FR4BBZK9, B0FR4CNL2D, B0FR42M9DJ, B0D768H9TX, B0D767TVHB, B0D767PY9L, B0FR42FB1N, B0DKXD9SJ7, B0FDWB6RSL, B0D766YB9C, B0FR42L8HW, B0FR4D6KJY, B0D76641ZD, B0FDW76LGC, B0D767NB9T, B0D767VFRS, B0FR4CFYG8, B0D76811NX, B0FR3Z5M26, B0D766YC73, B0DKXPK87G, B0FR4BVHDL, B0FR3MP3LQ, B0D767STCZ, B0FR49YWT1, B0D76741WC, B0FR421XK1, B0DKXFX294, B0FR4HFQH6, B0FR4CBXPF, B0D767Y9CW, B0FR49QSFK, B0FR41M3GC, B0FR4D1BT2, B0D7673NWJ]",amzn1.campaign.EZ70S4H7F9CR,HOT Deal: 💫 Bestselling Lightweight Sweatshirt Collab -LW-M24TP0027,Glamaker,2026-08-16,2027-02-22,10.00%,5000.0,5000.0,23,800,false
"[B0G87S94CW, B0G87F978J, B0G8735S6W]",amzn1.campaign.3FLSYF56VMDN3,Creator Challenge: Hume Supernatural Body Wash - Full-Experience Review,HUME SUPERNATURAL,2026-08-13,2027-04-27,19.50%,597917.0,597917.0,16,800,false
"[B0C4P184F1, B0BHYXG5DN, B0C4NZHQC3, B0FVRVD7TS, B0FVRWYG1H, B0FVS8Q7ZT, B0BHYVF2R2, B0BHYR3FX6, B0BHYT75BS, B0BHYTF8KP, B0C4NXH7WQ, B0FVRV8XH9, B0C4NXYJBY, B0BHYSX1ST, B0FVRX2PLW, B0C4P1R2NC, B0C4NZHF3V, B0FVRRQ8GJ, B0FVRTZBGG, B0C4NZ4LLY, B0BHYVCN23, B0FVRPZX14, B0C4NZBTZR, B0BHYWZVPY, B0C4NXZZ6N, B0BHYXJ6MM, B0C4NWY1NB, B0BHYTKRX1, B0BHYT3GYM, B0C4P1JYS5, B0BHYVY2FR, B0BHYRJXHF, B0FVRSDJBG, B0BHZ8SQRM, B0C4NXGWBL, B0FVRTZGXW, B0BHYTY29G, B0BHYW86M5, B0C4NZV2W1, B0C4NYM1BK, B0C4P1D4XJ, B0FVRXT779, B0FVS8SYZP, B0BHYWBQT8, B0BHYT41LH, B0FVRSDW4N, B0BHYXD4HF, B0C4NWHRLN, B0FVS5JVN6, B0BHYVMG4C, B0BHYSVJ48, B0FVRSQFN7, B0FVRTWJ5T, B0FVRV6T35, B0BHYTHWCP, B0FVRXLQCC, B0FVRT7QD4, B0C4NW59RX, B0C4NY6MPB, B0C4NYSBLK, B0BHYXJRYG, B0BHYV3QRF, B0FVRXK1PW, B0C4NWK2CF, B0BHYV77T8, B0C4NXX3SQ, B0BHYRMCGS, B0BHYVWXDS, B0C4NV9FLW, B0BHYWJ6DJ, B0C4NXVPBJ, B0BHYX6WNX, B0C4NWNPMD, B0BHYV3P8D, B0C4NWSKVT, B0FVRJYJL5, B0BHYVV6FG, B0BHYWQ83F, B0FVRXTRH1, B0BHYSHVY1, B0C4NW9W89, B0BHYXKMSN, B0C4P1PF42, B0BHZ5D363, B0C4NY3251, B0C4NW7XGW, B0C4NZBSWF, B0C4NZKK4B, B0C4NYX42Y, B0FVRSHZBM, B0C4NWL77N, B0FVRTTF3V, B0BHYVCNSL, B0C4NZ4LR3, B0C4NW7XGM, B0BHYTTDP3, B0FVS2NF3G, B0FVRSJ5CK, B0BHYSV452, B0FVS5KJGD, B0BHYRCH1V, B0C4NY71YJ, B0BHYVCMZJ, B0BHYTLJBH, B0BHYS3V9D, B0BHYTN9SQ, B0FVRS3RJ4, B0BHYWFLSG, B0FVRXZCZY, B0BHYTWFJ6, B0FVRVK7PP, B0BHYXVZJ8, B0BHYTHJNF, B0BHYWKB7Q]",amzn1.campaign.K7T255JDFJY7,B5Q309,Reoplty,2026-08-13,2027-08-13,18.00%,10000.0,10000.0,38,800,false
"[B0H98S9Q38, B0GD73JGPV, B0DYD8QB53, B0H98VQYQW, B0H98VTYQ7, B0F997K7PF, B0H98VQCVK, B0D4TJ2M8Y, B0H993DXTH, B0H98Y2GP3, B0GXZ3KXNZ, B0GT961QG1, B0H98TT6K4, B0D9XFRVHH, B0DJLLRCLX, B0D9XZ6T6K, B0H98WWLB4, B0H98TT6K7, B0CYPD5GND, B0F997SYD1, B0H98Y7JW9, B0H98V9ZT3, B0GXYNX6SQ, B0H98TR9F9, B0GXYW2TWS, B0DQXCWMM9, B0D9XPYT43, B0DYCXF1GG, B0H991KXNF, B0D9XLMS45, B0F1CHY49W, B0F9DLPNZN, B0H98X3H1R, B0H98TMT1F, B0D9XVW15W, B0CYPF8J2T, B0DJLMH11J, B0H98QZ3X7, B0H98WTWYY, B0H991RKWL, B0G2S2DVPR, B0CZQQTZ5Q, B0H99271XK, B0F99829D2, B0H98NQGQB, B0GXYXSN78, B0DG8FQLP5, B0H995KLBR, B0DK5C1C58, B0H98VN873, B0DJLMCQS6, B0H98VN875, B0CZQT9Z6F, B0H98S87DR, B0H98TSLJW, B0F996FR4P, B0H9923QZQ, B0H36PFLY1, B0F1CJ239H, B0GXYVCHJ5, B0H98T6GXK, B0H98Z74LS, B0H9968RSK, B0H98PY27L, B0DJLKR1NB, B0D9XB8VTJ, B0H98RPYVJ, B0H98VBHCD, B0D9Y1H775, B0DQXHL5W5, B0GXYT4775, B0DJLMR43X, B0H991W92L, B0DQXBTQP8, B0H98SCWTV, B0H98QLPTC, B0GXYT4776, B0DJLMB2Y1, B0F9DM58PN, B0DQX78NWQ, B0GXYXTFSL, B0DJLMPD94, B0H98XZN6Z, B0H98SCWTL, B0H991VYM4, B0DJLLJVKC, B0F1CJZ3J6, B0F2SKZMMM, B0H98Q1YFL, B0DG8FSDXF, B0CYPGKQJW, B0CZQQD7NJ, B0GXYSTBYF, B0H98Y94YD, B0DG8BC8MR, B0DG8FP9BP, B0H98K6HL1, B0DJLL3RQR, B0H98QPZ3Z, B0F995XX4X, B0H36M764H, B0F9DT3KQR, B0H98TKWC7, B0H98X9FWS, B0DYDBYQBN, B0D4TBN2RD, B0CYPG4983, B0F99BQYWD, B0DJLMLBTT, B0D4TJ7CRS, B0H98YB184, B0H98YMFHF, B0D3GZNMJL, B0H98XCYWH, B0H991JJYT, B0F997VCTS, B0DG8DMR2W, B0GXYYBWSG, B0GXYYZMH9, B0D9MDV9MZ, B0F2SDWPZS, B0F995XX52, B0H98YH4CT, B0F1CHFZZC, B0DJLMYX7Z, B0H98VTKJT, B0GXZ3PM54, B0F9946VBJ, B0G2RMMS9K, B0F99DCYVW, B0H9925NC4, B0DJLL6XDT, B0H98ZD3HY, B0H98ZZSZW, B0CYPBW1SX, B0CZQRC7SY, B0GXYTX4P6, B0H9929K8H, B0DJLM6WYM, B0H98VGJL7, B0GD6YG9BL, B0H98R3LDR, B0GXYYK9ZY, B0DQXCY3WS, B0GT9BHFM2, B0H98YTRZS, B0H98XNLTN, B0DQXCZ455, B0H98R5122, B0CZQSCZ11, B0H98Y71P5, B0H98WBL1J, B0GXYTZTZ7, B0H98R36RF, B0H98VB3MQ, B0H98NVB39, B0H98XT42C, B0H98STQBC, B0GXYV979M, B0F2SL91HW, B0GXYRK2TZ, B0H993SZC6, B0H98ZWMHR, B0H995BF3Y, B0H98W88R6, B0H99BJFJP, B0DG8FQS7F, B0FL6MWZ73, B0G2S1CJ5G, B0F2S4VZ4V, B0H98VVVY7, B0D9X948XX, B0H1WT6L4Y, B0H98LXQ4B, B0H98R3WTS, B0H98Z4QR8, B0H98YTLLZ, B0H98P6Z1H, B0D3H2V14Z]",amzn1.campaign.1YIFTU3PK8MY4,Boho Washable NonSlip LowPile Rug Creator Promo-2026/08/11,BESBLEE,2026-08-13,2026-11-15,10.00%,5000.0,5000.0,49,800,false
"[B0DWDKKR4T, B0DWF3XL65]",amzn1.campaign.1IGTK9BP7U4MR,** Great Deal! Swivel Outdoor Bar Stools Set of 2 🪑 -ZH-WKS **,Cozyman,2026-08-15,2026-10-03,10.00%,5000.0,5000.0,49,800,false
"[B0H8ZNXKLQ, B0H8ZK59B8, B0H8ZSK1XK]",amzn1.campaign.TCFDJOL2N6IZ,PBDD01 2026/8/11,Kaelith,2026-08-13,2026-09-30,10.00%,5000.0,5000.0,29,800,false
"[B0FMVH1LP3, B0C5FJRFZL, B0D4C1Q7BW, B0CKMPRVWV, B0CKMPVHBV, B0D4C4FBN2, B0CKMQ9738, B0BLXXC6PP, B0DJRLRDHV, B0FMVPMSSQ, B0FMTXXNKX, B0DJRK8G78, B0FMVSB6GT, B0BLXNXD9Q]",amzn1.campaign.6F883KYWRCQH,Top Selling (Covert Clear Pixel 10 Pro Fold Case Smoke) — B0FMVPMSSQ - 25%,Ghostek,2026-08-18,2027-08-15,25.00%,100000.0,99962.5,17,800,false
"[B0HCC35KN5, B0HC31CBMX, B0HBWZ13QJ, B0HBWMTPJN, B0HCBQDC7K, B0H9WMPLPF, B0HBJ2Y58N, B0H5NJCM4G, B0HC7G7TN2, B0HBWTYKP6]",amzn1.campaign.U6KVML61F4DD,🔥 High-Converting Shapewear | 20% Commission | Smooth & Sculpt in One Piece,SIMIYA,2026-08-17,2026-10-30,20.00%,5000.0,5000.0,33,800,false
"[B0C4P184F1, B0BHYXG5DN, B0C4NZHQC3, B0FVRVD7TS, B0FVRWYG1H, B0FVS8Q7ZT, B0BHYVF2R2, B0BHYR3FX6, B0BHYT75BS, B0BHYTF8KP, B0C4NXH7WQ, B0FVRV8XH9, B0C4NXYJBY, B0BHYSX1ST, B0FVRX2PLW, B0C4P1R2NC, B0C4NZHF3V, B0FVRRQ8GJ, B0FVRTZBGG, B0C4NZ4LLY, B0BHYVCN23, B0FVRPZX14, B0C4NZBTZR, B0BHYWZVPY, B0C4NXZZ6N, B0BHYXJ6MM, B0C4NWY1NB, B0BHYTKRX1, B0BHYT3GYM, B0C4P1JYS5, B0BHYVY2FR, B0BHYRJXHF, B0FVRSDJBG, B0BHZ8SQRM, B0C4NXGWBL, B0FVRTZGXW, B0BHYTY29G, B0BHYW86M5, B0C4NZV2W1, B0C4NYM1BK, B0C4P1D4XJ, B0FVRXT779, B0FVS8SYZP, B0BHYWBQT8, B0BHYT41LH, B0FVRSDW4N, B0BHYXD4HF, B0C4NWHRLN, B0FVS5JVN6, B0BHYVMG4C, B0BHYSVJ48, B0FVRSQFN7, B0FVRTWJ5T, B0FVRV6T35, B0BHYTHWCP, B0FVRXLQCC, B0FVRT7QD4, B0C4NW59RX, B0C4NY6MPB, B0C4NYSBLK, B0BHYXJRYG, B0BHYV3QRF, B0FVRXK1PW, B0C4NWK2CF, B0BHYV77T8, B0C4NXX3SQ, B0BHYRMCGS, B0BHYVWXDS, B0C4NV9FLW, B0BHYWJ6DJ, B0C4NXVPBJ, B0BHYX6WNX, B0C4NWNPMD, B0BHYV3P8D, B0C4NWSKVT, B0FVRJYJL5, B0BHYVV6FG, B0BHYWQ83F, B0FVRXTRH1, B0BHYSHVY1, B0C4NW9W89, B0BHYXKMSN, B0C4P1PF42, B0BHZ5D363, B0C4NY3251, B0C4NW7XGW, B0C4NZBSWF, B0C4NZKK4B, B0C4NYX42Y, B0FVRSHZBM, B0C4NWL77N, B0FVRTTF3V, B0BHYVCNSL, B0C4NZ4LR3, B0C4NW7XGM, B0BHYTTDP3, B0FVS2NF3G, B0FVRSJ5CK, B0BHYSV452, B0FVS5KJGD, B0BHYRCH1V, B0C4NY71YJ, B0BHYVCMZJ, B0BHYTLJBH, B0BHYS3V9D, B0BHYTN9SQ, B0FVRS3RJ4, B0BHYWFLSG, B0FVRXZCZY, B0BHYTWFJ6, B0FVRVK7PP, B0BHYXVZJ8, B0BHYTHJNF, B0BHYWKB7Q]",amzn1.campaign.123EL3EP53B5H,B5Q309,Reoplty,2026-08-13,2027-08-13,17.00%,10000.0,10000.0,34,800,false
