ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0FX26ZFLK, B0GQ72FPHY, B0GQ6946DY, B0DSVRWG4Z, B0FRGBCGW5, B0G23KLSLD, B0G13RXX3R, B0FH6KXZRW, B0FFLPMG7W, B0GDZSD85K, B0GR98NTBC, B0GR8H9LS2, B0FK9HQ9RL, B0FRLV91TF, B0FJS3GZDF, B0G3W174DB, B0DWRHHS9W, B0FJS1S3C7, B0GR531G4X, B0GDZJXQ86, B0GCJS88N1, B0G5MSWCB4, B0FZ9XPKJ8, B0GJ5GQ1T8, B0G4MJM36H, B0FN7SVW5Z, B0G5LFLF1Z, B0FCM4YDZF, B0F1C87GWY, B0GBSN86YH, B0FRGCCN54, B0FXF7T5P2, B0FMY2CMWY, B0GF1XS1MP, B0GFW9HCQ9, B0FY2SL66H, B0FS6NXD59, B0G11P44J2, B0FX9N4BBW, B0FFM1FFPV, B0G4MJTWLR, B0FJRMZ943, B0GCLNNZG6, B0FBR265FD, B0GDFPKGJ5, B0FXF1WGLY, B0FS78TVZL, B0FFLMFR76, B0FH6247CJ, B0FFHC84JZ, B0FFT61MGV, B0FFMS4DTC, B0FJRMD7PQ, B0FFLGTQV7, B0G23F92GG, B0FYC1YJTS, B0FS6CCQK4, B0G6XVCGHF, B0DSW8T694, B0GQM2H1W7, B0GQ68NHJ2, B0FMRQ2Y9D, B0G4P5WSNV, B0FB385W8X, B0FRGHWWSC, B0FMRPFM2K, B0GCFH4B1Y, B0FY561KV5, B0GC5MBW5Z, B0FH62NG2G, B0FS6T5F83, B0FFT44KV9, B0FVCCT3YB, B0DSZB25JH, B0GS5QCPTT, B0GLP3J844, B0FPDXHP8M, B0FXG9QPSP, B0G4MLCX1J, B0G38XLMGT, B0FFLXP6F7, B0FRQC9CRQ, B0GFN46734, B0GFCN4DRT, B0FM79GGT8, B0G4L6B8SD, B0GD15V1B7, B0FMY1YN54, B0FYFJNYXB, B0FR422RPP, B0GTQ4R9FP, B0FBS7ZM6L, B0GQ5YQNVV, B0G42BPC59, B0G4CSQKW1, B0FKS38GH1]",amzn1.campaign.1ZHPN2PILDHYG,Milestone Magic One-Box Revolution,Fexivo,2026-04-01,2026-11-13,10.00%,5000.0,5000.0,8,800,false
"[B0GBWYGQRK, B0GBWRY8VJ, B0GCF7R2SR, B0GBX9DH1F, B0GBW9RGCX, B0GBWDVZ7H, B0GBWV3H91, B0GBX4WQNZ, B0GBX1QKLW, B0GBWV3H8J, B0GBWLPM1Z, B0GBWM8Y6P, B0GBW8F8QX, B0GBWMTPVL, B0GBX8MYNB]",amzn1.campaign.3CEGCSV84GW8V,💖 Bogg Bag Hooks | Stylish Storage Solution 🎀,FENNIDICE,2026-03-30,2027-03-26,15.12%,5000.0,5000.0,33,800,false
"[B0GBWYGQRK, B0GBWRY8VJ, B0GCF7R2SR, B0GBX9DH1F, B0GBW9RGCX, B0GBWDVZ7H, B0GBWV3H91, B0GBX4WQNZ, B0GBX1QKLW, B0GBWV3H8J, B0GBWLPM1Z, B0GBWM8Y6P, B0GBW8F8QX, B0GBWMTPVL, B0GBX8MYNB]",amzn1.campaign.UWKK7O2V34A8,💖 Bogg Bag Hooks | Stylish Storage Solution 🎀,FENNIDICE,2026-03-30,2027-03-26,15.11%,5000.0,5000.0,35,800,false
"[B0GBWYGQRK, B0GBWRY8VJ, B0GCF7R2SR, B0GBX9DH1F, B0GBW9RGCX, B0GBWDVZ7H, B0GBWV3H91, B0GBX4WQNZ, B0GBX1QKLW, B0GBWV3H8J, B0GBWLPM1Z, B0GBWM8Y6P, B0GBW8F8QX, B0GBWMTPVL, B0GBX8MYNB]",amzn1.campaign.3GDJQTJMGXD4W,💖 Bogg Bag Hooks | Stylish Storage Solution 🎀,FENNIDICE,2026-03-30,2027-03-26,15.10%,5000.0,5000.0,32,800,false
"[B0FX26ZFLK, B0GQ72FPHY, B0GQ6946DY, B0DSVRWG4Z, B0FRGBCGW5, B0G23KLSLD, B0G13RXX3R, B0FH6KXZRW, B0FFLPMG7W, B0GDZSD85K, B0GR98NTBC, B0GR8H9LS2, B0FK9HQ9RL, B0FRLV91TF, B0FJS3GZDF, B0G3W174DB, B0DWRHHS9W, B0FJS1S3C7, B0GR531G4X, B0GDZJXQ86, B0GCJS88N1, B0G5MSWCB4, B0FZ9XPKJ8, B0GJ5GQ1T8, B0G4MJM36H, B0FN7SVW5Z, B0G5LFLF1Z, B0FCM4YDZF, B0F1C87GWY, B0GBSN86YH, B0FRGCCN54, B0FXF7T5P2, B0FMY2CMWY, B0GF1XS1MP, B0GFW9HCQ9, B0FY2SL66H, B0FS6NXD59, B0G11P44J2, B0FX9N4BBW, B0FFM1FFPV, B0G4MJTWLR, B0FJRMZ943, B0GCLNNZG6, B0FBR265FD, B0GDFPKGJ5, B0FXF1WGLY, B0FS78TVZL, B0FFLMFR76, B0FH6247CJ, B0FFHC84JZ, B0FFT61MGV, B0FFMS4DTC, B0FJRMD7PQ, B0FFLGTQV7, B0G23F92GG, B0FYC1YJTS, B0FS6CCQK4, B0G6XVCGHF, B0DSW8T694, B0GQM2H1W7, B0GQ68NHJ2, B0FMRQ2Y9D, B0G4P5WSNV, B0FB385W8X, B0FRGHWWSC, B0FMRPFM2K, B0GCFH4B1Y, B0FY561KV5, B0GC5MBW5Z, B0FH62NG2G, B0FS6T5F83, B0FFT44KV9, B0FVCCT3YB, B0DSZB25JH, B0GS5QCPTT, B0GLP3J844, B0FPDXHP8M, B0FXG9QPSP, B0G4MLCX1J, B0G38XLMGT, B0FFLXP6F7, B0FRQC9CRQ, B0GFN46734, B0GFCN4DRT, B0FM79GGT8, B0G4L6B8SD, B0GD15V1B7, B0FMY1YN54, B0FYFJNYXB, B0FR422RPP, B0GTQ4R9FP, B0FBS7ZM6L, B0GQ5YQNVV, B0G42BPC59, B0G4CSQKW1, B0FKS38GH1]",amzn1.campaign.ZOJNKSQASCMB,Effortless Joy Celebration Bundle,Fexivo,2026-04-01,2026-12-02,10.00%,5000.0,5000.0,10,800,false
"[B0GBWYGQRK, B0GBWRY8VJ, B0GCF7R2SR, B0GBX9DH1F, B0GBW9RGCX, B0GBWDVZ7H, B0GBWV3H91, B0GBX4WQNZ, B0GBX1QKLW, B0GBWV3H8J, B0GBWLPM1Z, B0GBWM8Y6P, B0GBW8F8QX, B0GBWMTPVL, B0GBX8MYNB]",amzn1.campaign.7GEEB6PJMDDD,💖 Bogg Bag Hooks | Stylish Storage Solution 🎀,FENNIDICE,2026-03-30,2027-03-26,15.09%,5000.0,5000.0,35,800,false
"[B0GBWYGQRK, B0GBWRY8VJ, B0GCF7R2SR, B0GBX9DH1F, B0GBW9RGCX, B0GBWDVZ7H, B0GBWV3H91, B0GBX4WQNZ, B0GBX1QKLW, B0GBWV3H8J, B0GBWLPM1Z, B0GBWM8Y6P, B0GBW8F8QX, B0GBWMTPVL, B0GBX8MYNB]",amzn1.campaign.1BS0GQPH8SAUK,💖 Bogg Bag Hooks | Stylish Storage Solution 🎀,FENNIDICE,2026-03-30,2027-03-26,15.08%,5000.0,5000.0,31,800,false
"[B0FX26ZFLK, B0GQ72FPHY, B0GQ6946DY, B0DSVRWG4Z, B0FRGBCGW5, B0G23KLSLD, B0G13RXX3R, B0FH6KXZRW, B0FFLPMG7W, B0GDZSD85K, B0GR98NTBC, B0GR8H9LS2, B0FK9HQ9RL, B0FRLV91TF, B0FJS3GZDF, B0G3W174DB, B0DWRHHS9W, B0FJS1S3C7, B0GR531G4X, B0GDZJXQ86, B0GCJS88N1, B0G5MSWCB4, B0FZ9XPKJ8, B0GJ5GQ1T8, B0G4MJM36H, B0FN7SVW5Z, B0G5LFLF1Z, B0FCM4YDZF, B0F1C87GWY, B0GBSN86YH, B0FRGCCN54, B0FXF7T5P2, B0FMY2CMWY, B0GF1XS1MP, B0GFW9HCQ9, B0FY2SL66H, B0FS6NXD59, B0G11P44J2, B0FX9N4BBW, B0FFM1FFPV, B0G4MJTWLR, B0FJRMZ943, B0GCLNNZG6, B0FBR265FD, B0GDFPKGJ5, B0FXF1WGLY, B0FS78TVZL, B0FFLMFR76, B0FH6247CJ, B0FFHC84JZ, B0FFT61MGV, B0FFMS4DTC, B0FJRMD7PQ, B0FFLGTQV7, B0G23F92GG, B0FYC1YJTS, B0FS6CCQK4, B0G6XVCGHF, B0DSW8T694, B0GQM2H1W7, B0GQ68NHJ2, B0FMRQ2Y9D, B0G4P5WSNV, B0FB385W8X, B0FRGHWWSC, B0FMRPFM2K, B0GCFH4B1Y, B0FY561KV5, B0GC5MBW5Z, B0FH62NG2G, B0FS6T5F83, B0FFT44KV9, B0FVCCT3YB, B0DSZB25JH, B0GS5QCPTT, B0GLP3J844, B0FPDXHP8M, B0FXG9QPSP, B0G4MLCX1J, B0G38XLMGT, B0FFLXP6F7, B0FRQC9CRQ, B0GFN46734, B0GFCN4DRT, B0FM79GGT8, B0G4L6B8SD, B0GD15V1B7, B0FMY1YN54, B0FYFJNYXB, B0FR422RPP, B0GTQ4R9FP, B0FBS7ZM6L, B0GQ5YQNVV, B0G42BPC59, B0G4CSQKW1, B0FKS38GH1]",amzn1.campaign.2YGE3TKUHJO4I,One-Box Party Magic Maker Campaign,Fexivo,2026-04-01,2026-11-10,10.00%,5000.0,4989.5,7,800,false
"[B0GBWYGQRK, B0GBWRY8VJ, B0GCF7R2SR, B0GBX9DH1F, B0GBW9RGCX, B0GBWDVZ7H, B0GBWV3H91, B0GBX4WQNZ, B0GBX1QKLW, B0GBWV3H8J, B0GBWLPM1Z, B0GBWM8Y6P, B0GBW8F8QX, B0GBWMTPVL, B0GBX8MYNB]",amzn1.campaign.23DVDHHE2CZJO,💖 Bogg Bag Hooks | Stylish Storage Solution 🎀,FENNIDICE,2026-03-30,2027-03-26,15.07%,5000.0,5000.0,32,800,false
"[B0GBWYGQRK, B0GBWRY8VJ, B0GCF7R2SR, B0GBX9DH1F, B0GBW9RGCX, B0GBWDVZ7H, B0GBWV3H91, B0GBX4WQNZ, B0GBX1QKLW, B0GBWV3H8J, B0GBWLPM1Z, B0GBWM8Y6P, B0GBW8F8QX, B0GBWMTPVL, B0GBX8MYNB]",amzn1.campaign.29YKOQ8JBYACM,💖 Bogg Bag Hooks | Stylish Storage Solution 🎀,FENNIDICE,2026-03-30,2027-03-26,15.06%,5000.0,5000.0,33,800,false
