ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0H4VC1K2W, B0H4V1HRNB, B0GVJ2SL4G, B0H5PTQT9Y, B0H4V4CDNL, B0GVHVPTL6, B0H4V3FF4V, B0H4V9YQMT, B0H4V98NY3, B0H5PXWZ6L, B0H5PTNF87, B0H4VDG4HS, B0H4VD38LL, B0H4V85SGB, B0H4V6ZM5K, B0H4V47P9X, B0H5Q9LWB8, B0H5Q8VRTT, B0H4V8HKPM, B0H5PSXC15, B0H4VL85ZX, B0H3ZFQ4KJ, B0H4TVFJ6T, B0H4V5QSVY, B0H4VCLWZH, B0H5PZ8769, B0H3ZLJGP7, B0H5Q87K1Y, B0H4VNGFJX, B0H5Q5XBD4, B0H5Q67QWS, B0H5PX57DM, B0H4VG5PT4, B0H4VHB6LW, B0H5Q5M48H, B0FNQP6TZ1, B0H5QC856D, B0H5Q16K4J, B0H4V831GZ, B0H3ZMYGV5, B0H3ZNG92Q, B0H5Q5XJ3H, B0GS169GKC, B0H4V4CHY1, B0H4V4V8QF, B0DSFH5ZZG, B0H4VVJG2C, B0H5Q7QXNB, B0H4VCY9X3, B0H4V5Q39W, B0H4VBS8SY, B0H3ZM9VB3, B0H4V227KY, B0FZTNH59D, B0H5Q4TKHS, B0H4V7XW1D, B0H5PXMRSQ, B0H5Q1CHZC, B0H3ZNGL7C, B0H5PZYJFY, B0H4V8F46H, B0H4V2S2VV, B0GC4QZ1J2, B0H4V1QWJ2, B0H4TSHK25, B0H4TYHMSQ, B0HG1M6NMD, B0H5Q246CV, B0FZTKVBVS, B0DSFJ7ZX3, B0GDXH8VRV, B0H5PX9C4X, B0H5Q4B8XB, B0GVJ2MFX1, B0H5QFMRZ9, B0H4TW66FB, B0H5QFMRYY, B0H5PXTZCP, B0H4TZVV2V, B0H5Q417XN, B0GC53J7VN, B0H4V6YTBG, B0H4VMYGVP, B0H4VD1X4S, B0H4VMYGVQ, B0H4V1FH2L, B0H4V3YV8X, B0H4VD335D, B0H3ZQVKLV, B0H4VCRLX4, B0FNQNVV9L, B0H4V8KJR1, B0H4VLG3W8, B0H38SHXQ7, B0DSFK5C2T, B0H5Q1RN6B, B0H5Q21S6C, B0H4V1GKF6, B0FNQP2L8W, B0H4VDLBHM, B0H4V7DZR9, B0H4V5NQ6K, B0GC4R6XT7, B0H4VDYDRD, B0H5PWVVBY, B0H4V6K3LG, B0FNQMJNLH, B0H4TS77Z2, B0H5Q8X2VC, B0FZTKRXLB, B0H4VCDV39, B0GC42WKCT, B0H5Q1RJKX, B0H4V5JNQ1, B0H5QCVVWN, B0H5Q2TQYT, B0H4V4YJH3, B0GS11QB47, B0H4TZNJRH, B0H5QFMBWK, B0H4VFCCJW, B0H4V7WH36, B0H4V4PFJY, B0H4V6V4LQ, B0H4VC73CC, B0GDXLLM5K, B0H4VVQ9F3, B0H4VBBD16, B0H5Q441P8, B0H4VPBZMT, B0H4VJ4479, B0FZTVF7DR, B0H5Q32NKL, B0HG1MJ147, B0H4V37VPR, B0GS19NCYB, B0H5Q69QXL, B0H4TW4DKS, B0H4V4NL58, B0H4VDJ1RY, B0H3ZXGVRZ, B0H5PZG952, B0H5QC4T5S, B0H3ZK4TN8, B0H5Q2VJT9, B0H4TVP31X, B0GS16ZB4V, B0H4V52DN9, B0H4VK8RGM, B0H4V7Y3R2, B0FNQPQ6Y8, B0H4VNZT3R, B0H5Q8K5DB, B0H4VD8W25, B0H5Q5Y15P, B0H4VLBWYH, B0DSFH3NN8, B0H4TXMYNT, B0H3ZD112N, B0H5QC87RJ, B0FZTSDY96, B0DSFFXYMD, B0H5Q5CH4S, B0H4V784T4, B0H4VCHJTP, B0H4V84T3X, B0H4V3G479, B0DSFH56H8, B0H5Q5BYZM, B0H3ZTDC4F, B0FZTNJRSQ, B0H38XJXH1, B0GRZY4XTS, B0H4VCHYBF, B0H4V8TZQX, B0GVJ2LQZY, B0H5PZCLGG, B0H3972Z8H, B0H5Q5741P, B0H4VCMQ2T, B0H5Q89J24, B0FNQMNKMF, B0FZTMNDDR, B0H4V8WRW8, B0H5Q2QN7D, B0H5PX68NZ, B0H4V59KHK, B0HG1KMW9N, B0HG19JFRC, B0H5Q11X5D, B0H4VCLQ4Q, B0FZTW57VJ, B0H4V31BF6, B0H5Q11X5L, B0DSFGPSP5, B0DSFHLPWL, B0DSFGBWQ3, B0GRZW451H, B0H4V2ZH44, B0H3938J61, B0FNQRKRY3, B0H4V983K2, B0H5Q5YQ7F, B0FZTMWW4F, B0H4VMWZXL, B0H4V1D6X5, B0H5PWGQ8J, B0H5PZQLK9, B0H5QC6521, B0H4V39W7Y, B0H4VD5YLF, B0FZTMRGTX, B0FNQPMHFL, B0H4V9VG6Y, B0H4VCJ59R, B0H4VK54RC, B0GDX3MXL1, B0H5QCGHRK, B0H4VDTZ21, B0H5QCK4P6, B0H3Z9SKLB, B0H5Q34NPP, B0H5Q88JK3, B0FZTKDVZW, B0H4V91SJK, B0H3ZKM9JH, B0H4V8VY3Z, B0H3ZK3P4N, B0H3ZSJ555, B0H4VFXHJT, B0H3ZJ3JC4, B0H4VBDMH3, B0H3ZR13G7, B0H4TVBP9X, B0H5Q2FNFW, B0H4V7VTH4, B0H4V5213M, B0H4V4ZW2G, B0H5Q1F5B2, B0H5Q2DRTS, B0FZTNXDRQ, B0H4V1VLT7, B0H4V8XM7H, B0GRZW5KQ9, B0H5PSYGBQ, B0H5Q3WG8W, B0H5Q4W3R7, B0H4V12MQ9, B0H3ZSL6TW, B0FNQPDH6Z, B0H4VN6FZ8, B0H4V75NNY, B0DSFJWM4B, B0H4V4VQ5C, B0FZTVBK1C, B0H5Q6DGZV, B0GDX164NG, B0H4V5MP1W, B0H4V5SZV1, B0H4TXK6WH, B0H4V2S9WK, B0FZTL7V3M, B0H4VBK515, B0H3ZJCD9Y, B0H4TZY7CK, B0H5PW7VFX, B0GC4QWWPR, B0H4VKXB46, B0H4TX78W2, B0H5Q4WPL8, B0H5Q3QKQM, B0FNQP1KTZ, B0GC42CBWM, B0H5Q6XY2B, B0H4TVZ2JM, B0H4VF8NYV, B0H4V1YDHR, B0H4V9QXD5, B0H4V274RB, B0H4VH8LLD, B0GS113K88, B0H5Q8CFBD, B0H3ZFVKPP, B0H4V9RSGH, B0FNQPM2P9, B0H4V8VCXV, B0H4TS2X12, B0FNQNXHBV, B0H4V9SDG1, B0FZTQ2MRL]",amzn1.campaign.2PLJNI9BPL3BU,Vintage Floral Washable NonSlip Runner Campaign-2026/09/07,Bavni,2026-09-09,2026-12-13,10.00%,5000.0,5000.0,103,800,false
"[B01N5OFZ5K, B07D4RRZD6, B07VWLRTZY, B07TLZJQPC, B07D42H92W, B0779MJB5P, B07TN1KVSM, B01HSCN5VS, B07D41VS92, B0779MLTTW, B07W68DKHD, B07TN1KVSK, B01HSCLHA4, B07W44QFVD, B01K8HQWC4, B07D4RKZ8L, B07TLZW7VK, B0779MVT73, B0779LMW1Q, B07D4R5G4G, B01N7EVOW2, B01MQSPEGS, B07VZT1JFL, B0BYG3QF7K, B07TLZQM25, B07D42YT4T, B07VVFCFGD, B01NA9MKJB, B07TN16HX3, B07D41JYHT, B0779KTD2J, B0779LJ5XJ, B0779MW585, B07TKYTQD1, B07D4QR442, B07D4RBWLN, B07D4RC3C1, B07FMQ33CL, B088BH3R99, B07FM9NBCL, B0779LMGV2, B0779LXHW8, B07D434WL9, B07VYNW8LQ, B01HSCMT7Y, B07W7CVFDY, B07D4RBCGN, B088BFWWPL, B07WL7H95B, B088BH3R9B, B07D4222DY, B07FMM43KL, B0779NY75X, B0779JG3VN, B07FM9MXS4, B01N678G6S, B01HSHT21A, B01N981XKG, B07TN1LNCM, B094Q4VNTC, B07TLYQSYV, B01MRU3CGW, B07D4R8ZQZ, B01MSP0J3P, B01HOTV9OU, B07D4RS475, B07D42GCFQ, B01N0NH31P, B07D41FJ4N, B088N74PPP, B094PWJTYS, B07TYS3W22, B088BCX34S, B01N9E8W0U, B0779KXY2D, B0821V4G6J, B01HSCLC9U, B0779LYBJ8, B07D4QZB3Y, B0779MY429, B07VYNPR1Z, B07VWLRYHB, B07D41H5BW, B0BYG8W7CW, B07D41D6PZ, B01MU9QV8G, B07D4RQT5Z, B0778WMLHF, B07D42Y4SC, B07TKWY7VH, B0BYFY7CBS, B07TN1KYW5, B01HSHT7AG, B094PXBRSK, B088NJS9SY, B07TLZ1LSL, B07W3QQ73G, B07D4RDB8J, B07D41LT4P, B01N981X06, B07VYNZQ3N, B07D4QTCGB, B07W3PKV3P, B01N7EVN0Y, B0CVQXZQD1, B088NDW1F5, B07D41DPDJ, B01MU9QSRE, B07TLZMRKW, B01N2JR4UM, B01MR51HRC, B07D41N1J6, B07D4RHXYD, B07W44362J, B0779MH2BR, B07TLZFTD3, B0779MH2BQ, B01NASA1KV, B07W3N6K28, B094Q5ZF7Q, B07W68GGV8, B07W3N6K27, B0CVQXVF6L, B0BYFVLCYP, B07D4RFS74, B07W1W84VZ, B088N75GVZ, B07TSFQZT4, B01N6DHKQT, B094PRY748, B07W43LZLZ, B07D4283R9, B07TLXXTFL, B07D4QVGMB, B0778VZVSY, B07FMBZ1KK, B07VVFT22T, B0821WB73W, B01HOTVCGA, B07D4S6SJN, B07D4R6MZV, B07D41F7L9, B01K8HQNJG, B07TXRJTZY, B07D41DBGF, B07TKYTK5N, B07TN1MBD4, B07TLY1VB2, B01K8HSF42, B07D4QRWWJ, B07TLZQ6FV, B07TP584PQ, B07TN2ZK1S, B01K8HRLBU, B01HSCMA8C, B07W58FXKQ, B088BQKNXS, B01HSCMVAY, B0779KCFRL, B07TN1SVD3, B07TKYVB9Q, B07D4S58SJ, B0779K4P1T, B07D41T2VG, B01NASA834, B094Q2WQ6R, B07D4RDDZG, B0779LCDRQ, B07D424HDG, B07TVKQ4NQ, B07TN153X3, B0779MNJBV, B07FMC29KB, B088NGCQ1N, B07D41WX84, B088BKWCDV, B01N9QQF1X, B094PM771C, B07TYRMWXS, B0779M7C7R, B07FMD5YFC, B07W57X9VF, B07D4QX262, B07W4447G3, B01NBAD96U, B07D4RMFB6, B07D4R2J9W, B01MRNVRXI, B07D418HTP, B07TLZV93D, B07FM9LS5Z, B07D42QCCS, B07TLYCKLK, B07W3PGRD6, B07W3PGRD7, B07TN1P9SV, B07D42YTMF, B07TMZR192, B08DRT1M72, B07W43VT7B, B01K8HRHHS, B07D4RRVVP, B08DRS8JXM, B01N4N3MAG, B07TLYYGB4, B07TLYQFWN, B07FM5NLR3, B07TKYQVS1, B088B9Q3V6, B07TLZNVCW, B07W1WNQJQ, B07TN21Y51, B01HSHTIGE, B07W7CXF61, B0CVQYZX64, B07D41YYRL, B07D4RFV9K, B01HSCKYOY, B07TLYT7QJ, B01N9QQF05, B0DZKNSY4S, B07TP625K2, B07TLZWCBY, B07D4RHQHN, B01N4AKRVJ, B07TLZVZSN, B07D42J9BF, B088BM9ZRJ, B07VWLRMD5, B01K8HRJL2, B01NBB12CG, B07TLZNXFX, B01N78MYFG, B07TKYVJK5, B01MTXABRG, B07VXLXB1W, B0779MF74S, B07TN123C9, B07D4173L9, B07D41NK6J, B07FMJ9BH8, B07D4RVJQQ, B01N0NH15D, B07D41L86V, B07W3PJQ6R, B07W587KB6, B07TLZSFTN, B01HSCMXI4, B07W3NFLP8, B0779LNDVV, B07D41XYRY, B07D423C95, B07TN1G1ZZ, B07D411297, B01MT85FOU, B07VWLZVBD, B01NCAISG9, B07TN34M2C, B0BYFTGWMF, B07TYQDF17, B0779J7X8V, B01MSVRCPE, B07D41ZFGY, B0779LLMN3, B07TLZVXVC, B07TLZDFGN, B07FMFYNJS, B07WL89BBZ, B07D427Y8X, B08DRS52Q5, B0779NJ7R9, B07FMD2KW8, B01K8HRN0Y, B07W7CVS97, B07D4RH1CN, B07VXL64ZJ, B0779K9X81, B07D41YWJT, B07D4ZDRMX, B0779M717K, B01N5OFZ8E, B07W684W1Z, B01N5OFZ8A, B0CVQYQWVJ, B07D4QWD8J, B01K8HR17O, B0779LYC26, B07VVFLDCP, B094PYVQPG, B0779J7XZJ, B088B6LHFK, B07TN2YQGH, B088BNW4VT, B07VZT1S8R, B07VZT224N, B0779MN1T6, B07TTK58JL, B07TLZ6TK9, B07D4287QH, B07FMJ7FS1, B07W43QQDS, B01HOTV5TO, B07W3P2YKQ, B07D42H9F7, B01N0ME6HI, B01N1IRXCN, B01HSHT5D0, B01HOTVT18, B0779NNP4D, B07D426X7T, B07D41YWJS, B094Q12YNP, B01HSHSXL0, B07TLYPJFF, B07TN12KMQ, B07TN18F2M, B07TSFR98F, B01N7R94Z7, B07TN2H6FX, B01MXOPMU8, B07TLZ1CX9, B094Q49CY6, B07W67SH72, B01HSCNEDW, B07W68Q3VR, B07TSFQSNQ, B07D4R14PD, B07FMLCBMP, B0779LS3FK, B07TQ4RC1P, B07D4RFCP4, B07D4RR2J7, B01HOTVPHQ, B07FMNX37G, B0779MK9ND, B07D3ZS8B2, B07D4RGZ9C, B07TN2H6FY, B07TLZVTJT, B07TN16VY6, B07D4S16XH, B07D42M6NX, B0779NMZQP, B01HSCKX3G, B0779MT9X8, B07D41FHBG, B0779M4BGG, B01MYPO3O7, B07D42M6NW, B01NCA3Y86, B0778XD3BM, B0779LQHYZ, B07D4QTNRH, B07TLZSY4K, B07D4RS7LL, B01K8HQ7TC, B07D4S61ZF, B07TYQZM1W, B08DRRRHMT, B07D415VP8, B07D4RPQH5, B07D42QQY8, B07W2W74WV, B07D4RTM3K, B088BK6HWR, B07TLYTZPD, B07TMZWZ3F, B01MQMIZ9M, B0779NMZQQ, B07D42F6BB, B01N6Q0VOZ, B0DZKPH6DX, B01N32Y0HX, B07VZTDTS1, B07TMYZ8BM, B0779NYN72, B07D41Y7H5, B01HN8JLBK, B07D42CL5W, B088BKD2DK, B01HN8JOGW, B0778YV663, B07D4S1SK6, B07D41DHHX, B07VXKZDW6, B01K8HQH3I, B07D4QRXKJ, B01MXOPPZ6, B094PZZNZD, B08DRSG2H4, B088B7ZRGX, B07TN2HFQ7, B01HSCMZTG, B01N0ZYCGS, B07D4RNBRY, B07TKYVB3J, B07D4RQ4NH, B01N1IRTX7, B01NBTRYEF, B07D4RRTJM, B01N4N3L7F, B07D4RCT5P, B07D4RJ9LD, B088NDP5N4, B07D41HDRQ, B01K8HQY4A, B07W8HSMK1, B01HSCLY48, B088BGDTX3, B07D4RW3ZG, B01N96BOP2, B07FMMMXZ9, B07VWLFVQ7, B07FM5NY2R, B07D4262J1, B0779MN182, B07W43T1R8, B07TLZLQ6T, B08DRS2LWC, B07D4RSXND, B07TKYJB68, B01MQMJ60Z, B07D4R3MWR, B07TLZVMQW, B01N1IRQ27, B07TLZ1613, B01NCIHAJS, B07VZSMF5L, B07D4RGKXY, B07TN1PDSF, B01NBH9V6H, B0779N3X9F, B01MXO6734, B07D42F16G, B01N43TY23, B07D417N5V, B01MRU3E9O, B07VXKZ322, B01MQRM216, B07TP63RNK, B07TLZK91H, B07FMK3WZY, B01N678GLR, B07D421C6V, B07D425HV9, B0BYG5FTQP, B0779MN6GM, B0779MN6GN, B08DRTFTLQ, B07FMC4DWF, B07W2W93KJ, B0DZK4S9JR, B01HSCLAGK, B01NCIADKX, B01NBTRWGY, B0779N2155, B07TN2JGHJ, B01HSCL8WG, B07W3PHXQK, B01NCIADKT, B07D41D6B5, B0779NMFNV, B01N7RBL1L, B07D4RMTRM, B0778VHNGZ, B0779M4ZZL, B07W2VHP58, B08DRR6W84, B0821VP6XR, B0779MYVG8, B07TMZRLJP, B094Q34Y7Y, B07TN1Z75D, B07D425WQ9, B07FM5PFCW, B01MTXAAMH, B07D41Z9CR, B07TN1CBRD, B07W44KD8L, B07D4RMMGD, B07W3NXCNM, B07TXRK4GG, B01HSHTGOS, B01NA9MFWU, B07W8HYWP6, B0778YFZT3, B07D4R92N3, B07D41MXG2, B01K8HQLX4, B01HOTVSX2, B01HSCN8R4, B01K8HPL9O, B07VWLF1L6, B07TLY2LZN, B07W6856Z8, B094Q8RQNC, B088BP9JGR, B094Q11VT8, B07VWLRV11, B07W686657, B07WKZ4L71, B0779J7ZGJ, B07W68MDKN, B07VVFPV5H, B088BGM8J1, B07TMZXXRS, B07TN1MZBS, B0779MRD5N, B07TTK4QGX, B01N4N5UFV, B01HSCN3HO, B0779M3G8C, B07D4S6ZGX, B0779N69XL, B07TLYQ5GW, B07VVFYXRY, B0821TXPQ5, B01N1NV1FT, B07D42RCQP, B07VWM1QBM, B0779JFX8B, B01MYQ6VYY, B07W3P562F, B07D42H533, B0821VQ4VW, B0778XHH7R, B0779LB3CT, B07D41H2HY, B07D3ZZ78Z, B07TLXZ9QQ, B07VZSC2V8, B0779LS5V5, B07VZSC2V7, B07W2VWPBW, B07D41VGJ9, B07TLZK27C, B01K8HS0H4, B01NBAGWXB, B07D4R5TW9, B01N7R9BBP, B07D42H5S8, B07TN1VZ1D, B0779MJXYF, B07W3MSFMZ, B01K8HQ20Q, B07VVFL8YG, B0779NLDR7, B0779M98L1, B07D41RWTL, B0778W6NVH, B01HSCMF2S, B07W7D2JB7, B01N677ZK2, B07TKYMJW6, B07VVG7DVD, B0778YJVTN, B01HOWHE28, B0CVQXFQSV, B01HSCL7ZY, B0CVQX3CQ8, B01N1IRQIG, B07FMG3GBH, B07D41D4VX, B01N2KAAQS, B07D4RFSD6, B0821TR819, B01HSHU0BQ, B01HSHTUO4, B07D3ZVKKC, B07VXKM6HS, B07W8J5NFK, B01NA93EDY, B000E6V1K8, B07TLZVBTL, B07TN33JDM, B07W8H4SJP, B07WL8B2SK, B08QXD5W6F, B01HSCN3MO, B07D4SDSM7, B07D42KXLK, B07VVFZJ2M, B07D422NC7, B07W44GBVC, B07TWNKJV3, B07TP568RR, B07VVGLC2B, B094Q5FYT5, B0778V1T6W, B07D413Y1T, B07TKY6Y73, B07VXKW3CL, B07TLZ9Z8X, B07D41GYX8, B088BHLJY1, B0779JFWYT, B07W1WJXSF, B01NBB0ZDT, B07D4R1XKD, B01N2JR5DR, B07TMZM5B9, B0778YLCGK, B01HOTVYIQ, B07FM5NZX4, B07TSFR19L, B07TLZ1BHF, B07W8KBWWW, B07TSFQ7HZ, B07D41ZT2B, B07TLZMTYX, B07D4S4QT6, B07FMFYJ28, B07FMP7NJF, B01HSCLNIK, B0779LRS81, B07TN22798, B07FM5PKTS, B088BKFQGB, B07TLZN69Y, B01HSCM0KA, B07W43P3ZS, B01K8HRG3I, B07D4QVY64, B07TKYT751, B07D4S76TM, B0779LTD36, B01HSCKMKK, B0779LRC6V, B01NAFUSP9, B07D4R2DZZ, B07VWM3ZT9, B07D42GTNH, B07TKYSXYP, B07TLY8W83, B01N7EVLUL, B07VZSM11Z, B01N7R8WS8, B0779NHZMS, B07W3N67FR, B088BKLNPV, B07TLXLV6Y, B07W1VYD97, B07D42CHBW, B07FMLYPZ4, B07VVFNYX2, B0779JG1MQ, B07VVFYSK5, B07W3PK3FH, B01HSCO7V0, B07D41X2TB, B07D41FH48, B07TLYLMGZ, B07FMD5ZZ3, B01HSCMQNQ, B01N2KAANG, B07TLZD4SF, B01HSCMSRU, B08DRRR1B7, B07VWM18SV, B01HTZ4O1Y, B01MQRLYX0, B07TLYB67S, B088B9M2SP, B07D4RCVNF, B07W8KDGT1, B07D42GTNG, B07D427KL4, B07TN2D1ZZ, B07WKY59RW, B07TLXZYRV, B07D41SFJW, B01MU9QS98, B094PTHPYQ, B0779KN4DX, B07D431C15, B07D428PQC, B094PXTVNG, B07TQ491HD, B01HSCOTOK, B07W1VWWB6, B07TN1H2M2, B07VXLML32, B07D4QS1QG, B01K8HQ62K, B07TKXN18H, B01MYWER8M, B07VWM35HM, B01HSCO6TS, B0779M3SZ3, B01N1OYUNS, B08DRSQYYR, B01NCIGJKH, B01N49HD9X, B01NCIH7BP, B07TLZ6JG8, B01K8HSJU2, B07TN3GCWV, B07TLZ6JG9, B01N2QJXVZ, B07D428QSQ, B01HSCLPOW, B01K8HS5K6, B094PW7RZ9, B088NBHJSH, B07VWLVPRJ, B0779L5DQY]",amzn1.campaign.1C8TK5M7CZZ77,Discover Ashford & Brooks Sleepwear | Free Sample + 20% Commission,Ashford & Brooks,2026-09-09,2027-09-09,20.00%,20000.0,20000.0,61,800,false
[B0GX9BBR3N],amzn1.campaign.2ZHJWELQISDNS,MakeNook Upgraded Metal Hinge Bucket Mouse Trap - Influencer Campaign,MakeNook,2026-09-09,2027-04-30,15.00%,10000.0,9996.55,87,800,false
"[B0FHNWTHYN, B0GCZX211W, B0FHNZM5XQ, B0FHPKM5MP, B0FHP7HWZS, B0GCZWNMYJ, B0FHP2L7XN, B0GD13G2PY, B0FHPBR85Z]",amzn1.campaign.1LW9GV4V7J66A,** Limited Time Deal! Chaise Lounge for Outside Beach 🏖️ -ZH-AKS-YD-SS,Compsia,2026-09-11,2026-11-01,10.00%,5000.0,5000.0,106,800,false
"[B0G8JMCNHQ, B0G8JXWG7R, B0G8JRGNG4, B0G8JYJC2Q, B0G8JMZ9L1, B0G8JSTK6Q, B0G8K3YT8W, B0G8HYTCTJ, B0G8JG9T72, B0G8K37MLF, B0G8J8S64G, B0G8JJNPJT, B0G8JPNSGX, B0G8JJ1YBS, B0G8JZVL4X, B0G8JYXFG5, B0G8JGKR56, B0G8J8V5CR, B0G8K536YG, B0G8KBG1YT, B0G8JRJ6PH, B0G8JMKTSQ, B0G8JTCF47, B0G8K55RN5, B0G8JMZQQ5, B0G8JT8N9N, B0G8JXLSVY, B0G8JGDYSH, B0G8JBM3L4, B0G8JZ5QWZ, B0G8JTLHC5, B0G8JW9D41, B0G8JC3GQ4, B0G8JT2FXW, B0G8JJRCCN, B0G8JCQ857, B0G8JJLL5X, B0G8K67S7J, B0G8JMRX8P, B0G8JMRH9B, B0G8JJFF4F, B0G8JQBCHK, B0G8JX5R8Y, B0G8JQ5V7Q, B0G8K1T378, B0G8JMS3DT, B0G8JQZCZB, B0G8K7LP27, B0G8JCZ3XL, B0G8HZCHPN, B0G8K472C4, B0G8JZPR7H, B0G8JHNHWN]",amzn1.campaign.3MKSVPOLQNVYE,CUS479-15%-1-CHICGAL Best Seller Womens Tops Pleated Work Blouses,CHICGAL,2026-09-09,2026-12-31,15.00%,5000.0,4956.21,80,800,false
[B0HB51K93L],amzn1.campaign.36ZK8VH0QFSCC,"10% Commi Fee Pumpkin Earrings, Fall Earrings Gifts for Halloween Thanksgiving",Trinckle,2026-09-09,2026-12-31,10.00%,5000.0,4993.6,73,800,false
"[B0FNMVTV45, B0FNMXZT54, B0FNMVDZWR]",amzn1.campaign.3LO6ZW1MAE51F,15% Commission – Pet Memorial Crystal Suncatcher,Aurlova,2026-09-09,2027-05-31,15.00%,5000.0,5000.0,86,800,false
[B0G5NZF6CQ],amzn1.campaign.1HG4YN9M7E28E,"Natural Alabaster Wall Sconce, Brass Wall Sconce, Modern Bronze Marble Sconce",LuminaBrass,2026-09-09,2027-06-30,20.00%,5000.0,5000.0,101,800,false
"[B0GTYBS4PV, B0GTYK2FYQ, B0GTYJJ6XS, B0GTY99L91, B0GTYPNFFD, B0GTYFGXVS, B0GTYM14H4, B0GTYCFXM1, B0GTY8C21D, B0GTYFL5FF, B0GTYG8JW1, B0GTYF21V5, B0GTYG1YHG, B0GTY8K54X, B0GTY23LT5, B0GTY8QSK4, B0GTY6WSGM, B0GTYCQ2K3, B0GTY6Z8J2, B0GTYLF24D, B0GTYD3KFN, B0GTYBTW37, B0GTY8Z8LV, B0GTY84RVQ, B0GTYBWLDS, B0GTY8S82M, B0GTY235GC, B0GTYC56TQ, B0GTY4J93X, B0GTYBY36Y, B0GTYCTTXJ, B0GTYF1NDY, B0GTYC6753, B0GTY25P5R, B0GTYG38W9, B0GTYFRKCS, B0GTY91SNY, B0GTYB8PJ5, B0GTY87YQB, B0GTYBXPLC]",amzn1.campaign.C2XDSPKEKYBK,H4D419,Coutgo,2026-09-09,2026-10-31,10.00%,5000.0,4928.0,41,800,false
"[B0FX27H867, B0FVKDM8CY, B0FHPJ2ZDB, B0FVK8L98T, B0FPC21RZN, B0FVKQ286V, B0FC6KPXXZ]",amzn1.campaign.3ILZ5XUAPS7BQ,Lamicall Magnetic Phone Ring Holder for MagSafe RS06-N-US-B-AO,Lamicall,2026-09-09,2026-10-11,10.00%,5000.0,4743.26,17,800,false
