ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0GM7HKP8Y, B0GFLX7D19, B0GM7Q6WCW, B0GFV4PP41, B0GM77YBM5, B0GMB92KJH, B0GM3N9BJH, B0GFV7KKFZ, B0GLHC3TNB, B0GQQB9V8N, B0GFV4TJHQ, B0GFL96YJ2, B0GFLV773H]",amzn1.campaign.324ZUPSXMLCRV,"Complete Shop Promotion | Easy sharing, reliable rewards 🧨",FENNIDICE,2026-05-30,2027-05-27,15.62%,5000.0,5000.0,16,800,false
"[B0GM7HKP8Y, B0GFLX7D19, B0GM7Q6WCW, B0GFV4PP41, B0GM77YBM5, B0GMB92KJH, B0GM3N9BJH, B0GFV7KKFZ, B0GLHC3TNB, B0GQQB9V8N, B0GFV4TJHQ, B0GFL96YJ2, B0GFLV773H]",amzn1.campaign.21FNMRL7OGT2C,"Complete Shop Promotion | Easy sharing, reliable rewards 🧨",FENNIDICE,2026-05-30,2027-05-27,15.60%,5000.0,5000.0,16,800,false
"[B0GLHTRVBF, B0GLHQNPS1, B0DHD2BQCH, B0GLHVB9FB]",amzn1.campaign.30JHQVH1XZT4T,"Grind Smarter, Not Harder – Portable Electric Grinder for Dired Flower Buds",DEZIR.IT,2026-06-02,2026-10-30,20.00%,10000.0,9990.0,0,800,false
"[B0GM7HKP8Y, B0GFLX7D19, B0GM7Q6WCW, B0GFV4PP41, B0GM77YBM5, B0GMB92KJH, B0GM3N9BJH, B0GFV7KKFZ, B0GLHC3TNB, B0GQQB9V8N, B0GFV4TJHQ, B0GFL96YJ2, B0GFLV773H]",amzn1.campaign.2PQOG9VBW5RY8,"Complete Shop Promotion | Easy sharing, reliable rewards 🧨",FENNIDICE,2026-05-30,2027-05-27,15.59%,5000.0,5000.0,16,800,false
"[B0GM7HKP8Y, B0GFLX7D19, B0GM7Q6WCW, B0GFV4PP41, B0GM77YBM5, B0GMB92KJH, B0GM3N9BJH, B0GFV7KKFZ, B0GLHC3TNB, B0GQQB9V8N, B0GFV4TJHQ, B0GFL96YJ2, B0GFLV773H]",amzn1.campaign.6KH74MA2UWEU,"Complete Shop Promotion | Easy sharing, reliable rewards 🧨",FENNIDICE,2026-05-30,2027-05-27,15.58%,5000.0,5000.0,20,800,false
"[B0GM7HKP8Y, B0GFLX7D19, B0GM7Q6WCW, B0GFV4PP41, B0GM77YBM5, B0GMB92KJH, B0GM3N9BJH, B0GFV7KKFZ, B0GLHC3TNB, B0GQQB9V8N, B0GFV4TJHQ, B0GFL96YJ2, B0GFLV773H]",amzn1.campaign.2696FRMMTVTHM,"Complete Shop Promotion | Easy sharing, reliable rewards 🧨",FENNIDICE,2026-05-30,2027-05-27,15.57%,5000.0,5000.0,17,800,false
"[B0GM7HKP8Y, B0GFLX7D19, B0GM7Q6WCW, B0GFV4PP41, B0GM77YBM5, B0GMB92KJH, B0GM3N9BJH, B0GFV7KKFZ, B0GLHC3TNB, B0GQQB9V8N, B0GFV4TJHQ, B0GFL96YJ2, B0GFLV773H]",amzn1.campaign.2C3SGPI2B3STI,"Complete Shop Promotion | Easy sharing, reliable rewards 🧨",FENNIDICE,2026-05-30,2027-05-27,15.56%,5000.0,5000.0,16,800,false
"[B0GM7HKP8Y, B0GFLX7D19, B0GM7Q6WCW, B0GFV4PP41, B0GM77YBM5, B0GMB92KJH, B0GM3N9BJH, B0GFV7KKFZ, B0GLHC3TNB, B0GQQB9V8N, B0GFV4TJHQ, B0GFL96YJ2, B0GFLV773H]",amzn1.campaign.10K6T9K0IJW1M,"Complete Shop Promotion | Easy sharing, reliable rewards 🧨",FENNIDICE,2026-05-30,2027-05-27,15.54%,5000.0,5000.0,11,800,false
"[B0GM7HKP8Y, B0GFLX7D19, B0GM7Q6WCW, B0GFV4PP41, B0GM77YBM5, B0GMB92KJH, B0GM3N9BJH, B0GFV7KKFZ, B0GLHC3TNB, B0GQQB9V8N, B0GFV4TJHQ, B0GFL96YJ2, B0GFLV773H]",amzn1.campaign.3PHCZS1L3OZ6G,"Complete Shop Promotion | Easy sharing, reliable rewards 🧨",FENNIDICE,2026-05-30,2027-05-27,15.53%,5000.0,5000.0,20,800,false
"[B0H1LWS1N8, B0H1M1G9YL, B0H1M82YFV, B0H241QLB4, B0H1RFDR74, B0H1M6DHHS, B0H1LZWBZH, B0H1M13K63, B0H1M2PZNG, B0H1M97QMV, B0H1M55JBF, B0H23XJ9YJ, B0H1M3G3BK, B0H2426LFJ, B0H1M2HHHR, B0H1M1YJC3, B0H1MBG9H5, B0H23RSLFQ, B0H1LXNS24, B0H23VH865, B0H1LY18SQ, B0H1MBWM37]",amzn1.campaign.W276K8W70CBI,💵 Whole Catalog Earnings | Flexible Promotion & Fast Payout,Shrandi,2026-06-02,2027-05-23,15.42%,5300.0,5300.0,7,800,false
