ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
[B0H9D5L12N],amzn1.campaign.2KRHQJ39KVRX7,F-KLQM-HengZhu,Foreglad,2026-09-15,2026-11-30,40.00%,5000.0,5000.0,82,800,false
"[B0GVVPGVNQ, B0GVW6S9NC, B0GVVP5HT6, B0FSMXFLK4, B0GBZ4D1ZV]",amzn1.campaign.3D7VVA8JC56CU,"Real-Life Review: VeryVery Herbal Tea - Prep, Flavor, Daily Use",VeryVery Good Tea,2026-09-15,2027-04-12,12.50%,997908.0,997908.0,80,800,false
"[B0DRL7W6Z9, B0DRL15FMN]",amzn1.campaign.C4W6Y08LGV59,UF01 ALL 20260912,OLIMT,2026-09-15,2026-10-15,10.00%,5000.0,5000.0,98,800,false
"[B0GYNLSL71, B0GY43Y5HD, B0GYN4KFT1, B0GY3Y285J, B0GYN8N4H4, B0GY43VFKT, B0GY3VSYWK, B0GYMX6RJN, B0GYN6LLWZ, B0GY3VQX7L, B0GHMMGJ6Q, B0GYN5TK1K, B0GY41ZK3G, B0GYN181SM, B0GY3YK7SM, B0GY3V4597]",amzn1.campaign.1UULVOCYAKUC4,Refresh Your Space with WondRg—Up to 50% Off! ✨ -SYY3,WondRg,2026-09-15,2027-01-23,10.00%,5000.0,5000.0,100,800,false
[B0H8CZ2VNP],amzn1.campaign.2NSZ56ZFDRXY,50pcs per sold/month+10 percent mission+B0H8CZ2VNP+创作者计划+9/15,ESSGOO,2026-09-15,2027-09-15,10.00%,5000.0,5000.0,86,800,false
"[B0HHRWD8K6, B0HHRVC22T, B0HHRKF4TY, B0HHRNL239, B0HHRZW56H, B0HHRN1MJP, B0HHRJLLT6, B0HHRK1762, B0HHRR6T19, B0HHRKQT9V, B0HHRGGD8S, B0HHRG3YD5]",amzn1.campaign.21MFLUWVS30P1,Earn 20% Commission on Promoting Birthstone Necklace,Jkidxfx,2026-09-15,2026-10-26,20.00%,5000.0,5000.0,80,800,false
[B0H3N8YMKY],amzn1.campaign.1U3XWRZSC0K5Z,👀Center Console Organizer Tray Fit for 2026-2027 Mazda CX-5,JYMAOYI,2026-09-20,2026-11-18,14.00%,5000.0,5000.0,94,800,false
"[B0DRLMZG1R, B0CQWP4944, B0FBL47C5K, B0CQWPT44Q]",amzn1.campaign.2B6UHK0V0EG7W,WT36 ALL 20260912,OLIMT,2026-09-15,2026-10-15,10.00%,5000.0,5000.0,92,800,false
[B0DHZ8V3WR],amzn1.campaign.X61C03GXNPXE,Everyday Routine: W for Her Silicone Moisturizer - Finish and Daily Comfort,WFORHER,2026-09-15,2027-05-05,19.50%,760910.0,760910.0,95,800,false
"[B0F3MLSCPP, B0F3N8LHML, B0GMYSDGDS, B0GKJ1DB6J, B0F3N6PSWV, B0GP9B9XRS, B0GMLFJW8Q, B0GML6PLV2, B0F3NM6TFC, B0F3MVB3JW, B0GML81MPW, B0GMYLV5SC, B0GMYK1KBW, B0GMLLZVF3, B0GMLBNTHK, B0GP91V73Z, B0F3NL8N7P]",amzn1.campaign.18OKWUE09J5SB,Day-in-the-Life Test: What's Barking Soft Dog Treats - Unbox to Final Reaction,What's Barking,2026-09-15,2027-03-30,18.00%,582119.0,582119.0,87,800,false
"[B0CC3R3T3Y, B0F1ZYQHHG, B0C547CP7K, B0CC45KB4N]",amzn1.campaign.2FRN10YEZ48RV,Honest Product Demo: Perfy Better-For-You Soda - Taste-Test What Matters,PERFY,2026-09-15,2027-05-09,17.00%,782710.0,782710.0,98,800,false
[B0H3N8YMKY],amzn1.campaign.1BX8P1JGD3PFF,👀Center Console Organizer Tray Fit for 2026-2027 Mazda CX-5,JYMAOYI,2026-09-19,2026-11-18,13.00%,5000.0,5000.0,99,800,false
"[B083XZBX2B, B0785K7XLB, B083SF86RV, B077XTMGBL, B07RWPKBM8, B077XRB42H, B0785J1R6X, B09YYD6SFS]",amzn1.campaign.EDNKO8HVE60O,Benefits of Litehistory T6 E12 led bulb without aesthetic loss,Litehistory,2026-09-15,2026-12-31,15.00%,5000.0,4946.76,78,800,false
"[B0FX5QRL85, B0CWPPGLBC, B0DFHQJG8M, B0DGY63KWW, B0FJGK8RZF, B0DT9RG8HT, B0DT9SKX9Z]",amzn1.campaign.13N3J1XYM9KZ6,Real-Life Review: Frost Buddy Thicc Buddy 40oz - Drink Fit and Temperature,Frost Buddy,2026-09-15,2027-03-30,18.00%,580510.0,580510.0,43,800,false
