ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0H8PC25F3, B0H8P6VQYX, B0H8P647JF, B0H8PSKXG9, B0H8PJPZV2, B0H8NPS8QZ, B0H8NV34CS, B0H8NT7FS1, B0H8NPZ2RR, B0H8NTHSZ3, B0H8PLPWXN, B0H8NPDTV1, B0H8PS1CL7, B0H8P91JDX, B0H8P9RLJ7, B0H8NY4BJ6, B0H8PVC9P6, B0H8PXPZQC, B0H8PWTCSJ, B0H8NWCMGP, B0H8PV43MS, B0H8P9CTFC, B0H8NKS5TS, B0H8NH4NWY, B0H8P5756K, B0H8NP8R6X, B0H8NYVL9L, B0H8PWRSY9, B0H8NWGY2B, B0H8PCFWLG, B0H8NP8R6H, B0H8P4V43V, B0H8P4ZY76, B0H8NLMZ1K, B0H8NK3F56, B0H8NHSYQ8, B0H8P3DKS9, B0H8P1376F, B0H8PXWX68, B0H8NDKZTX, B0H8P958WP, B0H8PX9FM4, B0H8NY2FZW, B0H8P2D9KW, B0H8PPXG4W, B0H8PSD6ZZ, B0H8P4TDYG, B0H8PRRVFL, B0H8P8149X, B0H8PS614L, B0H8PTNR1X, B0H8P7G3SR, B0H8PJLTZ5, B0H8PNRQSW, B0H8NL7CDJ, B0H8NMQWCD, B0H8NYD37L, B0H8P35Y9Q, B0H8NGHGCT, B0H8PJV2X7, B0H8NRQ39N, B0H8NXPQM2, B0H8NV32BH, B0H8NRGYBG, B0H8NP2891, B0H8NYHXVC, B0H8NZ9NSC, B0H8P8BBC9, B0H8NGNJZ2, B0H8PQL2N4, B0H8PZBLNR, B0H8NNBCKN, B0H8PG99DV, B0H8NWJHMH, B0H8NSB5MZ, B0H8PG2YYB, B0H8NT7V2X, B0H8NTYRGF, B0H8NWRJ8S, B0H8NYJY38, B0H8NM5PG2, B0H8NYJY39, B0H8PKRFNL, B0H8PYFG4X, B0H8PNK1FM, B0H8PS6XCK, B0H8PQ38DW, B0H8PRLD6P, B0H8NRWGRC, B0H8NT2MQM, B0H8PB6ND1, B0H8NGDH56, B0H8PCXTN7, B0H8NMDZMC, B0H8NMV84R, B0H8NT3WBF, B0H8PN1SX1, B0H8NSCYSG, B0H8P9V888, B0H8P8NZPZ, B0H8NGZZVP, B0H8PDWG9K, B0H8NTNDLX, B0H8P3X7KP, B0H8NV1QCR, B0H8NGC5S9, B0H8PRFNF7, B0H8PB7YQQ, B0H8PNVNDS, B0H8PFB4YZ, B0H8NX2CCP, B0H8PVB7VK, B0H8NCV528, B0H8NYDFYX, B0H8P216GQ, B0H8PCBPDQ, B0H8NH48SL, B0H8Q2MPQR, B0H8PWKDYP, B0H8N63WSF, B0H8NDKCQR, B0H8NGFSNQ, B0H8P7V8D4, B0H8P429QW, B0H8PG921W, B0H8PG3RCB, B0H8NGNBWB, B0H8PDLNDF, B0H8PR492N, B0H8PBR3V9, B0H8NL4NLW, B0H8N6P8BN, B0H8P2X6SJ, B0H8PSKK7L, B0H8P12MM2, B0H8NPCCPY, B0H8NV53Q1, B0H8NY4GMW, B0H8NXG4L9, B0H8PD83KY, B0H8PM7ZT5, B0H8P6N1LK, B0H8P38BM4, B0H8PHL58Y, B0H8PLCHGX, B0H8PG5N3L, B0H8P6W46Y, B0H8PBM4GQ, B0H8P613FV, B0H8PTK1BS, B0H8PPJQSY, B0H8NS95B9, B0H8NSG34T, B0H8PLXYPS, B0H8PH8CR6, B0H8PWGN4X, B0H8P332ZC, B0H8PHZZZP, B0H8P6BPND, B0H8PXW3TR, B0H8NNM57Q, B0H8NPKWCT, B0H8P1LY4J, B0H8P3CYX4, B0H8NM5T7Z, B0H8PC74JZ, B0H8PQH8NS, B0H8P6GX15, B0H8P6V17L, B0H8P92T3Y, B0H8PRZLF1, B0H8NYRHQR, B0H8PPLJBJ, B0H8NN75WP, B0H8NTSV9F, B0H8NVM7V3, B0H8PNXG22, B0H8NW6RSK, B0H8NY27PG, B0H8PN8DLZ, B0H8NQ2GTT, B0H8Q37WBD, B0H8Q1W46Z, B0H8P85VKB, B0H8NS4V1M, B0H8N88L38, B0H8P7MHVX, B0H8NKKPSG, B0H8PKZM1R, B0H8NWHKFM, B0H8NY998N, B0H8NH6J6Y, B0H8PDDHJ6, B0H8NCFLX5, B0H8PL4TV2, B0H8NYC88C, B0H8NYW693, B0H8PL5T1T, B0H8PK7LX4, B0H8PNM3SH, B0H8PSB94R, B0H8PM8Y7K, B0H8PNDG2T, B0H8P2D2QB, B0H8NXF4DN, B0H8PPQCPL, B0H8NWV52Y, B0H8NNTFSR, B0H8PTMY5Z, B0H8NP3387, B0H8PLYJ3M, B0H8PP82VM, B0H8PBWNWB, B0H8P7VW8Q, B0H8NSLYFN, B0H8NV8NWS, B0H8PNFZ1F, B0H8P5BHPQ, B0H8P6WWTF, B0H8NTN12G, B0H8NXHFCC, B0H8NVKJVK, B0H8NNSC19, B0H8PJP8CL, B0H8PHPCPS, B0H8NRYDRH, B0H8P4BNS5, B0H8PYWZ4J, B0H8PDH6ZJ, B0H8NTRQGC, B0H8PVH6J2, B0H8NRM5WS, B0H8P31QGT, B0H8P693GD, B0H8PZJS1L, B0H8NPPYNF, B0H8NWC6PN, B0H8PC93Z3, B0H8NNQ158, B0H8PW5RZV, B0H8PY9SZ1, B0H8PLNGRN, B0H8NRRHR7, B0H8NPKC2Y, B0H8P7C6TV, B0H8P15LG2, B0H8NM7LJX, B0H8PVVQ1L, B0H8PVFK5J, B0H8NDKM24, B0H8NPF5G4, B0H8NZMPKB, B0H8NT1566, B0H8NPPLVF, B0H8NQ4B8X, B0H8PWGYSL, B0H8NW7YY4, B0H8P18SLQ, B0H8PPKNSK, B0H8PM4P5H, B0H8PMSFG4, B0H8P7C6V5, B0H8Q32XZP, B0H8NDD1NQ, B0H8Q2QWXP, B0H8PQGCN6, B0H8PNKB91, B0H8PSS794, B0H8NN24N5, B0H8NBR7J4, B0H8P6KRPQ, B0H8NPKC2Z, B0H8PMMT2Q, B0H8PMTHFX, B0H8NFWQY8, B0H8P8PZ81, B0H8PXD3TN, B0H8NWMJXV, B0H8NH4649, B0H8P7X1NZ, B0H8PVXNDD, B0H8NMWLK6, B0H8PR8GH8, B0H8NKBG59, B0H8NV8WKS, B0H8NV9ZNQ, B0H8NT1H9F, B0H8NHLGP5, B0H8NQHWJP, B0H8PMBTQH, B0H8NVW4JQ, B0H8PPDBS1, B0H8PWBTW9, B0H8N8L8GH, B0H8PGQX6T, B0H8NNP66S, B0H8PJZPYS, B0H8NRSM8T, B0H8NQ6158, B0H8NP7FXB, B0H8P6VBRR, B0H8NFBN1T, B0H8NW7DM8, B0H8Q2TZWM, B0H8NN5P9Z, B0H8P18SK9, B0H8P8XB2H, B0H8NNYKTZ, B0H8PSTWWT, B0H8P2XV4M, B0H8NX4D85, B0H8NFZC4Z, B0H8P6PJSV, B0H8PJ344M, B0H8PBF8XX, B0H8NB4B6G, B0H8PYXK93, B0H8NTP479, B0H8PSPY1X, B0H8NFTVW2, B0H8PWNNTS, B0H8P57WTL, B0H8NT94PR, B0H8NQ95DY, B0H8PSVRSR, B0H8NQCXMM, B0H8PNH2H8, B0H8NQ3FXM, B0H8NJVGDX, B0H8P4LGQV, B0H8NSCV29, B0H8P57WT2, B0H8P94ZCL, B0H8NX3DS4, B0H8NWJ81Q, B0H8P1DNKC, B0H8PNPX95, B0H8NTW1T1, B0H8P5K7KG, B0H8PN2SJ8, B0H8NMPXCG, B0H8NT45BV, B0H8NPL4HZ, B0H8PLKC4L, B0H8P4PGDH, B0H8Q54TB8, B0H8NXCTF9, B0H8PNCCVH, B0H8NVBWBB, B0H8NJSFJ9, B0H8NKFYYW, B0H8NTVC5N, B0H8PS6QPY, B0H8NVW182, B0H8P7H46R, B0H8P1R3KJ, B0H8NYNXRG, B0H8NSTXBW, B0H8PLZGQP, B0H8NVP7Y4, B0H8NLKL53, B0H8P34CJT, B0H8P377JD, B0H8NV66CX, B0H8Q2LK5G, B0H8PJTS75, B0H8NQM2HQ, B0H8PJKT37, B0H8P5Q2S4, B0H8NN8KRY, B0H8PCBLH3, B0H8PJTS6B, B0H8P71QVR, B0H8PY1Q49, B0H8NRFSBB, B0H8P8YPBL, B0H8NZB8T6, B0H8PTL3SG, B0H8NPRT8T, B0H8NDKYQD, B0H8PDWR92, B0H8N86SVH, B0H8N8C44C, B0H8NGQQVR, B0H8NWGS46, B0H8NPTGZ4, B0H8P7P5D3, B0H8NMF3TZ, B0H8PTTLKR, B0H8NQ7BK7, B0H8NKP7V1, B0H8PLYTQT, B0H8PK5C95, B0H8PL3N61, B0H8PK5C93, B0H8NYQZH9, B0H8PV46H7, B0H8PJ7PJ6, B0H8P27YDJ, B0H8NWMTC8, B0H8NPYBBX, B0H8NT9FX5, B0H8PRYZ21, B0H8PRYZ22, B0H8NJDWTQ, B0H8P218WK, B0H8P437V5, B0H8NVY2Y4, B0H8PQLGR4, B0H8NH2RZS, B0H8PQ2CVW, B0H8NTWNN5, B0H8NT5MQL]",amzn1.campaign.3NVXB7LIXJE85,"InkRain Garden Flag 12x18 Inch Double Sided Linen, 20% Commission-22",InkRain,2026-09-03,2027-09-03,20.00%,5000.0,5000.0,124,800,false
[B0FDKMWPG7],amzn1.campaign.37Q279DAX4VDP,All-in-One Ocedar Spin Mop Refresh Kit| Complete Cleaning Set- B0FDKMWPG7,Nuorest,2026-09-09,2027-09-09,10.00%,5000.0,5000.0,135,800,false
"[B0GF6MZWMT, B0GF6BTQ6H, B0GF6QPYNL, B0GF64H9ZY, B0GF2HBJ73, B0GGRS6VPP, B0GGRF7LYH, B0GF6FJBPC, B0GF6TG1R7, B0GF6KNFRS, B0GF72ZNVG, B0GF2GY68J]",amzn1.campaign.FM8YIO4K2C91,"# New Release  in Badge Lanyards+15%+ B0GF2HBJ73+2026/09-10",YANTHKEY,2026-09-03,2026-10-31,15.00%,5000.0,4986.5,123,800,false
[B0H294R3RV],amzn1.campaign.3ADZK0RY3SK8U,Inflatable T-rex Costume for Kids Halloween Cosplay 15% Commission,YEAHBEER,2026-09-03,2026-11-30,15.00%,100000.0,99995.73,79,800,false
"[B0F37SQ1J4, B0F37N4HV4, B0F37NRKW3]",amzn1.campaign.2QA7B0J8HYCZ0,🚀 15% Commission + 15% Audience Discount | JeaTone Ultrasonic Cleaner,JeaTone,2026-09-04,2026-10-04,15.00%,5000.0,5000.0,71,800,false
"[B0CMQNX7N9, B084JLLJW4, B0DFM9XX8Y, B09G6C9SDX, B0DFM91WLX, B0987JN6NC, B0FCLT72TQ]",amzn1.campaign.2UXCTSKGBMXVZ,PELLOR Wooden Swing | Tree Swing for Adult Kids| 12% Commission,PELLOR,2026-09-03,2026-11-30,12.00%,5000.0,4926.38,117,800,false
[B0GXDZJGL2],amzn1.campaign.28FTS0ESYPD7X,75% OFF Deal | $18.99 BD Price | 30% Commission Earplugs Campaign-B0GXDZJGL2,ZovGemy,2026-09-17,2026-10-17,30.00%,5000.0,5000.0,129,800,false
[B0HCZRSSF8],amzn1.campaign.210IAI3VY2L21,Amazon New 🎯RunStar ONLY Large TFT Screen Smart Scale FI2019G 📌15% Commission,runstar,2026-09-03,2026-10-31,15.00%,100000.0,99991.0,91,800,false
[B0FDKMWPG7],amzn1.campaign.1276E463OWT9C,All-in-One Ocedar Spin Mop Refresh Kit| Complete Cleaning Set- B0FDKMWPG7,Nuorest,2026-09-07,2027-09-07,10.00%,5000.0,5000.0,134,800,false
[B0H71XQY2T],amzn1.campaign.2OS1E0VPGHRWG,"Orthopedic Dog Beds for Large Dogswith Memory Foam  Cooling Particles 35""*25""*7""",Ntidova,2026-09-02,2027-03-01,10.00%,50000.0,50000.0,110,800,false
