ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0G392B1CY, B0G38YYWW3, B0G392NXQS, B0G38Z98PF, B0G394G6MY, B0G394S3NT, B0G3952KXD, B0G3925RL7, B0G394W87X, B0G3926C2K, B0G3927VKW, B0G394SQWT, B0G395CVR3, B0G392JFR6, B0G392CZ8W, B0G393H38R, B0G394S3NG, B0G392LB75, B0G394VTB4, B0G392PZHN, B0G392BXB1, B0G392R6J7, B0G39568CF, B0G3916TZ6, B0G393KSMX, B0G393R6KS, B0G39437P7, B0G3955TSK, B0G38YLLM1, B0G392JWCK, B0G392V6XZ, B0G391MN94, B0G392JXKL, B0G392W7XB]",amzn1.campaign.28974XJX09ES6,Bestselling Arch Support Insoles - 20% Commission Partnership Opportunities,TECRUN,2026-06-06,2027-06-02,20.00%,5000.0,5000.0,6,800,false
"[B0GVJCSNJX, B08HVDX67Q, B083947RXN]",amzn1.campaign.39AYZZ50TJT7X,Petticoat skirt for women Hoop skirt petticoat,VeMee,2026-06-04,2026-09-30,10.00%,5000.0,4980.44,31,800,false
"[B0F32F8XTN, B0FFGS1T2T, B0F32GMXDN, B0FFGTH2NT, B0FFGV94PX]",amzn1.campaign.1ZMYIPG51845S,Kimiyaki x Your Channel -15% Commission on Our Garmin Forerunner165 Screen Case!,Kimiyaki,2026-06-04,2026-12-04,15.00%,5000.0,4920.35,28,800,false
"[B093L4S7HL, B09Z6FWFTK, B0BD51JX6P, B0BD51D53F, B0BD4WRDP3, B093L7HC4Y, B0BD51Z2VH, B09Z6HB98G, B0BD52WNR3, B093L52ZK3, B09Z6HLXQ1, B0BD4YW9LT, B09Z6JBMR7, B093L643N6, B093L5JL9L, B093L4PS77, B093L475W5, B0BD4XC3N5, B0BD4ZGPMZ, B09Z6GZVHF, B09Z6FJSJS, B093L4DYX1, B09Z6H58WJ, B0BD51T16F, B093L4QLVW, B093L6Y3Y9, B0BD549CN2, B09Z6H1SGY, B0BD51KMDV, B0BD51H7BH, B09Z6H7RDV, B093L5NZK3, B093L5TMP5, B0BD53HH3X, B09Z6C6HBB, B0BD4ZNQGR, B0BD51VSHJ, B09Z6CTQST, B0BD53VYML, B09Z6JX2LW, B093L74LTP, B0BD538ZWM, B0BD51CL5D, B09Z6FNFD3, B09Z6JD2HK, B093L5CT22, B0BD4XRKKL, B0BD543WL9, B0BD51XP4W, B09Z6C81XC, B09Z6HJRN6, B09Z6H2K6C, B093L7M9DS, B09Z6H73Z9, B0BD4Z6V1L, B093L531D8, B093L7CJDV, B0BD51JX7B, B0BD4Z6N2B, B09Z6H36JY, B0BD534C6G, B09Z6QG2HC, B0BD5183XC, B0BD4Y8VTT, B09Z6N51NR, B0BD51SD9K, B09Z6HRB71, B0BD549LCQ, B09Z6J5CHR, B093L5SMLS, B0BD55G6RV, B09Z6FQVHJ, B093L6DD2V, B0BD4X68SX, B093L6QKKV, B093L5DK2M, B09Z6BYD5G, B0BD5457FB, B093L7DBLF, B093L5D5X6, B09Z6H42JX, B0BD4XKM7Y, B09Z6H95J2, B093L6G3CB, B0BD4ZWL6K, B0BD52QKX4, B093L4XPM3, B093L53L5X, B093L5MP5S, B093L55QRS, B0BD4ZXX3G, B093L6V23T, B0BD4Z9GWQ, B093L6GNPJ, B0BD52L3GF, B0BD4WWXFH, B0BD531696, B0BD4Y8PR9, B09Z6FKTKV, B09Z6H49Z9, B09Z6H1TGD, B09Z6HH7C2, B093L7JN42, B0BD53B3RN, B09Z6H2CC5, B09Z692H88, B0BD53NJCF, B09Z6GGZ5Y, B09Z6HHTKC, B0BD4ZBHX8, B093L676R2, B0BD4XBC5T, B09Z6CWM6P, B0BD4ZSCRX, B0BD4ZYNVX, B0BD5K24XL]",amzn1.campaign.2ODQDQW6JZOHP,Free Sample | Custom4U Tree of Life Name Necklace (1–8 Names Personalized),Custom4U,2026-06-15,2026-10-30,10.00%,5000.0,5000.0,23,800,false
"[B0BXB226PD, B084GFBH8R, B08HZBQCN6, B0BXB1CWK1, B084GDXDXC, B08HZBT6KP, B08KGDT151, B0BXB5YVN3, B08HZBBVC7, B084GDYXL4, B08KG9LY2Q, B0BXB79QVT, B0BYFTNHW5, B0BX9Z8XXD, B08YRLWZ6Y, B08HZBMPXJ, B084GDLL1R, B08YRDR691, B08YRL533F, B08HZBSK3Q, B0BYFXYCJZ, B08HZ9HWHV, B0BYFRRV7S, B0BX9ZSPV1, B08KGS9QRR, B08YRNMY6C, B08YRTKTGW, B08HZBV5BK, B0BXB58Y91, B0BYGB6LQM, B0BYG5P5XZ, B084GD3XMZ, B08HZB8XV5, B0BYGB3VZD, B0BX9XTJ2F, B0BXB74FB7, B0BYG8DTH1, B0BYFV2FZF, B08KGHXCCL, B08HZBQ1VD, B0BYFY5Q4V, B08YRPKN1R, B08KGF6SZL, B08HZ9Q3VP, B084GF2XXG, B0BYFJ9QM2, B084GDRVMM, B08HZB778G, B08WF7KTW2, B084GDNZVZ, B084GDQ3DL, B08HZCJK45, B0BX9ZSKXL, B08YRDYK2B, B084GFB5B3, B08HZBQV54, B08YRP171R, B08KGJR7JT, B08YRKH5YM, B08YRR14YZ, B08HZBDDD5, B08HZB3D5W, B084GFJHGB, B0BXB7181T, B08HZ9L1D4, B08YRJS9KB, B0BYG5HD9P, B084GDKLX9, B08YRQQH57, B084GY22VH, B0BYFV48QY, B084GDVH89, B0BYFP6M8D, B0BXB4DJ1F, B084GDBXJY, B08YRDJD9V, B08YRR6Z66, B08YR8CKRM, B084GF1SNK, B08N6PV8K6, B08HZ9JBZQ, B08HZC5PP6, B08YSS1K8F, B08N6R34NM, B08WGBDXFM, B084GDL53F, B08YQZBYWS, B084GY5RD1, B08YRLJ983, B0BYFTZ2VR]",amzn1.campaign.3EU0KJLIN57BZ,Women’s Bamboo Diabetic Ankle Thick Socks 3,Hugh Ugoli,2026-06-04,2026-09-30,17.00%,50000.0,49692.95,15,800,false
"[B0878B2H4N, B08QV81LHL, B08QTLVV8M, B09HH6VN8M]",amzn1.campaign.AF3A0KH9C39P,白色被子,karever,2026-06-04,2027-06-04,10.00%,5000.0,4922.7,45,800,false
"[B0G392B1CY, B0G38YYWW3, B0G392NXQS, B0G38Z98PF, B0G394G6MY, B0G394S3NT, B0G3952KXD, B0G3925RL7, B0G394W87X, B0G3926C2K, B0G3927VKW, B0G394SQWT, B0G395CVR3, B0G392JFR6, B0G392CZ8W, B0G393H38R, B0G394S3NG, B0G392LB75, B0G394VTB4, B0G392PZHN, B0G392BXB1, B0G392R6J7, B0G39568CF, B0G3916TZ6, B0G393KSMX, B0G393R6KS, B0G39437P7, B0G3955TSK, B0G38YLLM1, B0G392JWCK, B0G392V6XZ, B0G391MN94, B0G392JXKL, B0G392W7XB]",amzn1.campaign.3SQT7VYW5R30L,20% High Commission Partnership Invitation,TECRUN,2026-06-04,2027-05-31,20.00%,5000.0,5000.0,19,800,false
"[B0FP5NZSSB, B0GTL13D1G, B0F83WDZR7, B0GTL1FTV5, B0GTL69KJM, B0FP5K586S]",amzn1.campaign.31W5PQRRFWZ50,Small Space Hero! Lauxery Rotating Bookshelf +15% Commission,Lauxery,2026-06-04,2027-01-31,15.00%,5000.0,4980.51,20,800,false
[B0D8T3GD5F],amzn1.campaign.1YWSZACM3LCZ0,steamer for cleaning-15% 0602,Gautye,2026-06-04,2027-06-04,15.00%,30000.0,30000.0,37,800,false
[B0DB89H45N],amzn1.campaign.18H0RRQW9PHF1,Elycucpa Brass Metal Linear Chandelier   10% （  B0DDLGFK1B）,ELYCCUPA,2026-06-04,2027-06-04,10.00%,5000.0,4985.6,33,800,false
"[B0FP5NZSSB, B0GTL13D1G, B0F83WDZR7, B0GTL1FTV5, B0GTL69KJM, B0FP5K586S]",amzn1.campaign.UE6JVNR22XEA,Work-from-Home Rotating Shelf! Lauxery Bamboo +15% Commission,Lauxery,2026-06-04,2026-09-30,15.00%,5000.0,5000.0,45,800,false
[B0FXQK3QMF],amzn1.campaign.1UTHTOULIYBQE,"Cat Cage with Litter Box | Detachable Metal, DIY Zones 41"" L x 18"" W x 28"" H",Nfnoyp,2026-06-04,2026-12-31,10.00%,5000.0,4982.0,32,800,false
"[B0FP5NZSSB, B0GTL13D1G, B0F83WDZR7, B0GTL1FTV5, B0FP5K586S, B0GTL69KJM]",amzn1.campaign.DMBF25IS5QEK,Lauxery 360° Rotating Bookshelf for Home Organization+15% commission,Lauxery,2026-06-04,2026-11-30,15.00%,5000.0,5000.0,44,800,false
[B0D8T3GD5F],amzn1.campaign.3ROIF2A6E3K3B,steamer for cleaning-15% 0602,Gautye,2026-06-04,2027-06-04,15.00%,30000.0,30000.0,44,800,false
"[B0FQJFDKNX, B0FQJJ7S69]",amzn1.campaign.4KE4WQT6RGE3,Small Dish Drying Rack Carbon Steel Dish Rack Rustproof for Kitchen Counter,Nfnoyp,2026-06-04,2026-12-31,10.00%,5000.0,4831.21,26,800,false
[B0D8T3GD5F],amzn1.campaign.2YLC6EDOJLUVA,steamer for cleaning-15% 0602,Gautye,2026-06-04,2027-06-04,15.00%,30000.0,30000.0,38,800,false
"[B0FVLKXVJ7, B0BQ2QS1S3, B0CNRQ1N5X, B0FVLNKQ34, B0GQH438S4, B0D48JF93F, B0D3XCZGFK, B0GQGXG858, B0BQ2NSLZH, B0FVLM6QR3, B0FFN53YFT, B0BW8XJKR8, B0FYFHBN9G, B0BQ2RS6HX, B0DCZFM5WG, B0DDSKGF4F, B0D2KD1WDM, B0CK1J7HKX, B0F8N36TRZ, B0FFN4B91G, B0GQH32YJR, B0C9JV86KQ, B0C9CCJWBK, B0D48K21HP, B0CK2HN7WZ, B07WFBQBY4, B0F8G91W1S, B0CK1KDVFM, B0F8MXC931, B0GQH31J2Y, B0CKSRHGN9, B0D48KKCDS, B0F8GFCQJC, B0GQH6HZQJ, B0CK1J86XY, B01G2X4IZ6, B0CK1T7K3B, B01N6Z6CX1, B0D3X9W94X, B01MUP030L, B0BW93D7TS, B0CK1J5YMY, B0GQGRJWLG, B0BQ2RKMXQ, B0BW8Y6GC3, B0CK1KHQ67, B0GQH2MSHQ, B0F8N69ZPG, B0FYFDDDBY, B093KFQ77S, B0C4TRFKWL, B0CK1J2R2H, B0CK2G526C, B0BQ2S5Y3F, B0BW97FTWR, B0CNRPTT8D, B0CK1J28LQ, B0GQGZ26T8]",amzn1.campaign.2FSV22GYMFX30,Best selling quilt set Qucover,Qucover,2026-06-04,2026-12-30,10.00%,5000.0,4964.66,7,800,false
