ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0FS9SY6TZ, B0GWY46QFZ, B0DMFNSS2P, B0FMLM47MR, B0DM9RL34V, B0G5229YM7, B0FS9DVYLR, B0G26M115J, B0DM9QLVQ4, B0GWYMG63P, B0DMFJV9GX, B0G522BJBZ, B0DM2H7Q52, B0FS8Z9HTQ, B0DMFQS7J5, B0G64YZ8PW, B0DM9RS7WX, B0DM9PJQLQ, B0DMFFL41Q, B0G522DHRZ, B0DMF9VDLB, B0FS9GD67V, B0DMDTG4KQ, B0FS9FPSH2, B0FMLMKXMS, B0FS97VY5V, B0DM9QXWC5, B0DMFN9Y8M, B0DMFK5CWF, B0DM9R1NSN, B0DM9PFY52, B0GWYB4Y15]",amzn1.campaign.259U4N3JKQLVV,Upgrade Your G7 Experience,CUKICUKIGO,2026-06-30,2027-01-21,10.00%,5001.0,5001.0,13,800,false
"[B0H4XT1SHK, B0H4Y12XSX, B0H4XSY5L8, B0H4XQ94H3]",amzn1.campaign.26WNW7ZEZS2LP,Custom 3D K9 Crystal Memorial Gift - 10% Commission Campaign,EGOSONG,2026-06-15,2027-06-15,10.00%,50000.0,50000.0,0,800,false
"[B0BZ9GDFJ6, B0D2R9YNDV]",amzn1.campaign.24O364XP2QXOY,🎈 Feature a Reusable Favor for Pool Birthdays,TMGIDRI,2026-06-15,2027-06-11,13.00%,50000.0,50000.0,2,800,false
"[B0GL71T7CX, B0GL7Q3N3H, B0GL7FBWK4, B0GL74W6FN, B0GL7NGQCN, B0GL6V2Q3C, B0GL75CPV6, B0GL7MRNNN, B0GL6XC62N, B0GL7J54ND, B0GL7LTMYF, B0GL7DN2XQ, B0GL7JMJYG, B0GL7G5PVQ, B0GL75F8LK, B0GL7K215J, B0GL7V2C5X, B0GL7QKX4Y, B0GL738W67, B0GL783DR2, B0GL7YJWRD, B0GSVLQBRH, B0GL78YXTM, B0GL6XC93P, B0GL74VYSW, B0GL7DPR39, B0GL7JW3PZ, B0GL7R2T9S, B0GL78YXTF, B0GL7MYP28, B0GL6VDHKZ, B0GL7N9586, B0GL7R9VZN, B0GL75F8L1]",amzn1.campaign.21B2B02CMLC0P,Earn high commissions - promote PAODIKUAI fashion! 0011Women,PAODIKUAI,2026-06-11,2026-11-02,17.95%,5000.0,5000.0,6,800,false
"[B0BZ9GDFJ6, B0D2R9YNDV]",amzn1.campaign.22F62OE3Q089Y,🍹 Style Colorful Summer Drinks for Party Videos,TMGIDRI,2026-06-15,2027-06-12,13.00%,50000.0,50000.0,11,800,false
"[B0BZ9GDFJ6, B0D2R9YNDV]",amzn1.campaign.1ZK17OVHAE4G9,🏊 Pool Party Favor Content Made Simple,TMGIDRI,2026-06-15,2027-06-13,13.00%,50000.0,50000.0,7,800,false
"[B0F1F8H2S3, B0GSGCTDGY, B0F1F8Z9FK]",amzn1.campaign.V6OF1SCNK607,par20 led,WYXBJFC,2026-06-15,2027-06-15,10.00%,5000.0,4996.33,3,800,false
"[B0BZ9GDFJ6, B0D2R9YNDV]",amzn1.campaign.XWEI9V8WZV8V,🧃 Show a Fun Upgrade for Kids’ Party Drinks,TMGIDRI,2026-06-15,2027-06-14,13.00%,50000.0,50000.0,14,800,false
"[B0FS9SY6TZ, B0GWY46QFZ, B0DMFNSS2P, B0FMLM47MR, B0DM9RL34V, B0G5229YM7, B0FS9DVYLR, B0DM9QLVQ4, B0GWYMG63P, B0G26M115J, B0DMFJV9GX, B0G522BJBZ, B0DM2H7Q52, B0FS8Z9HTQ, B0DMFQS7J5, B0G64YZ8PW, B0DM9RS7WX, B0DM9PJQLQ, B0DMFFL41Q, B0DMF9VDLB, B0G522DHRZ, B0FS9GD67V, B0DMDTG4KQ, B0FS9FPSH2, B0FMLMKXMS, B0FS97VY5V, B0DM9QXWC5, B0DMFN9Y8M, B0DMFK5CWF, B0DM9R1NSN, B0DM9PFY52, B0GWYB4Y15]",amzn1.campaign.2KOHPUGPAPDW7,Elastic CGM Patches That Move with Your Body,CUKICUKIGO,2026-06-29,2027-04-16,10.00%,5000.0,5000.0,8,800,false
"[B0BZ9GDFJ6, B0D2R9YNDV]",amzn1.campaign.1ATIUBMOJR6ZE,☀️ A Bright Amazon Pick for Summer Party Prep,TMGIDRI,2026-06-15,2027-06-15,13.00%,50000.0,50000.0,7,800,false
