ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0GWLJ845C, B0H2DD1R99, B0H4YMLD42]",amzn1.campaign.1P6S0AM9BIW5O,Halloween Earrings,cow print,2026-08-25,2026-09-24,14.00%,5000.0,4997.48,19,800,false
"[B0GSQLBCGS, B0GSQJKSDR, B0GSQKRVSS, B0GSQML6GX, B0GSQCSPHH, B0GSQJPX4C, B0GSQK4T1B, B0GSQS3BZB, B0GSQDQNH5, B0GSQF94QL, B0GSQV255K, B0GSQJGFL3, B0GSQV6KN5, B0GSQP22F3, B0GSQLK76J, B0GSQSLFRZ, B0GSQDRVBQ, B0GSQC5Z4G, B0GSQGJGD2, B0GSQVBR74, B0GSQJKHHN, B0GSQP66GV, B0GSQDVJP4, B0GSQHBQVJ]",amzn1.campaign.1KHN43DXLDODU,Limited Time Deal: 🌈 Simplee Effortless Summer Top -LW-M26TP0058,Simplee,2026-08-26,2026-11-13,10.00%,5000.0,5000.0,27,800,false
"[B0DSKYSLFC, B0FRT45M2B, B0DSKYNZS9, B0G65415BQ, B0DSKZCYH2, B0DSL15WZF, B0DSKYNZS5, B0FRT239JY, B0DSKYXCXL, B0DSKYLGFD, B0DSKYHX1V, B0DSKZ4XGT]",amzn1.campaign.2FBNB6OJLK76C,🌿  Summer Woven Rope Belt | 14% Commission | Fresh Natural Style,SUOSDEY,2026-08-25,2026-09-25,14.00%,5000.0,4992.23,20,800,false
"[B0D1K1NTYH, B0D1JZZH9B, B0D1JYJ1H3, B0D8TGM35V, B0BQG5LN73, B0D8TF71NS, B0D8TC9BLT, B0D8TGXGLP, B0BQGG533Y, B0D8TH578C, B0D8TJN4QW, B0D8TGSKSR, B0D1K6JB5X, B0BR993GY5, B0D943DTB1, B0D1KD9VMZ, B0D941SS8C, B0D1K3SM68, B0BR98W56S, B0BKGR6S35, B0D1K2H1KN, B0D8TDTT3B, B0BQGGH2KW, B0BQGFXRFW, B0D1K5CQDJ, B0BKGLQLLG, B0BKGLWCYD, B0BQGJJL72, B0BKGP9N5T, B0BQGFG5Q7, B0BKGHWTYR, B0BQGGXQFW, B0D1K1CJTC, B0D94375HF, B0BQGH8P7F, B0D8TGK15T, B0BR9B31W6, B0BKGQD9D7, B0D8TFYNQK, B0D1K5T94L, B0BKGNFV4N, B0BKGJJHQL, B0D1K2DHF2, B0BQG5P9PT, B0BR981JRW, B0BKGKSVF6, B0BKGPL932, B0D8TGLFN3, B0D93ZYD37, B0GRGW3J79, B0BKGNLN4P, B0D1JYL1NF, B0D8TFM4BZ, B0D1K7MMTX, B0BKGP8CPT, B0BKGMHJB1, B0BQGFVG1V, B0BKGMDMSM, B0BKGMNLCM, B0D1JYVWZY, B0D8TGHQD1, B0BKGP3W6B, B0BR98SL2K, B0BR9B7K8M, B0D8TG6YZD, B0BQGJ6GQV, B0BKGL1JPY, B0D8TGRVR1, B0BQGHGF4V, B0BKGN2173, B0BQG4SBC6, B0BKGLJMKQ, B0BQG5DSDK, B0D1K6RP4S, B0BQGFPFQ6, B0D8TGK19Y, B0D1JSQZ75, B0BQGDC3LC, B0D1KD1CBB, B0D8THGP7L, B0BQG4TRLG, B0BQG4VTK1, B0D8TFNVVX, B0D1K5458K, B0BKGM4QZB, B0D1K5RG1J, B0BQGG3D79, B0D8TH5SSR, B0D941BXFR, B0BQGH3CXP, B0D1K5MBG5, B0D8THN2G8, B0D1K6ZFKH, B0BQGFG9RG, B0D9423Y8T, B0D8TFR3FJ, B0BQG4PHV5, B0D8TH35MV, B0D8TFW92N, B0D1K21L37, B0BKGR3KSN, B0D1JYKDBG, B0D8TDKV92, B0D8TGLQLP, B0D1K82M3Q, B0D8TGW77V, B0BR97LZ28, B0BQG4Y2M3, B0D8TFJCRW, B0BR9978FT, B0BQGG2MZ1, B0BKGLSRJ2, B0D1K2MDZG, B0BQG5RTHB, B0D1JYBJH4, B0D1K2LG2J, B0BQG4SGXZ, B0BKGM2JQ3, B0BR97SRPP, B0D1K7119W, B0BQG3Z14J, B0D8TF92DK, B0D8TG91SH, B0D1JYP8ZD, B0BKGQ3XFW, B0BQG4GMDV, B0BKGNJQH1, B0D944DSMC, B0BQGHDMFR, B0D8TH7TB1, B0D8TFZTBD, B0BQGFKZSY, B0D943KTWR, B0D1JTG9C6, B0BKGR24LJ, B0BQG4WB17, B0BKGPJKTL, B0BQG4FNKX, B0GQ9MWDTD, B0BKGMD6B1, B0BR98XSYP, B0D8TFP4BC, B0D8TF4R3Y, B0D1K14F5J, B0D8TH8V9B, B0D8TF26SP, B0D1JWC28Y, B0D8TFQCR2, B0BKGT92MY, B0D1KGWCR1, B0D1KCY3BC, B0BKGMKGKK, B0BKGKJY7T, B0BR9BCHW9, B0D8TFHKLS, B0D943FHHF, B0D8TGNG6X, B0BKGL3CTZ, B0BKGMDZ5N, B0D8TGHV6H, B0D8TGQ7P4, B0BR98MZ93, B0D8TFYNPG, B0D1JTGYLH, B0BQG4JNMM, B0BKGK76MY, B0D1JYWXPD, B0BKGLTXL2, B0BQGG7QLN, B0D8TD1RFF, B0BQGF7PVX, B0D8TK25RF, B0GQB1HMRV, B0BKGLTXLC, B0BKHJKST5, B0D1K98V26, B0BKHJKST4, B0BKH59HKR, B0BKGN9G1Q, B0D8TFQ4S4, B0D8TDZ1M4, B0D8TJC2GY, B0D8TDY3RQ, B0D1JWTS6J, B0BQGFFWY6, B0BKGPF3LR, B0BR9867K8, B0BQGFVVX8, B0D8TCRSCC, B0D1KGWCSM, B0BKGN375P, B0BQG4Z36J, B0BKGQ8ZWF, B0D1K58RM7, B0BKGR25SG, B0D942CGNP, B0D1K2QCK2]",amzn1.campaign.1XRXNXGPZQ3LO,🔥🔥🔥$120K /mo | 11% Comm| B0BQG4TRLG | Boys Formal Suit | Autumn Deal🔥🔥🔥,Happy Dolphin,2026-09-01,2026-10-31,11.00%,8000.0,7277.69,14,800,false
[B0F2TNT441],amzn1.campaign.39TOD69RTFXE9,Homoyoyo Hidden Storage Creator Campaign,Homoyoyo,2026-08-25,2026-10-31,12.00%,5000.0,4989.74,17,800,false
"[B0GKNXX92Z, B0GKNCW3KC, B0GKNHFYVK, B0GKP4FYLJ, B0GKNCGV1X, B0GKNM3WX9, B0GKNM121L, B0GKNM1JL1, B0GKNY6CL5, B0GKNMBS1H, B0GKND2RJB, B0GKNRX7MB, B0GKP2JMPF, B0GKP56MXX, B0GKNSV9N4]",amzn1.campaign.1JH7WIA61F7IQ,Special Magic fancy Women's chic trending Capri Sweat Pants 14%-SMBD0-PAN1062,SPECIALMAGIC,2026-08-25,2026-09-24,18.92%,5000.0,5000.0,42,800,false
"[B0DXV53GM1, B0DXTXYB8Q, B0DXTRTCBS, B0DXTXGHHC, B0DXVDMWQH, B0DXTM5VGT]",amzn1.campaign.2JBRP3IGLYHW0,Modern Green Washable NonSlip Area Rug Campaign-2026/08/21,GENIMO,2026-08-25,2026-11-25,10.00%,5000.0,5000.0,51,800,false
"[B0H3PJCKGT, B0HFWYY89P]",amzn1.campaign.EPSWIBR94R75,15% Commission | Miele Coffee Machines Descaling Tablet – Exclusive Creator Deal,Sodiafell,2026-08-25,2026-12-31,15.00%,20000.0,19978.7,9,800,false
"[B0H8C1J5TL, B0H2MM8SNC, B0FD3JKDT6, B0DWFDNBCQ, B0DFBYR6QC, B0F1T9XDXN, B0GQ72C2YK, B0G1M8PK2Z, B0DDXRRY33]",amzn1.campaign.12RTD0NR8VRVV,🏕️ Upgrade Your Outdoor Gear with SKYFIRE 1097—20% COMMISSION,SKYFIRE,2026-08-26,2026-09-30,20.00%,5000.0,4990.5,0,800,false
"[B0D7HDW2CZ, B0FVX81F1B, B0H71DNXCR, B0GGQX39XN, B0GQRTHYN7, B0G93LKHR9, B016D4UE1Q, B0FNC73DLP, B0F3CZW5K2, B0G6DXCJT6, B0D7HKZZWT, B0DTTXHBHQ, B0GFDQQ2N9, B00AFAMPFS]",amzn1.campaign.17GZ7DVEAG3RR,TK,JINRI,2026-08-25,2027-08-25,10.00%,99999.0,99996.71,14,800,false
