ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0FY3DK5FW, B0H9RPSTYZ, B0FRMF9LWX, B0FZBGYRSD, B0HCNPBKZY, B0FRL977RT, B0DMNV8LXM, B0H756DJHZ, B0FZBGLB9Y, B0FY38H121, B0HCNG4746, B0HCNFZYBL, B0FZBRHRVR, B0HCNJ16HG, B0FY39FYLG, B0FZBPR3RN, B0H757D5DP, B0HCNRV9D5, B0H755HZYW, B0FY3GYVK4, B0FLY7TNB4, B0H759Z5M9, B0FXRRXNPK, B0HCNJXFTH, B0H75984MG, B0FRLHMHTN, B0FZBF4LQJ, B0HCNFCP4C, B0FY3DF56G, B0H755LMTQ, B0H9RFP11Z, B0HCNMWLQT, B0H75BBS6V, B0H755RFTN, B0H9RV5973, B0H759XFTW, B0HCNHVDQ2, B0HCNL2K9W, B0H757KV27, B0FZBKXZZD, B0FRLCYKBT, B0FY398PF2, B0DFVW1GSF, B0H75CRJVZ, B0FLY58TZN, B0H75D4RCF, B0H75MGLFN, B0FRL8V5QJ, B0DRJGRBWB, B0H9RQ3C85, B0F8BSCRLF, B0DPWSNNDZ, B0FRLBW1RV, B0G12753LL, B0H75DH4NN, B0HCNL91QF, B0FY3BT7HT, B0H9RRL2PM, B0HCNHTT5R, B0FLY7F1SZ, B0H756474W, B0FRLBRSDL, B0DMNSCRXP, B0H75D2VRK, B0H9RN2CLL, B0HCNDSCGP, B0H9RQQ7FH, B0H756PBZG, B0H75CSMXC, B0HC76ZCMY, B0HCNZ12KG, B0H75FMJQ4, B0HCNHZ9HJ, B0DPWW7ZMC, B0H7562B1G, B0FRM315SC, B0FRLQK17Z, B0H753LFXG, B0H7596599, B0FZBMN238, B0H74YFWSP, B0G2S6QQVM, B0FXRQG5G4, B0H75BRDF8, B0H7567JTW, B0HCNFH54C, B0H75BK2X2, B0H9RTQ5Y5, B0H75G2DC3, B0H75613XY, B0HC73RYBQ, B0FY3CZ4ZB, B0FZBJMY5L, B0HCNHHCSM, B0FRM7ZJKT, B0HCNKKSTF, B0G114DJ1H, B0H75991H1, B0FLY6MP4N, B0H757M7SW, B0FZBK54ZZ, B0H75DGBGT, B0HCNNVTBF, B0DFVVRCHM, B0H75FW6W6, B0DFVVMC7J, B0FXRQN1VG, B0HCNLYF59, B0H757NJ67, B0FRLJH2ZX, B0DFVV9681, B0HCNBG3DH, B0FZBJC5N5, B0FRM27CV3, B0H755J96Z, B0HCNRFRJW, B0FZBV56F3, B0G114CDG2, B0H75D6XG7, B0DFVT7BNZ, B0H75D958B, B0G11LLM2Q, B0HCNGCXJD, B0DMNRZ5ST, B0FZBNPT2F, B0HCNLKMMX, B0H75D2GQ5, B0FRLN1HGS, B0DFVVPPGT, B0FY3D2GY9, B0H75DYV9C, B0H75BKCWP, B0H75FVSTF, B0HCNHRMTG, B0FRM5ZCQS, B0H75DGML3, B0H75D5YXY, B0HCNJXR4K, B0H75BHH5X, B0HCNGM3KM, B0H757CRHG, B0FXRS6GB1, B0HCNKQWX4, B0H75GDYJD, B0FZZVKCYP, B0G2SD3H87, B0H756XDJX, B0FZZVR3DL, B0H757S9GX, B0F8BMHY5G, B0FZB9XN87, B0H754ZHD3, B0FZBFJK3P, B0DMNRN18N, B0H7563T7L, B0H754V1BX, B0H754V1BY, B0H75BD39J, B0G119BDN2, B0G11833VS, B0H754NVD1, B0H7587WYX, B0HCNGN6P6, B0HCNJMC6T, B0FZBJBZM8, B0HCNNZMVY, B0H75BD39V, B0G117M7LJ, B0HCND5K4R, B0DFVVRY4T, B0HCNJJYKN, B0H757WTSK, B0FZBDVQRY, B0H756349V, B0FZBGKJ2K, B0FZBKN7K5, B0G118PVG4, B0H75CHH7R, B0H75CT855, B0HCNNK4Q7, B0H75GYVGG, B0DMNWZY67, B0F1BBCJJ4, B0H75BQD2B, B0H75CPC7V, B0H9RTP996, B0HCNF99JL, B0H75B9HBY, B0H754HGBK, B0DMNT6X5P, B0H75823C5, B0DFVVQDQC, B0HC712NSQ, B0H754H8DR, B0FZBK5Y8R, B0H75965B7, B0H755M81M, B0FXRTC8G8, B0G2SCXR57, B0HCNPPJL9, B0H758QHSD, B0DRJHJTGJ, B0H75DLY12, B0FRLZ8CLF, B0H75MGLDM, B0FZBJTY9F, B0HCNJTN3B, B0H75BDLFX, B0HCNNVXSH, B0FRLQDRGL, B0FZBKM4H8, B0FZBG69LC, B0FY3D1C9F, B0H7567QK1, B0H754PBZX, B0FRLJHLX1, B0FZBDXV54, B0HCNP41SL, B0HCNP41SK, B0H75D2CS9, B0HCNL2K9Y, B0HCND6MZW, B0H75836JV, B0DPWTZFVV, B0G2SBCS2R, B0H7582Z42, B0G2S8Z8W9, B0FZBMX74K, B0H3P8XJRG, B0G121HV7M, B0H75B6GFX, B0FXRSQVV9, B0G11DFJ9F, B0G11DFJ9C, B0H2Z2ZPHQ, B0FXRSXHDV, B0H755H39Y, B0FZBDZX18, B0FZBQB9JT, B0G2S7KJCY, B0FZBHH5QN, B0H757GN99, B0HCNQ6DTG, B0H74YN9G4, B0FXRSNBXQ, B0F8BQD3BC, B0H9RRR8NS, B0HCNB8C6V, B0HCNWHLD4, B0FXRSR644, B0H9RMNP7Q, B0FZBHM8H4, B0H754KRKH, B0HCNF8F1L, B0H75BC9P5, B0H754J54G, B0FRLT3LNJ, B0FXRRB2J4, B0HCNLHR4Z, B0FRLZ95J2, B0DFVWPBZZ, B0H7566QPF, B0H75DYFQQ, B0H757MF9L, B0FXRT19SG, B0DFVW561H, B0HC7DNKKT, B0FZBQBDVS, B0H757MF9G, B0H75HNQYZ, B0FZBVRJKV, B0H758Q6S6, B0F1BLPHDR, B0H757JQZ2, B0FXRPS9ZV, B0HCNP77B9, B0HCNP77BF, B0FXRQ355C, B0H75HNQYM, B0HC75L6FS, B0H75BF6BG, B0H757NMH2, B0H7583SH6, B0FXRTVS9N, B0DFVV42L6, B0HCNK7VM1, B0FZBC922L, B0FZBJFPFF, B0FRM17N35, B0H75C2C7T, B0HCNG91GR, B0H757J8K8, B0FY3FVCYW, B0FZBJLZGW, B0HCP2QBXZ, B0HC7BDH6K, B0FZBC2SHX, B0H75HNQZN, B0HCP2QBXT, B0FZBJLZH1, B0HCNSXX26, B0H75FSKXX, B0F1B12Q6H, B0F1B7QGCY, B0H758G85H, B0FY3BCYMW, B0FRMF3XNL, B0H75BGD8N, B0H758XCYN, B0FZBCYPMQ, B0F1BM1LPK, B0H75B7VH8, B0H75DL7VC, B0HCNHTZKV, B0HCNGPZT7, B0FY3BGHC8, B0H75DHMMJ, B0H75B7VGQ, B0HC73L1W6, B0HCNDBJWS, B0FZBJLMPN, B0H7583DM4, B0DMNWWLMN, B0H7583DM6, B0FRLCS64K, B0H75FWZL9, B0FY3BJX9N, B0FZBCTKMR, B0H75JR8GJ, B0FZBDTKTH, B0H9RSVSPZ, B0HCNLFQVD, B0HCNJHZ6K, B0H75DBY6N, B0FRM4W1MK, B0FXRWMWLM, B0HCNPZJG9, B0FRL8XRWB, B0H757JN63, B0FY38D7X6, B0FZBJCSXP, B0FZBH28BM, B0HCNPKJHQ, B0H74YH9BL, B0FZBHXCRG, B0H752WVBF, B0FZBDZWZS, B0HCNHZSLR, B0HCNQ4W4Z, B0FY3DQZT4, B0H9RL7L6W, B0FLY6L97N, B0FZBVKVTK, B0HCND5BP8, B0H754LQLK, B0HCNW8CYT, B0DFVW1KNM, B0FXRQ6JR5, B0HCNW8CYW, B0H75DKY9C, B0H757WN2F, B0DMNVCF5B, B0H756VPVG, B0HCNDCMYH, B0H75G2W8N, B0H75CXXM8, B0DPWSRXZ9, B0FZBPDYYR, B0H754LQMD, B0H9SGQ354, B0FXRRDGSC, B0FZBK73BT, B0DMNQ5WQY, B0H75FC63R, B0FZBCGRCW, B0FZBF6M72, B0HCNDCMYQ, B0DFVWJ57B, B0H9RR7Q81, B0HCN5K8SK, B0HCNNKTS7, B0H75B7VHH, B0HCN5K8SJ, B0HCNMYWL3, B0H75FDKZH, B0DFVVH365, B0H757YSVK, B0FZBJMPVK, B0H9S1CZLH, B0FZBHW7PM, B0G11MS6YM, B0HCNLYHWP, B0H7585Z4Y, B0H9RP2GYS, B0HCNRLXGL, B0HCNHGLBD, B0DFVVMBGP, B0HCND91DT, B0FRLCVS17, B0FY39PH52, B0FY3BN5LX, B0G11VL417, B0DFVV57XX, B0H75D627T, B0H75DLC9L, B0FXRSGCXH, B0H75D4GGV, B0H7568QRD, B0H75CC3PH, B0HC7DR3FV, B0DRJHX6VW, B0H75KLGQC, B0HCNGFQJ5, B0H75B15CT, B0HCNCFPXR, B0H756ZGZ7, B0DFVT9PWC, B0HCNHQ222, B0H75FSZLM, B0HCNRLXGP, B0DFVVK88X, B0H75FFNH9, B0F1BFXWYT, B0DMNTRCK2, B0H759QNN1, B0FZBM2RJS, B0FXRRBJ1N, B0HCNHV6LJ, B0H2Z3M3M6, B0FY393ZPW, B0HC72W1Y8, B0HCNS9WBX, B0H758YN3W, B0HC787MBF, B0FXRRNJPL, B0FZBJY85T, B0H75CP7Q8, B0H75G1DL9, B0H758YN3K, B0FZB8B55Y, B0H7561X6W, B0H75DCBPP, B0FY3B8QFP, B0FZBNRFVC, B0FZBD3VW4, B0HCNHQC5K, B0FZB8B561, B0H75HW6BS, B0H75FXLDB, B0HCNPRK6Y, B0G121PVRP, B0FZBFFQYR, B0HCNNNV7S, B0FZBFTS2N, B0FXRR4WXC, B0G2S8TQFR, B0FZBC9SW3, B0DFVX8JB5, B0HCNMW3TD, B0FXRS52Q2, B0F1B3TL5F, B0G121PVRQ, B0HCNKCM8L, B0H7589DB9, B0HCNGZQLG, B0DPWVF8PH, B0HC72Y1RY, B0H2Z1H4WC, B0G11MS36X, B0FZBJNMCV, B0H757GV6S, B0FZZJ1BDP, B0FRLWG3BL, B0HCNHKVGW, B0FZZH538D, B0FZBCT8P8, B0H759B5PL, B0DFVVNJ7H, B0H75CPK4P, B0FZBNQRVV, B0FZZV6YMZ, B0HCN5DSWW, B0FXRV2H2Q, B0FRM5X4GV, B0FXRRVCMV, B0H75CFVFB, B0DMNWVMWX, B0DRJG85N3, B0H75BF6BQ, B0H75B8QDT, B0G11VKCLN, B0H75D5TXQ, B0G1129ZPL, B0HCNH6M4K, B0FY3984SC, B0H75D5RTW, B0HCNKGLM3, B0HCNFHZ2X, B0G2S92137, B0H9RLGLRJ, B0FZBHYHT1, B0FZZHYWS4, B0FXRQ89Q2, B0H759HJFB, B0FY3FJ6NL, B0H75CFKQN, B0H75CFVFX, B0DPWSTGY8, B0FRLBDZ89, B0DFVVN1JW, B0H75D3CKL, B0H758KF4P, B0FRLSXQWN, B0FY384SQ3, B0H758QZJJ, B0H75FYSD3, B0H75778QC, B0H758QZJP, B0HCNP57YL, B0HCNRMMFG, B0FZBFQ94X, B0DPWVG659, B0H757WYS9, B0H9RGPT9P, B0G121RR7M, B0DFVVCQKJ, B0H757XJ1M, B0DRJH1JJQ, B0H752RGHQ, B0FRM72KGP, B0HCNL61Y4, B0H75BGH1F, B0HCNFCLLL, B0FRL9BJ7J, B0HCNPN4HL, B0FZBJ6ZYD, B0H75BNS2L, B0H75BR8RZ, B0HC7F2JSZ, B0FXRRYB4R, B0DMNSPV71, B0H755JWN4, B0HCNGMJ22, B0FXRSLSC9, B0H75FKTLN, B0H754M27Z, B0DFVVX332, B0FRLNC8P9, B0HCNDX68K, B0FZBH26RD, B0FZBCN1C3, B0HCNLC1QH, B0H9RJV3X7, B0HCNBFHLS, B0H75FRHDV, B0FY39XY7Q, B0FZZVJ122, B0DPWSDPG5, B0FZBKG8GS, B0H7563F5W, B0FZBG6BY2, B0HCNS8PQ2, B0FY39X74J, B0F1BDL6W3, B0H757WYTL, B0FXRR4QC3, B0FZBGBB3S, B0HCNS8PQ5, B0H755MN49, B0H75BL4ZR, B0FY3DJBBQ, B0FZBL8PGF, B0H758VPHN, B0H75CSFM9, B0H75BVP3C, B0DMNW35ZG, B0DFVW6KN6, B0H75FHWYP, B0H756FC8P, B0HCNQD3N5, B0HCNNJJ3W, B0FZZV1GBL, B0H9RJDV1V, B0H75GM2NY, B0G2S7G6CC, B0HCNWTS89, B0FY3DFR33, B0FRMFD2GT, B0FY3C4LWZ, B0HCNGDTB1, B0FLY5N7ZD, B0H75974TN, B0FZBJQJMC, B0FY3DGRQ4, B0H756CFHW, B0HCNDZ45L, B0HCNGVMYJ, B0HCNPT1XB, B0DPWVWR95, B0H757LFR1, B0FZBJM9X1, B0HCNCP4PH, B0FRLZ3JQS, B0H753WCPK, B0H75K1V7L, B0HCNNNMMY, B0H75FT38C, B0HCNZ83SB, B0FXRSWYS6, B0H7561Q4L, B0G11V2T2P, B0H758NSKV, B0HCNCD63R, B0H9RP5RH5, B0DFVTT39M, B0H7592XLP, B0H758KLG3, B0H757MTMC, B0FZBMXDX9, B0DPWS535R, B0F8BQ8NTJ, B0H2ZBK6CM, B0H758NSKK, B0HCNDR8RT, B0H752JPJL, B0FY3B5ZLW, B0G114323P, B0DFVSK8MC, B0G11VNHF7, B0HCNR4M7P, B0H7573CXV, B0H75CYF6H, B0DMNVXM5H, B0HCNNPV6Z, B0FY3B43CM, B0FZBGC5TP, B0DMNV1C6D, B0H755HSS8, B0HCNDGF4F, B0H75DKNB7, B0FY3GK2W4, B0HCNMY6GS, B0FRLBRGQL, B0FZBC9Y62, B0H9RKBGDB, B0H74YQ99R, B0H9RNYNZR, B0DPWVYGK8, B0H7534LF7, B0H75CT4Q6, B0FZB9TBKZ, B0HCNNTBRJ, B0DMNTCZQD, B0H757JC57, B0FZBJHH75, B0FZBC6T2T, B0FLY4TJVW, B0HCNK81W1, B0FZBMDHR4, B0G121RV6H, B0DPWTF785, B0H75BPD7V, B0HCNF2SV1, B0H75CSQJ8, B0FY36MT9S, B0G2S64WBJ, B0FXRPY33C, B0FLY7MZ8B, B0F1B3X5NP, B0H75D65LL, B0H759628Z, B0H75CS88X, B0HCNDPD4Q, B0HCNKVDDJ, B0FZBBDY1H, B0HCNDNS8S, B0FY38NQ99, B0FZZT88W5, B0HCNBNNGR, B0HCNDMP58, B0H75JPZ4X, B0HCN8QX6S, B0H75FNDJK, B0G11DNPS9, B0HCNDRVS7, B0H9RH6B3K, B0HCND87GX, B0HCNFFKNR, B0HCNH1FD7, B0H2YZDH6B, B0H2Z5PJDV, B0FZZHZLLZ, B0H75BJNXR, B0FZBMCPFY, B0DFVVFNHD, B0H758T9LQ, B0H757M4TJ, B0G11SJ6YV, B0HCNML6JG, B0FZBJNZKV, B0H2Z6LZ54, B0H75BS5MK, B0H75BT8Q2, B0H9RR3K1G, B0FZBKYL2Y, B0H754KRHZ, B0FY39ZDZL, B0H75D9N2S, B0G2RRX3CB, B0FRLV76DH, B0H756B777, B0H7562ZLB, B0HCNPTBRJ, B0H756T9FW, B0FXRQG8SK, B0FZZGMRZ8, B0H758PHXF, B0G11T9SLT, B0HCNCJYPJ, B0H757M4TW, B0H9RTX15P, B0FZBH6TCP, B0H758X363, B0H755YFN7, B0H757L22P, B0H758L3ZD, B0H755KXZW, B0FXRR6YHY, B0FXRR9KDG, B0H758SJ1C, B0H75CRY8G, B0DRJDC525, B0H75CRY8N, B0H9RLZ9MW, B0HCND5Y7C, B0HCNMZFLW, B0DFVVDKKT, B0HCNPZT4R, B0FZBG9LVH, B0G11LNNZZ, B0H758LB9V, B0FZBG9LVB, B0H2Z23ZXQ, B0HCNHNV8N, B0FZBMLQBF, B0FY38H4HB, B0DFVVC5CX, B0H759X1ZX, B0DPWTGR2X, B0FY3BZNRQ, B0FXRSTQVS, B0H75FZ67F, B0HCNBP56Z, B0F8BPRXJW, B0FXRTM5VV, B0H75B4CNS, B0FY3B389J, B0H758BP1V, B0HCNDBTHP, B0H754M5MR, B0H75D82KW, B0H7582Z54, B0HCNDXL75, B0H75DFK2R, B0H757F5N6, B0HCNFX2K4, B0H75HFQPX, B0H75FCTTX, B0H755ZBDM, B0HCNQCLP1, B0HCNGZ4PM, B0FY3D7DQQ, B0H758MZHV, B0FY3D6F7N, B0H757K1ZB, B0H758Q3PD, B0HCNFTQ1Z, B0FRL5BKVD, B0H757KQZ1, B0FZBHWNHG, B0H758Q3P1, B0HC7D4DL6, B0H9RVM2SY, B0FY3BK7RZ, B0FZBHJ4V7, B0H75CSTY3, B0FXRTQDK5, B0HCNFH27P, B0HCNHFH8F, B0FXRRHPVD, B0G11MZVK1, B0FZBG5YYC, B0G2SBY4KD, B0HCNFD8WQ, B0HCNHW47H, B0H75BPP1K, B0F8BW8T35, B0H757F87S, B0HCNNV219, B0DMNS7H17, B0HCNZ4Y7J, B0FLY6C3H2, B0FY39SL86, B0FY39SL7V, B0HCNGKB9N, B0DFVV5CKQ, B0H758SDMB, B0G121NR7J, B0HCNL5FPY, B0FY3BY4FH, B0H758GXWZ, B0FZBKRVTQ, B0HCNLTSQ7, B0FRLBJ925, B0H75FQWXM, B0H9S2PH9R, B0FY396GBR, B0H75FQWXW, B0H75G3PH9, B0HCN6S4VV, B0FRL4RF3G, B0H75FZZCX, B0HC76KY2R, B0H7546BCW, B0H74YRRRZ, B0H75BQRRC, B0FXRRLS2D, B0FZBGHF6X, B0H7569BP5, B0FZBHHTWJ, B0FRLMZ78P, B0DPWTJY62, B0H2Z4QGB5, B0G2S9JQRV, B0H9RGKCYW, B0H75BQRRT, B0H75HDXJW, B0FZBF9WB5, B0H75FQ451, B0G2SBC516, B0H75FN74K, B0HCNHNV8L, B0DPWTLXMY, B0H75HDXJL, B0G113WB3Z, B0DPWV8L7P, B0G2RQL2GR, B0H758V92L, B0H75D9V6G, B0FZBG29MC, B0HC7D4LR2, B0FZBF8ZXK, B0DRJH23B4, B0FZB9JB9K, B0FY3C4S8H, B0DFVX5Q3P, B0H75CHM3D, B0F8BN1TD7, B0FRLVLF9W, B0DFVWKPMF, B0H75616QX, B0HCNBX6J3, B0FRM53C3H, B0HCNLXDRV, B0HCNM14JT, B0HCNG5YL8, B0FXRSD5FQ, B0HC754FS9, B0FXRT3KFS, B0HCNPG56Q, B0G2S6SWXQ, B0H754K2C5, B0FZBPGCZ3, B0FZZHW12X, B0FXRR7HNK, B0FXRSB5LN, B0H75BC98F, B0H757R4PN, B0HCNGRBL5, B0H75616RY, B0FY3DSBB1, B0DFVVP7HF, B0H75DD7WW, B0H75BW8Y9, B0HCNLZJVK, B0F8BRDR81, B0HCNGYBX1, B0H756TL7K, B0FZBJHNTY, B0HC73D1TT, B0F8BS572K, B0HCNMDBKN, B0HCN6TYY1, B0HCNGSZYH, B0FZBBF2Q5, B0HCNF2ZPM, B0FY384XF3, B0H74ZD93X, B0H7565CBJ, B0H75C97TX, B0HCNF2ZPH, B0H75BJ35Q, B0H75DD7XF, B0FZBF8VNY, B0FZBJHNV5, B0DFVVSSYH, B0H75DJPVX, B0H758QDXR, B0FZBCGT2Q, B0HCNKX3M2, B0FY3C42YW, B0G2S8NYH4, B0DFVT4V3D, B0H75DM68F, B0FZBC3DJC, B0H758CWJL, B0FZBC2GSH, B0H754MFZJ, B0FY3BMV4C, B0DMNVQ4RW, B0H9RVHP7Z, B0DPWT8Y1X, B0H754MFZP, B0HCNRLFH1, B0H9RPZQS5, B0HCNM2JNR, B0H759GB9G, B0HCNGHZZV, B0FXRRQLLP, B0FZBCFRMF, B0H75F3L8V, B0H75FG73V, B0H759TS4J, B0H75B456Q, B0HCNHFD1F, B0FY3C5297, B0HC71BKG4, B0HCNBBZVK, B0H9RPGCPG, B0HCNBQQWW, B0FXRR5648, B0HCNRSG61, B0FZBBWR5K, B0FZBJ7BS3, B0HCNPSK4V, B0H75FG73K, B0FZBFTMFM, B0HCNNX45W, B0H75BQWFN, B0H75CFNYF, B0FY3CWLJ5, B0FZBRNSL2, B0G2SC68WT, B0H758113R, B0HCNHMYH3, B0FZBDKSFX, B0HCNK3C3W, B0H75CXBKV, B0DRJGLY6L, B0HCNK3C3S, B0H75B2TZ4, B0H75CSJJQ, B0FY3C6Q25, B0H758NM3Z, B0G113C8W3, B0H754JK24, B0HCNMNW36, B0HCNFDRPM, B0H753W9CV, B0FY3D198X, B0G11G5P3Y, B0H75DM66K, B0H9RM526T, B0H75BLCK4, B0FRLJ56SX, B0H75DDG21, B0H75BBHS5, B0H75BBHRW, B0FXRS1MRZ, B0DRJFJ8YV, B0FRLN5NPZ, B0FZBJ5KJN, B0HCNMGTB2, B0FZBHHYHT, B0H75CSJH1, B0FZBJ5KJV, B0G11416JD, B0H754WYDJ, B0H74Z8V4K, B0H755G6T3, B0H75CRN3H, B0H75CZYR8, B0DFVW2KRH, B0FZBGBYW8, B0HCNKPZMK, B0DPWV2LRY, B0FRLSTSNT, B0H9RWJP6V, B0FZBJQBFL]",amzn1.campaign.21LVSRHVN2S3C,Homewish- Kids Boys Girls Window Curtain Adults Room Decor 22,Homewish,2026-09-11,2027-09-11,10.00%,40000.0,40000.0,91,800,false
"[B07Z514CVJ, B08VNR2Y83, B08VNR8L4D, B08VNB7SZ3, B08VNCVXH8, B08VN5QKHH, B07Z529S95, B08VMR7FQ8, B08VNLSHJ5, B08VNDR1WR, B08VMR9Y5M, B07Z4ZYS1F, B08VMRCJ2B, B08VP1R6R5, B08VN375XV, B08VNYNCR9, B08VP1RTX1, B07Z4ZCF7M, B08VNGRXS9, B08VN5LHTD, B08VN7GL2Q, B08VN6SMX6, B083B8TC9N, B07Z515587]",amzn1.campaign.1KP90AEX37E7R,Limited Time Deal! Simplee kids Bunny Romper 🐇 -XJY-TEDHY,Simplee kids,2026-09-11,2026-10-27,10.00%,5000.0,5000.0,109,800,false
[B0GGRD8M93],amzn1.campaign.1Q5QXMPUCCWBF,"7436 7441 Grill Grates 7444 Kit for Weber 22"" Kettle Charcoal Grills",DcYourHome,2026-09-11,2027-03-31,10.00%,5000.0,5000.0,90,800,false
[B0H4PSZ1YR],amzn1.campaign.2TNWSH0ZAYNAD,14% Commission | Beeswax Bread Bag,COOLMI,2026-09-09,2026-10-10,14.50%,5000.0,5000.0,121,800,false
[B0G4CHDFH3],amzn1.campaign.3K9ENA4AI8DD9,EVO10 Leave-in Soil Moisture Monitor Creator Connections Campaign,EvoDevice,2026-09-11,2027-09-11,20.00%,5000.0,5000.0,78,800,false
"[B0HGDLXJX8, B0HGDSM96F, B0HGDG5KX5, B0HGDLG322]",amzn1.campaign.39P8JOGQA0AE4,Earn 10% Commission on Ashart Reddish Brown Burmese Curly Crochet Human Hair,Ashart,2026-09-11,2027-09-11,10.00%,5000.0,5000.0,87,800,false
[B0G6YYJ74T],amzn1.campaign.2QH9VMYQ5OU52,🚀 KAMRUI Essenx E1 Mini PC | AMD 3150U + 2TB Expansion | Fall Productivity,KAMRUI,2026-09-12,2026-12-31,10.00%,50000.0,50000.0,88,800,false
"[B0DSCWJJL3, B0FMDGTW5G, B0FMD7Z2C7, B0DSCYZF3M, B0F53C5QF3, B0DFWWDS67, B0CNX95RS3, B0DSCZ1H7C, B0CNX9QSY9, B0FJBFRT7S, B0CNX9F7HS, B0F537HJMR, B0DHWJYKK3, B0F537LJNX, B0F53CZJ7T, B0FMCYG67J]",amzn1.campaign.1FMXJON8WWG3R,Pashmina Shawl Wrap for Women,nratto,2026-09-11,2027-03-13,10.00%,5000.0,5000.0,96,800,false
[B0F7RC6PCH],amzn1.campaign.2AQ05BUBFAHU4,扭曲蜡烛,NjaoHoo,2026-09-11,2026-11-30,10.00%,5000.0,4998.2,95,800,false
"[B0GY83W4YL, B0GY83GLY7]",amzn1.campaign.3QTFB8AZMA295,Oil of Oregano 20%,M inch,2026-09-11,2026-12-31,10.00%,5000.0,5000.0,103,800,false
