ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0H5QSS3MR, B0GVS4F6VD, B0GVRTGCZ8, B0GVS2633H, B0GVRZ8DD6, B0GVRXR8ZQ, B0H5R2ZD2R]",amzn1.campaign.526057U0DF78,7-Piece Mixed Tone Adjustable Anklet Stack Set Summer Foot Jewelry CreatorCollab,CTEEGN,2026-09-07,2026-11-30,10.00%,5000.0,5000.0,150,800,false
"[B0D7ZS2XDL, B0D4D4N7MW, B0D7ZTSNH5, B0D3SYL5VD, B0D4CZ7126, B0G1BVQN52, B0D7ZR1DP8, B0D7ZS7SGX, B0D7ZK6FRD, B0D7ZNCCSY, B0D4DHWBMT, B0D4CSY4B5, B0D4DBRTKD, B0F1FSTHPD, B0D7ZJHVH6, B0D7ZNCTR7, B0D7ZPDBF3, B0D457N9RF, B0F1FT8GQ6, B0D458JGGZ, B0D7YTWP5C, B0D3T4ZZTP, B0D4D8XBH3, B0D4D63294, B0D4CB8DHQ, B0D4D7Y6V4, B0G1BTPZVS]",amzn1.campaign.C7YXT2S8KJJ3,LMQ Super Glue Creator Connections 20260903,LMQ LASH,2026-09-07,2026-12-30,10.00%,5000.0,4654.3,115,800,false
[B0H6SC5MNX],amzn1.campaign.M0VK0L4C0L1H,4K+ Monthly Sales | 4K Large Projector Screen for World Cup.Earn 20% Commission！,STWUI,2026-09-09,2026-11-30,20.00%,5000.0,5000.0,154,800,false
"[B09HMSFDZW, B09HMHJBF5, B09HM9QBN3, B09HMVB68X]",amzn1.campaign.31D7YD0TWEQZ7,4.5g黑-达人推广,infimor,2026-09-07,2026-10-07,10.00%,5000.0,4998.6,147,800,false
"[B08S7FJJNW, B0BNKK7PPW, B08JVHGG2M, B0BM46WDGV, B0BNKKG6CX, B0BM44ZG8Z, B08QGF7L3L, B0BHZ1ZCHQ]",amzn1.campaign.31GI92T80YJ55,10.13% commission,KOVCOAP,2026-09-07,2026-10-07,10.13%,5000.0,5000.0,165,800,false
"[B0DWDM2XPK, B0DWDZ3CT3]",amzn1.campaign.2K9MQAJJ1TBJ9,** HOT Deal! Swivel Outdoor Bar Stools Set of 4 🥂 -ZH-AKS   **,Cozyman,2026-09-07,2026-10-29,10.00%,5000.0,5000.0,168,800,false
"[B0GGHH8G2T, B0GGH525K3, B0GGHFBWVF, B0GGHCRF5G, B0GGHF5N4H, B0GGHGW7BX, B0GGJ2JCP5]",amzn1.campaign.37RFSQIPCZXL0,B0GGHMZT8P+蓝色半身裙9.3,Arkordi,2026-09-07,2027-01-31,14.00%,5000.0,5000.0,177,800,false
"[B0FH6GRHQY, B0F9PNLDZ1, B0F9PNRN5M]",amzn1.campaign.3DOQCEX6BV1Q3,Baby Hair Ties specially designed for toddlers - 10% Commission,IKOCO,2026-09-07,2026-11-30,10.00%,5000.0,4992.3,140,800,false
"[B0H2PDW69G, B0FX8BLWF8, B0FX7SGFP7, B0FX7WR7CV, B0FX7QR83Q]",amzn1.campaign.35UGKSYP88TBY,15% Commission | Before & After ✨ Gold Bird Toilet Detail Upgrade,neexan,2026-09-07,2027-09-06,15.00%,100000.0,100000.0,164,800,false
"[B08S7FJJNW, B0BNKK7PPW, B08JVHGG2M, B0BM46WDGV, B0BNKKG6CX, B0BM44ZG8Z, B08QGF7L3L, B0BHZ1ZCHQ]",amzn1.campaign.33HI7RT9YEOG9,10.12% commission,KOVCOAP,2026-09-07,2026-10-07,10.12%,5000.0,5000.0,164,800,false
[B0H6SC5MNX],amzn1.campaign.2WINQKFL7GMJ4,4K+ Monthly Sales | 4K Large Projector Screen for World Cup.Earn 20% Commission！,STWUI,2026-09-08,2026-11-30,20.00%,5000.0,5000.0,154,800,false
