ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0H3LDTSZH, B0HD5Q99ST, B0H3L8X6FM]",amzn1.campaign.1RVTJIGRNK6KL,FW - Earn 10% Commission + Give Your Audience 10% OFF | LifeOG 5-in-1 Dumbbells,FEIERDUN,2026-08-17,2026-11-30,10.00%,60000.0,59961.0,0,800,false
"[B0DBDSQGPF, B0DD31J8FL, B0DD35ZRYM, B0DJ72BLDB, B0DLGNN95H]",amzn1.campaign.2LOOJ26Q75NX5,LIEMAND Ultra-Clear Heavy Duty ID Card Protector Campaign,LIEMAND,2026-08-16,2026-09-30,10.00%,5000.0,5000.0,21,800,false
"[B0H1M3MFFP, B0H1LW1VDV, B0H1LQSTQD, B0H1LYRBZ5, B0H1LRW3P3, B0H1LRZ3MB]",amzn1.campaign.2XA8MHW734T04,WV-011-创作者影响计划-0813-15%-30,MolyPark,2026-08-20,2026-11-08,15.00%,5000.0,5000.0,35,800,false
"[B0GKGGXKR1, B0GKGR7YPD, B0GKGM362Y, B0GKGHQJ1M, B0GKGHVBRN, B0GKGN7DD1, B0GKGKRTJH, B0GKGN1DWR, B0GKGB8JMH, B0GKGPZGD4, B0GKGVWCW4, B0GKGVVQKW, B0GKGMZ6QC]",amzn1.campaign.IBLXEAD6UZL8,WV-010-009-创作者影响计划-0813-11.44%-03-472,MolyPark,2026-08-18,2026-10-04,11.44%,5002.0,5002.0,34,800,false
"[B0GY424D5W, B0GKP9BT86]",amzn1.campaign.QH6XRT7LC6EG,MEGAWHEELS Electric Scooter M1 | 10% Commission,MEGAWHEELS,2026-08-17,2026-12-31,10.00%,10000.0,10000.0,0,800,false
"[B0H7WNNKN2, B0H7WQX3RZ, B0H7WHBGFY]",amzn1.campaign.2K8J3Y62RJ91K,Metal Cookie Cooling Rack for Cooking and Baking,YEYINGZHUO,2026-08-17,2026-12-31,15.00%,5000.0,4994.0,0,800,false
"[B0DBDSQGPF, B0DD31J8FL, B0DD35ZRYM, B0DJ72BLDB, B0DLGNN95H]",amzn1.campaign.3IVNCDCAI63RP,LIEMAND Ultra-Clear 31mil Durable SSN and ID Card Protector Campaign,LIEMAND,2026-08-15,2026-09-29,10.00%,5000.0,5000.0,23,800,false
"[B0GYNL33P4, B0GYNMP4RK, B0GYNRJWC8, B0GYNNWBV4, B0GYNF9TLP, B0GYNRV7LV, B0GYNTLZ4P, B0GYNP6MSH, B0GYP2W43N, B0GYNNF5Q5, B0GYNDJ4H3, B0GYNVSLT6, B0GYNNQQWJ, B0GYNSPVYZ, B0GYNDNYHB, B0GYNSCV4G, B0GYNQSP76, B0GYNRR3XB, B0GYNLMXW1, B0GYNR1C27, B0GYNN41H6, B0GYNLRVMQ, B0GYNP8KKZ, B0GYNK88SC, B0GYNR183S, B0GYNS78XL, B0GYNJWNZP]",amzn1.campaign.35MNS59TIG58I,Women Orthopedic Zero Drop Barefoot Shoes 25FCZ02G,OrthoComfoot,2026-08-17,2027-08-17,20.00%,5000.0,4988.01,0,800,false
"[B0H1QKBJZ7, B0H1QKX4R7]",amzn1.campaign.2OZVTFFQK8YV5,Ultrasonic Jewelry Cleaner with 40%OFF Code: NVJFV4KZ,EXTAFIY,2026-08-17,2027-01-31,10.00%,5000.0,4998.02,4,800,false
"[B0DPG53D9Q, B0DPG2GBV7, B0GBWXZ999, B0GBWJKJP6]",amzn1.campaign.PD7XGJOFSXN3,VVL Funny Bathroom Bear Wall Art,Vvl,2026-08-17,2027-07-27,15.00%,50000.0,50000.0,10,800,false
