ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0F5KKHHP2, B0F5KG9N3B, B0F5K5NT4P, B0F5JY72Z5, B0F5K5P8RL, B0F5JYN7HL, B0F5K3C4ZD, B0F5K2S1KQ, B0F5K8L967, B0F5JY7D8H, B0F5K2RG8R, B0F5JWHFDF, B0F5K613F3, B0F5JT992G]",amzn1.campaign.2ZPUZ8VKJG941,David's Bridal Off-The-Shoulder Billow Sleeve Wedding Dress,David's Bridal,2026-07-09,2027-01-09,10.00%,50000.0,50000.0,2,800,false
"[B08BKY2851, B096WMJGN9, B079J5Y76D, B01FNI6JG2, B01FYFHSNM, B07L46Z5VZ, B0B7P7MYPD]",amzn1.campaign.2HNNJFWP08DNP,Coffee Pouches - Caffeine - Sugar Free - No Crash - Variety Pack - June 30 - 19,GRINDS,2026-07-02,2027-01-16,13.60%,591569.53,591569.53,0,800,false
"[B0CRNC7JZK, B0CRDD4N43, B0CRDGBRLC, B0CS66RP4P, B0CRDF3NCQ, B0CRDDCBW9, B0CRNPTCKN, B0CRDD8T76, B0CS5Z5GDV, B0CS6KJY5F, B0D5CJD6V4, B0D5CJHPRW, B0CRDFM8ZP, B0D5CKMKPX, B0CRDFD7QH, B0CS5Z3657, B0CRDF9KVR, B0CRDBT5CB, B0CRDDCBCN]",amzn1.campaign.3GE5WX67Q0YYP,Stylish Cozy Washable Rug Creator Promo-2026/06/30,GENIMO,2026-07-02,2026-10-03,10.00%,5000.0,5000.0,13,800,false
"[B099K9SYJD, B0CSSVKWZL, B0DCZH9ZW8, B099KDS6RX, B0CSSXZSKV]",amzn1.campaign.14S70TCNDNVAV,The Minimalist,IfU,2026-07-02,2027-07-02,25.16%,5000.0,5000.0,0,800,false
"[B0CBV5LWM2, B0CF9HZF31, B0CF9FSTGF, B0CBV74RVS, B0CBV8YTFS, B0CF9FCRQN]",amzn1.campaign.13FB6A480ZZR3,Sponge - HF,HartFelt,2026-07-02,2026-09-30,25.00%,10000.0,9988.75,0,800,false
"[B099K9SYJD, B0CSSVKWZL, B0DCZH9ZW8, B099KDS6RX, B0CSSXZSKV]",amzn1.campaign.OXUKD6JEQLIL,The LED Light Game,IfU,2026-07-02,2027-07-02,25.15%,5000.0,5000.0,7,800,false
[B08ZZ52X3T],amzn1.campaign.14CBYGOFXEUBY,Foot - HF,HartFelt,2026-07-02,2026-09-30,25.00%,10000.0,9987.2,0,800,false
"[B091MLSF82, B08CSTT8B7, B08DWJS48C, B09FJ44DHC, B0D3NRQ3WG, B08H7RJRYG, B08GY8HJZX, B08DWB5LWP, B00ICVHYSA, B0DJCCZDVZ, B09FJ6CQ1F, B08H8FQBP9, B09K91QLYL, B07KNBPZHS, B09K8ZR6H2, B09FJ5XZ2L, B08F4Y1JFS, B08H8KDBZM, B08DW49KN3, B09FJ4LZQS, B08DVZG2BM, B09FJ5GTM1, B097FDNF7D, B08H8KQ3GW, B09FJ5JS9X, B09FJ4PP3S, B091MDJ36L, B0DJ3FGJZV, B0DJ3G3NSZ, B0D3NMMZRT, B08H7M99TQ, B08H8N4KCH, B097FDQWKW, B08CSTCP62, B08GYGYGKQ, B08H87C4HM, B07KX825YR, B07KX7VS49, B07KX7C4Y7, B09FJ3WM29, B08GY18RSY, B09K8Z4Z15, B08GY6Y7R4, B0DJCDH17B, B09K96LY3P, B08HBX886G]",amzn1.campaign.7WZFE7H16EBC,Coffee Pouches - Caffeine - Zero Sugar - Zero Calories - No Crash - June 30 - 19,GRINDS,2026-07-02,2027-01-16,13.60%,592975.77,592975.77,0,800,false
[B0GZN3XP3L],amzn1.campaign.1WXFBI1M914CD,100Pcs Self-Seal Cookie Bags Seal 7.1inch X 7.5inch& Small Business Creators,Pilloze,2026-07-02,2027-01-05,20.00%,5000.0,5000.0,19,800,false
"[B0DKN8V4MN, B082DK8SFB, B0F5HVZ99V, B0F5HXPHVP, B0CWPN29J3, B082DK5W2N, B0F5HWWKX5, B082FP5HQK, B0CWPLYWDJ, B0CWPLDVV7, B0F5HXLCGN, B082DJX989, B0FDQ4X3MK, B0FDQ34H3Z, B0F5HYZ3CV, B082DKJHSY, B0CWPP5Q4B, B0CWNRWKXK, B0CWNRWNF3, B0CWPKS9NL, B082DJ65Q1, B0F5HWNR79, B0CWPL1LPR, B082DJQKC8, B0CWNS3DTS, B0CWPNPN4W, B0F5HYMQCT, B0CWPLGS6L, B0CWPLDYTG, B0CWPK6G6L, B0CWPNDWTR, B082DKCJ11, B0D83GTL18, B082FL7DPC, B0D83GNXSN, B0CWPMMPP8, B0CWPM2NPK, B082DJMHXG, B082DKSYXK, B0CWNQ7CDD, B082DK7ML6, B082DKJKKZ, B082DL1JCR, B0F5HTLX1S, B0CWNT2XG3, B0CWPMMPM8, B0F5HVR372, B0CWNS3YLK, B0F5HWZ9Y6, B0CWPMMZY6, B0CWPMXGVL, B0F5HWRVFC, B0D83HWLBJ, B0CWPJMVG1, B0F5HVMQPY, B0CWNQTQ8W, B0F5HYRY6N, B0CWNQC8Y6, B0F5HYQDPP, B0FQKG1X17, B0CWPL66CZ, B0FR7TMY5L, B0CWNS32WP, B0CWPMKDDK, B0DVSBNMZD, B0CWPMQMPP, B082DK3GHS, B0CWNT3CC8, B082DL22G3, B082DKGW92, B0DKNF3ZGX, B0CWPLWQ1W, B082DJRRFK, B0F5HYXRCT, B0F5HWSQ5B, B082DJRRSC, B082DKN38V]",amzn1.campaign.3SP8KFIBYO92N,"Upgrade your race kit, on us. 🏊‍♀️🚴‍♀️🏃‍♀️",SLS3,2026-07-02,2027-07-02,10.00%,10000.0,10000.0,0,800,false
"[B099K9SYJD, B0CSSVKWZL, B0DCZH9ZW8, B099KDS6RX, B0CSSXZSKV]",amzn1.campaign.362KWWL3ITK2Y,Why 64 Bits?,IfU,2026-07-02,2027-07-02,25.14%,5000.0,5000.0,3,800,false
