ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B09Z2SYJQD, B09734MCG1, B0DM1WYVCF, B09733X9R7]",amzn1.campaign.1JK7H73Y9ZV2N,Top 3 Blanket Storage Basket ！10K+ Monthly Sales ！20% Commission Limited Deal,KAKAMAY,2026-09-23,2027-09-23,20.00%,50000.0,50000.0,265,800,false
"[B0GH7QMXLF, B0GH7QCNNJ, B0GH7QM7N7, B0GH7QVW6X]",amzn1.campaign.64JJC6P6VJD,DDMY Black Heavy-Duty Adhesive Hooks / 12% commission,DDMY,2026-09-23,2026-12-01,12.00%,5000.0,5000.0,278,800,false
[B0DPFWNBQC],amzn1.campaign.3AXSAK8JIP154,10% Commission | National Boyfriend Day Gift Collaboration,Fluxflix,2026-09-23,2027-09-23,10.00%,5000.0,5000.0,301,800,false
[B0G64LBBY8],amzn1.campaign.3CX8L8V8S5GEO,Absorbent Silicone 4x4 | Opening the Wrapper - B0G64LBBY8 - 10%,JJ CARE,2026-09-23,2026-10-28,10.00%,5000.0,5000.0,306,800,false
"[B0H7M8V8KW, B0H7M7WZ6Y]",amzn1.campaign.3W39XDMQ8GOQ4,Earn Competitive Commission 14%-AGRIHARV Brushless Cordless Leaf Blower,AGRIHARV,2026-09-23,2026-12-31,14.00%,5000.0,5000.0,299,800,false
[B0GDWF2ZWW],amzn1.campaign.Q3XTF8IWOW6K,FrigeSwift WH08X32697 Washer Lid Lock Switch Kit Creator Video Campaign,FRIGESWIFT,2026-09-23,2027-09-23,10.00%,5000.0,5000.0,297,800,false
[B0CWLM8CNJ],amzn1.campaign.14T748L73QRPL,TENIBYC-57-3ht-35%,TENIBYC,2026-09-23,2027-09-23,35.00%,5000.0,5000.0,295,800,false
"[B0HFR5R3VQ, B0HFRBLR9W, B0HFRFMWF5, B0HFR6TFY2, B0HFR9JBJ2, B0HFRF5DB1, B0HFQV96KL, B0HFRKYX61, B0HFR4W9CV, B0HFR9JQRD, B0HFR5LB9K]",amzn1.campaign.3R9A0ZS8GM21X,Birthday Necklace for Girls,Fervia,2026-09-23,2027-09-04,10.00%,5000.0,5000.0,293,800,false
"[B0H14KQP54, B0H28W9KX4, B0HDCBM46D, B0H14HGGXH, B0H14H8QY4, B0H14QB7YB, B0HDC9X1WF, B0H14RGFKZ, B0HDNKQ9ZT, B0HDCM6QPH, B0HGF6JJXH, B0HGF3DKTL, B0H14JW9JJ, B0HDC9Z194, B0H14S4CS1, B0H14S7K91, B0HDCKP6MD, B0HDC6N5JJ, B0H14QXWKJ, B0H28YZX88, B0H14RGVD3, B0HGF393GG, B0H28XPSNT, B0HFR9PTQ8, B0H14PHSK7, B0H14H1XZF, B0H28YL3T6, B0HGFB7Q7C, B0H14SGC36, B0H14YZH74, B0H14N96VB, B0H292FR27, B0H297DHHZ, B0H14M5X8P, B0HFJBX8P2, B0HDCQLTB9, B0H14GVGGX, B0HJC53DC1, B0H14PVQYS, B0H28WKR6K]",amzn1.campaign.1HFVLKKCC5MHF,WAT0032丨10% Commission丨Alaroo Womens Workout Tops Crop Long Sleeve Shirts,Alaroo,2026-09-23,2026-12-31,10.00%,5000.0,5000.0,289,800,false
[B0H7XM9R6F],amzn1.campaign.4PSM1WT0U86H,CA515-T,OTTOCAST,2026-09-23,2027-09-23,10.00%,20000.0,20000.0,294,800,false
"[B0H7M8V8KW, B0H7M7WZ6Y]",amzn1.campaign.25GA4RML5PE9W,Earn Competitive Commission 13%-AGRIHARV Brushless Cordless Leaf Blower,AGRIHARV,2026-09-23,2026-12-31,13.00%,5000.0,5000.0,298,800,false
[B0GL49R8TF],amzn1.campaign.1I4ZXEXX3L1XQ,Island WP 4x14 50pk | Opening the Wrapper - B0GL49R8TF - 10%,JJ CARE,2026-09-23,2026-10-28,10.00%,5000.0,5000.0,304,800,false
"[B0CBZGRVVM, B0G2RVS3VR, B0BK5CCMDD, B0BYHPCFS7, B0BZT213ND, B0G38JCC94, B0BK5BDHPM, B0F3X7SDC2, B0BYHQLGPQ, B0G38M666G, B0BZT3XLRF, B0BZT2MCQW, B0G2RTLNJL, B0F3X87WZK, B0H286CVYJ, B0FQHT1R71, B0G38N8M9V, B0BK59P8WH, B0H27VPPDS, B0BZSZN1VY, B0CBZGY2FS, B0BK5FG6YG, B0BK5BRDTF, B0BYHQXRN1, B0CBZK6ZTS, B0FQHT251F]",amzn1.campaign.1YQKYT64LZBJO,12 Heavy Duty Curtain Rods,hei! dear,2026-09-23,2026-10-23,10.00%,5000.0,5000.0,288,800,false
"[B0DCY8L196, B0BMDYDXFK, B0GSTDTT2F, B0DD2X4S1T, B0DG5GW652, B0D3BVLSRC, B0GFT3K1HC, B0DDP8MXCD, B0GMZ4VBPC, B0DCYWD93S, B0C3GWNR29, B0GMZ92XDD, B0DCYHFWYX, B0CJFLP8N2, B0DD428PZG, B0HBB3J72X, B0GSR3GCVP, B0FXYDYQPZ, B0GMZ2QXBN, B0GN13317Q, B0CB63P2L5, B0FXYG4471, B0GFSL2T2Q, B0DD38N5C2, B0H82J76H4, B0DDNW9QGD, B0FSXYN614, B0DDNF6PXV, B0D3BW6K3Y, B0GLXD24XC]",amzn1.campaign.1K2ZWAMIUK1Y5,See why MORENTO Home Essentials are a must-have for everyday comfort,MORENTO,2026-09-23,2026-12-23,10.00%,100000.0,100000.0,259,800,false
"[B0FBWQ6K9L, B0D91YFQKK, B0DSK9ZPGT]",amzn1.campaign.2FF1O44HTKKQM,Pet Hair Cleaning Made Easy | A Must-Have Product,GAVASTO,2026-09-22,2027-02-14,20.00%,30000.0,30000.0,284,800,false
"[B0H7M8V8KW, B0H7M7WZ6Y]",amzn1.campaign.2AHN2477UFQXJ,Earn Competitive Commission 12%-AGRIHARV Brushless Cordless Leaf Blower,AGRIHARV,2026-09-23,2026-12-31,12.00%,5000.0,5000.0,302,800,false
"[B0HJW7X5W5, B0HJW649RJ, B0HJW5SXPL, B0HJW2JX4X, B0HJWJ8LXM, B0HJW268DG, B0HJWGHZKY, B0HJW3LG1T, B0HJW6JGDV, B0HJW16HL9, B0HJW7TL32, B0HJWGWC8N, B0HJWJLKFB, B0HJWCJ23M, B0HJWGGHYH, B0HJWKZXGV, B0HJW9ZVLN, B0HJVKCBSM, B0HJW5YXN5, B0HJWFCTRP, B0HJW28NBK, B0HJW9925N, B0HJW9HPPS, B0HJWC73QQ]",amzn1.campaign.3CGT42U320H96,20% Commission Collab: Asymmetrical Button Paisley Turtleneck Knit Sweater,MINSURE,2026-09-23,2026-10-31,20.00%,8000.0,8000.0,291,800,false
"[B0FX5QRL85, B0CWPPGLBC, B0DFHQJG8M, B0DGY63KWW, B0FJGK8RZF, B0DT9RG8HT, B0DT9SKX9Z]",amzn1.campaign.1TJIJKJ4EK2YT,Day-in-the-Life Test: Frost Buddy Thicc Buddy 40oz - All-Day Cold in Action,Frost Buddy,2026-09-23,2027-04-30,19.00%,699158.0,699158.0,261,800,false
