ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0FF39HGHK, B0D2L2JPWL, B0GQ2VPS89, B0FP4MBQ24, B0CQC2KX5D, B0DZC6JV4B, B0F23G7X25, B0CXXMQ8NQ, B0CYLN2B79, B0DM4TNPDG, B0FT3364W8, B0FJKZD3D3, B0B5Z2JQ9V, B0D48GQNGW, B0DNYVQNNP, B0GRQ4F73B, B0DM5962RK, B0FQTKLMGT, B0D83G82T3, B0D3KY14JX, B0DV9H4L57, B0CSJV447R, B0CSJPHD2P, B0CY4QF3KR, B0DRF8YVBP, B0GBTYX65N, B0G4R7GC2B, B0GRNYG5VY, B0GRR8RN7Y, B0B65B7YV1, B0C1V3C1CR, B0GQ9N676F, B0DZCFYZGS, B0FRD66PC8, B0G28X1Y2T, B0DHZTFJ6M, B0CZ6KGQ89, B0FSD1G1M1, B0GQ3HSFPJ, B0CYZBRBMZ, B0FND82TZP, B0FTYQ25CH, B0H32M2Y2F, B0F2F6J6RK, B0FLNXCSBH, B0DHZSDR9M, B0D3KPTCG8, B0CJJ9CDG2, B0FY5P19S9, B0DWF192N7, B0FNMHZGS6, B0CY4MZRZK, B0FGW3DYDV, B0DR76M1P3, B0DRF6MWMB, B0FNC8XVXV, B0FF2Z4CVS, B0FQ4VFJL8, B0H2TLS3MN, B0FNM9WWXY, B0BHYH33XC, B0DB1N684H, B09Z2BNHTZ, B0CT4X5TZQ, B0FNC7N93L, B0DN94TJDQ, B0B7MHLCQN, B0CXXMBLP9, B0D7HMXSY3, B0FLPFN1QH, B0D62TZDH3, B0FS199J1L, B0GQ9ZMV3F, B0CTMMCB3X, B0CGRC2JLP, B0F2SBPZMN, B0D1XTBSHJ, B0GRQ486KS, B0DRV9KV9N, B0FVKTZBQ8, B0FGPPHVV4, B0DZCLGH3T, B0D2L24KQT, B0G6KBDVBH, B0C2K1GWV3, B0FNWF26PP, B0CXXJVSXX, B0FJCC5QCH, B0G23DPHFH, B0D4895278, B0CQ8QPJV2, B0D62V4GWT, B0F549FVHV, B0FNWFH2W5, B0FNC953QT, B0FLQ49JTM, B0DKHCVVM5, B0CXP6WGST, B0GQ9W236R, B0D374QFB9, B0D62SBMQS, B0FRDMJ826, B0DPQFKDG1, B0CV4W6B7B, B0DP22NQRD, B0GRR261RM, B0FVWRJTRH, B0F8QGSMYQ, B0D83KWP8Z, B0FPFXN3LJ, B0GRRF1WCP, B0GQ9XBW3C, B0FRFY51B6, B0FRF6YCPM, B0FSCTFB4X, B0FRFYYLKP, B0CTZGDT9B, B0C3H988Z5, B0G1YJLN7K, B0D834BKNS, B0CXPMDZMQ, B0F6XNCFST, B0F2SCQXFZ, B0FSQQLGC5, B0DB7NRW7L, B0GQ2BR19T, B0F2H4Z4ZR, B0F2SFY67J, B0F8321298, B0H3JW25M2, B0CXXMN6FY, B0GRQ7S24C, B0GDWQQRFD, B0GBTL1FSC, B0DP1ZK643, B0DFYKX4GR, B0F23FK52D, B0G6Z7DB77, B0D62VB2JD, B0D7HNVKVT, B0C166FTNF, B0F2SBTF6V, B0F6T4ZXLV, B0CYZ3P119, B0DM4PZH56, B0D31J7KH3, B0F7R1ZZKJ, B0CT4MT2NK, B0DRVCMMZ9, B0GD6MR8GY, B0GDWMPSM8, B0G1RLSKBJ, B0F2DNCRQ6, B0FJL9ZRQT, B0CT4MRYPW, B0CL5RWX9Y, B0GQ2MGYRJ, B0DRVB3CNG, B0CYZNFR1M, B0DM4SBF27, B0CV4TXJXR, B0BZC8QVLB, B0D37PN3XP, B0GQ9ZN1K3, B0FVWQPXTJ, B0CVX3W28H, B0BWDY11XZ, B0F2F4C45M, B0FF3CTRKT, B0FNCXRKJH, B0DTPCQZTB, B0BZC82PLC, B0FTYSVY7M, B0FS1DDQ1Y, B0DPMGJRSW, B0DV4NL5X6, B0GQ9S7H3H, B0FTYS237S, B0DFBWTBH8, B0D2L1J7XT, B0G4R6V8TF, B0D48GH23F, B0H2L7B9R5, B0CT4NWXTM, B0DR2KQ1Q1, B0H3K3WYSY, B0DB1PJWZ6, B0FR3MP6MM, B0GRQ4KZQQ, B0D2HLYK8J, B0FS14LCPZ, B0FSD64S49, B0FFT5ZL1N, B0DM58DPFP, B0DV9CZGMW, B0H2TRW3BH, B0C1V2B2MM, B0F2F9NQPF, B0DZCHQ9NX, B0DFBJDFFW, B0DSDDKMBX, B0D3TW3X8L, B0CWN8JHK2, B0CQ8QSYPX, B0DM596PV6, B0CSDF9RB8, B0FF36DCGG, B0D2L1KNSZ, B0CY4T9T7F, B0CYLNDH4L, B0CVX1ZH4V, B0DRV7Y6RW, B0DWSDSVC3, B0DWJ5F6KH, B0B7MNPPRQ, B0G2W1RHJD, B0D3KTHGN9, B0FLQ3KGPB, B0CXPCPQ7Q, B0FNC92MS9, B0F6T3TJSP, B0C3H9XHVT, B0D2L1RFPK, B0FPCJNGYQ, B0FH4QV17F, B0CYLNLYQ9, B0DMVW1G3B, B0DPMFSMYP, B0D9NH312M, B0DNYVWN2V, B0FNRH62CQ, B0GQ9SJ5XT, B0G6KB8JDQ, B0D7HLMWDC, B0FSPZVS7D, B0CXWFV2F2, B0CQC1Z3S8, B0G1R392ZS, B0D2KXFHXV, B0FH4PD4P4, B0DJGHMHGQ, B0D3KM5NW7, B0DWSH8TBH, B0D1XSHCJ7, B0DWSJDMY2, B0D3KZ7M3L, B0F1MTB54K, B0GQ9Q8197, B0FS1MC3H2, B0CY3SBHWJ, B0D48H4HLH, B0B2WLGLCR, B0C1V2V8L6, B0DPMH7542, B0B5Z18BC2, B0FJL2NV8L, B0FF265NBQ, B0FGTY4RLL, B0G56RQ8K2, B0DRF889PC, B0DTJX6CCW, B0CL5SDSQB, B0CTZG87NK, B0FND3JGK3, B0D377XLH4, B0G2VZP3FQ, B0DNLTGT6R, B0D1XMN18X, B0GQ9TWS1Z, B0DJGG4KRV, B0D83FSKF7, B0G6ZBB18Z, B0FRS298WW, B0FRFZQ33R, B0FTYSWGVD, B0FT2QGGLL, B0FLJCZ352, B0DNPM3TXB, B0DG4MQDQL, B0F54B2T7J, B0GFSBHKPX, B0FNC6YJH2, B0D62VPJRC, B0D2L18HCD, B0B8HDDSP4, B0CLCBKKJN, B0FT2HZXBF, B0FPXBV6W2, B0D2L1J4GL, B0FQ4V4ZFC, B0CLC9QSKG, B0CYZMBT3V, B0C165YP7B, B0CTH6WK97, B0GRP37CVT, B0FQ4WZVBD, B0FSCDCNGF, B0FQ4RZPPS, B0FHK31K7V, B0CWMT85PN, B0CXNY2TSC, B0CT57VD57, B0DPQFRMKP, B0D3TVPCR9, B0CV3J1M94, B0CT4R1532, B0GRNZ25SS, B09WZSKX9B, B0DSDD5N8Q, B0CT4NR3V8, B0FNCZP334, B0D46L4FFX, B0C1TZC64P, B0FSC51D7H, B0DRF8RWF8, B0FSD3JMF8, B0FQ4TFPT3, B0CTH595QZ, B0DPQF9T1N, B0D3KRBCCZ, B0DR76BJQD, B0D31K5X35, B0D3KYKB2S, B0D9NG8QJV, B0GQ2G58M1, B0F6WBBR9D, B0FVWR9987, B0D7HLJ8CT, B0GSDZYRB2, B0F835KN8J, B0FF25SY6N, B0H2LDD2ST, B0GRR9GGM7, B0DNPK7LSH, B0CL5TGF5Y, B0G28TF4F9, B0D46MHJV3, B0FSQ49JRD, B0H39BT8WZ, B0GRR8B1KW, B0D1XQRFZM, B0FRFPYFZT, B0CT5CZM2L, B0FJLFVL58, B0DWSBX9XR, B0DB1PJT8F, B0GRQYXB3P, B0FRFFNF75, B0DB74BMPY, B0FTRM3TM2, B0DPMGRSWB, B0FQ4R1PM1, B0D372V64D, B0D62TGN1P, B0DFYK84Q6, B0CZ6WMKCT, B0GRP4WCYM, B09Z2KC7VC, B0FT2GW18T, B0G1YMZMKT, B0DM4PLPWS, B0DB1PGTCJ, B0DPQGL8GK, B09WZSBCX4, B0D5CGP8QQ, B0G23PYQT1, B0GRRJ9FPN, B0FS1HH6Y8, B0D62RP8DJ, B0DJGHHHY4, B0DM5997ZT, B0D3KR9WXP, B0H395ZLQH, B0FNRDRTG6, B0B73QGZ5R, B0CL5TC16W, B0DG4QRZ2X, B0GRR2QXWH, B0FY4ZTYYS, B0D5CFKTTX, B0FRDNCR25]",amzn1.campaign.LCOPW8DMEZRU,🚚 30% High Commission! Custom Heavy-Duty Steering Wheel Covers for Ford F-150,MEWANT,2026-06-05,2026-09-30,30.00%,5000.0,5000.0,52,800,false
[B0GGQ7J4RG],amzn1.campaign.3U1T96845VEYZ,Monthly sales 50 + commission 10% +B0GGQ7J4RG+  1-Piece 1/2 Annular Cutter,Tech Hyren,2026-06-05,2027-06-05,10.00%,5000.0,5000.0,54,800,false
[B0D6JW9M5Z],amzn1.campaign.3FSIAEMJX0M80,commission 10%  Vegetable Chopper  B0D6JW9M5Z   When: June 8,QDGMXIV,2026-06-08,2027-06-08,10.00%,20000.0,20000.0,27,800,false
[B0GZJS5GMW],amzn1.campaign.1RZS2ZBI29HYN,Mini Keychain Camera,NIKICAM,2026-06-05,2026-11-30,10.00%,5000.0,4993.2,39,800,false
"[B0FPXHWF2L, B0FQ2HZH5H, B0FQ2GLTJP, B0FPXGMXXX, B0FQ2D38QL, B0FQ2J2HBQ, B0FPXK33S5, B0FQ2G7CVB, B0FQ2G97XM, B0FQ2G53TL, B0FQ2L8PLN, B0FQ2F2W2Z, B0FQ2LPQ15, B0FPXFPXKY, B0FPXFMVG6, B0FPXGHPT2, B0FQ2HTMT8, B0FQ2LWQ3P, B0FQ2LPWS9, B0FQ2H2PDP, B0FPXDFQNC, B0FQ2HY1C4, B0FQ2JFN1F, B0FQ2J66ZZ, B0FPXGT4TL, B0FPXH46DV, B0FQ2J2QP2]",amzn1.campaign.22MFQD8E5FA18,W-0100-双口袋牛仔裤-10%-0604-18,ACTIFORTERRAS,2026-06-12,2026-11-12,10.00%,5000.0,5000.0,68,800,false
[B0D6JW9M5Z],amzn1.campaign.2XA26MHWO2U30,commission 10%  Vegetable Chopper  B0D6JW9M5Z   When: June 7,QDGMXIV,2026-06-07,2027-06-07,10.00%,20000.0,20000.0,36,800,false
[B0GGQMPKR1],amzn1.campaign.8P6N7DC4LVYN,Monthly sales 50 + commission 10% +B0GGQMPKR1+  1-Piece 13/16 Annular Cutter,Tech Hyren,2026-06-05,2027-06-05,10.00%,5000.0,5000.0,55,800,false
"[B0FPXHWF2L, B0FQ2HZH5H, B0FQ2GLTJP, B0FPXGMXXX, B0FQ2D38QL, B0FQ2J2HBQ, B0FPXK33S5, B0FQ2G7CVB, B0FQ2G97XM, B0FQ2G53TL, B0FQ2L8PLN, B0FQ2F2W2Z, B0FQ2LPQ15, B0FPXFPXKY, B0FPXFMVG6, B0FPXGHPT2, B0FQ2HTMT8, B0FQ2LWQ3P, B0FQ2LPWS9, B0FQ2H2PDP, B0FPXDFQNC, B0FQ2HY1C4, B0FQ2JFN1F, B0FQ2J66ZZ, B0FPXGT4TL, B0FPXH46DV, B0FQ2J2QP2]",amzn1.campaign.3I3UMI4E66OV6,W-0100-双口袋牛仔裤-10.1%-0604-17,ACTIFORTERRAS,2026-06-12,2026-11-12,10.10%,5000.0,5000.0,68,800,false
"[B0CYYYHSB8, B0FH24DFXJ, B0CNGQVR1M, B0CMTPKH35, B0CNGR5K22, B0GK5NQT5K, B0CQJ7Q1DR, B0D7C62XW8, B0CXWJ75GH, B0CCTBLR52, B0FH23G26Q, B0FH25C7NJ, B0FH25WV1L, B0CYZL7XLC, B0CYZP8CKK, B0FH252BWQ, B0CC4D2HKV, B0CYZMXPS2, B0BZGN7D1L, B0D7C4SKK9, B0CYZBFWZL, B0CNGRQF5R, B0C3LDW52X, B0D7C5L23L]",amzn1.campaign.FU6YOORVLPVH,african net sponge,RIUOTA,2026-06-05,2027-04-12,10.00%,10000.0,10000.0,59,800,false
"[B0FPXHWF2L, B0FQ2HZH5H, B0FQ2GLTJP, B0FPXGMXXX, B0FQ2D38QL, B0FQ2J2HBQ, B0FPXK33S5, B0FQ2G7CVB, B0FQ2G97XM, B0FQ2G53TL, B0FQ2L8PLN, B0FQ2F2W2Z, B0FQ2LPQ15, B0FPXFPXKY, B0FPXFMVG6, B0FPXGHPT2, B0FQ2HTMT8, B0FQ2LWQ3P, B0FQ2LPWS9, B0FQ2H2PDP, B0FPXDFQNC, B0FQ2HY1C4, B0FQ2JFN1F, B0FQ2J66ZZ, B0FPXGT4TL, B0FPXH46DV, B0FQ2J2QP2]",amzn1.campaign.2T12DZPSE9PRL,W-0100-双口袋牛仔裤-11.5%-0604-16,ACTIFORTERRAS,2026-06-10,2026-11-11,11.50%,5000.0,5000.0,69,800,false
