ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0GL81ZXPC, B0GTP1SLK3, B09NXM7F9Z, B0FXXNQ592, B0GL7WR2L5, B0GL2QWDJT, B0FQ67LQ5M, B0FQ6QZD5T, B0H6JCBB98, B0FL7ZZXXH, B09NX4Q6SW, B09NXRFJCL, B09NX399YM, B0FSLDCXB5, B0FL7X54QL, B0FL7VMV11, B0FL82PLBK, B0C2HLK47M, B0GL7WWJT2, B0FQC9LXNC, B0GWZLNPRF, B0FL81BQ4C, B098QMKQZL, B0FL7VT378, B0FQ68TSCZ, B0FQCBHGM9, B0FSLBRCW3, B0FX5GN5ZT, B0FL7Y3V7C, B0FL7VPVJW, B0FL81WQD2, B097XLKVXW, B0FX5R4H2W, B0C2HM7CW4, B0BRSHF23P, B0GL85VD3Z, B0FQC37FV8, B08GCC96HV, B0FLQ9RGYN, B0FQ69B4HF, B0FL8121K1, B0FXXPTWFS, B0FXXQ4DHN, B0C2HN549M, B0BRSHN7ZQ, B0FSQ3NJGR, B0FL7Y4FVX, B0FL82SZFV, B0FL83VZJL, B0C2HL45PW, B0FL7WX2L8, B0FXXMH62S, B098QKXFXK, B0FQCBH3SD, B0FMXKP41W, B0FL7THGCQ, B09NXMQVNS, B08GCC8ZMS, B09NXB3LCG, B098QJZMJW, B0FXXRW1HD, B0FL7XSFP3, B0GWZGJ4TV, B098QK4D8T, B0FSLDXSDL, B0FXXSP2KD, B0FL83KSM5, B0FX5QGT3W, B0GWZGHVHS, B0FX5MN46V, B0H6J6VC9G, B0FQCMV9MC, B0FSQMG87T, B0GWZGXFB5, B0FXXVBBG1, B0FXXVBXMP, B098QLL9KK, B0FQ69GRW5, B0FQ6CQS9H, B0FSLC4RJD]",amzn1.campaign.2D23ZUVV84VIM,👧 iPad Air 5/4 & Pro 11 Case | Kid-Friendly Safety,pepkoo,2026-07-22,2027-07-09,15.00%,5000.0,5000.0,16,800,false
"[B0DKJB4TXV, B0DKJBSXPQ, B0DKJBF9RJ, B0DKJ9KB34, B0DKJFFLYC, B0DKJBRHRN, B0DKJC6HGC, B0DKJB24YT, B0BMLKWS3D, B0DKJJRFCB, B0DKJ9B5HN, B0DKJBK9TZ, B0DKJH1SDW, B0DKJBZLCG, B0DKJBMPXW, B0DKJBLH15, B0DKJCR49M, B0C5DQGG3B, B0DKJJNMGZ, B0DKJC2CXJ, B0C5DPMYX4, B0DKJBNXW3, B0DKJB8Q2L, B0DKJBFZPL, B0DKJGY5TY, B0DKJ415GQ, B0DKJC8CVT, B0BMLGWNSK, B09NVG14FN, B0DKJB6HHD, B0DKJ9ZLKB, B0C5DMWRDZ, B09NVF9VL6, B0DKJKQNWL]",amzn1.campaign.33R0P2P59Y87S,Earn 10% Commission + Free Belts! LEACOOLKEY Creator Collab Open 🔥,LEACOOLKEY,2026-07-22,2026-10-01,10.00%,5000.0,5000.0,0,800,false
[B0GZP9CJL9],amzn1.campaign.2WOKBQ9Z2YN2I,Boho Floral Kaftan Dress Perfect Beach Coverup for Summer,KAICAILA,2026-07-22,2027-07-22,10.00%,30000.0,30000.0,0,800,false
"[B0DKFB3RS3, B0BSFDC2VK, B0BTHQ61ZX, B0DSZNGWDZ, B0C9FYM53V, B0D3Q2BBLF, B0C9FY7LKZ, B0DB1PTF1C, B0DB1PXVV4, B0BTHQP4SN, B07JHQXQXC, B076JC3N4V, B07FNLBFFP, B0D3Q55426, B0BZGS5X1W, B0BTHNJ7MP, B0BZH2XRG8, B0D3PYTVK4, B0DB1QWDYS, B0BTHPPD86, B0F52C726L, B0BZGV2TR5, B0CHVSCTCD, B0DB1N1GQ7, B0F52S3M9W, B0D3Q26SC6, B0BS3VMWR7, B07NYMW54V, B07JGRBXQ9, B0BS3WLD3H, B076JCY9XZ, B076MB99VK, B0BG8CZW1L, B0C1BB6JL7, B07JGRBMBD, B0CHVSKP2K, B076M8BGBH, B0DB1PMLMZ, B0C9H66XBC, B0DKF8D1DM, B076M6QPQF, B0F52WN4DN, B0DB1PZ9R3, B0C1BF6MNW, B088K6GKZD, B0CHVTVGLH, B088K2W66Q, B0BJK3B6GB, B0DB1PGG6C, B088KDHMGK, B07NZSB8G2, B0DKF9STM8, B0BS3VMTR8, B076JFJCL4, B07ZT7RWZP, B0C1BBB6JM, B0C9HDDP55, B0D3PZ2NWP, B07NYPGTXF, B0BTHPX8LQ, B0DB1QLCKV, B0BSFC49GD, B0BJK11TBL, B0BZH2SGTD, B0DB1Q3534, B0F52HXW3R, B0CHVQ5WVM, B0DB1QQSGF, B0DKFB3C2C, B0C9HCGKHR, B0BZGMYL6R, B0BTHQT77F, B076JFHDR2, B0C9FXXS5B, B0BJHXWMYH, B0DB1NC538, B0BSFC5J81, B0BS3W81NP, B076M3SPKM, B0DB1QXQFW, B0CHVSW6XX, B0D3Q1DLNF, B07JWHTG5P, B0BTHRHZMJ, B0BSFB8MY7, B0DJM1PZ3F, B0BSFB874G, B07NZV4LN4, B0C1BCVH6W, B0BTHPK3WP, B0C9G4SFH3, B07JJ8FGK7, B0BTHP4QH1, B07DVL4M1H, B0F52G3MJB, B0BJK2X6YY, B0DKF8M8BZ, B088K256CZ, B0BJJV792R]",amzn1.campaign.Q546OWFINCZL,Let’s Collaborate: Promote GINGTTO 1g Men's Slim Fit Skinny Jeans & Earn 15% Com,GINGTTO,2026-07-22,2026-10-31,15.00%,5000.0,5000.0,0,800,false
"[B0GL81ZXPC, B0GTP1SLK3, B09NXM7F9Z, B0FXXNQ592, B0GL7WR2L5, B0GL2QWDJT, B0FQ67LQ5M, B0FQ6QZD5T, B0H6JCBB98, B0FL7ZZXXH, B09NX4Q6SW, B09NXRFJCL, B09NX399YM, B0FSLDCXB5, B0FL7X54QL, B0FL7VMV11, B0FL82PLBK, B0C2HLK47M, B0GL7WWJT2, B0FQC9LXNC, B0GWZLNPRF, B0FL81BQ4C, B098QMKQZL, B0FL7VT378, B0FQ68TSCZ, B0FQCBHGM9, B0FSLBRCW3, B0FX5GN5ZT, B0FL7Y3V7C, B0FL7VPVJW, B0FL81WQD2, B097XLKVXW, B0FX5R4H2W, B0C2HM7CW4, B0BRSHF23P, B0GL85VD3Z, B0FQC37FV8, B08GCC96HV, B0FLQ9RGYN, B0FQ69B4HF, B0FL8121K1, B0FXXPTWFS, B0FXXQ4DHN, B0C2HN549M, B0BRSHN7ZQ, B0FSQ3NJGR, B0FL7Y4FVX, B0FL82SZFV, B0FL83VZJL, B0C2HL45PW, B0FL7WX2L8, B0FXXMH62S, B098QKXFXK, B0FQCBH3SD, B0FMXKP41W, B0FL7THGCQ, B09NXMQVNS, B08GCC8ZMS, B09NXB3LCG, B098QJZMJW, B0FXXRW1HD, B0FL7XSFP3, B0GWZGJ4TV, B098QK4D8T, B0FSLDXSDL, B0FXXSP2KD, B0FL83KSM5, B0FX5QGT3W, B0GWZGHVHS, B0FX5MN46V, B0H6J6VC9G, B0FQCMV9MC, B0FSQMG87T, B0GWZGXFB5, B0FXXVBBG1, B0FXXVBXMP, B098QLL9KK, B0FQ69GRW5, B0FQ6CQS9H, B0FSLC4RJD]",amzn1.campaign.RBPIF9CAAEN0,💖 iPad Air 5/4 & Pro 11 Case | Cute Meets Tough,pepkoo,2026-07-22,2027-07-10,15.00%,5000.0,5000.0,19,800,false
"[B0GC4PYTHJ, B0GC6X2Z9M, B0GC5QPZNK, B0GWHQW2MD, B0GWHSTL17, B0GWHX35PQ, B0GWHJSH6X, B0GWHLDXJQ, B0GC4FTC53, B0GC43PJGZ, B0GC55KZZY, B0GC5C59XL, B0GC4QF76M, B0GWHMQ9MS, B0GWHHVJFH, B0GC5Q727F, B0GWJ1GTLS, B0GWHJG49Y, B0GY7W681B, B0GC43G11F, B0GWHPXVN9, B0GWHNQHF8, B0GWHH89H5, B0GC5BLVGD, B0GWHJ89L6, B0GC4T3GRM, B0GWHHLXTC, B0GWHV68CF, B0GC539D2N, B0GC5FTNWY, B0GC5FDF52]",amzn1.campaign.2CTVL02DZV2X1,Heyfanee 33HF is Already Selling. Get Your 15% Cut.,Heyfanee,2026-07-22,2026-11-02,15.00%,5000.0,5000.0,13,800,false
"[B0H13P9F1F, B0H13KLSGD, B0H13JGJ1B, B0H11JSZHY, B0H11KP1WL, B0H13KWNNY, B0H13P8Q6H, B0H11VM9JK, B0H13P7K9N, B0H13FTN2Y, B0H13NZQXL, B0H13KT61D, B0H13JK44W, B0H13NH2Q8, B0H11WN7C1, B0H1398XCQ, B0H13NLJH2, B0H13M1TV1, B0H13JKTYN, B0H11S11SX, B0H13LJN4R, B0H13RJJ6F, B0H121NNK5, B0H11GJCCC, B0H11HRLDM, B0H13QS74R, B0H11QGJZC]",amzn1.campaign.3D5H085KKJNWO,"#B283 – Ideal for Sports Photography, Team Portraits, and Everyday Casual Wear",XZQTIVE,2026-07-24,2026-12-31,10.00%,5000.0,5000.0,0,800,false
"[B0GL81ZXPC, B0GTP1SLK3, B09NXM7F9Z, B0FXXNQ592, B0GL7WR2L5, B0GL2QWDJT, B0FQ67LQ5M, B0FQ6QZD5T, B0H6JCBB98, B0FL7ZZXXH, B09NX4Q6SW, B09NXRFJCL, B09NX399YM, B0FSLDCXB5, B0FL7X54QL, B0FL7VMV11, B0FL82PLBK, B0C2HLK47M, B0GL7WWJT2, B0FQC9LXNC, B0GWZLNPRF, B0FL81BQ4C, B098QMKQZL, B0FL7VT378, B0FQ68TSCZ, B0FQCBHGM9, B0FSLBRCW3, B0FX5GN5ZT, B0FL7Y3V7C, B0FL7VPVJW, B0FL81WQD2, B097XLKVXW, B0FX5R4H2W, B0C2HM7CW4, B0BRSHF23P, B0GL85VD3Z, B0FQC37FV8, B08GCC96HV, B0FLQ9RGYN, B0FQ69B4HF, B0FL8121K1, B0FXXPTWFS, B0FXXQ4DHN, B0C2HN549M, B0BRSHN7ZQ, B0FSQ3NJGR, B0FL7Y4FVX, B0FL82SZFV, B0FL83VZJL, B0C2HL45PW, B0FL7WX2L8, B0FXXMH62S, B098QKXFXK, B0FQCBH3SD, B0FMXKP41W, B0FL7THGCQ, B09NXMQVNS, B08GCC8ZMS, B09NXB3LCG, B098QJZMJW, B0FXXRW1HD, B0FL7XSFP3, B0GWZGJ4TV, B098QK4D8T, B0FSLDXSDL, B0FXXSP2KD, B0FL83KSM5, B0FX5QGT3W, B0GWZGHVHS, B0FX5MN46V, B0H6J6VC9G, B0FQCMV9MC, B0FSQMG87T, B0GWZGXFB5, B0FXXVBBG1, B0FXXVBXMP, B098QLL9KK, B0FQ69GRW5, B0FQ6CQS9H, B0FSLC4RJD]",amzn1.campaign.2L8YRBIKNMNOM,🛡️ iPad Air 5/4 & Pro 11 Case | Triple Drop Protection 💖,pepkoo,2026-07-22,2027-07-11,15.00%,5000.0,5000.0,14,800,false
[B0GZSGGL24],amzn1.campaign.185JOUGKR494S,Effortless Bohemian Kaftan Dress for Beach Lounging and Everyday Comfort,KAICAILA,2026-07-22,2027-07-22,10.00%,30000.0,29997.5,0,800,false
[B0D9GNK2KD],amzn1.campaign.1ALZ4UZXSDUFA,180 Colors Caliart Alcohol Markers - Fine & Chisel Dual Tip Art Marker Set,Caliart,2026-07-23,2026-10-17,13.00%,5000.0,5000.0,0,800,false
