ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0FVRTBZVX, B0FVRZ8VBH, B0FVS51XDN, B0FVSDLY8R, B0FVS986S9, B0FVRH5YVK, B0FVRXV3TP, B0FVRXMQMV, B0FVRLMZVZ, B0FVS2LLLL, B0FVRWDVVV, B0FVS4SRGJ, B0FVRQ55KJ, B0FVRW3VGL, B0FVRPYS6Z, B0FVRPRBS7, B0FVRS4652, B0FVRTGFWZ, B0FVRFBMXP, B0FVRTHWD1, B0FVRW7X71, B0FVRTK69M, B0FVRYYG1L, B0FVS4W4B9, B0FVRTV3J2, B0FVSGV9DV, B0FVRV3V5W, B0FVRWC6WP, B0FVRXQC6R, B0FVRRG8MK, B0FVRSGSRJ, B0FVS8QTTS, B0FVRWSQ8T, B0FVRXNR56, B0FVRYYG1X, B0FVRVPDYP, B0FVRWQNYX, B0FVRRCXDY, B0FVS5MNS8, B0FVRVRGM7, B0FVRW8C5J, B0FVRF8Z6P, B0FVRXBGGJ, B0FVRVPXPC, B0FVRV3KTH, B0FVS52YZC, B0FVRWB5HY, B0FVRVB222, B0FVR93B9X, B0FVS5JSSB, B0FVS325RB, B0FVRXYCTZ, B0FVRY4F7P, B0FVS2H4WL, B0FVRTBNDM, B0FVR9KG9H, B0FVRPSQ34, B0FVRV32WS, B0FVRV59NJ, B0FVRT68DB, B0FVS5CQKL, B0FVRSQWMN, B0FVS9BK3J, B0FVRXGCQY, B0FVS9375B, B0FVRTT34W, B0FVRYB7LR, B0FVS98GKG, B0FVRH9V4R, B0FVS93PKY, B0FVR7861J, B0FVRYT9CG, B0FVS4XZ3C, B0FVRXF7JQ, B0FVS2ZTWR, B0FVS926X1, B0FVS91Q2N, B0FVRSC8BN, B0FVRCGX57, B0FVRSG6D4, B0FVRCFSSV, B0FVS2C15N, B0FVRWWYWM, B0FVRF59QT, B0FVRTTV2J, B0FVRVJH47, B0FVRSB4S3, B0FVRXQ74M, B0FVRCJ57R, B0FVRXB2XM, B0FVS8PTVF, B0FVRXKBDS, B0FVRH7SR2, B0FVRX7XH3, B0FVRSK6SW]",amzn1.campaign.AW1BFO2FQBR6,HM9276,Heymoments,2026-03-05,2027-03-05,10.00%,50000.0,49994.1,0,800,false
"[B0G2RHYXJH, B0G2RGQ3JC, B0G2RFWCVX, B0G2RHR9JW, B0G2RH89VX]",amzn1.campaign.1D1DCLTJSIGN2,花纹抹茶碗-3,TAUFIKT,2026-03-05,2027-03-05,15.00%,100000.0,100000.0,1,800,false
"[B0D3QGF8QB, B0D3QFHYXC, B0D3QH7NM2, B0F1TFK176, B0F1T56BTV, B0CLLTMD2H, B0FF4JJY8V, B0F1RXDSDY, B0F1TFF2Y8, B0G6477R62, B0FF4DZY7T, B0F1SSM62V, B0D3QFW6W7, B0D3QGDZQ8, B0FF4GYQQS, B0D3QHJ2NX, B0F1SY7SZK, B0F1Y8JZH6, B0F1SLVLMQ, B0F1SNVS2Q, B0CGTH97RH, B0D3QFM62P, B0D3QJ6FYZ, B0F1YFYSNG, B0F1SYFFSV, B0CGTH1PJF, B0D3QH258P, B0D3QGYY7H, B0F1YBXL8J, B0D3QGY194, B0CGTT23FL, B0CLLS1QPR, B0FQBYLZ87, B0CGTG45WQ, B0D3QK5R5D, B0CGTTCMH7, B0F1STLKSW, B0FF4GKWWM, B0F1SSHJCT, B0F1SSQLBD, B0CLLR7RL4, B0FQBYYG2W, B0F1SVZNPR, B0D3QGXFQ6, B0CGTGNS4V, B0F1T2ZYC5, B0CGTBPR29, B0F1TFBX7R, B0D3QHMSDM, B0CGTJ7J9T, B0D3QFYW1J, B0F1T1LVTR, B0FF4G9FCY, B0F1Y9PZNL, B0F1T52L2L, B0CLLTMD5P, B0CGTCFB48, B0F1SLWQJR, B0CGTCR4VB, B0F1SM1DVX, B0CGTWX41N, B0F1T23Q8Z, B0D3QJ18XP, B0D3QFV8YR, B0D3QH27JK, B0CLLSBLK1, B0CLLSGVGF, B0D3QGCH4Q, B0F1T6F25M, B0F1T54BVS, B0CGTSYRF2, B0FF4FYW35, B0D3Q8N9MF, B0F1T5WBWN, B0CGT8ZZTJ, B0D3QH2F6W, B0F1SS19XW, B0F1YDGXGG, B0D3QFX8L3, B0F1T3QM4F, B0F1SZF5Z6, B0CGTBGVPQ, B0G64JVSSJ, B0CLLSD7SY, B0CGTDVP8M, B0F1SV9KYK, B0D3QG7BD3, B0F1SP2DX9, B0F1TBR563, B0CGTWTHKY, B0D3QH1XV8, B0F1SM293R, B0CGTQ7YWB, B0F1TJFLHN, B0F1T4CC64, B0CLLRS8L2, B0CGTHPVR5, B0D3QK1S8Q, B0G64FK22R, B0D3QG2JRZ, B0D3QGX73G, B0D3QG3CRC, B0FF4H4XTV, B0F1SNXGZ7, B0D3QFMBWG, B0FQBWKFC3, B0FF4GJGFZ, B0D3QH48XZ, B0F1T5V95M, B0F1T471YW, B0FF4G12X6, B0F1SLYLX7, B0FQBWXQW8, B0F1SZJMGP, B0D3QG2L8R, B0FF4J5KJL, B0CGT4SGP2, B0D3QH4DXB, B0D3QH4H6N, B0D3QGNKLH, B0F1SR8JTF, B0D3QG9RQ5, B0FQBX1VJT, B0F1STGZ42, B0D3QHBS8Z, B0G64NM6D9, B0D3QH45Z6, B0G64NXD6D, B0CGTQHN3P, B0D3QHHPJ6, B0CLLTMZ4S, B0F1SNWT3S, B0F1SLX2FF, B0CGT7YHYZ, B0F1YCXSGZ, B0F1Y8MGBB, B0D3QH51W2, B0D3QG4PJS, B0D3QFT2DS, B0F1T5YB6Z, B0F1T3DFP1, B0CGTF11YB, B0CGTT7BR8, B0D3QFPLL3, B0F1T5SGST]",amzn1.campaign.140AJ44X8NI2G,HM9916,Heymoments,2026-03-05,2027-03-05,10.00%,50000.0,49991.28,0,800,false
"[B0CX1VN329, B0CX1RWVKJ, B0CX1SJQ44, B0F2948KFJ, B0CX1RDBKZ, B0F294FNS9, B0D9S3RDDQ, B0F2937GTZ, B0CX1SDFHV, B0F2948NDS, B0F295ZNM6, B0CX1RDBL9, B0CX1S7KR1, B0F294JX1Y, B0F2949ZQL, B0F294M8K9, B0F293RYJ4, B0F29575T2, B0CX1RY37B, B0CX1SGM3T, B0CX1RFSPV, B0CX1R1LR2, B0CX1RYB59, B0CX1SFVR2, B0CX1TD5J9, B0CX1R8YML, B0F2957TY5, B0D9S4W7WZ, B0F297ZYTV, B0D9S4NKQQ, B0CX1VC3TN, B0F1YGPVRM, B0CX1TCXJ9, B0CX1SLPD2, B0CX1PTKP8, B0F29781S2, B0F295F7CV, B0CX1SKWWT, B0F1YD24CS, B0FND8MW34, B0F297NJZV, B0D9S3WR7X, B0CX1T3ZYH, B0CX1TP631, B0CX1RYD3Y, B0CWZVWKLY, B0CX1SRJYP, B0CX1SHCQP, B0CX1RKD47, B0F294YH88, B0CX1SJYFF, B0FGCFCDXF, B0F295ZRFQ, B0F293V22K, B0CX1RRL8V, B0CX1SN128, B0CX1TF6XT, B0CX1QNMK1, B0F294BMXB, B0F293V22Q, B0CX1TC7KL, B0CX1S5YDR, B0CX1S2JY1, B0FND9VDDL, B0CX1QLZBM, B0F293X5CM, B0FGCW9CG9, B0FD414QMY, B0D9S3WDBY, B0CX1TPM7B, B0F293RK7Z, B0CX1TFV6B, B0F294Y1CY, B0F2952KGB, B0CX1SLJLR, B0D9S4SDK4, B0F294LLR4, B0F294QPJG, B0F294QPJH, B0CX1SLJLK, B0FBGDFQWN, B0F294DP94, B0CX1S1XGF, B0CX1TS4PK, B0CX1QJM7H, B0D9S3B1CK, B0CX1TQV94, B0F65GHJXC, B0G9KT3P8C, B0FGCYKTSQ, B0CX1TLBPG, B0D9S4QFKP, B0CX1RPYBM, B0F294N2YZ, B0F295FR3G, B0CX1SM3D2, B0F293TC4C, B0CX1T72WN, B0F2946FH3, B0CX1T92Z1, B0CX1TZFVK, B0FGCNFS59, B0FNDCBV4Z, B0F294QMMF, B0F297BP9Z, B0CX1PQQ87, B0F2955PSV, B0D9S3XY6D, B0D9S3GBD3, B0F296S63N, B0CX1TJ213, B0CX1TQK62, B0F294VS2Q, B0F2963SCW, B0FBG94S9W, B0F29472ND, B0CX1TV92V, B0D9S2R2WB, B0D9S4G3RF, B0CX1SM1C4, B0CX1T4JZV, B0F2954JRF, B0FD41GD6K, B0CX1QP1YM, B0CX1RKTXW, B0F294GW6X, B0F65DMQ1B, B0F296LBHR, B0F294K46B, B0CX1RS651, B0CX1TJ28R, B0D9S5MTT2, B0CX1THMKQ, B0F29396NP, B0FGCNZ2WX, B0F2952Q6Z, B0CX1T5LR8, B0F291WN3L, B0F29396NG, B0FNDCQN6L, B0F294Q4N6, B0CX1SS1PG, B0CX1P5GJ9, B0CX1S5STX, B0FNDCS8F1, B0F2952Q71, B0F65GHPPV, B0CX1S3691, B0F294JF5S]",amzn1.campaign.2U6SIGR3U35K3,HM9908,Heymoments,2026-03-05,2027-03-05,10.00%,50000.0,49988.9,0,800,false
"[B0DJ59467J, B0DJ587BRV, B0DT96MNJW, B0DJ57RKKQ, B0DLWBZB7R, B0DLWBKMBD, B0DJ58BZV2, B0DT96PK7S, B0DJ58SS4Z, B0DT92L2YS, B0DJ571JC5, B0DLWKSQC3, B0DT8QDFDB, B0DLWCQJG9, B0DT8HMPF2, B0DJ584HBB, B0DJ596KKY, B0DJ57C5PV, B0DLWKRXGS, B0DT8N3FM1, B0DJ57D5QK, B0DLWJ9RM7, B0DJ589D93, B0DJ58SJLK, B0DLWJVC1W, B0DT8HK84C, B0DJ591QBX, B0DT8SD8LB, B0DLWCBP27, B0DLWJPCTT, B0DT8RMF6D, B0DLWJQSDK, B0DLWF4G16, B0DT8RRB2R, B0DJ58W8MS, B0DJ58NM57, B0DJ58WRDL, B0DJ5694CF, B0DT8SVZ9Z, B0DJ58N3SB, B0DT8SVZ8D, B0DT8V5VL6, B0DT8N1374, B0DT94ZP8R, B0DLWF65LZ, B0DJ57QDWG, B0DT8PTML7, B0DJ58VKVQ, B0DT8QGBV2, B0DLWJTW3X, B0DJ59R9FR, B0DT8GGQVH, B0DJ58J8QD, B0DJ596RL4, B0DJ5B5C4C, B0DT8HX9ZH, B0DJ59BNWS, B0DJ58WH5H, B0DT8T98TY, B0DLW9VM7Z, B0DLWDW24J, B0DJ595JRX, B0DJ5BC3GC, B0DT8CHQJW, B0DJ58L58M, B0DJ584FPF, B0F7HM7MNT, B0DJ572Y6K, B0DJ58RYG7, B0DT8XKZZV, B0DT8RF69G, B0DLWJH95L, B0DLWC8DNJ, B0F7HN6DTJ, B0DLWCNVM3, B0DT8WXFXX, B0DLWHG55Q, B0DT8QNMWF, B0DT8RCCQ7, B0DLWBJNHY, B0DJ58YJ82, B0DLWCXDX2, B0DJ57S8H7, B0DT8L5NZP, B0DLWDV36F, B0DLWKQXT4, B0DJ58Q84F, B0DLWCHN22, B0DLWDRGZZ]",amzn1.campaign.FSTABX1ZQPOC,HM9528,Heymoments,2026-03-05,2027-03-05,10.00%,50000.0,49998.0,0,800,false
[B0G52G74RG],amzn1.campaign.29P94GNLL26PL,Epson Ink Hack 232XL Compatible + 5% OFF + 10% Commission,starink,2026-03-05,2026-10-10,10.00%,20000.0,20000.0,11,800,false
"[B0DFWDT75W, B0DFWF7NRM, B0DFWJS3D5, B0DFWDZWKS, B0F294P822, B0F28ZKL6Q, B0DFWH9J4C, B0F2969XW8, B0F2934R2K, B0F294ZXSK, B0DFWCHXWF, B0DFWDG17Y, B0F294DZHW, B0DFWFMZHF, B0F295PY7Q, B0DFWD6WMZ, B0DFWDQ53Q, B0F29438XV, B0DFWF1YZC, B0F294H66C, B0F294RW9S, B0DFWDYQJ8, B0F295FFQ6, B0DFWDG8H4, B0DFWL8VBL, B0F29437WK, B0DY7QQ2L2, B0F294KP8D, B0DFWLDXT4, B0DFWDT2TM, B0DFWFBXLF, B0DFWDJN13, B0DFWGF9RZ, B0DFWC3SPX, B0F139DWQV, B0F1362LX8, B0F292FWZP, B0DFWD7XT3, B0F295QC38, B0DFWFYJ88, B0DFWG1ZMP, B0F2931QXM, B0F2915NV5, B0F294Q7WH, B0F29477LJ, B0DFWCD5SX, B0DFWBZTD9, B0F2942TV1, B0DFWFQZR5, B0F135PDYT, B0DFWGFSXJ, B0F295MQRR, B0DFWFBSPK, B0DFWD9SD7, B0F13816LM, B0DFWFZXRX, B0DFWD563K, B0F13828FZ, B0F1384MS5, B0DFWGT5L2, B0F2953RL1, B0DY7QJGN2, B0F29476M2, B0DFWKHLG2, B0DFWFRB61, B0DY7SSJHW, B0DFWFCKTN, B0DY7QRBSS, B0DFWF9FPL, B0DFWDH6BX, B0F138Y284, B0DFWDH6BY, B0F295TDMK, B0F2914CZX, B0DFWCSK97, B0F294Q2HQ, B0F29621Z3, B0DFWFMZ38, B0F293TJ1N, B0F13BX88Y, B0F295RPT3, B0DFWG87D6, B0F137RWQW, B0DFWDYXCW, B0DFWC7WLN, B0F134RLDW, B0F1385BRR, B0DFWFFH3S, B0DFWGBKF5, B0DFWDXHH6, B0DFWDN85M, B0DFWC3NC3, B0DFWFSX4M, B0F137ZTV9, B0DFWLSCVV, B0DFWCBDBH, B0DFWFL4BL, B0F294JRMK, B0DFWD8PDG, B0F293W191, B0F294RYSQ, B0F2918Z7R, B0F138CSLP, B0F293WJ2F, B0F2944RW9, B0F295PKS2, B0F292TTVQ, B0DFWDH4MH, B0DFWF4DZ5, B0F295VXK1, B0DFWDVLTZ, B0F136GG82, B0F293NDRB, B0F292ZH3K, B0F295FM3P, B0DFWFJ4H5, B0F2943PFH, B0F2943J1W, B0F137NLB3, B0DFWG17T8, B0F29783HY]",amzn1.campaign.3255OK0TUIEL4,HM9695,Heymoments,2026-03-05,2027-03-05,10.00%,50000.0,49957.95,0,800,false
"[B0DK773G1K, B0F291YH9D, B0DK77G1L7, B0F293PVHQ, B0DJ29J5SK, B0DK77FRX8, B0DJ29SCL5, B0F2932BB2, B0F2932B9K, B0F5ML82L6, B0DJ27PWTC, B0F293HJ11, B0DJ297XGV, B0DJ29LM2P, B0DK76JWPK, B0DJ29W778, B0F7JTJR25, B0F292MFTZ, B0DJ26VTHN, B0F7KFYJQK, B0DK77Z3HX, B0DJ29BF2L, B0DJ2936P4, B0DK78Y35R, B0DK78CLZS, B0DJ2936P3, B0F5MMF95Y, B0F292MZCR, B0DJ29PD4K, B0DJ2BD4QG, B0F295K2KG, B0F2925ZZL, B0DK785SRV, B0F292L6X8, B0F291F52B, B0F292JZT9, B0DK76TN4F, B0F293NGTN, B0DK782DFJ, B0DK77V59Y, B0DJ2D3TSZ, B0F293R6FN, B0DK78VS16, B0DJ2BJ9CL, B0DJ283G76, B0F292Y6GL, B0F291RTT4, B0F2965F1P, B0DJ2BM5VD, B0DJ28PJZN, B0DK75VGF4, B0DJ29DVQT, B0DK78PMPQ, B0F291115Y, B0DK78PR9S, B0DJ2BL4FP, B0DK77DCCV, B0F292DY8Q, B0F29138VN, B0DK77RRPT, B0F7JV77B6, B0F7KB432W, B0F7JZP14X, B0F294KNH8, B0DK7659XN, B0DJ29KFLP, B0F291GQKQ, B0DK76BZ1D, B0F7K2WFR1, B0F293RP3B, B0DJ2BG67T, B0DJ28SJXL, B0DJ297Z73, B0DJ292WX9, B0F2916JJ2, B0F5MQJZ64, B0F7JZFRST, B0DJ28GX7H, B0F7JXW5XY, B0F7K33S9G, B0DK75L172, B0DK787TJJ, B0DJ28HY95, B0F293J9H8, B0F28ZHPQM, B0DK7713ZN, B0DK78SXWG, B0DJ28KXNZ, B0F294M3G5, B0F293J9HB, B0DJ29CRMY, B0F2965CMM, B0DJ29D6CK, B0F2931D1G, B0DK769LG3, B0F2931D1H, B0DJ264RWN, B0F293FXQV, B0DJ29SG7Y, B0DJ29X284, B0F293PVPJ, B0F295KK7V]",amzn1.campaign.1XGF4CPBDRC46,HM6607,Heymoments,2026-03-05,2027-03-05,10.00%,50000.0,49996.5,0,800,false
"[B0F7LMBVRG, B0F7LLFW5T, B0F7LLYPSC, B0F7LKPD5S, B0F7LKD6W1, B0F7LLHMCP]",amzn1.campaign.1PMYJMX58EGP1,The council has spoken.,HydroQuin,2026-03-22,2027-03-21,10.00%,5000.0,5000.0,33,800,false
[B0FLY4X5DJ],amzn1.campaign.3FR8V0P37CWO2,Garden Leaf Rake Set AA102633,SJPLZQC,2026-03-05,2027-02-26,10.00%,5000.0,4994.3,7,800,false
[B0DM1NNXDN],amzn1.campaign.1ZU1FDYIW5OOE,77-02Cross Bars Fit for Chevy Equinox 2025 2026,FengYu,2026-03-05,2027-03-05,10.00%,5000.0,4992.08,8,800,false
"[B0F7LMBVRG, B0F7LLFW5T, B0F7LLYPSC, B0F7LKPD5S, B0F7LKD6W1, B0F7LLHMCP]",amzn1.campaign.2GOLZZ5M3UM37,I'm just a girl. 🎀,HydroQuin,2026-03-21,2027-03-20,10.00%,5000.0,5000.0,31,800,false
"[B0DH1NXQY7, B0DH1WZZH7, B0DH1ZBR84, B0DH275J2F, B0DH228CBM, B0DH22Q6YB, B0DH25D4XS, B0DH236XDK, B0DH1Z1ZP5, B0DH22B8J5, B0DH1V7WL2, B0DH2174WQ, B0DH225TGR, B0DH1VXH6Y, B0DH1NXQX1, B0FHVZ5362, B0DH27D4ZY, B0DH21VWLG, B0DH1XH4KL, B0DH25DJ36, B0DH1X4XND, B0DH1VVYGQ, B0DH23FXV1, B0DH22BXN6, B0DH21DGFR, B0DH1K4GYJ, B0DH1W2MQF]",amzn1.campaign.3RICP5SSDNFF3,HM3115,Heymoments,2026-03-05,2027-03-05,10.00%,50000.0,50000.0,0,800,false
"[B0G487RR65, B0G488SKTH, B0G488P776, B0G48B1KXZ, B0G488J3L2, B0G48BYHTZ, B0G48DFPJ4, B0G487DH2Z, B0G48C76WZ, B0G48BTXXD, B0G48C7JS1, B0G488ZNY3, B0G48D477Q, B0G488R9PN, B0G48DFPXT, B0G489N96D, B0G48F5RDR, B0G48HYCB4, B0G48BG6K7, B0G48BZQNJ, B0G48CY8TZ, B0G488PP7Q, B0G487VD4V, B0G48BTCF7, B0G489CDGF, B0G48B64XL, B0G48C24V4, B0G48BGVHN, B0G48DDX89, B0G48BX2JW, B0G4883JQF]",amzn1.campaign.10DJSRT2WOAWO,HM9527,Heymoments,2026-03-05,2027-03-05,10.00%,50000.0,49992.49,0,800,false
"[B0DPK2MTHG, B0BB7H6LX3, B0DPK4495J, B0F2YQP1RK, B0DPK35G9G, B0F1S4S9X8, B0F28ZJRND, B0F2SXRPCG, B0FSX8RDN4, B0F2XNFX6J, B0F2917187, B0BB7J1MQB, B0BB7JTQ1Z, B0F2Y83Y8L, B0F2Y7XJJ3, B0BZKZ8YDQ, B0F2SZM5X6, B0BGP3TBZ2, B0F1SBKGZL, B0DPK1CYYX, B0FGCNPHV7, B0BZL12WXB, B0FF4GSR5R, B0BGP31FK9, B0DPK1VK53, B0BZL16CD7, B0BGP4L2HC, B0FSX8MVM1, B0BB7HV5NN, B0BB7J15CL, B0DPK1CN3Z, B0F28ZHTDZ, B0BGP1BNQC, B0FSX8S35L, B0F28XXHW8, B0BGP4C6ZN, B0FF4GJHMR, B0BZKZRBYB, B0F2Y2MY2X, B0BB7GVMHV, B0F2Y4S5B7, B0DPK1NXX2, B0BGP3RQQC, B0F2XT95W9, B0F1S3LVMD, B0FGCDCSL1, B0BB7GZDM6, B0FSXCT9MV, B0FSX5F46R, B0F2Y2KHYN, B0FSX8FHL2, B0FGCY1BTV, B0F28YLC1Z, B0F28ZDVBD, B0FF4K26SF, B0FSXCNLD6, B0FGCM5RSS, B0BXLJ3QXT, B0BGP3B47B, B0F2SXSVGF, B0BXLHXMZN, B0DPK2LBKK, B0BZL1S44B, B0BZKYFHS2, B0BXLKM8LN, B0DPK1H11V, B0FGCM7PYJ, B0FGC74P24, B0F1RR3HZF, B0F28W5F12, B0BZKZWZTL, B0BZL28WJB, B0DPK1XMX2, B0FGCRQWZM, B0FGC7C7V4, B0FGCR42F1, B0F291NQDR, B0BZL1YHH2, B0F2XXSBB1, B0BB889WPB, B0F1SDS9GT, B0FSX9V4FT, B0FGC4GTG7, B0DPK2MD9Y, B0C3LBZ2Q1, B0C3LFCT8J, B0BZKYKKCS, B0DPK32L4D, B0DPK18QTC, B0BZKZRBB4, B0DPK3FQC7, B0BZL11ZVQ, B0C3LD4BXX, B0F2YHZ2X1, B0DHP8NLZJ, B0F2XZ9LBM, B0FSXD7376, B0F2YFQY3P, B0F2Y5MR6Y, B0BGP63NHV, B0BB7M5HQQ, B0FGCJ61M7, B0BB7K7GR7, B0BZL1LZHK, B0BGP4MW1V, B0BXLHPRXJ, B0BZKZ4Q9D, B0BB7HNNLB, B0DPK2JD8X, B0BZKYW9NJ, B0BXLJ7ZJ1, B0BZL2R4LW, B0F1SGQTPY, B0F2Y77GJN, B0BGP3VM2G, B0DPK195XB, B0FSXDYRBC, B0F2XWZ3PC, B0F28YW17S, B0F2Y8M496, B0FSX8VNZJ, B0FGCLLH14, B0F2Y8XMY5, B0F2927BD3, B0BGP6DWFD, B0BB7J2C2V, B0BZKYP2BN, B0DPK3LL4M, B0F28YR83K, B0C3LCHHXC, B0DHPKY1J9, B0BB7GRPC6, B0BZL1NCH1, B0DPK2PTL2, B0FSX9C37X, B0BZKZ7MSR, B0DPK2BHMQ, B0FF4FKBTL, B0F2SZZSX4, B0F28XQB3K, B0FGCW1VBY, B0BB7HCPD8, B0FGCQLM4V, B0F291RKGF, B0F28ZKPZN, B0BGP4PK67, B0FSXCW4RK, B0BGP1K7BB, B0C3LD14KB, B0FGCFWJ83, B0DPK2PSXV, B0F28XSWYQ, B0BB7GXLKK, B0FSX8D432, B0FGCMWY2P, B0F1S6ZYVP, B0F28YWR67, B0BZL1M9Y4, B0BZL2TYVF, B0F1SGJWNB, B0BGP1J8XN, B0F1SDDYMB, B0BB7QCW27, B0F28ZYGNJ, B0DPK2J9GP, B0F1RY87XM, B0F28Z4K2J, B0BXLHNQ41, B0BZL28PDN, B0BGP3R7GL, B0BZL1GW18, B0FF4BXS36, B0FSX5QMS9, B0FGD41874, B0BGP3F8M6, B0FSX8G7N6, B0BZL1GNPT, B0BB7J3JRZ, B0F1S9MXVP, B0BB7K5BNS, B0BZKZCP35, B0BB7SFPVN, B0BB7HWN7Q, B0BZL17QHG, B0F28ZTN9H, B0BB7LPKSZ, B0FSX9K9JR, B0DPK44C27, B0FSWX5W57, B0F28ZRS8K, B0DPK2NQ7S, B0DPK3KHTP, B0F1SBTKYT, B0FGCW5GF3, B0BXLJC5X8, B0BZKZMYHK, B0F2XZ9MT7, B0F28ZHGNY, B0C3LBYNB4, B0DPK2KB49, B0BGP25HL7, B0DPK34XH6, B0F28XBJP7]",amzn1.campaign.H4S3POXAEAT0,HM3116,Heymoments,2026-03-05,2027-03-05,10.00%,50000.0,49997.2,0,800,false
"[B0F7LMBVRG, B0F7LLFW5T, B0F7LLYPSC, B0F7LKPD5S, B0F7LKD6W1, B0F7LLHMCP]",amzn1.campaign.3IH8D083Y42PP,Unpopular opinion:,HydroQuin,2026-03-20,2027-03-19,10.00%,5000.0,5000.0,35,800,false
