ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0GMPFD2TQ, B0GQBVY3ZH, B0H8P8BM4K, B0GV44FCD7, B0GSZ8DN32, B0GQB91V4B, B0GXZ3D5MZ, B0GMP7FW4V, B0GQM6HJLF, B0GV42G2W4, B0GSZCT8J9, B0GXYV5Y1S, B0GQLWG6PW, B0GQBG2965, B0GQT5213X, B0GQBJN6L6, B0GVXGYKHH, B0GQHF8Z63, B0GVXC1PWK, B0GVXQ9TDD, B0GQBW4Y75, B0GV3T6R5H, B0GV45D4QY, B0GVXQ6FRX, B0GVSKN5BD, B0GV45XS2N, B0GTV3NBRC, B0GV412V7R, B0GVXWY6DH, B0GXKGQQTM, B0GVXWVZ3P, B0GVXQHKFP, B0GVXNQ87V, B0GVXTRFJH, B0GMPN2DPT, B0GV43T4ZT, B0GV43VW96, B0GVX5W65S, B0GVXH4TM6, B0GVXX4F7R, B0GQ3KGSZ6, B0GWPD1M9S, B0GQHDKVK5, B0GVXS9TKF, B0GMPDBF63, B0GXKKVJLJ, B0GMPDM2NP, B0GVXXK1JG, B0GVXRQMRT, B0GXKRPTQB, B0GWMT5VPX, B0GV3WV5MB, B0GV4613HK, B0GV43GHGN, B0GVXPJ9WS, B0GXKSH5PH, B0GV41H69J, B0GV3Y5DV6, B0GV436V4S, B0GVXNX28Q, B0GVXZJ4YP, B0GVXC9GQ2, B0GV3YJ112, B0GVXGV5DX, B0GMPLVZFW, B0GXZ318JX, B0GQM1JZNT, B0GXKNP8DS, B0GVXRN5QT, B0GV423JDW, B0GVXRN5QS, B0GVXRN5R6, B0GQH5D47T, B0GVX5PPYL, B0GQBR4BWF, B0GVXZSLL1, B0GSZG94FH, B0GV43RNVT, B0GV46VJP8, B0GQBJRC55, B0GVXQC1F9, B0GQH85PRH, B0GVXY8CD3, B0GQH5FMBR, B0GWP7DLLF, B0GVXCH23D, B0GV46GV1R, B0GMWPG14X, B0GQT7679T, B0GVXY7FLG, B0GVY7MQ5C, B0GTTZQDJY, B0GQBQCX35, B0GV47JKWM, B0GVXGCSS8, B0GQBMX28Z, B0GQBJT1J2, B0GQBP3JBH, B0GQBP3JBF, B0GVXK5FTP, B0GQBPSQQW, B0GQBPTCSF, B0GV42BH6R, B0GXKGV74H, B0GQLZG6WD, B0GVXQYM8N, B0GVXQ85LJ, B0GVXXJZZX, B0GQ3HB3BL, B0GVXNPS5N, B0GVXTWDXV, B0GQBVQH9L, B0GV47Q79C, B0GXYXWBNW, B0GQBLRH2H, B0GV46QW3T, B0GV3TSRB6, B0GQBPY3BQ, B0GVXQDXND, B0GQBWWZNP, B0GVXTXRR2, B0GXYVK6SV, B0GQT8BV98, B0GTV2Q8SF, B0GV47NMMY, B0GV457YH9, B0GQTFBFQH, B0GVXSQN1P, B0GXYSP6Z8, B0GQBYVQBJ, B0GV42L3R2, B0GWP8PQLB, B0GVXKFG15, B0GXKS3MSD, B0GXKP8GZT, B0GQBLRKJB, B0GXZ2V1TD, B0GV3X1MTR, B0GMPMDQGN, B0GVXQHDPK, B0H8P6888F, B0GVY1P576, B0GVXXX18L, B0GVXXX18M, B0GQBG4Y5W, B0GXKFKXXQ, B0GQHHZRCJ, B0GQ3QRCM3, B0GV3X1MV1, B0GVXXH6S4, B0GQHCQBV5, B0GVXJXHXN, B0H8PJL9J1, B0GWPF48HV, B0GXZ6SK3B, B0GVXQ98C5, B0GVY5W681, B0GMX5972V, B0GVXK1TFZ, B0GQBM18LT, B0GQT9B4FH, B0GTV7KP2F, B0GV43DW5G, B0GV3ZRZVW, B0GV45MYF5, B0GVXVM397, B0GXKT2WPK, B0GXKFJ1MJ, B0GQH5GVKM, B0GV44Q721, B0GVXCCSRR, B0GQBGC4C8, B0GV3SCV8Z, B0GXKJQ55L, B0GVXX277T, B0GQHF39J4, B0GV418K9M, B0GV44T1BT, B0GV45WL2Y, B0GV49VHY6, B0GQBXB16H, B0GQLWVMV4, B0GVXQHSS1, B0GXKLF33Z, B0GSZ7VY3M, B0GVXVRFHC, B0GVXVBVWQ, B0GQBPMQYT, B0GMX569YL, B0GMPFCBZH, B0GXYSD3QS, B0GQBB9VPF, B0GXKVLWLG, B0GQ3PQ9TF, B0GSZFKKR1, B0GXKJTYNH, B0GVXS774D, B0GQH9P3SK, B0GXYRPY4J, B0GVXWX599, B0GVXS774Y, B0GQH516L8, B0GVXK75V1, B0GVX5VJ48, B0GV41JQS1, B0GVXVHXL8, B0GTTYVFWP, B0GVX5VMWS, B0GWMRY8WD, B0GXKS6FB5, B0GQBM84TC, B0GQTCFRV9, B0GVXS5LCH, B0GVXJSTZJ, B0GMPLWVWM, B0GQM23BRZ, B0GWMMRQMR, B0GQBS4BRN, B0GTV6V89Q, B0GQBPYQ5L, B0GV3YWD2S, B0GQH9L6FX, B0GQH9K7LC, B0GXKRS581, B0GWPKW8QW, B0GQBNXKYB, B0GVXPX5X3, B0GVXWX79F, B0GV3XCVXK, B0GQBG3T92, B0GQBPXPKT, B0GSZDWXTM, B0GTTZPZG4, B0GQM8YVJB, B0GQHNLGHD, B0GQM58KHC, B0GWPL2CY6, B0GQC1DZZL, B0GV419ZZB, B0GVXT246F, B0GQBR163W, B0GVXPNPJQ, B0GV4884PW, B0GVXNV7WL, B0GXKXZSZT, B0GVXCJM77, B0GQ3N1275, B0GV3Z1F5N, B0GV3X8TW4, B0GV3X8TW3, B0GVXPTZMQ, B0GSZF634M, B0GVXNJ336, B0GV41GK38, B0GVY449TZ, B0GVY449TX, B0GQBM1HCL, B0GQBT4H4Y, B0GVXQD1LL, B0GQH9LZ36, B0GXYXVN64, B0GVXGS8BP, B0GVXPWS2Q, B0GWPGB36J, B0GQH7SFMZ, B0GXKSXQFS, B0GQT87JVX, B0GVXQ5KN1, B0GQ3RP6VC, B0GQBSFGYX, B0GQLW6H6P, B0GXKNDF2Z, B0GSZC476G, B0GXKV2K6W, B0GWPTM8WY, B0GVXXT9NW, B0GV49XDYN, B0GVXH4MMD, B0GR3QZQ92, B0GMPDS76N, B0GV49XDYT, B0GV3TWCCZ, B0GV4192NB, B0GVXZDPS9, B0GMPF4CQF, B0GVXRYWCT, B0GVY1TL44, B0GXYVVR78, B0GQHJQ6JN, B0GSZDXJZC, B0GV3ZVZM9, B0GQHHV2JY, B0GWP9QX6P, B0GV44LGN7, B0GR4MH5PK, B0GVXRYWCX, B0GVXX37GL, B0GQBSWMZV, B0GQM5WR6T, B0GQH1L19D, B0GMWYPCNP, B0GV3NC7SZ, B0GXKT768V, B0GXZ37WBX, B0GV45DFH7, B0GVYD9HQ7, B0GV4818R5, B0GVXRTZZ5, B0GVXRTZZ7, B0GV44LGNJ, B0GQBX16L7, B0GQBZ25N3, B0GMWZK7SP, B0GMWTCP7D, B0GMPMCHW9, B0GQHF71T5, B0GMWQ2PDB, B0GV465FZ5, B0GVXPQ3MF, B0GQHFG93J, B0GQH7TY2G, B0GXKKQR3W, B0GSZFND2J, B0GQBGB5N4, B0GVXVD6M7, B0GXKS1N88, B0GXKMG7FZ, B0GWMWFVTS, B0GXKP5LNX, B0GXKNPK4K, B0GTV7BKGT, B0GWPCVM3W, B0GXKNPK4Q, B0GV3X879M, B0GQM7KYRC, B0GSZBQ38N, B0GV43ZYC4, B0GVSF9WCC, B0GWPLXYX7, B0GQBFQD9F, B0GVSKD3NH, B0GQBGBQD2, B0GQ3RNVXK, B0GQHF75YS, B0GV425HLS, B0GQBJQK58, B0GXKP5LP7, B0GTVC73SD, B0GV43ZYCF, B0GMPBCZLL, B0GQLY945X, B0GXKPR3W9, B0GQBJKZSG, B0GQBWKV3V, B0GQBRLMJ2, B0GVXNVHR7, B0GVX5PYW4, B0GQMCKS5B, B0GXKS4Y78, B0GV3YXXJQ, B0GXKMV7DK, B0GQM2MB2N, B0GVXQM3P8, B0GQM1FZT6, B0GVXS7XCB, B0GMPKGW14, B0GXKJ8QDH, B0GVY24B87, B0GXYX2YL4, B0GVXS9C21, B0GQHBL335, B0GQBLQ63Z, B0GXKXVN3K, B0GVXJRV5L, B0GVY1YCHY, B0GXKPR3W1, B0GVXVP19C, B0GQHMYV3G, B0GVXPPZQJ, B0GXKP6RFM, B0GMWZVX8K, B0GQBJPCV2, B0GV43JVSF, B0GVXPP6FW, B0GQLZ93VY, B0GQT96PQD, B0GR4G91PG, B0GQ3WK6F6, B0GQH7MCB1, B0GVY19JV9, B0GMPNKY64, B0GWPCYMGM, B0GQBJPCV4, B0GXYS8XR6, B0GVXCQBW3, B0GQHDM1TP, B0GXKKWR13, B0GMPTG5Y8, B0GMPDRXCQ, B0GQMBG9KJ, B0GVXS7QRC, B0GQBJH864, B0GVXXT7BT, B0GR46N2VR, B0GXKJ9J67, B0GWMH5K9G, B0GQHHS9YX, B0GQH2Z68H, B0GQH9RQ5Y, B0GVXSKVGQ, B0GSZDHNHS, B0GVXRYD5S, B0GXZ2VFJB, B0GQ3SBFXK, B0GQM224KP, B0GV3X23J3, B0GV3VRXRT, B0GV3ZSMCF, B0GWMQX6G6, B0GV48RTHB, B0GVXWY5GF, B0GV421SV8, B0GWMQW5GN, B0GVXGZRH1, B0GQ3W5Y3K, B0GXKLNDMD, B0H8PRRTZF, B0GV429191, B0GV3X3KWF, B0GQH6TVRH, B0GV46XQNQ, B0GQM5ZJGT, B0GV429197, B0GV421STP, B0GWPCS4GG, B0GXYW6JBQ, B0GVY8BCFF, B0GSZG1KRD, B0GV49HDLB, B0GVY1NRH2, B0GMWTHRH3, B0GMPTGFVQ, B0GMWTGZ9Y, B0GXZ61ZJR, B0GTTWLQQW, B0GQH8HZFW, B0GMWVDRYT, B0GXZ4VWQZ, B0GMX1SGCN, B0GVXZHN5F, B0GVXT3J94, B0GMP6D86P, B0GVY1JNLR, B0GMPMRB1P, B0GQ3MMJJB, B0GVY18TPC, B0GV42Z18Z, B0GVY1JNLT, B0GVXPPL6J, B0GVS6M1M6, B0GVXGT9FB, B0GV431R7N, B0GQ3MMJJ9, B0GV433T62, B0GVXSC4Z2, B0GVXSC4YQ, B0GQBYM654, B0GV3YLDD6, B0GXKG56MG, B0GV412F6B, B0GVXTNNPH, B0GQBGBV4J, B0GQM224KJ, B0GQBWVBJH, B0GV45N4N9, B0GQBNG7B8, B0GXKW6LMX, B0GV45BDQ3, B0GVXK6KR6, B0GVXW1JHY, B0GQH867X3, B0GMPH89NJ, B0GQT1JFDQ, B0GVXCM9VQ, B0GTV8VCSM, B0GQHHR2C8, B0GVXSMQKW, B0GVXTS5H5, B0GQM4SC46, B0GWPFKJ1Z, B0GVXSMFVJ, B0GXYT1QFK, B0GVXX1B7D, B0GVX5HLMD, B0GVXZV57Z, B0GQBLRYN5, B0GVXCM9VZ, B0GV412F6Q, B0GQTGHGLR, B0GVXQ1BYW, B0GXZ2L5SK, B0GQBSZYTF, B0GV484Z67, B0GQB7B3VG, B0GXKPJZBH, B0GV4LFY96, B0GQBW25WW, B0GV3ZHZLD, B0GQBKVF5B, B0GV3ZBRMZ, B0GVXXYFK4, B0GQH6PKM2, B0GVXXD4DX, B0GQH9MQNH, B0GQH5MRZX, B0GXKGPKJF, B0GVXQPMPH, B0GMWJG7DN, B0GV3XQR9K, B0GVXRWH51, B0GV44KR16, B0GVXWVPB4, B0GSZC7PP2, B0GV47Z5X6, B0GV3QSQ16, B0GVXQ82BY, B0GWMRR87Y, B0GXKCX57C, B0GVSC923X, B0GTV478CJ, B0GQHFT3SS, B0GVXQ321T, B0GV3SSYLW, B0GXKPC9S7, B0GMPFQZ88, B0GQMBNZ1M, B0GQBM22H3, B0GVXRQ7M8, B0GXKLKMQ4, B0GQM5SZBF, B0GWMLK8SL, B0GQM5SZBC, B0GV3YN3CL, B0GQHVQNWL, B0GVXRWCSB, B0GV43F3BY, B0GVXTR4KS, B0GQ3RJXVQ, B0GMWYK2L7, B0GQBM8SX2, B0GQBTZ66K, B0GQBLZXYD, B0GV43R8KL, B0GV4BDG44, B0GV45TL58, B0GXZ5JBZB, B0GQHKRLFD, B0GQ3RJXVF, B0GMP39FCM, B0GVXGLWBX, B0GQBP7HQ6, B0GVXPSPPC, B0GVX5QFC9, B0GQHDSTMZ, B0GVXRY6RR, B0GXKKKP1Y, B0GVXQP2B7, B0GXKS22NB, B0GXKS7HK1, B0GXKKKP1S, B0GVSDC1BR, B0GQHJ9VBJ, B0GVXQY6M6, B0GVXXCLTB, B0GQBG1ZYL, B0H8PH7VTB, B0GQHRYXBQ, B0GVS7T36H, B0GTV6D8GJ, B0GVX573KF, B0GVXV9C71, B0GQT64BV7, B0GMWQ2B7D, B0GV3ZQN56, B0GWPFW9G9, B0GMWLJN5Q, B0GQM8XCV6, B0GQLWSKSK, B0GVXNMWG9, B0GWPJ68D9, B0GV3ZYDJ3, B0GV4721JC, B0GVXRWF5B, B0GXZ86GWM, B0GXKSRG9R, B0GXYW8J6J, B0GQH81GN4, B0GVXQF7GR, B0GQHGNPMN, B0GQM5VCY6, B0GXYNV6QJ, B0GQH5NSTD, B0GR3GS1Y2, B0GQGWTGGM, B0GVXPMYFS, B0GQHGC58G, B0GTV5X8S3, B0GXKK89HH, B0GQT2L1BF, B0GQ3MWG3V, B0GXYTRM4W, B0GXKMNFJ7, B0GQBPVLQ5, B0GQH6CW11, B0GWMRWC4L, B0GMP2QH7L, B0GVXGBXNN, B0GXZ3RWNT, B0GV45GY99, B0GVSFD74S, B0GXZ3RWNZ, B0GV4227F5, B0GV3ZZ76N, B0GVXZKY9H, B0GVXZKY9K, B0GQH51K8W, B0GVS6SZ92, B0GQMFW5SP, B0GVY6YTPB, B0GV3XFL4D, B0GQ3FNPCC, B0GQTG642T, B0GV45DMGR, B0GVXVXDYK, B0GQT3J63D, B0GQH7BQNW, B0GVY6ZFRN, B0GTV4WZ66, B0GWPFQDK3, B0GMPP15TJ, B0GQH7RCBM, B0GSZF9W9T, B0GVXQF56G, B0GVXSHNKD, B0GWPPJQ9W, B0GQHB231C, B0GQH5F6P6, B0GQH4GJP8, B0GXKR8C8D, B0GXKQZXYT, B0GWMRP85T, B0GQH7BQP4, B0GQBSHVYK, B0H8PFYXYW, B0GVXQHPGH, B0GQH23B47, B0GXKGYL8B, B0GV43YVTR, B0GVXGJDND, B0GVXJZY1P, B0GV47H3PT, B0GVXC21B8, B0GWMT1G7H, B0GVX5VDJT, B0GQ3S4VTX, B0H8PGP5JS, B0GV43W39H, B0GVXC8ZZ1, B0GV44YQ2T, B0GQBV9BJ6, B0GTV4GNH1, B0GWMTDVVQ, B0GQBJ6X8J, B0GQBJWG5G, B0GSZCNV25, B0GSZJ4TQS, B0GVXKC649, B0GSZJB1CZ, B0GVXM5CZ3, B0GVXSJNKH, B0GXKN3PN1, B0GQLVTM76, B0GV42P4L5, B0GVXWSNZV, B0GXKKRTLM, B0GWPCMBCM, B0GVXKC63V, B0GVY15JSN, B0GQBGDC7S, B0GV3YMF1V, B0GVXM9Y8Y, B0GMPFV8MZ, B0GVXVXSQV, B0GXZ2KNKF, B0GV3XQN3F, B0GQLZBQFL, B0GMX14J5X, B0GV45J5N7, B0GVXVXSQP, B0GVXSLTP1, B0H8PHB59N, B0GVXPT5PS, B0GVXQX9PC, B0GV4887QZ, B0GTV3GPN3, B0GXKMGCSV, B0GV43YRRR, B0GMWQ2F7W, B0GXYZQNVN, B0GQBQ4H7Z, B0GV44M3ZB, B0GVXZH1M2, B0GXYZQNVL, B0GV452V26, B0GQH4YJWZ, B0GXYNNJNB, B0GQLZ9FHQ, B0GVXK2N3N, B0GQH86LP8, B0GV3Z953M, B0GV48VPFB, B0GQHCBK1Q, B0GMXFX6L1, B0GV3YNWSG, B0GSZCPK4Z, B0GQMFMW5P, B0GQHL5ZVF, B0GXKS9PN7, B0GWPHK9HY, B0GVY1F4V9, B0GWMMXXH2, B0GVXGB6F3, B0GVXGB6F9, B0GVXTRMRJ, B0GVXQCXJ8, B0GV43PTP1, B0GVXS53GV, B0GQBQWB6S, B0GQ3SHW2S, B0GVY1951Y, B0GVXZJ81Y, B0GVXVZ9T1, B0H8PH2HQQ, B0GTTWQWPS, B0GV49V7BZ, B0GXKHR9WN, B0GV47LHZ6, B0GXKQ2V5W, B0GV464BP6, B0GQHBVGV9, B0GVXXHJRS, B0GXKN16M3, B0GV3ZSVQP, B0GVXGWF3J, B0GSZGGSF6, B0GMPJ4Y27, B0GSZ9RJVJ, B0GVX5NB7S, B0GXKLYRCR, B0GVXH6TVN, B0GWPGF5N7, B0GXKSWZ9P, B0GVXPZF3Q, B0GXZ2RY6Z, B0GVXTS4X5, B0GQMCFDQD, B0GVXS97CL, B0GQHBVGTZ, B0GQM1V5TJ, B0GMWZ9Q4G, B0GXKJXK2S, B0GV44PVZC, B0GV44KN8B, B0GVXQ7YB5, B0GVXVKT6L, B0GV42R71G, B0GTV43PPW, B0GVXXZ5VT, B0GVXZSX4H, B0GV3WK14Y, B0GQBSQC1G, B0GV482MRD, B0GV3Y4ZS6, B0GQBN5G9K, B0GXKRNPYT, B0GQSQ7HTN, B0GVXPTNSN, B0GV464BNV, B0GXKQG4RG, B0GV464QLG, B0GV3Z3YWV, B0GQ3DYV9G, B0GVY4PV9Z, B0GTV26DGT, B0GV3XBS7F, B0H8PNFRB1, B0GVXKCJDV, B0GVXXWLKG, B0GVXXLS98, B0GV47Y1B6, B0GVXJY55L, B0GVXQ1YV2, B0GQBGJ3PB, B0GQBBFQHV, B0GVY4LY1X, B0GVY43DSP, B0GMPLDNZL, B0GWPBSHR2, B0GV4D4SSL, B0GSZDZL6T, B0GMWVKXZV, B0GV45358T, B0GV42YS5F, B0GXKR27Z5, B0GXKCXXPC, B0GVXVC8QL, B0GMWT96CM, B0GQ3HFSD9, B0GXKW55J9, B0GQBTMXPP, B0GXKW55J7, B0GVY4F9DG, B0GXYT63GG, B0GQ3JR4NR, B0GVXPSVLB, B0GQH55SQF, B0GQH55SQH, B0GVXY7MJJ, B0GVXQ5JRC, B0GQM1M5SB, B0GXYTHX9T, B0GVYFYQK4, B0GVX5W2ZV, B0GQHB3CQG, B0GQBP14MR, B0GVXPP1HW, B0GQBM7WSP, B0GVXQ7JHM, B0GQ3P8YWQ, B0GVXMDVKJ, B0GVXXHHM6, B0GXKLLH5W, B0GSZGQTLJ, B0GQBP2SH8, B0GQBP2SGV, B0GQH9V9XM, B0GVX85KZX, B0GXKT3YLR, B0GVXGKFRC, B0GVXVP4FB, B0GQBX46C5, B0GV41LQ59, B0GTV5HQZK, B0GTV487SZ, B0GXKKP1YT, B0GVXVBSLS, B0GV3Z381W, B0GWPP11JQ, B0GQLZYSKX, B0GV4398DP, B0GVXCC24W, B0GWPHFMFM, B0GQHPDXJW, B0GQHCHC85, B0GSZK9WG9, B0GMWY6KHR, B0GSZ87D44, B0GQLX63N8, B0GTV32P1L, B0GQ3P72H2, B0GXKRS85T, B0GV3YRC2G, B0GV3YRC2J, B0GQLSNJHQ, B0GV42QSQX, B0GVXVWZTX, B0GQLVCJVR, B0GWMLRB55, B0GXKFVFDW, B0GQBFSN13, B0GXKFVFDJ, B0GVXGNNGF, B0GVXZTN8W, B0GVXVPXFK, B0GV3YRC25, B0GQC54BBZ, B0GXKJDJTB, B0GVXGNNGS, B0GSZFRYCG, B0GVXVW6Q4, B0GQH4H53D, B0GXKDFGNR, B0GQBHGYRG, B0GSZ96J2H, B0GVXRQ4HZ, B0GQH5VLQG, B0GXKPW1B6, B0GMPLTHPS, B0GMX3FSK6, B0GQH5VLQM, B0GXKKLVXR, B0GVXRW5ZD, B0GQT5V6HV, B0GMX3FSJZ, B0GQBQ851N, B0GQH69S8V, B0GQH9T47V, B0GVXSNBR6, B0GQHJ127S, B0GV43PB8F, B0GMX1GP3M, B0GVXLZC5P, B0GQC28F32, B0GQ3QWQL7, B0GTV8RC79, B0GQH8GSX6, B0GXKTB2GV, B0GVXRNBLX, B0GV464ML9, B0GVXQ5TWR, B0GXKT65QS, B0GQH8HTWB, B0GXKHRHYR, B0GVY1RYL3, B0GQBQ9SMR, B0GVXZFYSG, B0GQBSZ1QR, B0GMWW72FQ, B0GVXVXLRW, B0GQBZ98WX, B0GQT8ZTDB, B0GVXKBL2B, B0GVXX91BL, B0GVXZVC7N, B0GMX3PY1Y, B0GXKQK2J1, B0GVXX9BCM, B0GQBP9QCW, B0GVXGPXQF, B0GVXSKYLN, B0GMPHMLBT, B0GV42Q1S1, B0GV4369W7, B0GXKDFGP2, B0GVXWZ7FP, B0GXYZZRVT, B0GXKPCLPT, B0GVXKFFZW, B0GQBMXDC5, B0GV3VLC9D, B0GQHB41SC, B0GVSCKZP1, B0GQT9BPG1, B0GQH4K7LL, B0GV3WJP8N, B0GV3ZK9T4, B0GVXV7JS1, B0GQT1XWWH, B0GVY59NP5, B0GXKSZGJ4, B0GMWVQT5B, B0GVXQ9CLS, B0GXKRKZZT, B0GXYT8SG8, B0GVXV86HJ, B0GVY11LV2, B0GQ3QB2JB, B0GQM6MCDT, B0GQBQHNVH, B0GXYX5HHL, B0GVXQ5YCZ, B0GXYWY3PK, B0GQHGT84Y, B0GVXXL4QW, B0GXYXYMFW, B0GVXVWZTR, B0GV42GD6G, B0GWPFV2D1, B0GV437TJP, B0GSZ9Q6WH, B0GMX1FLSM, B0GQT54WRF, B0GTV9477X, B0GSZ9MB9R]",amzn1.campaign.110HIT8LC8LHB,Top Home Decor | Erosebridal 100K+ Styles | 15% Commission MT 71,Erosebridal,2026-09-10,2027-09-10,15.00%,10000.0,10000.0,78,800,false
"[B0FVXC3BK3, B0FVXG18C8, B0HGRB3Q5N]",amzn1.campaign.3TGOC2WBYWOU0,112E pro,KOOZ,2026-09-10,2026-12-31,10.00%,5000.0,5000.0,70,800,false
"[B0H3TH6PD2, B0H3SZCDF8]",amzn1.campaign.1A3CCC1IDV0GY,Premium Creator Collective: Unique Perks & Reliable Ongoing Revenue,PaiPaitek,2026-09-10,2026-12-10,10.00%,99999.0,99999.0,76,800,false
[B0DMFVZHMJ],amzn1.campaign.23KKHY5I71TCW,Honest Product Demo: W for Her Women's Probiotics - First Use to Honest Take,WFORHER,2026-09-10,2027-03-12,17.50%,518302.0,518302.0,90,800,false
[B0GF1CHJJK],amzn1.campaign.9ZGT0WSW320J,10% Commmission-FALCAM Camera Cage for Hasselblad X2D/X2D II -C00B5901,Kongeeker,2026-09-10,2026-12-31,10.00%,5000.0,5000.0,76,800,false
[B0GYYTQ8LG],amzn1.campaign.31X91BT6U7VL5,Graduated Pearl Necklace,LANE WOODS,2026-09-10,2026-11-30,10.00%,5000.0,5000.0,78,800,false
"[B0H4LQMFJ9, B0H4LL1VM5]",amzn1.campaign.1JQRG0H89KCV0,Collaboration Opportunity – Promote Our Men’s Bible Verse Cross Necklace,YURSIKAX,2026-09-10,2026-12-31,10.00%,5000.0,5000.0,77,800,false
"[B0B292K95R, B0BK7W2MRB, B0B293ZN3Y, B0BK7WT287, B098D4NPZ3, B0B293V1FX, B0BK7VLFB8, B0B3JC9XQ6, B0B3JCCBT8, B09C27PFD9]",amzn1.campaign.3CZ8E4AH8K2WP,Limited Time Deal! Classic Adirondack Chair 4-Pack 🛋️ -LUE BONA AMD-RGM,LUE BONA,2026-09-10,2027-07-04,10.00%,5000.0,5000.0,90,800,false
"[B0G4W39CW1, B0D7V9RN2H, B09DVQGLKT, B09DVQGLKS, B0G4VZ5BSK, B0F9PCQ9WB, B09DVDVKSZ, B0F9PC9FGW, B0F9PDG1PV, B09DVCVJNP, B09DVPXKRP, B09DVCDSKY, B0F9PCW4BY, B0F9PD1H77, B0G4VXR99Y, B0D7V7PVWK, B0F9PF2FZY, B09DVQW43J, B0F9PG8F2T, B0F9PCYDLL, B0G4VXHD4W, B0F9PFWCN5, B0G4VYZWKV, B09DVQPDY7, B0D7V76YQN, B0D7V9DVLV, B09DVCWW2R, B0F9PBRK1Z, B0F9PCTW7C, B0D7V94MSR, B0D7V8T6SQ, B0D7V8966G, B0G4VXY585, B0F9PCGMR8, B0F9PDKGW6, B0G4VY9LPL, B0G4VZQQCK, B09DVDYB2F, B0D7V8TVC9, B09DVR69KG, B0G4VX4XSF, B0D7V8F7P4, B0G4VYP3PK, B0G4VZY1LZ, B0F9PCYVNG, B0D7V8N3GX, B0F9P9FNB1, B0F9PBNGCZ, B0D7V8QQZY, B09DVPRM7D, B0F9PG2TTT, B09DVPH6XH, B0F9PFC2SL, B0F9PHBDPM, B09DVRMRWZ, B0F9PFC2SG, B09DVRLB9R, B09DV9MSPS, B0D7V9KMPN, B0D7V87X65, B09DVQ5Q8L, B0D7V9835H, B0G4W25STP, B0F9PCPC1V, B09DV9WRYF, B09DVQ139G, B0D7V8FHZW, B0F9PDBDR7, B0G4VY5YXS, B0D7V92WWX, B09DVGPRTY, B09DVCTC9M, B09DVQRRL3, B09DVCVTNH, B0D7V98XPY, B09DVCNBQ8, B09DVFFRWC, B0D7V84ZQZ, B0G4W1TVXH, B0F9PDVQ96, B0D7V8NHKX, B09DV9GG4S, B09DVP5R4D, B0F9PBTVFG, B0D7V7H3DW, B09DVC9HTK, B0D7V9B1FM, B0D7V8S1PL, B0G4VWQKY3, B0F9PCB4L2, B0D7V7MMHZ, B09DVRJMT2, B0D7V95MDV, B0D7V8LQM4, B0F9PCGPKP, B09DVPVW1M, B09DVCLLVB, B0D7V8877B, B0F9PG1MTJ, B0D7V8NMX5, B0D7V7TH13, B0F9PDHZPG, B09DVQG1GK, B09DVPD15T, B09DVD44Q5, B0G4W1CWS6, B0D7V8W1VR, B0F9PDSTRL, B0G4VYPCLM, B0G4VY4XZD, B09DVCZSQP, B0D7V7PW9P, B0F9PDG5QT, B09DVD2TF8]",amzn1.campaign.1PDMG6AI74OGQ,501 Casual Striped Shirts Crewneck Long Sleeve,KESIHAN,2026-09-10,2027-03-31,10.00%,5000.0,4992.06,72,800,false
[B0H69RF3T4],amzn1.campaign.29MVU2AWP56TD,15% Commission for every Super Power 130000RPM 3-Gear Compressed Air Duster,seeclean,2026-09-10,2026-10-10,15.00%,5000.0,4964.26,73,800,false
