ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
[B0FZ8JK7KS],amzn1.campaign.17I0FO5OYEGGX,🛻 Front Recovery Glow-Up—Tacoma/4Runner Tow Hooks Install 😈,chufa,2026-03-17,2026-11-30,20.00%,5000.0,5000.0,0,800,false
[B0FV8YBLDJ],amzn1.campaign.2LAN52Z72UTAA,"⚡ Model Y Juniper Wheel Glow-Up—19"" Clip-On Covers Test 😈",chufa,2026-03-17,2026-11-30,20.00%,5000.0,5000.0,0,800,false
[B0G4QXPJVB],amzn1.campaign.1MZ6D2V13ZCQS,🐦 Deep-Tone Cardinal Wind Chimes—“Listen With Me” Porch Test ✨,chufa,2026-03-17,2027-03-17,30.00%,5000.0,4888.86,0,800,false
"[B0G4DQNB35, B0BZZ4RPR1, B0C64V4HMT, B0C64CTBH2, B0C65NS44S]",amzn1.campaign.15GOTESXZ05AX,"Dear Voumsil, You Owe Me An Apology 💌🐦😤",Voumsil,2026-05-15,2027-05-15,10.00%,5000.0,5000.0,0,800,false
"[B0G4DQNB35, B0BZZ4RPR1, B0C64V4HMT, B0C64CTBH2, B0C65NS44S]",amzn1.campaign.22Z0OXQZYDCAI,"My Apartment Went From ""Meh"" To ""Magazine"" In 10 Seconds Flat 📸🏠✨",Voumsil,2026-05-14,2027-05-14,10.00%,5000.0,5000.0,11,800,false
"[B0G4DQNB35, B0BZZ4RPR1, B0C64V4HMT, B0C64CTBH2, B0C65NS44S]",amzn1.campaign.1VDH1C74CFN6F,"Excuse Me, When Did My Bathroom Become A Spa? 🛁✨🐦",Voumsil,2026-05-13,2027-05-13,10.00%,5000.0,5000.0,8,800,false
[B0GDXNSPX3],amzn1.campaign.2YS9G28D2H0PA,✈️ No More Airplane Neck Pain—360° Travel Pillow Test 😴,chufa,2026-03-17,2026-11-30,20.00%,5000.0,4747.29,0,800,false
"[B0G4DQNB35, B0BZZ4RPR1, B0C64V4HMT, B0C64CTBH2, B0C65NS44S]",amzn1.campaign.199T2F69K36P,Found The Perfect Gift For Everyone On My List 🎁📝🐦,Voumsil,2026-05-12,2027-05-12,10.00%,5000.0,5000.0,7,800,false
"[B0G4DQNB35, B0BZZ4RPR1, B0C64V4HMT, B0C64CTBH2, B0C65NS44S]",amzn1.campaign.2S4DP3V2LRA2M,"My Dad Said ""That's Actually Cool"" (He Never Says That) 👨🐦✨",Voumsil,2026-05-11,2027-05-11,10.00%,5000.0,5000.0,13,800,false
[B0G6D9YYK2],amzn1.campaign.2V6L6BOB3Z6KW,⛳ “Hear the Click”—Retractable Golf Swing Trainer Tempo Test 😈,chufa,2026-03-17,2026-09-30,20.00%,5000.0,4997.4,0,800,false
