ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0FX2NRGCQ, B0DJJQ1P3W, B0FH6BG25C, B0CPPNY9W1, B0FX2Q1GS4, B0C61627QD, B0CP2FQ1ND, B0F6JRZY9C, B0FH6BFFGT, B0C619FC2H, B0C615D1KL, B0DJJJ525S, B0C617MJC5, B0F6JRR4Q1, B0FX2PLDQR, B0FX2PH7SZ, B0C619HYFP, B0CP2GD7CY, B0FX2L1WDY, B0C615VGY7, B0C613XZQK, B0D2XPGP2N, B0CP2FTW76, B0D2XQFCC5, B0CP2GGN2F, B0DJJBHDV5, B0FH6D32T6, B0D2XNPFDG, B0FH68PSP4, B0DJJ4C18X, B0F6JRLTK8, B0C615W59R, B0F6JVZBFW, B0C6163P58, B0FX2M4RMK, B0FH6BG764, B0CP2HT5WG, B0F6JZW61W, B0CP2GGRSR, B0FH6BTVPM, B0D2XQNKPM, B0C6158S6Z, B0CP2G3V1Y, B0C616FGBT, B0CP2HWQFN, B0DJJMFF6L, B0C619BPRF, B0DJJHL6D3, B0F6JSKK56, B0C616SW7Y, B0FX2L1WFD, B0FX2M5M2M, B0F6JTWCNR, B0DJJJNNMH, B0DJJRNBZH, B0F6JS1JGN, B0C6163X3K, B0DJJH9DK8, B0CP2H43T6, B0FH6B96DW, B0DJJS8YSX, B0D2XPPN47, B0F6JWD1CZ, B0D2XNM2QV, B0CP2FTG68, B0F6JRT9RQ, B0FH6BVYR8, B0D2XMPBTK, B0FH6D6241, B0CPPQ192D, B0FX2ND4Q8, B0DJJJPGJY, B0DJJJPGJX, B0DJJJYL7R, B0DJJKBQJF, B0FH6B9HXK, B0FX2JY8BM, B0F6JVSSPB, B0C6142TGZ, B0CP2GM1ZT, B0DJJN83PZ, B0F6JSDS9P, B0CP2G59ZS, B0FX2LBS3V, B0H26KB1N5, B0CP2GGKP2, B0FX2LCDCK, B0FX2LXG2H, B0C61B4N6Q, B0FH6BMV6M, B0DJJ74KBB, B0F6JV7GT6, B0CP2FPH2B, B0FH6BN8QM, B0D2XRVNYL, B0D2XQHHJD, B0DJJQ3Y3C, B0FH69XRWV, B0F6JW5DY7, B0DJJRPR4Q, B0FX2MBR7N, B0F6K1XBV9, B0CP2H4L5T, B0D2XNNG11, B0C615MJ4R, B0C6165SSL, B0DJJHWQ1Z, B0CP2GXQZK, B0CPPQ9D36, B0C6161SVS, B0CPPQBRTQ, B0D2XNK44P, B0C61763F6, B0FX2KR6PX, B0FH6C3P59, B0FX2K9NK2, B0FH6B8J4J, B0CP2GC32S, B0DJJLT4JV, B0F6JVJ5HG, B0F6JW82LW, B0F6JS4RF7, B0DJJM75NV, B0FH6BG2YN, B0FX2M4WK1, B0FH6C1X2P, B0DJJP11N5, B0CPPLHXGQ, B0FX2JXGMG, B0DJJ8S5P5, B0F6JVP8DW, B0F6JVWGFF, B0CP2FYXNV, B0H26KDM4V, B0DJJM46YS, B0FH6BC8Q3, B0CP2H27CW, B0FX2KS6WV, B0CP2FPR4C, B0CPPS81KC, B0D2XQBR8D, B0FH6C3PVT, B0FH6CDCB7, B0C613QMH1, B0FX2M42S7, B0FX2KTX7N, B0CP2G1VDD, B0CP2FDH3R, B0C614ZTDJ, B0CP2FHTPL, B0C614SNMN, B0C617BR8P, B0FX2JYXM8, B0CP2DN9HG, B0F6JV8JYJ, B0FH6BBW6X, B0CP2GBKTG, B0DJJK8FPC, B0DJJ9MBJJ, B0FX2LP49V, B0FX2LWDKH, B0H26D3V5X, B0F6JVN5WS, B0F6JVM1S2, B0CP2G25WZ, B0FH69SK2N, B0C617HM65, B0CP2F82T4, B0F6JZTMRX, B0DJJG8GBN, B0FH6BLWWZ, B0H26DJWLT, B0C615MVRF, B0DJJF8C7N, B0C619Q13G, B0C616NYZ1, B0FX2QBMF2, B0FH69YV78, B0D2XQ5FVL, B0CP2FYMVT, B0CPPPD5S1, B0D2XNPFC6]",amzn1.campaign.2G3SUGONV9OYR,💥Men's Pants Summer,NATUVENIX,2026-07-21,2027-04-23,10.00%,5000.0,5000.0,20,800,false
"[B0FX2NRGCQ, B0DJJQ1P3W, B0FH6BG25C, B0CPPNY9W1, B0FX2Q1GS4, B0C61627QD, B0CP2FQ1ND, B0F6JRZY9C, B0FH6BFFGT, B0C619FC2H, B0C615D1KL, B0DJJJ525S, B0C617MJC5, B0F6JRR4Q1, B0FX2PLDQR, B0FX2PH7SZ, B0C619HYFP, B0CP2GD7CY, B0FX2L1WDY, B0C615VGY7, B0C613XZQK, B0D2XPGP2N, B0CP2FTW76, B0D2XQFCC5, B0CP2GGN2F, B0DJJBHDV5, B0FH6D32T6, B0D2XNPFDG, B0FH68PSP4, B0DJJ4C18X, B0F6JRLTK8, B0C615W59R, B0F6JVZBFW, B0C6163P58, B0FX2M4RMK, B0FH6BG764, B0CP2HT5WG, B0F6JZW61W, B0CP2GGRSR, B0FH6BTVPM, B0D2XQNKPM, B0C6158S6Z, B0CP2G3V1Y, B0C616FGBT, B0CP2HWQFN, B0DJJMFF6L, B0C619BPRF, B0DJJHL6D3, B0F6JSKK56, B0C616SW7Y, B0FX2L1WFD, B0FX2M5M2M, B0F6JTWCNR, B0DJJJNNMH, B0DJJRNBZH, B0F6JS1JGN, B0C6163X3K, B0DJJH9DK8, B0CP2H43T6, B0FH6B96DW, B0DJJS8YSX, B0D2XPPN47, B0F6JWD1CZ, B0D2XNM2QV, B0CP2FTG68, B0F6JRT9RQ, B0FH6BVYR8, B0D2XMPBTK, B0FH6D6241, B0CPPQ192D, B0FX2ND4Q8, B0DJJJPGJY, B0DJJJPGJX, B0DJJJYL7R, B0DJJKBQJF, B0FH6B9HXK, B0FX2JY8BM, B0F6JVSSPB, B0C6142TGZ, B0CP2GM1ZT, B0DJJN83PZ, B0F6JSDS9P, B0CP2G59ZS, B0FX2LBS3V, B0H26KB1N5, B0CP2GGKP2, B0FX2LCDCK, B0FX2LXG2H, B0C61B4N6Q, B0FH6BMV6M, B0DJJ74KBB, B0F6JV7GT6, B0CP2FPH2B, B0FH6BN8QM, B0D2XRVNYL, B0D2XQHHJD, B0DJJQ3Y3C, B0FH69XRWV, B0F6JW5DY7, B0DJJRPR4Q, B0FX2MBR7N, B0F6K1XBV9, B0CP2H4L5T, B0D2XNNG11, B0C615MJ4R, B0C6165SSL, B0DJJHWQ1Z, B0CP2GXQZK, B0CPPQ9D36, B0C6161SVS, B0CPPQBRTQ, B0D2XNK44P, B0C61763F6, B0FX2KR6PX, B0FH6C3P59, B0FX2K9NK2, B0FH6B8J4J, B0CP2GC32S, B0DJJLT4JV, B0F6JVJ5HG, B0F6JW82LW, B0F6JS4RF7, B0DJJM75NV, B0FH6BG2YN, B0FX2M4WK1, B0FH6C1X2P, B0DJJP11N5, B0CPPLHXGQ, B0FX2JXGMG, B0DJJ8S5P5, B0F6JVP8DW, B0F6JVWGFF, B0CP2FYXNV, B0H26KDM4V, B0DJJM46YS, B0FH6BC8Q3, B0CP2H27CW, B0FX2KS6WV, B0CP2FPR4C, B0CPPS81KC, B0D2XQBR8D, B0FH6C3PVT, B0FH6CDCB7, B0C613QMH1, B0FX2M42S7, B0FX2KTX7N, B0CP2G1VDD, B0CP2FDH3R, B0C614ZTDJ, B0CP2FHTPL, B0C614SNMN, B0C617BR8P, B0FX2JYXM8, B0CP2DN9HG, B0F6JV8JYJ, B0FH6BBW6X, B0CP2GBKTG, B0DJJK8FPC, B0DJJ9MBJJ, B0FX2LP49V, B0FX2LWDKH, B0H26D3V5X, B0F6JVN5WS, B0F6JVM1S2, B0CP2G25WZ, B0FH69SK2N, B0C617HM65, B0CP2F82T4, B0F6JZTMRX, B0DJJG8GBN, B0FH6BLWWZ, B0H26DJWLT, B0C615MVRF, B0DJJF8C7N, B0C619Q13G, B0C616NYZ1, B0FX2QBMF2, B0FH69YV78, B0D2XQ5FVL, B0CP2FYMVT, B0CPPPD5S1, B0D2XNPFC6]",amzn1.campaign.25O9YNGCUQB7R,💥Men's Pants Summer,NATUVENIX,2026-07-21,2027-04-25,10.00%,5000.0,5000.0,19,800,false
"[B0GKC8WVZL, B0GSW593WW, B0D6258C1X, B0FJF8HD6Y, B0FPBYSKBV, B0FPBZDMX2, B0G1KCZ858, B0GSZFX6FH, B0G48ZP2PC, B0FHH5L58M, B0FKGFQGVZ, B0D61YZVK9, B0GQ3D6DPF, B0GQ39CHBX, B0GTV61272, B0D62M7MTH, B0H1VLFK48, B0GYQ6F1MV, B0FJFCHMYK, B0GR5T1LV3, B0G492ZSJW, B0FL26ZWKJ, B0GGGHTMFB, B0DCNTGV14, B0FKFNHCCL, B0FM292STK, B0FPC13XS8, B0G494RV33, B0G48V4FY3, B0G1KJ3WCZ, B0GSW5BLNN, B0FJFD33KG, B0G1KS3MWK, B0FKT6X3BR, B0GQ329RS4, B0GYSC4T2K, B0H33CMTSW, B0FJFPFHMG, B0GSZKF9ZP, B0G495CLLY, B0G48ZFG81, B0FL25XQD2, B0DCNXN9TT, B0G49MPNY5, B0H1VP2CPS, B0D62PP9R8, B0FKG59Y39, B0FMRL62PD, B0G492KP3S, B0FL229QMC, B0G1KS7QRM, B0G1KS7QRP, B0FKG646H1, B0FKG2LLW3, B0G1KQXWTJ, B0FPBZM9Z4, B0G1KT58K1, B0FPBYZR7P, B0G4952VTT, B0G1LFLJ4Q, B0G1KTWL3S, B0D62PK11P, B0G494PCW7, B0GQ36H9LX, B0FJFR8NJ4, B0FKT97CWJ, B0G48TNN5B, B0FPBZM9ZJ, B0G492XJCC, B0D624DDQ1, B0FL25RP4J, B0G1LJBMRD, B0FJLKJ69F, B0D62Q8W9S, B0GF8G8VQV, B0G1KRN988, B0G492D668, B0GTVB34L9, B0FPC11CSH, B0H3382TX8, B0G49KGQKB, B0G1KR8RKD, B0GYR18JTQ, B0FJF91P45, B0G1KQQ5DM, B0GQ339WHG, B0GF8F348S, B0G48T41L6, B0FKT97CWS, B0G1KSRGKX, B0FJFCJGNJ, B0DCNT9T5R, B0GKCY9GM9, B0H2984LD5, B0GJCXVNT3, B0FL27YQMP, B0G494VJPH, B0FJKY3FPR, B0FKFSNYMZ, B0DCNTDRQT, B0G1KTDKN5, B0GF89JL62, B0FKT5JV45, B0G1KN6DG8, B0FPBZPCG8, B0FL24PKP2, B0GGGTFK9F, B0FJFBGRH1, B0G48QBBVH, B0GYPYGJFQ, B0GYPZ8PBN, B0FKT9FDKT, B0G48WN3KQ, B0DCNTXQTL, B0GSZJ1K25, B0GYSDFRX7, B0FJFBHXRN, B0FX8QVQ1C, B0GYP19MJL, B0D62RDDXW, B0H6X7254J, B0FPC1BVCP, B0FHHCKH8Z, B0G494P3VK, B0FJKS2QTS, B0G1LFK6LS, B0FM3Q5CDB, B0FL243THS, B0G1KJ8CP8, B0G495FT8C, B0G1KJ7W9N, B0GF868YM2, B0GYS5QBRR, B0FPC2RKJX, B0G494RD5V, B0D62PYWXG, B0GYS8T2H1, B0GTVJ9D26, B0FHHBBNGX, B0GQ3FRJK4, B0FJL7R6WK, B0FM2FZD1X, B0FPC2214P, B0D62PYWXL, B0GQ3KBWJ3, B0FKG17YR7, B0G1KVKD63, B0FJF9Z5Q4, B0G1KD3R9D, B0H339YXG5, B0GSZGMB9R, B0FJFBHBYB, B0GF8DN9GY, B0FPC143NM, B0G1KQC9RR, B0G1KD4NNZ, B0G1LFPFKL, B0H33BDGHK, B0G1KTWBG3, B0F7H2KKC5, B0DCNTVSWG, B0FL25VV9L, B0GSZYS7R7, B0GSZKCJ8T, B0FPBZ4XBC, B0FFS71J97, B0G492VDCK, B0F7H2PHNV, B0FJFDW38C, B0FKT2J24C, B0FL2483W8, B0G48WM32F, B0GYNXD81Q, B0GYQZRS3P, B0DCNT737D, B0FJLDPYGV, B0FJFCHTBF, B0FL23V1V5, B0FKT61TRK, B0FL241X2L, B0G493SWV1, B0DCNSMGXP, B0FKFXGX4R, B0G1KNZD6L, B0FL22Y972, B0H1W5T5ML, B0FL23ZZZC, B0FKT68NQW, B0GF8R3ZDG, B0GQ3JNR6K, B0G49J8H8B, B0FHD28HMJ, B0GF8N3WQ8, B0FKT6TZ4K, B0FHD28HMK, B0FHH91WF6, B0FPBYZN86, B0D62RVZQK, B0FPBZY5F2, B0D62NTVH7, B0FPBYX6NR, B0FM3PYGCL, B0D62RVJ3D, B0FJFDYJB5, B0FN4FHD9S, B0G4936M9P, B0GF8HQN4V, B0FL241TJL, B0FM2NN974, B0FJFBC4NT, B0G493XXK8, B0GSVZC8RM, B0H2GCFGNB, B0G1KJ7X61, B0FL23DPDW, B0FL27T3FD, B0G49HQGLG, B0FJKPB824, B0FKG9PSRZ, B0FL23PX11, B0FJF9ZGPM, B0G4998RX4, B0GYSF281P, B0GGH1BSP7, B0FJLD88TG, B0FPBYN9Q9, B0FKT9B1JW, B0FKG173B4, B0G1KRL4LV, B0FPC13QP4, B0FJL5HCC2, B0GSVYDZPB, B0FJFQR9DZ, B0FHH9VZBQ, B0FL2475YZ, B0D62RJ979, B0GSVXC8KS, B0D62NC1P5, B0GSW3MBKJ, B0FKT4WNRQ, B0D62QQ5X3, B0GYPYQNY3, B0FPBYXL79, B0FPC18KV5, B0G1KQYP83, B0FKFYPKGC, B0DCNTF6MD, B0FJFC1HQL, B0G499MNMX, B0FLNF5TRD, B0GSZNC46P, B0H1W3648L, B0FJL839WV, B0FKT9PWJ5, B0GYS5M3ZH, B0G494BZ4Y, B0G4963KL6, B0GYPRBB55, B0FFR9VRZ6, B0FKT5XRZQ, B0G1KJ8RDS, B0FPBZ57Z6, B0FJFB2VY7, B0FJFB2VY8, B0FJKY51WT, B0FL26YR4L, B0FJKS46J5, B0G48TGDC3, B0FPC31RFP, B0GYPZ2VVJ, B0GYPQH93M, B0FL238PF3, B0FJFSC73T, B0FL21ZP78, B0FPC1VPKY, B0G48QP15S, B0GSZG6LJR, B0GSW35BH2, B0G1KV5NR6, B0DCNT556V, B0FKT2G4XX, B0G48R563V, B0FXDDGM8N, B0FL26QGVK, B0G49KVMJQ, B0GYPZ2RP8, B0GYSB1914, B0FPBZZRR9, B0FKGHTXHV, B0FMRMJDN9, B0D62R8L4M, B0FJL8TSWF, B0G4954RYC, B0FPBZW19V, B0FPC24S8D, B0H1VN116Q, B0G1KRWFJT, B0FKT2KH55, B0FM2R8K3B, B0FJKY514G, B0D62T64VR, B0G1KD467S, B0FJL7MY32, B0GL26WPQZ, B0G493NTFX, B0G1KTYH57, B0GGH7CLG5, B0FJF9V7JK, B0DCNXTJSN, B0GYS96V3T, B0G1KVFZ8G, B0G1KJ3RH9, B0G1KRNJKT, B0G1KSL828, B0FJL1KDQF, B0G1KT93DZ, B0FL24WNMW, B0FM3MMRPK, B0FL22YJQK, B0H29C6GYP, B0FLN8XP2Y, B0GYSK1MB7, B0FJFB4V4M, B0FHHB32G1, B0FHCYLMGK, B0FJFQ75FP, B0G48ZQLL9, B0DCNTT5X8, B0FLNKKC44, B0G493N7PP, B0G497XQWG, B0FL262F3G, B0FHCZT6G1, B0GKCPX1DF, B0GYNZS4DF, B0G48Z8XM3, B0FJKYW3SM, B0FM22JQ72, B0FJL8Q7D3, B0FL27C9N4, B0FKT6KJKX, B0FJF8DYZM, B0G1KMBK99, B0FJFDXG5Q, B0FKT9GCWF, B0G1KRZ2X8, B0DCNQRQHF, B0FJFBD4DZ, B0FHH92DG7, B0FJLDBNZC, B0FKG56HGZ, B0FKTBNHLG, B0G48YR3SY, B0FJF9S4GW, B0FM2G5DWQ, B0G1KRNPVK, B0FL223F7V, B0FKT6P529, B0G48VJCDH, B0D62R31SB, B0G48SKT7W, B0H2YRTTMV, B0G49KB695, B0GYS32JFV, B0FKFXHM9D, B0G1KR9MLZ, B0G1KQL9HV, B0FKGFM8NZ, B0G1KVCHC4, B0FL23YSCQ, B0FKT6187R, B0DCNWP95M, B0FKT63Y31, B0FPBYMRM1, B0D62M1HDX, B0FJF9XSYF, B0FL26J7QX, B0DCNS125M, B0G1KQTL77, B0FKFT4KSH, B0FM2SNM5B, B0GR5V95MX, B0FL24HXQH, B0GSW5H17V, B0GF8HMWJ8, B0DCNV9XTF, B0D62L13ZZ, B0GYPZ7Q8K, B0FKGFPGC1, B0FL278GJG, B0GYPSVHS5, B0GGGPC458, B0FL27BGM4, B0FL22Z9HR, B0FL26LJRK, B0FPC153VK, B0G1LDKH95, B0FHH92L98, B0FKFSRZ27, B0GGGZ16C9, B0FFS4YKFM, B0FM3NF48M, B0GQ38K8ZD, B0G48XC9JX, B0FJKNZ918, B0FJLHM4KX, B0G4996BK4, B0G1KD3WRQ, B0DCNSQCT9, B0FJF8B8JJ, B0H3377LZ5, B0GSW7JNJT, B0FJKRC2ZM, B0DCNWR6GR, B0FHH8F6QX, B0H33CGBM7, B0G1KS9YF6, B0FPC1P858, B0FKGCPH79, B0G1KSLNXM, B0H2L987PY, B0G4939K8M, B0GF8C6TPY, B0F7H4V8T8, B0FJKPKCY7, B0FLNPW3ZD, B0G1LBWPHP, B0FKT6VQLH, B0G493G7JF, B0GSZNC7PC, B0G1KS6FHV, B0G49CMJ44, B0GYS64YGF, B0FM2WG4SL, B0GQ3642Q5, B0G1KT7ZQ6, B0FKGCB22L, B0D62S6T95, B0FPBZ8N1T, B0GGH8Q7PC, B0GYPW1CQQ, B0FKFQC1SX, B0GSVZQ1PG, B0FKG18BSD, B0G1KRF1JN, B0FJF9VTL8, B0G1KR9CTW, B0H332VCCT, B0FJKP1RC5, B0FKFQGVPG, B0FM3KRSTC, B0FHH4Q5J4, B0GSZK3SGF, B0FKTBZ49L, B0G1LFSHTF, B0G49GT8PM, B0FL26R8BJ, B0G1KTRG1H, B0G494MLHZ, B0D62RN5RD, B0FL23K4JF, B0FL226YLL, B0GF8LR9C8, B0GYSGLPGQ, B0GSZHPRC7, B0FJFC9ZM4, B0FKT6PSFS, B0G492NV13, B0GSZMH5X2, B0GYQLGD3P, B0GYRVGMT7, B0FJFRPC2Z, B0GYQ26GS3, B0FPC17BWG, B0GSVWC6S3, B0GYPZL8SR, B0FM3P5PQ8, B0FHH916VT, B0FKGFQ55Y, B0G49719CX, B0FJFCL2D5, B0FM3Q97VF, B0FJL53542, B0GYPXRW62, B0GQ3FFJCQ, B0D62PLJ9K, B0FHD1V22C, B0FKGFNB82, B0D62Q7RLH, B0FJF9VTF6, B0GGGMFZ34, B0G1KS3DJX, B0G492QLSV, B0H2L2HTYF, B0DCNWVW96, B0D5YK5Y9S, B0FHD42DHC, B0H1VVBRQF, B0GSVR7HHH, B0GYRPFXWR, B0FHHB1SP6, B0DCNVBXQ1, B0G49H5BB8, B0DCNRTHNH, B0GQ3BB2SM, B0FJFBSSNP, B0D62P4R4Q, B0FL26CYQM, B0GF8DRLNG, B0FL221BL3, B0G48ZSKNL, B0G48SNFYC, B0FL23NFBD, B0G1KRZD13, B0G1KRZD14, B0G1KD4H78, B0FM3MWCGH, B0G1KTNS7G, B0GYS64QSH, B0G493LRTM, B0D62SVPV2, B0G1KJ77CF, B0GF8G7392, B0FKGJ2P3M, B0FJKRKVH4, B0GYRSMM8G, B0FPBYVLLV, B0G1KT1RMR]",amzn1.campaign.2U10W474YVW0S,"✨ DCX Washable Rug: Chic Homes, Carefree Living ✨",DCX,2026-07-21,2027-04-29,10.00%,5000.0,4958.35,0,800,false
"[B0H2Z1G64M, B0H2Z1W1GR]",amzn1.campaign.1JMV0YFYLYU8S,🔥 Keep Floors Clean with LOOBANI Reusable Washable Pee Pads – 15% Commission,LOOBANI,2026-07-21,2027-07-21,15.00%,10000.0,9983.29,0,800,false
"[B0D3T6TH1H, B0GFWGMXN3, B0FSDGV41F, B0CTJNYWRN, B0CTJR9Q1W, B0GMH3WB5X, B0FSDDRD7K, B0GFWK8N4S, B0FSDDZ3FY, B0FSDGN6NG, B0F9DK46QQ, B0FSDFMJ3M, B0CTJP9CBC, B0FSDKB5J2, B0FSDFMQFC, B0FSDJ2MWM, B0FSDDXSWK, B0CTJP6X4V, B0CTJP5WFH, B0GYDL22C8, B0FSDGZ8RZ, B0CTJR16QQ, B0FSDD3LTC, B0F9DZK785, B0GFWF7DP6, B0FSDHCFW5, B0FSDGQVM9, B0FSDD3LTD, B0FSDGXN4R, B0FSDFPMNV, B0D3T2QTJT, B0FSDFQRN2, B0FSDFJQ3Y, B0F9DHXD7P, B0D3STSHNQ, B0F9DM3Q44, B0FSDGSY56, B0FSDL2F3V, B0CTJPF31W, B0FSDF4LBZ, B0H287TCC5, B0CTJPV3FF, B0F9DFQFTW, B0F9F4LRHH, B0FSDDTBPY, B0FSDGYCM1, B0FSDG1MCC, B0FSDHLNZX, B0F9D6TMBY, B0GFWHNNPN, B0D3T2VLX7, B0FSDF1J6R, B0FSDJ6LJG, B0FSDGJ2DF, B0FSDFMGLY, B0CTJMRLF9, B0FSDDCLMX, B0FSDHCYFF, B0CTJQCRV7, B0FSDH4SK1, B0FSDFSHMQ, B0CTJP6KRH, B0D91S1QHK, B0GFWM955W, B0GFWGN1SH, B0FSDG56KJ, B0D91T81TK, B0FJ1XLD2F, B0FSDG56KK, B0CTJNP9RT, B0F9DFMS8L, B0D3TCPZLY, B0CTJQM19R, B0GFWQ2LSC, B0FSDDW9Z1]",amzn1.campaign.3ESYGJ8L30AES,Join Our Program: Boost Your Content with Heyfanee 17HF,Heyfanee,2026-07-21,2026-11-04,15.00%,5000.0,5000.0,10,800,false
"[B0FX2NRGCQ, B0DJJQ1P3W, B0FH6BG25C, B0CPPNY9W1, B0FX2Q1GS4, B0C61627QD, B0CP2FQ1ND, B0F6JRZY9C, B0FH6BFFGT, B0C619FC2H, B0C615D1KL, B0DJJJ525S, B0C617MJC5, B0F6JRR4Q1, B0FX2PLDQR, B0FX2PH7SZ, B0C619HYFP, B0CP2GD7CY, B0FX2L1WDY, B0C615VGY7, B0C613XZQK, B0D2XPGP2N, B0CP2FTW76, B0D2XQFCC5, B0CP2GGN2F, B0DJJBHDV5, B0FH6D32T6, B0D2XNPFDG, B0FH68PSP4, B0DJJ4C18X, B0F6JRLTK8, B0C615W59R, B0F6JVZBFW, B0C6163P58, B0FX2M4RMK, B0FH6BG764, B0CP2HT5WG, B0F6JZW61W, B0CP2GGRSR, B0FH6BTVPM, B0D2XQNKPM, B0C6158S6Z, B0CP2G3V1Y, B0C616FGBT, B0CP2HWQFN, B0DJJMFF6L, B0C619BPRF, B0DJJHL6D3, B0F6JSKK56, B0C616SW7Y, B0FX2L1WFD, B0FX2M5M2M, B0F6JTWCNR, B0DJJJNNMH, B0DJJRNBZH, B0F6JS1JGN, B0C6163X3K, B0DJJH9DK8, B0CP2H43T6, B0FH6B96DW, B0DJJS8YSX, B0D2XPPN47, B0F6JWD1CZ, B0D2XNM2QV, B0CP2FTG68, B0F6JRT9RQ, B0FH6BVYR8, B0D2XMPBTK, B0FH6D6241, B0CPPQ192D, B0FX2ND4Q8, B0DJJJPGJY, B0DJJJPGJX, B0DJJJYL7R, B0DJJKBQJF, B0FH6B9HXK, B0FX2JY8BM, B0F6JVSSPB, B0C6142TGZ, B0CP2GM1ZT, B0DJJN83PZ, B0F6JSDS9P, B0CP2G59ZS, B0FX2LBS3V, B0H26KB1N5, B0CP2GGKP2, B0FX2LCDCK, B0FX2LXG2H, B0C61B4N6Q, B0FH6BMV6M, B0DJJ74KBB, B0F6JV7GT6, B0CP2FPH2B, B0FH6BN8QM, B0D2XRVNYL, B0D2XQHHJD, B0DJJQ3Y3C, B0FH69XRWV, B0F6JW5DY7, B0DJJRPR4Q, B0FX2MBR7N, B0F6K1XBV9, B0CP2H4L5T, B0D2XNNG11, B0C615MJ4R, B0C6165SSL, B0DJJHWQ1Z, B0CP2GXQZK, B0CPPQ9D36, B0C6161SVS, B0CPPQBRTQ, B0D2XNK44P, B0C61763F6, B0FX2KR6PX, B0FH6C3P59, B0FX2K9NK2, B0FH6B8J4J, B0CP2GC32S, B0DJJLT4JV, B0F6JVJ5HG, B0F6JW82LW, B0F6JS4RF7, B0DJJM75NV, B0FH6BG2YN, B0FX2M4WK1, B0FH6C1X2P, B0DJJP11N5, B0CPPLHXGQ, B0FX2JXGMG, B0DJJ8S5P5, B0F6JVP8DW, B0F6JVWGFF, B0CP2FYXNV, B0H26KDM4V, B0DJJM46YS, B0FH6BC8Q3, B0CP2H27CW, B0FX2KS6WV, B0CP2FPR4C, B0CPPS81KC, B0D2XQBR8D, B0FH6C3PVT, B0FH6CDCB7, B0C613QMH1, B0FX2M42S7, B0FX2KTX7N, B0CP2G1VDD, B0CP2FDH3R, B0C614ZTDJ, B0CP2FHTPL, B0C614SNMN, B0C617BR8P, B0FX2JYXM8, B0CP2DN9HG, B0F6JV8JYJ, B0FH6BBW6X, B0CP2GBKTG, B0DJJK8FPC, B0DJJ9MBJJ, B0FX2LP49V, B0FX2LWDKH, B0H26D3V5X, B0F6JVN5WS, B0F6JVM1S2, B0CP2G25WZ, B0FH69SK2N, B0C617HM65, B0CP2F82T4, B0F6JZTMRX, B0DJJG8GBN, B0FH6BLWWZ, B0H26DJWLT, B0C615MVRF, B0DJJF8C7N, B0C619Q13G, B0C616NYZ1, B0FX2QBMF2, B0FH69YV78, B0D2XQ5FVL, B0CP2FYMVT, B0CPPPD5S1, B0D2XNPFC6]",amzn1.campaign.1WCQ4PBCQGIKX,💥Men's Pants Summer,NATUVENIX,2026-07-21,2027-04-24,10.00%,5000.0,5000.0,21,800,false
[B0GZNSNT19],amzn1.campaign.11YSYONWO83V2,2-in-1 Nose & Ear Red Light Wellness Creator Campaign,ROLRAFIC,2026-07-21,2026-12-31,10.00%,5000.0,4992.06,0,800,false
"[B0H958GC6Z, B0H958XTJP]",amzn1.campaign.1QYDWF7JZUZ88,Vexilara Custom Table Runner Creator Campaign,WFENJEW,2026-08-01,2026-10-31,20.00%,10000.0,10000.0,0,800,false
"[B0FQM6FLMM, B0FQN5K51C, B0FQMQXR6W, B0FQN98BSQ, B0FQN2NGYG, B0FQN282YJ, B0FQMVJB2V, B0FQMRPQFV, B0FQMF4PH7, B0FQMLD9D5, B0FQM9YKMT, B0FQMJRHRX, B0FQMW5J4D, B0FQMVHNJP, B0FQN1BBDZ, B0FQMNK9PS, B0FQMZL57H, B0FQMRLC68, B0FQMP7C5F, B0FQMJLLG8, B0FQMDRRM2, B0FQMKB3MH, B0FQM9CLJB, B0FQM9SSJQ, B0FQMRXRV2, B0FQMK75PT, B0FQM96DX1]",amzn1.campaign.1S5UY5KMXGGTQ,Let’s Collaborate: Promote GINGTTO 105g Men's Baggy Cargo Pants & Earn 20% Com,GINGTTO,2026-07-21,2026-10-31,20.00%,5000.0,5000.0,0,800,false
[B0GJZ6KS5K],amzn1.campaign.HQBDBADUZORV,"🧼🧽 2 speeds, dishwasher safe, fits in any drawer.",Liebe&Lecker,2026-07-23,2027-05-27,10.00%,5000.0,5000.0,20,800,false
