ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0GKZP55CJ, B0G58FGJS3, B0G58H1SCC, B0GKZSPPCT, B0GKZNNVXM, B0G58H3Q59]",amzn1.campaign.3GKTLZXKYNDCP,20,WESSVAN IINTTERNATIONAIL,2026-04-02,2027-04-02,20.12%,100000.0,100000.0,24,800,false
"[B0C6J4TC79, B0D5Y7BYN4]",amzn1.campaign.25USEAIWI0A7C,hessaire mc37 pump,HORTHERO,2026-04-22,2027-04-22,15.00%,6000.0,6000.0,4,800,false
"[B0GKZP55CJ, B0G58FGJS3, B0G58H1SCC, B0GKZSPPCT, B0GKZNNVXM, B0G58H3Q59]",amzn1.campaign.1K7JFL237041S,20,WESSVAN IINTTERNATIONAIL,2026-04-02,2027-04-02,20.11%,100000.0,100000.0,22,800,false
"[B0GKZP55CJ, B0G58FGJS3, B0G58H1SCC, B0GKZSPPCT, B0GKZNNVXM, B0G58H3Q59]",amzn1.campaign.1GZPIMJZH17LO,20,WESSVAN IINTTERNATIONAIL,2026-04-02,2027-04-02,20.10%,100000.0,100000.0,23,800,false
"[B0G13GV8N4, B0G1368N1Z]",amzn1.campaign.349211Z83PBNV,LANCHEZ-4800 PSI Pressure Washer,LANCHEZ,2026-04-02,2027-01-31,15.00%,5000.0,5000.0,0,800,false
"[B0GKZP55CJ, B0G58FGJS3, B0G58H1SCC, B0GKZSPPCT, B0GKZNNVXM, B0G58H3Q59]",amzn1.campaign.1QDN0T2IFT3E8,20,WESSVAN IINTTERNATIONAIL,2026-04-02,2027-04-02,20.09%,100000.0,100000.0,25,800,false
"[B0FBVT75SF, B0FBWJNWFM, B0FBW34KYF, B0FBVTP8RM]",amzn1.campaign.HZ6TOI6C4UCW,Pattern Play: Add Personality to Your Space,ECOCOTT,2026-04-17,2027-04-17,10.00%,5000.0,5000.0,0,800,false
"[B0DS2HKHB7, B0DNQB11L1, B0FMK9F3RR, B0G6SKGM61, B0FMK8GXDD, B0DS2KNCWX, B0DNQ9C3RM]",amzn1.campaign.3F1MQCBMWERQX,🛡️CUPC Certified Square Bathtub🛁Safety First for Spring Home,AMAPO,2026-04-02,2027-03-25,10.00%,5000.0,5000.0,20,800,false
"[B0C6J4TC79, B0D5Y7BYN4]",amzn1.campaign.3OL7EJ1B9VKAL,hessaire evaporative cooler parts,HORTHERO,2026-04-21,2027-04-21,15.00%,6000.0,6000.0,13,800,false
"[B0GKZP55CJ, B0G58FGJS3, B0G58H1SCC, B0GKZSPPCT, B0GKZNNVXM, B0G58H3Q59]",amzn1.campaign.M2S0XQU4QTQI,20,WESSVAN IINTTERNATIONAIL,2026-04-02,2027-04-02,20.08%,100000.0,100000.0,29,800,false
"[B0GKZP55CJ, B0G58FGJS3, B0G58H1SCC, B0GKZSPPCT, B0GKZNNVXM, B0G58H3Q59]",amzn1.campaign.3CW58WD0FXYXI,20,WESSVAN IINTTERNATIONAIL,2026-04-02,2027-04-02,20.07%,100000.0,100000.0,26,800,false
"[B0C6J4TC79, B0D5Y7BYN4]",amzn1.campaign.4BQHTBYWZREN,water cooling pump,HORTHERO,2026-04-20,2027-04-20,15.00%,6000.0,6000.0,18,800,false
