ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
[B0DNH93ZL5],amzn1.campaign.25Z7IUXBPWSM9,Join L LOHAS LED & Earn 15% Commission on LED Night Lights!,L LOHAS LED,2026-09-11,2026-12-11,15.00%,5000.0,4991.0,48,800,false
"[B0H4519RWP, B0H3W3H94G, B0H451SXM1, B0H455DLQP]",amzn1.campaign.1LN5ING4CB4EJ,Bring Your Audience Into the Glow | Red Light Therapy Creator Partnership,Sejili,2026-09-11,2027-08-27,15.00%,5000.0,5000.0,67,800,false
"[B0D2Y586WH, B0FJ1T217X, B0CRF5SJ69, B0F3DFL1CJ, B0F3DFGPP6, B0DQ5NSDQB, B0CJMFCMJ8, B0FJ1MNG2F, B0FJ1M4TY6, B0F8J6J6BT, B0FJ1N8W5L, B0F3DBMC3K, B0DQ5R5YC9, B0F3DJPWTF, B0CPSBF9LS, B0F8J76WDK, B0F8J3G37S, B0CPPKKQYR, B0F3DCX9D3, B0FJ19SMXY, B0DQQ64TWN, B0F3DKG5NZ, B0BZYS9F41, B0D2Y55B4Y, B0FJ1WR5MH, B0FJ1SDBBD, B0D2Y5P3HJ, B0FJ1WPPHH, B0FJ1DT5SY, B0D2Y7KN95, B0C9NNBXMH, B0F3DJGFKM, B0FJ1QHX8B, B0FJ1K9FFX, B0FJ1DHFZ3, B0F3DKPQPR, B0D2Y4V3QJ, B0CKXXQZVC, B0F3D9KT5C, B0FJ1SCK5W, B0DLT4WR7J, B0FJ1WSL6D, B0D8BYY497, B0FJ1DHGZH, B0CRF6GHWT, B0CPSG78KX, B0CRF45KKY, B0CKXVZL82, B0FJ1L19H2, B0C9NRCT6F, B0FJ1TBPFG, B0F3DGJ2TV, B0F3D8KTRP, B0F3D85QMP, B0CRF4F5L8, B0CRF5T6HX, B0F8J6LWBJ, B0FJ1X44NP, B0FJ1QHCR7, B0CRF6CPRN, B0DQ5Q38HM, B0D8BZ91Q3, B0DQ5KN46P, B0DQQ5MDC4, B0C9NLYLP7, B0FJ1T8YYQ, B0BZYSHL8W, B0D2Y3M2L6, B0FJ1K2TQD, B0F3DK8YGK, B0D2Y4WV8R, B0F8J5M592, B0DQ5LLLP2, B0CPSCL4ZC, B0F3DFJNF5, B0FJ1SCJVW, B0DQ5P5VZR, B0F3DDYR99, B0CKXX4RBB, B0FJ1VBR76, B0C9NP1M28, B0FJ1MLJ7R, B0CRF5DXYT, B0D2Y5VR79, B0DLT5SH7F, B0BZYT1G5F, B0D2Y2ZDBG, B0F3DC1GXY, B0FJ1D83F2, B0DQ94MSN9, B0C9N3MR29, B0D8BT2MHN, B0D2Y5D656, B0BZYQTN28, B0F3DDS5T7, B0CRF4V357, B0FJ1HCS2L, B0DQ5PJ578, B0F3DJHWN2, B0DLT5XP9H, B0F3DCBJLN, B0FJ1MRSX5, B0FJ1FYDLB, B0F8J79S9D, B0C9NFXYSX, B0F3DKJMWM, B0CRF591L9, B0CPS93BN7, B0CPSG6XR8, B0CRF5HLT5, B0C9NS5QF9, B0D2Y4LRFW, B0BZYV6YJ5, B0FJ1T3NW7, B0D2Y7HGJJ, B0CRF4YZXL, B0F8J6PN8B, B0FJ1MB2D2, B0CRF5KBW5, B0F8J5P6F1, B0FJ1RVLBS, B0FJ1Q54Q8, B0FJ1ZYPD2, B0D2Y461F6, B0DLT47XJK, B0DQ5QYNWC, B0C9NLV5MN, B0F8JCJX7Z, B0F3DFFMCG, B0D2Y4KTMF, B0CPSCJW7M, B0FJ1N8K6S, B0CKXYKJSY, B0FJ1TFZ3Q, B0FJ1RMV2D, B0D2Y4378T, B0CRF4WF3Y, B0CRF5DXV1, B0FJ1SZJYD, B0DQ5P7XHZ, B0D2Y4S211, B0DQQ6GZB3, B0D2Y5C91N, B0FJ1V8HD2, B0F3DDMJDH, B0BZYVDLD2, B0FJ1KS6PM, B0CRF5X3PG, B0F3DKM2TX, B0F3DBYZ7B, B0FJ1V1778, B0DLT5V71R, B0D2Y5KHWX, B0DQ5M626J, B0D2Y82729, B0D8BZ6NQN, B0F8J78317, B0FJ1FQP7H, B0CJMJ376X, B0F3DHZ1ZG, B0CKXWT4FP, B0F8HYZZ7H, B0CPSBDYM8, B0F3DGN7JR, B0DQ5PLL9D, B0CRF6GM7Z, B0F3DCS3BF, B0FJ1M8YK3, B0D2Y6TLHR, B0FJ1H688M, B0D2Y5NGSJ, B0FJ1THJV5, B0F3DDCPNG, B0FJ1DHRNY, B0F3DF1CSV, B0CRF6P8MY, B0CJMLGRVN, B0F8J8DLCW, B0FJ1SP9W9, B0DQQ77MXP, B0CPS96PF9, B0CRF5KD4Q, B0FJ1D1R23, B0F3DCHHMP, B0FJ1KJFHV, B0FJ1GFKM9, B0C9NWDPCW, B0FJ1K2J3P, B0FJ1T5XG2, B0FJ1FH4ZN, B0F3DHDM89, B0F3DGFYFN, B0D2Y58X4J, B0FJ1QJKCV, B0F3DBPYSV, B0FJ1STZNP, B0FJ1FL618, B0FJ1KT4CZ, B0FJ1FSPLQ, B0CRF4GXD6, B0F8J69WTJ, B0DLT5FKL6, B0F3DF159P, B0DQ8WMDFG, B0D2Y3HVWV, B0DLT4VCHV, B0F3DC3DDW, B0CPSBDNZ8, B0CPSBHRV9, B0CRF5QL1T, B0CRF4RKHM, B0D2Y58X2K, B0DQ5KDNBC, B0F3DD2JXV, B0CRF625DG, B0DLT4ZZKB, B0FHZZWS4V, B0FJ1T37NF, B0BZYS3MPW, B0FJ1VRNDY, B0DQ83QP1X, B0DQ5QBY2C, B0F3DBY5SD, B0C9NBVWPB, B0D8BZ2NYR, B0F3DFYKM4, B0FJ1NWYPM, B0FJ1SFQDQ, B0D2Y6KV1T, B0FJ1NS77V, B0CKXX6J6V, B0FJ1FVJRB, B0D2Y6Q9GF, B0CRF5C8RV, B0CRF6V354, B0FJ1WXGQH, B0FJ1TW7G9, B0BZYRJG1K, B0D2Y44H29, B0D2Y4N17V, B0D2Y445MK, B0CRF4JHZD, B0CKXXTFWG, B0F3DJBVLL, B0F8JCRDQ1, B0D2Y3QCMF, B0F3DFLC6F, B0D2Y71YK1, B0BZYS6QF7, B0D2Y4HG3G, B0FJ1Q657Q, B0FJ1WPP8W, B0FJ1KP8WQ, B0D2Y4FVWR, B0CRF5687N, B0F3DKW3NZ, B0CPPKYM7K, B0FJ22YHVG, B0F3DBLTHX, B0D2Y57YNQ, B0FJ1TSH5C, B0DQQ5T6HY, B0CRF5B6P8, B0D8BZ6V86, B0DQ5HXKBX, B0F3DBQSYQ, B0FJ1PTKGX, B0D8BXRML1, B0CRF791NF, B0D2Y5PYBB, B0D2Y4FVWG, B0DQ5GG8JQ, B0D2Y3P1LQ, B0F8J9MH9T, B0DLT5SRY5, B0FJ1V8HL6, B0F8J4VPWL, B0D2Y63LBK, B0FJ19NXK6, B0FJ19PXDP, B0F8J6TT39, B0F3DBRR4J, B0FJ19VWQ6, B0D2Y4G5QS, B0D2Y5SY8M, B0D2Y4G5RF, B0D2Y6ZTF2, B0D2Y774S4, B0D2Y65DLS, B0F3DKCK3Q, B0FJ1MR5PT, B0DQ5P4ZNS, B0F3DF5WCR, B0FJ1N4DKG, B0CRF5KVRN, B0D2Y68KYJ, B0FJ1DPG8C, B0DQ5S5WQC, B0D8BYCTCL, B0CRF6GPW9, B0CRF6PFPQ, B0CPPM5Q6Z, B0CKXZF5L3, B0F3DKL7S8, B0DLT4MYYH, B0FJ1DV9KV, B0F3DBWY4V, B0D2Y5WLZX, B0D2Y4RF9H, B0CRF63ML1, B0CKXXWX4J, B0FJ1SMLM1, B0F3DBWVPD, B0BZYQT84M, B0CRF54WWV, B0FJ1V6W4B, B0D2Y8P5FY, B0DQ5LP4D7, B0FJ1Z7KDK, B0FJ1ML7DF, B0C9NJVRLF, B0FJ1ZT6DH, B0CRF5BJTQ, B0DLT6952X, B0DLT5M41J, B0CPSGCQKW, B0CKXX8J2V, B0DQQ6C46Q, B0F3D71FM2, B0DLT587W4, B0D2XYXCSJ, B0DLT3KGY4, B0D2Y2ZSPK, B0C9NKW1HQ, B0FJ1XFM6Z, B0C9NWDQM7, B0FJ1NS711, B0BZYS1KK9, B0DLT4L7WX, B0C9N4HQ3H, B0F3D9M9G8, B0F3DBVDQS, B0F3DLTMLS, B0CPS9VRTZ, B0FJ1JV79V, B0CRF78CZ1, B0F8J4LD7W, B0D9GQPT4F, B0F8J56PV5, B0D2Y5FCXK, B0FJ1W4R29, B0F3DFCTXR, B0BZYRV5NB, B0F8J8476H, B0FJ1RFRMV, B0D2Y58CZ5, B0DQQ88P22, B0F3DD3RMW, B0F3DB555F, B0FJ1DT15H, B0DLT45QSN, B0FJ1GYD8J, B0FJ1VRN3T, B0DQQ68416, B0BZYW7D2F, B0FJ1S143D, B0DLT32WC1, B0DLT61H6X, B0D9GPNKP4, B0CRF4N2YY, B0CPSBCPJV, B0DLT6VN3Q, B0D2Y5F64D, B0FJ1HDRXZ, B0C9NP1SYR, B0FJ1TTG88, B0CRF4LHJY, B0F3DF4DWM, B0FJ1DRQZT, B0D2Y725YS, B0CJMHM8RX, B0F3DJRCN3, B0DQQ5X64R, B0F3DCXDBM, B0DLT58NGG, B0DLT6LHDX, B0DLT2VHZ8, B0F3DKW6N8, B0FHZR6Y1L, B0D8BX9R76, B0F3DM5PN3, B0CRF5T5PR, B0FJ1Q3WMH, B0CRF5FSTK, B0DQ85QX4C, B0FJ1SQ1R2, B0FJ1JY8P9, B0F8HZ1N43, B0BZYS82YY, B0FJ1FFKWR, B0FJ1WWDRZ, B0F3DC65L7, B0C9NS1KRJ, B0D2Y33FHQ, B0D8BY9BVH, B0F3DD9L46, B0D2Y5TCJ7, B0BZYVVJZQ, B0FJ1JWM9H, B0F3D9Z38V, B0BZYSDLNC, B0FJ1ZRWSH, B0CRF65H2Y, B0D2Y5BMS5, B0DLT4GL8N, B0FJ1NB48V, B0D2Y5Q2PZ, B0DLT4735D, B0D8BWFMCL, B0F3D9WK1D, B0FJ1LP6KN, B0F3DC3LC2, B0DQQ4FTZX, B0CRF69N2B, B0CRF58189, B0D2Y2YDQJ, B0D8BTCFSZ, B0FJ1NWMJL, B0FJ1ZN8BK, B0FJ1Z25PF, B0FJ1QLQ9B, B0F3D88ZLH, B0F8J6J973, B0D2Y4MB69, B0FJ1MT16K, B0F3DG4L1V, B0C9NJW54D, B0DQ5NV429, B0C9NLC346, B0FJ1ZRFSX, B0FJ1D43YW, B0D9GPPB4H, B0FJ1V8HVY, B0DQ5HRZ57, B0FJ1JZFDG, B0FJ1F8R2N, B0FJ1B312D, B0FJ1SBKV3, B0FJ1F9TTM, B0F3D8Q33K, B0F8J5FS2J, B0D2Y6S636, B0F8J78WLM, B0F3D8PSVR, B0D2Y65QB7, B0D2Y6S634, B0C9QWM1B8, B0D2Y5TGNJ, B0CRF4T7L3, B0D2Y5BN16, B0D2Y3XD52]",amzn1.campaign.XG7W9RJCJ5IZ,10%  commisslon on pumps,Danglianying,2026-09-11,2027-05-19,10.00%,5000.0,5000.0,76,800,false
[B0GSR8QZS8],amzn1.campaign.37NFK1WHACIGI,14% Commission | Instant Read Meat Thermometer,COOLMI,2026-09-08,2026-10-09,14.08%,5000.0,5000.0,77,800,false
[B0H2LZGDZM],amzn1.campaign.2XF1FL2KFZSA7,9.11-10.11+20%+停车场,Exeisoey,2026-09-11,2026-10-11,20.00%,5000.0,4992.0,65,800,false
"[B0DRYJ58MY, B0DZMGYFC1, B0CHTVPK8Q, B0BYMSDNY5, B09ZXK3Z2H, B0CJNP7Z47, B0FCB2WCPP, B0C28B37JS, B0F82S6R52, B0CY8CSZGC, B091SJ4TYM, B0CY8C9PP9, B0C28BDRM9, B0C288RW9B, B0CY8GW2G8, B09XTQGMJW, B09QZVG2L5, B08JQP2QCR, B0GF1NK39W, B0G9LYHQNS, B0B1TWWYTX, B096B69GMG, B0BJV7XFT2, B0GH6QHF3D, B0BDMG7Z46, B0FWJ6TNKQ, B0BXHMPPTR, B0BF64QHBX, B0D41LGJHD, B0FJ1MYDKK, B0C8DFVQGL, B09ZY8FJW1, B0987PRZ11, B0BYMSNXTS, B0BYMPS52Q, B0FJ2116R4, B0B51FDG5P, B0GZK26M7N, B0D9D7STBM, B0GS4Z83GT, B09TVTQ4DC, B0C8DD188M, B0G8XCBRWY, B0BXHL473Q, B0CY8FKHFV, B0CL5WG9SG, B0G46PJLQK, B09ZY9HH7N, B0CSKCNSXP, B0FQ59XPKG, B0B51F2S2P, B0FCB6K9Q6, B0DSHGQN2Z, B0FH9Q7QL6, B09ZKZT16D, B0G46SL61M, B0C8CWFCD1, B0BXHL1H7N, B0DKMTBM9L, B0BYMQNGJQ, B0CY8CLZMD, B0C8DG83L8, B0DP3VFLYH, B0GS4JMKP7, B0CL5TL8VQ, B09R1F524F, B0B51JVQPQ, B0GFCTJZVS, B0F6XXXRJK, B0DG8MSH6K, B0GFCQTJSJ, B0BXHKG6GR, B0BXHLDG7C, B0B51J69XN, B0C49673R4, B0C4DRSWQ3, B0C7ZBMPLX, B08SPXFDCQ, B0DZMZRB86, B0FH9RTYJ6, B0BYMQ9LQF, B09WXWH53T, B0G8X31DXR, B0FPDY8GYM, B0GCCWF9F1, B0CJQXCMXJ, B0FPLWJDYH, B09ZXJ8V1X, B0FH8WB1N3, B0CY8855HZ, B0GFCKJKRJ, B0CZK53C7G, B0GFCST7ND, B0BXHK1J9T, B0CZ9B4X2S, B0C98L95BH, B0FH9DB2B7, B0GCGGT9Y4, B0BXHLD1CJ, B0BXHNG1ZH, B0C287ST84, B0BYMSFFV8, B0G5XSS5VX, B09JSZ3KV5, B0G5Z4RF7G, B0CL5VZ11B, B0CB6TV2D5, B0CL5WV9J8, B0CHV3BGXK, B0D41JZZKL, B0C98XCWYX, B0CPLWWVTT, B0G31XSZY3, B0C286BQW4, B0BJV9LMP2, B0CY8CKPQY, B0B1TTKXBY, B0GZKJ1LC8, B0CDX2JFC4, B0F83VMXJ7, B0952P4LBD, B09VL2KCFP, B0CL5VGYJ8, B0CDX4ZC2M, B0C288XY54, B0C288M6YJ, B08JQNC831, B0DLVXM7G1, B09VL49Z82, B0BYMPGJMB, B0BM4BBYPW, B0987QHXRY, B0FC6MXWHT, B0FMJJCBL6, B09QZXYWSV, B0G5XS3819, B0DP3WQMRG, B0CDWYY3LN, B0CQJC9SWP, B0GCHQ3Z5V, B0DG8M1GGS]",amzn1.campaign.1EU8LBFXGS2FP,1000 set per month+ 10% earns  tintnut Unique htv-2026/9/11,Tintnut,2026-09-11,2026-10-11,10.00%,5000.0,4843.44,42,800,false
"[B0H49YFXNK, B0H49Y8Z37, B0H49SBCMC, B0H49Y9ZVW]",amzn1.campaign.MD5PMVZ76AJH,Super Value Price! Traditional Wood Bed Frame 🛡️ -JN-KLA,Cozyman,2026-09-13,2026-10-26,15.00%,5000.0,5000.0,77,800,false
"[B0GY4TW9KK, B0GY75R2YV, B0GY7B9SBK]",amzn1.campaign.1LMGB4Z1FVA0J,"✋ 20% Commission! 3 French Tip Sets – One Brand, Endless Looks 💎",krofaue,2026-09-13,2026-10-16,20.00%,5000.0,5000.0,57,800,false
"[B0FPCSLPCX, B08V1SJMZD, B0G3WMD7K9, B09NBNM4N4, B0H8S9MFNH, B0BZKKCR12, B0GYZ1WBXN, B0FRF3JZ6B, B0G3WTWY3D, B0DX1NHPFX, B0GJ3W2FSJ, B0F6CR2HRX]",amzn1.campaign.2SL7RXIJ9JJII,🛠️ Practical Upgrade Find | 12% Commission DIY Heat Tool,TAUSOM,2026-09-12,2027-08-30,12.00%,30000.0,30000.0,74,800,false
[B0H7JQDLGP],amzn1.campaign.82BHSR74O5ZO,0.44LB Natural Polished Amethyst Tumbled Stones,WHAL&YUNE,2026-09-11,2026-12-31,12.00%,5000.0,5000.0,57,800,false
