ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0GWLBHZNS, B0FFSXNHKJ, B0FFSXS35T, B0FFT2NXKT, B0GWLFB195, B0FFSY6PQS, B0FFT2DM3J, B0FFSY4LQZ, B0FFSYW8HH, B0FFSYHHQW]",amzn1.campaign.2IEDZ1U04P0QP,Your Kitchen Finally Feels Finished.,Arenarug,2026-07-27,2027-01-06,10.00%,5000.0,5000.0,0,800,false
"[B0FPXHWF2L, B0FQ2HZH5H, B0FQ2GLTJP, B0FPXGMXXX, B0FQ2D38QL, B0FQ2J2HBQ, B0FPXK33S5, B0FQ2G7CVB, B0FQ2G97XM, B0FQ2G53TL, B0FQ2L8PLN, B0FQ2F2W2Z, B0FQ2LPQ15, B0FPXFPXKY, B0FPXFMVG6, B0FPXGHPT2, B0FQ2HTMT8, B0FQ2LWQ3P, B0FQ2LPWS9, B0FQ2H2PDP, B0FPXDFQNC, B0FQ2HY1C4, B0FQ2JFN1F, B0FQ2J66ZZ, B0FPXGT4TL, B0FPXH46DV, B0FQ2J2QP2]",amzn1.campaign.25NCM0SYG2YSP,W-0100\0101\0102-双口袋牛仔裤-15%-0724-2,ACTIFORTERRAS,2026-07-30,2026-12-31,15.00%,5000.0,5000.0,5,800,false
[B0FYNZ2237],amzn1.campaign.2ZD102L8K33HS,Eorbow 9 Pack 2.6 Inch Round Glass Cloche Display Dome for Christmas Party Favor,Eorbow,2026-07-27,2026-09-30,10.00%,5000.0,5000.0,0,800,false
[B0GTXJ28S1],amzn1.campaign.2IZKWGBS7JKVH,0724-B0GTXJ28S1-20,VONKO,2026-07-27,2026-12-30,10.20%,99999.0,99999.0,0,800,false
"[B0H1KSD28Q, B0H1KL9K4W, B0H1KJN5LN, B0H1KVF65X, B0H1KK8SN8, B0H1K98252]",amzn1.campaign.2CQGL0FKH00OE,10% Commission on Halloween Costume Transformation Boot Videos,BKWHDAY,2026-07-27,2027-02-17,10.00%,5000.0,5000.0,0,800,false
[B0GTXJ28S1],amzn1.campaign.88AJRXWJJUWS,0724-B0GTXJ28S1-18,VONKO,2026-07-27,2026-12-30,10.18%,99999.0,99999.0,0,800,false
"[B0FBM29SBJ, B0FBM1Q5TJ, B0FBM13HRX, B0FBM327LC, B0FBM2LWMN, B0FBM2QMG8, B0FBM32W1W, B0FBM173XS, B0FBM1YF8X, B0FBM2YP6Y, B0FBM1R6F9, B0FBM2NKH1, B0FBLZH797, B0FBM232JX, B0FBM1G94M, B0FBM24V9K, B0FBM2DX5T, B0FBM2ZP4C, B0FBM1NLMW, B0FBM2TMDZ, B0FBM1PZVL, B0FBM1TPRY, B0FBM1NS1G, B0FBM3KJ1P, B0FBM3MWVK, B0FBM1RQ9T, B0FBM2THWM, B0FBM1V25D, B0FBM4NKGJ, B0FBM4NKGK, B0FBM1H9XZ, B0FBM2BXXM, B0FBM1BHH8, B0FBM1PH63, B0FBM2BXXN, B0FBM2G7CZ, B0FBM4PT34, B0FBM2B2DK, B0FBM2CJDR, B0FBM2VGK7, B0FBLZ36Z7, B0FBM2HV14, B0FBM1ZW69, B0FBM2H8FN, B0FBM1VJXG, B0FBLZZFRR, B0FBM1XZMT, B0FBM256NT, B0FBM2JCND, B0FBM231FX, B0FBM2BZW7, B0FBM27689, B0FBM16ZK5]",amzn1.campaign.98IKSZEK1ICE,Live Big! 15% Commission On Amazon’s Hottest 25HF !,Heyfanee,2026-07-27,2026-11-04,15.00%,5000.0,5000.0,0,800,false
[B0GTXJ28S1],amzn1.campaign.QBMOS9QCXLA9,0724-B0GTXJ28S1-17,VONKO,2026-07-27,2026-12-30,10.17%,99999.0,99999.0,0,800,false
"[B0FPXHWF2L, B0FQ2HZH5H, B0FQ2GLTJP, B0FPXGMXXX, B0FQ2D38QL, B0FQ2J2HBQ, B0FPXK33S5, B0FQ2G7CVB, B0FQ2G97XM, B0FQ2G53TL, B0FQ2L8PLN, B0FQ2F2W2Z, B0FQ2LPQ15, B0FPXFPXKY, B0FPXFMVG6, B0FPXGHPT2, B0FQ2HTMT8, B0FQ2LWQ3P, B0FQ2LPWS9, B0FQ2H2PDP, B0FPXDFQNC, B0FQ2HY1C4, B0FQ2JFN1F, B0FQ2J66ZZ, B0FPXGT4TL, B0FPXH46DV, B0FQ2J2QP2]",amzn1.campaign.1RGS96K0MXWME,W-0100\0101\0102-双口袋牛仔裤-15%-0724-2,ACTIFORTERRAS,2026-07-30,2026-12-25,15.00%,5200.0,5200.0,8,800,false
[B0GTXJ28S1],amzn1.campaign.2N92UO2A7GYRA,0724-B0GTXJ28S1-15,VONKO,2026-07-27,2026-12-30,10.15%,99999.0,99999.0,0,800,false
"[B0FPXHWF2L, B0FQ2HZH5H, B0FQ2GLTJP, B0FPXGMXXX, B0FQ2D38QL, B0FQ2J2HBQ, B0FPXK33S5, B0FQ2G7CVB, B0FQ2G97XM, B0FQ2G53TL, B0FQ2L8PLN, B0FQ2F2W2Z, B0FQ2LPQ15, B0FPXFPXKY, B0FPXFMVG6, B0FPXGHPT2, B0FQ2HTMT8, B0FQ2LWQ3P, B0FQ2LPWS9, B0FQ2H2PDP, B0FPXDFQNC, B0FQ2HY1C4, B0FQ2JFN1F, B0FQ2J66ZZ, B0FPXGT4TL, B0FPXH46DV, B0FQ2J2QP2]",amzn1.campaign.39UQ333JPDWEH,W-0100\0101\0102-双口袋牛仔裤-15%-0724-1,ACTIFORTERRAS,2026-07-31,2026-12-31,15.00%,5200.0,5200.0,4,800,false
[B0G8VLG7K3],amzn1.campaign.2DGH2XPYO5YK0,Vintage Leather Dopp Kit | Men’s Business Travel Waterproof Shaving Bag,Ecttunafe,2026-07-27,2027-07-20,10.00%,99999.0,99999.0,0,800,false
[B0H4G8DH8W],amzn1.campaign.2JHGMQR45S0VK,Make Your Lashes Curl Sky-High — 50% OFF for Your Followers - Code: UPOX2FQC,KiiNii,2026-07-27,2026-11-26,10.00%,5000.0,4997.5,0,800,false
[B0GTXJ28S1],amzn1.campaign.MBI134U8M51,0724-B0GTXJ28S1-12,VONKO,2026-07-27,2026-12-30,10.12%,99999.0,99999.0,0,800,false
"[B0GWLBHZNS, B0FFSXNHKJ, B0FFSXS35T, B0FFT2NXKT, B0GWLFB195, B0FFSY6PQS, B0FFT2DM3J, B0FFSY4LQZ, B0FFSYW8HH, B0FFSYHHQW]",amzn1.campaign.12MHJ95HCGNWY,The Kitchen Detail Everyone Notices First,Arenarug,2026-07-27,2027-01-02,10.00%,5000.0,5000.0,0,800,false
"[B0H1KSD28Q, B0H1KL9K4W, B0H1KJN5LN, B0H1KVF65X, B0H1KK8SN8, B0H1K98252]",amzn1.campaign.1OIU969V0OWQG,10% Commission for Real Pirate Boot On-Foot Demos,BKWHDAY,2026-07-27,2027-02-18,10.00%,5000.0,5000.0,0,800,false
[B0H6F6WG82],amzn1.campaign.1VQIGHNKPIIJ5,变色粉底液,Dewko,2026-07-27,2027-07-21,20.00%,5000.0,4951.72,0,800,false
"[B0DKT4WR4K, B0C2TPGSN8, B0CNP3P8HZ]",amzn1.campaign.1VZCUR5OVQTSD,7.24三角形（10%,JOPSTDI,2026-07-27,2027-05-25,10.00%,5000.0,5000.0,0,800,false
[B0H6LGS9TG],amzn1.campaign.2Z2T29CO1BSSF,脱毛精油,Dewko,2026-07-27,2027-07-21,20.00%,5000.0,5000.0,0,800,false
[B0FRGNXZF9],amzn1.campaign.2PMWJA769IGMX,7.24抽屉香水架（10%,EHORIA,2026-07-27,2026-12-25,10.00%,5000.0,5000.0,0,800,false
"[B0H1KSD28Q, B0H1KL9K4W, B0H1KJN5LN, B0H1KVF65X, B0H1KK8SN8, B0H1K98252]",amzn1.campaign.15NC7TKRBRBOF,10% Commission for Seasonal Costume Content Affiliate Creators,BKWHDAY,2026-07-27,2027-02-19,10.00%,5000.0,5000.0,0,800,false
"[B0H8D4M98Y, B0H8CLQMHP, B0H8CSB24Y, B0H8CPDMMT]",amzn1.campaign.128EN3CYDI0M7,20加仑垃圾桶,VORYN,2026-07-27,2027-07-27,10.00%,5000.0,5000.0,0,800,false
[B0G8VLG7K3],amzn1.campaign.9BUS85YQHY7O,"Engraved Leather Dopp Kit |Graduation Day Gift for College Boys, Son & Young Men",Ecttunafe,2026-07-27,2027-07-21,10.00%,99999.0,99999.0,0,800,false
"[B0CW994785, B0HB52KYHB, B0HB4VK2M5, B0DT9F9R23, B0DT9N5F18, B0DT9H34CC, B0HB54568F, B0CW99YFW4, B0DT9GXVKL, B0DT9HFGRX]",amzn1.campaign.2QC3D1Q5KAY37,Sophia & William 26.8 Inches Outdoor Bar Stools -14,Sophia & William,2026-07-27,2027-07-22,14.00%,10000.0,10000.0,0,800,false
[B0G7YW342K],amzn1.campaign.3GTKYBNSD4GJH,21V Electric Weed Wacker with 14“ cutting width for 10% commission,Lmozim,2026-07-27,2026-09-30,10.00%,5000.0,4993.32,0,800,false
"[B0H1KSD28Q, B0H1KL9K4W, B0H1KJN5LN, B0H1KVF65X, B0H1KK8SN8, B0H1K98252]",amzn1.campaign.2AY51PAT9MAH4,10% Commission on Renaissance Costume Boot Roundups,BKWHDAY,2026-07-27,2027-02-20,10.00%,5000.0,5000.0,0,800,false
"[B0H1KSD28Q, B0H1KL9K4W, B0H1KJN5LN, B0H1KVF65X, B0H1KK8SN8, B0H1K98252]",amzn1.campaign.2X644VZELSPLP,10% Commission for Themed Outfit Shopping Guide Creators,BKWHDAY,2026-07-27,2027-02-21,10.00%,5000.0,5000.0,0,800,false
"[B0FBM29SBJ, B0FBM1Q5TJ, B0FBM13HRX, B0FBM327LC, B0FBM2LWMN, B0FBM2QMG8, B0FBM32W1W, B0FBM173XS, B0FBM1YF8X, B0FBM2YP6Y, B0FBM1R6F9, B0FBM2NKH1, B0FBLZH797, B0FBM232JX, B0FBM1G94M, B0FBM24V9K, B0FBM2DX5T, B0FBM2ZP4C, B0FBM1NLMW, B0FBM2TMDZ, B0FBM1PZVL, B0FBM1TPRY, B0FBM1NS1G, B0FBM3KJ1P, B0FBM3MWVK, B0FBM1RQ9T, B0FBM2THWM, B0FBM1V25D, B0FBM4NKGJ, B0FBM4NKGK, B0FBM1H9XZ, B0FBM2BXXM, B0FBM1BHH8, B0FBM1PH63, B0FBM2BXXN, B0FBM2G7CZ, B0FBM4PT34, B0FBM2B2DK, B0FBM2CJDR, B0FBM2VGK7, B0FBLZ36Z7, B0FBM2HV14, B0FBM1ZW69, B0FBM2H8FN, B0FBM1VJXG, B0FBLZZFRR, B0FBM1XZMT, B0FBM256NT, B0FBM2JCND, B0FBM231FX, B0FBM2BZW7, B0FBM27689, B0FBM16ZK5]",amzn1.campaign.3M5EJNUKST7A6,Jump on the demand of viral 25HF & get well-paid for your valuable posts,Heyfanee,2026-07-27,2026-11-03,15.00%,5000.0,5000.0,0,800,false
[B0G8VLG7K3],amzn1.campaign.1O9DESEZLTR1B,Mountain Embossed Waterproof Dopp Kit | Outdoor Hiking & Adventure Toiletry Bag,Ecttunafe,2026-07-27,2027-07-22,10.00%,99999.0,99999.0,0,800,false
[B0GZHNX9JF],amzn1.campaign.2UNJNUJ3Y3J0P,Turn Sneaker Heads Into Customers — Shoe Washing Bag Partnership,ERIUZB,2026-07-27,2027-07-27,10.00%,5000.0,5000.0,0,800,false
"[B0FSKGSFX4, B0FSKG6VQ6, B0FSKC32Y8, B0FT2P15S2, B0GY6XQJ71, B0FSKF7CPH, B0FSKDVZPD, B0GY7JB9DW, B0GY6XMQWB, B0FSKCZTZQ, B0FSKFZSMK, B0FT2LGGQW, B0GY6VCB3L, B0FSKGQHMY, B0FSKB952W, B0FSKGMT4V, B0FSKD4H9Y, B0FT2PCMKD, B0FSKH97TM, B0FSKHW6CK, B0GY79VXFH, B0FSKCDYQ1, B0GY6NB33M, B0GY782P8T, B0FSKHDH95, B0FT2LHNC9, B0GY77MGQT, B0FSKBMXBH]",amzn1.campaign.3IAMGIINH92MJ,✨ Your Followers Will Love This – & So Will Your Commission!,OPCAKM,2026-07-27,2026-11-30,10.00%,5000.0,5000.0,0,800,false
"[B09NPZCMYV, B09NPYSXMR, B09NPY1613]",amzn1.campaign.1X9J23ECLU47Q,Suplight Black Onyx Wedding Ring Campaign | 15% Commission B09NQ3J9GW,Suplight,2026-07-27,2027-07-27,15.00%,5000.0,5000.0,0,800,false
"[B0H2CMKYBS, B0H2D6W194]",amzn1.campaign.3OEBJFDO9I5JS,波士顿蕨,SKHYVQW,2026-07-27,2026-11-30,13.00%,5000.0,4977.64,0,800,false
[B0GTXJ28S1],amzn1.campaign.3BTATSU8W5VQ1,0724-B0GTXJ28S1-10,VONKO,2026-07-27,2026-12-30,10.10%,99999.0,99999.0,0,800,false
[B0GTXJ28S1],amzn1.campaign.3H0TM4YHK2YAR,0724-B0GTXJ28S1-5,VONKO,2026-07-27,2026-12-30,10.05%,99999.0,99999.0,0,800,false
"[B0H1KSD28Q, B0H1KL9K4W, B0H1KJN5LN, B0H1KVF65X, B0H1KK8SN8, B0H1K98252]",amzn1.campaign.32P53EPI1MTGN,10% Commission on Cosplay Footwear Affiliate Review Content,BKWHDAY,2026-07-27,2027-02-22,10.00%,5000.0,5000.0,0,800,false
[B0H9RKMKY6],amzn1.campaign.YFC36BXIWDVC,PIXOURA Transform Your Home with Rattan Armoire Wardrobe Closet,PIXOURA,2026-07-27,2026-12-31,10.00%,5000.0,4972.0,0,800,false
"[B0H1KSD28Q, B0H1KL9K4W, B0H1KJN5LN, B0H1KVF65X, B0H1KK8SN8, B0H1K98252]",amzn1.campaign.2H69LZ27N8S7M,10% Commission for Halloween Amazon Finds Boot Creators,BKWHDAY,2026-07-27,2027-02-23,10.00%,5000.0,5000.0,0,800,false
"[B0FBM29SBJ, B0FBM1Q5TJ, B0FBM13HRX, B0FBM327LC, B0FBM2LWMN, B0FBM2QMG8, B0FBM32W1W, B0FBM173XS, B0FBM1YF8X, B0FBM2YP6Y, B0FBM1R6F9, B0FBM2NKH1, B0FBLZH797, B0FBM232JX, B0FBM1G94M, B0FBM24V9K, B0FBM2DX5T, B0FBM2ZP4C, B0FBM1NLMW, B0FBM2TMDZ, B0FBM1PZVL, B0FBM1TPRY, B0FBM1NS1G, B0FBM3KJ1P, B0FBM3MWVK, B0FBM1RQ9T, B0FBM2THWM, B0FBM1V25D, B0FBM4NKGJ, B0FBM4NKGK, B0FBM1H9XZ, B0FBM2BXXM, B0FBM1BHH8, B0FBM1PH63, B0FBM2BXXN, B0FBM2G7CZ, B0FBM4PT34, B0FBM2B2DK, B0FBM2CJDR, B0FBM2VGK7, B0FBLZ36Z7, B0FBM2HV14, B0FBM1ZW69, B0FBM2H8FN, B0FBM1VJXG, B0FBLZZFRR, B0FBM1XZMT, B0FBM256NT, B0FBM2JCND, B0FBM231FX, B0FBM2BZW7, B0FBM27689, B0FBM16ZK5]",amzn1.campaign.CCVF6A6V4RZ,"Share Links, Get Paid. Turn 25HF Into Your Money Machine.",Heyfanee,2026-07-27,2026-11-02,15.00%,5000.0,5000.0,0,800,false
[B0GTXJ28S1],amzn1.campaign.20V65BXMF82KP,0724-B0GTXJ28S1-9,VONKO,2026-07-27,2026-12-30,10.09%,99999.0,99999.0,0,800,false
"[B0H1KSD28Q, B0H1KL9K4W, B0H1KJN5LN, B0H1KVF65X, B0H1KK8SN8, B0H1K98252]",amzn1.campaign.29M16K7GKH77K,10% Commission for Medieval Festival Outfit Boot Creators,BKWHDAY,2026-07-27,2027-02-24,10.00%,5000.0,5000.0,0,800,false
[B0GTXJ28S1],amzn1.campaign.1VJZZLOMPABP7,0724-B0GTXJ28S1-8,VONKO,2026-07-27,2026-12-30,10.08%,99999.0,99999.0,0,800,false
[B0GSK4QN27],amzn1.campaign.3OXBZS0JMXTRX,7.24胡桃色旋转置物架（20%,EXIN DECHEN,2026-07-27,2027-03-25,10.00%,5000.0,5000.0,0,800,false
[B0GTXJ28S1],amzn1.campaign.6L3QS0G0QKS8,0724-B0GTXJ28S1-7,VONKO,2026-07-27,2026-12-30,10.07%,99999.0,99999.0,0,800,false
"[B09HTL7J65, B09HTLG3NW, B09HTLJDV1, B09HTK19X4, B09HTMPXTD, B09HTLSBQ8]",amzn1.campaign.1BU4OLQTQPD4T,Suplight Sterling Silver Chain Campaign | 12% Commission B09HTM4XGN,Suplight,2026-07-27,2027-07-27,12.00%,5000.0,5000.0,0,800,false
[B0G8VLG7K3],amzn1.campaign.C9BK49JDJOB5,Leather Bathroom Storage Dopp Kit | Home Countertop Organizer for Grooming,Ecttunafe,2026-07-27,2027-07-23,10.00%,99999.0,99999.0,0,800,false
[B0GTXJ28S1],amzn1.campaign.7CB2T1ZIDX1I,0724-B0GTXJ28S1-6,VONKO,2026-07-27,2026-12-30,10.06%,99999.0,99999.0,0,800,false
"[B0F12XZDHY, B0GXB79S6C, B0GCFVXMFN, B0F9NVG4QQ, B0GXB2JSVS, B0G4TYVMRG, B0F12ZSBK5, B0FSQ379L9, B0H8X1MHYL, B0F12ZX82T, B0F7LDV9DD, B0F7LDK3T9, B0GXB9JDHS, B0GX9XH75K, B0FSQTSPH2, B0DSMGNLVK, B0F23WDDJH, B0F24DTJKW, B0DSMH9G28, B0GX9W84LZ, B0GCHRPBWN, B0GCH33RSZ, B0GCH35148, B0F1318XTR, B0H8WNGYQG, B0F131L1JX, B0FK4GB37B, B0F1316GQ3, B0G4TX7TY3, B0GXB6R23M, B0DSMHQVQ6, B0GXB4TG3R, B0F7PQ2ZKF, B0F7LDMT6X, B0F7LFH1TK, B0F7LFQL1W, B0H8WRKYPD, B0GX9NDZQH, B0G4TVKWFX, B0F7LF3326, B0GX9ZNKNQ, B0G641GB1K, B0GXB1ZF6B, B0GX9SVT9H, B0F7LFFZJ5, B0GXB3QFJ6, B0F12WVLV1, B0F7LBTVLW, B0GX9RWJY6, B0GCHT5HX8, B0F13187MJ, B0H8X3Z156, B0F7LF7Y86, B0F12VXWB9, B0FCF2HVV2, B0GCGWM4ML, B0GCH6LWVS, B0F7G6ZBK9, B0F9W6VWWZ, B0F12VB3D7, B0H8X32FB3, B0GCHPVXFP, B0GXB3GFSX, B0GXB6GC3N, B0GFCVXFL8]",amzn1.campaign.56WXR1A3PCMF,SeeLuNa Linen Pants for Women 10%,SeeLuNa,2026-07-27,2027-01-05,10.00%,20000.0,20000.0,0,800,false
"[B0H1KSD28Q, B0H1KL9K4W, B0H1KJN5LN, B0H1KVF65X, B0H1KK8SN8, B0H1K98252]",amzn1.campaign.3E2W1FD7KS58M,10% Commission on Pull-On Pirate Boots Styling Content,BKWHDAY,2026-07-27,2027-02-25,10.00%,5000.0,5000.0,0,800,false
"[B0GT5NSYYD, B0GT5BF676, B0GT5GH43X, B0GT523VXL, B0GT5LJ8SS, B0GT4ZF9V8, B0GT55J4W9, B0GT56SRW1, B0GT4ZF9V7, B0GT5G1K9Y, B0GT593BKX, B0GT56GSC1, B0GT52F4GN, B0GT5JB595, B0GT5CS2HV, B0GT5BGVB6, B0GT544NQQ, B0GT5F7C53]",amzn1.campaign.203NDSXI2T7SH,11% Commission Offer – Women Flowy Tie Front Top | Nsdoiouw Women Fashion,Nsdoiouw,2026-07-27,2026-10-31,11.00%,5000.0,4996.26,0,800,false
[B0H4G8DH8W],amzn1.campaign.31UV78LOV6ZUG,Make Your Lashes Curl Sky-High — And Your Commissions Grow Even Higher,KiiNii,2026-07-27,2026-10-27,10.00%,5000.0,4986.5,0,800,false
[B0GTXJ28S1],amzn1.campaign.J9NLAAYS66RL,0724-B0GTXJ28S1-4,VONKO,2026-07-27,2026-12-30,10.04%,99999.0,99999.0,0,800,false
[B0GZH9TGS2],amzn1.campaign.1N6K2A2AK1AVV,French Manicure Kit + Commission for Your Beauty Audience,ERIUZB,2026-07-27,2027-07-27,10.00%,5000.0,5000.0,0,800,false
[B0GTXJ28S1],amzn1.campaign.CW07DJDMSROV,0724-B0GTXJ28S1-3,VONKO,2026-07-27,2026-12-30,10.03%,99999.0,99999.0,0,800,false
