ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0F47J3P94, B0F4D7VJBZ, B0F48N52RG, B0F4CH7NHF, B0F4D1CLDN, B0F4D45PBN, B0F4D3GLB1, B0F4D6C3HZ, B0F4KN744N, B0F47DF758, B0F48KRCPS, B0F4KR3541, B0F4KLLY7K, B0F48JK6FS, B0F4KMV3S3, B0F47FFVZQ, B0F4KMBQHQ, B0F4KMQNW9, B0F4D3CQ7R, B0F4C8QQZL, B0F4D5XRC6, B0F48N4T9C, B0F4KNRMXS, B0F4CZ4GQS, B0F48MWFRM, B0F4D41D7F, B0F4D4X4CR, B0F48M7H4S, B0F47HLW5G, B0F4KQ2V64, B0F4826R4N, B0F47HLW5D, B0F4KQ3F3M, B0F4KQ2QLZ, B0F48PQVQR, B0F4KPBZJC, B0F4D35CFQ, B0F4KPX6C9, B0F4CYQ8YH, B0F48KLNWC, B0F4BTXXJ1, B0F48LRW9J, B0F4CF19G9, B0F4KNBZBD, B0F48Q2CKQ, B0F4KMKSQ5, B0F4826R5H, B0F4D1RMWP, B0F47CF2F9, B0F4KMX9VS, B0F47S8XBS, B0F48HDJZS, B0F4KNJQ8Z, B0F4CQ6S9D, B0F48MPM5H, B0F4CYQVSQ, B0F4CYQ6TR, B0F4D43W92, B0F4CYVNTY, B0F479HNM5, B0F4CZJ8XT, B0F4D5LFPT, B0F4D7PYQB, B0F4KM3T8J, B0F4CYMS8B, B0F4D1VSVH, B0F48PTBC1, B0F4CZHJ9P, B0F4KPCTV4, B0F4KLZHPF, B0F4CJZLBG, B0F4KPB24R, B0F48M6V5Z, B0F48MMZZX, B0F47MPLLK, B0F4CYYVB2, B0F48MWFVB, B0F48LTPNH, B0F4D12NV7, B0F4D4G9CR, B0F4KMRKQP, B0F4KMQJRJ, B0F47G6XM4, B0F4D5HQX5, B0F4CXGJZS, B0F4CN3DV3, B0F4KN3KPJ, B0F48M3779, B0F4KN3XJ6, B0F48NJMP6, B0F4D1M3P6, B0F4CRD8HK, B0F4D4B2G8, B0F4CZ4F1T, B0F48N35DH, B0F4C11GLX, B0F4KL3DZ4, B0F47J43CK, B0F4KMQSBC, B0F4KNKR3F, B0F4D37VJR, B0F48KXDZR, B0F4KNBMDZ, B0F4D4Y5HH, B0F4KS355M, B0F4KMQNXY, B0F47G77GM, B0F47MVTJ6, B0F4KN3MSX, B0F4KLJRPZ, B0F4D4BZWD, B0F4D3PRZ7, B0F4D696R3, B0F48K58K8, B0F4D1DJVR, B0F4D4FG6J, B0F4KN3KW8, B0F4CZ8C77, B0F4KNR4MN, B0F4D3MC5R, B0F4CZL6C2, B0F4BXPYJJ, B0F4CZBB83, B0F48NSKRS, B0F4CYRFKP, B0F4D12FT3, B0F4CZV7GQ, B0F4KNMQVC, B0F4KMG8QG, B0F4D3VXDD, B0F4CZTSDD, B0F4KNLWDV, B0F4CZC25K, B0F4D6FT8B, B0F4D5YQ65, B0F4CSWYHN, B0F4CZ8C5T, B0F4KP1D7X, B0F4CYRBC3, B0F4C8LYPT, B0F4KPB4FD, B0F4D5RH8N, B0F4KNCLJP, B0F47WBKDK, B0F4CZBB99, B0F4D5RF49, B0F4KLYW3S, B0F4CZ6GCJ, B0F4D6L5LM, B0F4D37BW5, B0F4KRWWWL, B0F4KMV27C, B0F4CZJL5F, B0F4D1C391, B0F4CZ17RL, B0F4KNVVFG, B0F4D4S7SP, B0F4CDJBLW, B0F4KMPTL2, B0F4CYZTML, B0F4KMFHR8, B0F48Q7BC2, B0F4D12FQL, B0F4CZ8V9S, B0F4KMCXZK, B0F4BVHDQT, B0F4KNQ1MM, B0F48LGXTS, B0F4CZH972, B0F48PYKKK, B0F4D1XR6T, B0F4D45GK3, B0F4KNFFWX, B0F4KM9FSW, B0F4KM9FSV, B0F4D1VZLV, B0F4KN4DBF, B0F47HKBY7, B0F4KNZZCK, B0F4D423N5, B0F4KLQYNC, B0F48PLVFM, B0F4KMRN8J, B0F4C9LZ7X, B0F4KNZSVZ, B0F4CZFTSN, B0F4CZSW1M, B0F4D14FJD, B0F47LF3Y3, B0F4CR7MNM, B0F4D3FV48, B0F48PH553, B0F4D1CLGV, B0F4CYX13Q, B0F4KJ3SZ3, B0F4KLLYD6, B0F4CN1CBM, B0F4CZRYRT, B0F48NF4P2, B0F4KQ8HKK, B0F4KNPCMY, B0F4C8LYNF, B0F4KMQX68, B0F47DBVSL, B0F4819W9W, B0F4D1YXXW, B0F4D12HQR, B0F4KNV8FL, B0F4KNF7TV, B0F4D3PD2S, B0F4KPM8HS, B0F4KKMV5P, B0F4KKJQ55, B0F4KPR77N, B0F4829CRV, B0F4D5W819, B0F47Y3KSM, B0F4D1VZJ7, B0F4D4VRCG, B0F4KQ6831, B0F4D3FMDG, B0F4CZYST2, B0F48MDRNX, B0F4D14FFK, B0F4CYZXZ9, B0F4KP2QL1, B0F4CZDW9D, B0F4KJS38Z, B0F4CZQVR4, B0F4KNCJD1, B0F4D1ZSMD, B0F48K3VDK, B0F4CZ92TH, B0F4D44FP8, B0F4KKD5NW, B0F4KJLY99, B0F47J4G14, B0F47YPH4C, B0F4D3VTCV, B0F4KNCLHF, B0F48MSMYX, B0F48NL6DX, B0F4CQ8D9Z, B0F4D3FDTD, B0F4KMV29M, B0F4CYP9YM, B0F4D42DRT, B0F4D13ZQ8, B0F4KMMDXR, B0F4CZ6N2H, B0F4KN3XPS, B0F4CZ1CCY, B0F4D1BJ33, B0F4KPTKF1, B0F4CZGXLR, B0F4CMWLLL, B0F47P2F1J, B0F4KNSVVG, B0F48MGZXR, B0F4KPJF8D, B0F48M7QVF, B0F4D13F7L, B0F4KMZRSY, B0F4CWYP8T, B0F4D14YZ8, B0F4KP5V85, B0F482474C, B0F47R6J8J, B0F4D12STH, B0F48MPVVW, B0F4KNLXP5, B0F4KLKM1C, B0F4KQ2PXQ, B0F48K1PZQ, B0F4D2DTGP, B0F4CYXG1D, B0F4KQMWXQ, B0F4KNTYZX, B0F4KLM134, B0F48M7QWZ, B0F47RMSFW, B0F4KQVC5K, B0F4CQ8YPL, B0F478YV6J, B0F4KQMWWY, B0F48KTHB7, B0F4KN51B9, B0F4D4PBHS, B0F4C19B5S, B0F4D4736B, B0F4KLZPJ6, B0F4CZVBXQ, B0F4D6HRGY, B0F4KM8P1S, B0F48LWRXD, B0F4D61G65, B0F4KNR7WZ, B0F4CXSRY8, B0F4KNM7FD, B0F48M816P, B0F4D154JL, B0F4BVFLYT, B0F4D169QN, B0F47VFJVM, B0F475RRYM, B0F48P9J22, B0F4DFR9CF, B0F4D4PBL7, B0F47VGMYT, B0F4KPXYQW, B0F4D7LXP5, B0F4KPSD6W, B0F4D3DH5G, B0F4KN6TJV, B0F4KQ9JTS, B0F4KN7LXQ, B0F4CZ6394, B0F48KWV34, B0F4KP99N7, B0F4D648S1, B0F4KP4CQQ, B0F4KLYDZX, B0F4KPHNL8, B0F4KMTSKB, B0F48KTS4F, B0F48NVXPJ, B0F4CCZPDC, B0F4CZM7X6, B0F48M6K1L, B0F4CZYCL8, B0F4CYTMN3, B0F48K4KCK, B0F47Y2DPB, B0F4CNS5J7, B0F4KMGFWF, B0F48P5CSD, B0F4KMDS97, B0F4KND9GL, B0F473VP5T, B0F48M6K2F, B0F4CZTR7V, B0F4KNDLMB, B0F4CZ1MZ2, B0F4KMDS98, B0F4KNM7HY, B0F4CT1DPW, B0F48M6SC8, B0F4CZH5CJ, B0F4KK6R8T, B0F4CT1DQ1, B0F48NML4V, B0F4CYK21P, B0F48Q426H, B0F4D46R9Y, B0F4D363ZJ, B0F4KKZ77R, B0F4KS4PX4, B0F4CR1YT6, B0F4KMDWGG, B0F4CYWL8K, B0F4CZWY6G, B0F4CT92HD, B0F4KPD5R7, B0F4D217LS, B0F47LBCTN, B0F4CZDJRK, B0F4CYMSD4, B0F4CYMJRK, B0F4KLV9SR, B0F472TTLZ, B0F4CZ46YF, B0F4C4BJP6, B0F4D3V97Q, B0F4D5VNHH, B0F4CZNXR1, B0F478N81C, B0F4KNPVGS, B0F48KX4HG, B0F4BXR2F5, B0F4D8GHXJ, B0F4CZ6H4R, B0F481DLP1, B0F48JFT6Y, B0F4KLYKKH, B0F4KN697N, B0F4CZM7T7, B0F4KNFPZW, B0F478J3W5, B0F4D4PBB1, B0F473SDSJ, B0F4KLNKKS, B0F4KNFJNX, B0F4KNRXG5, B0F4CZQLRC, B0F48K2T6Z, B0F4KND3H1, B0F4CZN8T6, B0F4C6D1DF, B0F4D37Y48, B0F4KMKQDK, B0F4KPQBF5, B0F4CMWJP3, B0F48P5CV4, B0F4KN7JV5, B0F4D2T77Q, B0F4KNZJTK, B0F4CSXTLK, B0F4KPVSYP, B0F4KM583M, B0F4KKDRT1, B0F4KNBYZ8, B0F4D394G9, B0F4KPC6YN, B0F48QDZZW, B0F48M17GS, B0F4CZP6JG, B0F47M2VQD, B0F4KMTDWC, B0F48K2T4G, B0F48K1S5N, B0F4D2PNRJ, B0F4CN43KD, B0F4KNDJNW, B0F4CZ7HXF, B0F47Y74KV, B0F4KPNH65, B0F4KM3T7M, B0F4CZW2FL, B0F47MK5GG, B0F4D3HC9K, B0F4KQWRRR, B0F4CQ7VS9, B0F4D38JWV, B0F47FHMF9, B0F4KLK1G9, B0F4D38JWX, B0F4D4PBC6, B0F4CMWWFB, B0F4KPLLC8, B0F47S18L2, B0F4CG7HRT, B0F47LGZ46, B0F48PQVMH, B0F4CZ2B8R, B0F4KNNL6F, B0F4KRHHRB, B0F4CYVFRF, B0F48JW9LG, B0F48NT9B3, B0F4KNPVDT, B0F4D14DST, B0F4C12Y53, B0F4KMLH39, B0F4D14DSQ, B0F4CZWY4P, B0F48MT55V, B0F4CZZ3BD, B0F4CYYTCJ, B0F4C9PXV8, B0F4CZ1MPW, B0F4KL33QD, B0F47FH66Z, B0F47BLPPY, B0F4KLXFGX, B0F4BVCTLL, B0F48LWHPC, B0F4D11CYX, B0F4CZJVWV, B0F4D39KXL, B0F48JJFLD, B0F4D2PNVB, B0F4KMDM49, B0F4KNJ1X7, B0F4KNS8K5, B0F48JHY4G, B0F4CZBXL1, B0F4CYN15H, B0F48QLPWT, B0F4C8V66Y, B0F4CZQR2N, B0F4D39YDM, B0F482D3LY, B0F4D7X64T, B0F4CZ9XDR, B0F47HPDD3, B0F4D4QLGF, B0F4KMZXP1, B0F4KQFW9S, B0F4CW16NL, B0F473N4KP, B0F47C987J, B0F4KQK9PK, B0F4KRB3CC, B0F48MF5BY, B0F47MLVHR, B0F4CYKTBR, B0F4D59FGJ, B0F4D3J6N9, B0F4CZ289B, B0F4D4DQ88, B0F4D8D5T5, B0F4CP1QBK, B0F4CYTJ3N, B0F4CZS1N3, B0F4KNM4VP, B0F47YH4CS, B0F4KND52J, B0F47GQ29Y, B0F4D4M5J4, B0F48PSZ1Z, B0F48K5LWN, B0F48N5T86, B0F4CZT2NL, B0F48PSZ26, B0F4C6ZPYP, B0F4KPG5T6, B0F4KM8JVH, B0F48N5T8D, B0F4KM85MP, B0F4KPSY5F, B0F4KLHBSV, B0F48GVH8S, B0F4KPTNXD, B0F48MZLY5, B0F4CR9FCC, B0F4D3MNWL, B0F473TT5P, B0F48MR6DF, B0F4KLRNTR, B0F4KMXTQW, B0F4KPKQ8M, B0F4KMVLH3, B0F47SFZ6L, B0F47SFZ6J, B0F4KLSBXX, B0F47GTQ11, B0F47RKQTM, B0F473KBM4, B0F48LHCML, B0F4C1C7XJ, B0F4KN5Q6F, B0F4D38KR2, B0F4KNPDHJ, B0F4C1C7XN, B0F48LL4D9, B0F48QVGM8, B0F4KMQXMV, B0F4CZ5CJM, B0F48MBFTY, B0F48N8TRS, B0F48NK8BY, B0F4CL6Z1Y, B0F4CYPTX8, B0F4D573NJ, B0F48JY688, B0F4CDR1PP, B0F4KPYBSR, B0F4KLVRN7, B0F4CG3N1N, B0F4KM3NRL, B0F47GWBM4, B0F47C9862, B0F4CYV4F7, B0F4CB2CLJ, B0F4D6DZ7R, B0F47HLKCC, B0F4CZHX7W, B0F4KQ2984, B0F4KP1BJQ, B0F4CZM6G3, B0F4CZS1KS, B0F4KM2VCY, B0F4KNCV45, B0F4KM4C8C, B0F4D47HSX, B0F4KMT2XC, B0F4KQ2Q1S, B0F48K3BBG, B0F48JRLW6, B0F4KP6ZTB, B0F4KNBPTN, B0F4CB1SR7, B0F4D42RH1, B0F4KM39NN, B0F4KPK7QX, B0F47P14J8, B0F48PRF3K, B0F48LN8BL, B0F4CMWC1L, B0F4KNB39N, B0F4D7VZ9N, B0F48K35H7, B0F4D2N65M, B0F4KQ5BKB, B0F48PS7SL, B0F4D4DF9S, B0F4CYKSYQ, B0F4KNSGQK, B0F481Z5TR, B0F48NBT83, B0F48MZZ8F, B0F4D1WN3C, B0F4KN9PMD, B0F4CJY7GD, B0F4CZRW37, B0F48NGCG9, B0F4CZRW39, B0F4D2C42Q, B0F4CJQC5Y, B0F4KP99JR, B0F4KPLL6T, B0F4KPSLDM, B0F4CG4JKG, B0F48NP525, B0F48MLNKP, B0F4CYZHVC, B0F4KPHNHN, B0F4BXGBYS, B0F4D3DLD8, B0F47BV87V, B0F481LJC7, B0F4D2PSJM, B0F4D3RX1C, B0F4CZXKJZ, B0F47MPXF4, B0F4D4DB3J, B0F4D16XH1, B0F4KMDRK8, B0F48LLR8R, B0F4D15LS5, B0F4D4GFST, B0F4KMQ92B, B0F4KN2MZV, B0F4CYQ9RM, B0F4KN5PWR, B0F4D49JF3, B0F48KGSFD, B0F4CYV1T2, B0F4KPFS93, B0F47J4TH4, B0F4CZPTV5, B0F4CZ7ZKR, B0F4D5SGYM, B0F4CZVXD8, B0F48NDC2S, B0F4KP39XC, B0F4KNNKBS, B0F4CZYF6V, B0F4BV5M4M, B0F4KLGQBQ, B0F4KPHXW4, B0F47LVG52, B0F4D3GSJS, B0F47PXG8D, B0F4D448RN, B0F4KM5LRV, B0F4KM6QYV, B0F4D3Y482, B0F4D4VFJB, B0F4816PW2, B0F4KPKDGL, B0F4D1YWW4, B0F47SCLLX, B0F48PY19C, B0F4KNF6RP, B0F4KNFTN3, B0F47S9R69, B0F4KPN29N, B0F4KP39XY, B0F48LQRH4, B0F4KLRWKX, B0F4BZT1S2, B0F4CZVKLQ, B0F4KRB3JK, B0F4KMLQVL, B0F48MDMDZ, B0F4KRJ564, B0F4CDK7XX, B0F4D15PWB, B0F4CYKQX9, B0F4KQ8KRC, B0F4CZ8HB8, B0F47JBJMW, B0F48K5S6R, B0F4D4T9X4, B0F4C9QCYJ, B0F48M9V7X, B0F4D4P1SP, B0F4KND345, B0F4KNBLKR, B0F4KNBRWZ, B0F4D4ZHCH, B0F4CYR92F, B0F4KN5DC7, B0F4D5BK44, B0F4KNTK43, B0F4C48G8T, B0F4D6N6K4, B0F4KP4W26, B0F48MGH2W, B0F47VB37X, B0F4CZBPKK, B0F4D7RXZW, B0F4KR15JX, B0F4KM38TX, B0F4KMSBJ4, B0F4D4YF58, B0F4KQBRMW, B0F48K3P6C, B0F4KMKTDH, B0F4D3DK8V, B0F4D4QHP1, B0F48NSVQS, B0F4D3T28F, B0F47VWZGS, B0F4CZNQL5, B0F47MNY8G, B0F4KM8RXV, B0F4D4FSFJ, B0F48N6KQZ, B0F4BV5YJG, B0F4KPLG4W, B0F4BZWZVR, B0F4D3M5TS, B0F4D4SSB8, B0F48PK63Q, B0F4D5CNL4, B0F4D35T8H, B0F4KN4BGB, B0F4D65N96, B0F47JW6MZ, B0F47WFVSG, B0F4CZ1NWB, B0F4CZ92GZ, B0F4KR8C25, B0F4CYLHWD, B0F4KMVP99, B0F48N2F4W, B0F4CYRNQ6, B0F4BV5M3Q, B0F4CZNSQG, B0F4CZCKB2, B0F4CZ1HK1, B0F4KQ5YBD, B0F4D2JNKF, B0F4D13X7J, B0F4CG2FPR, B0F4D3SNTP, B0F4KMFWW5, B0F4D3V3XH, B0F4D7SFXJ, B0F4D6482S, B0F47688WK, B0F47PY11S, B0F4D4BZD5, B0F48K44XR, B0F4D4SSDC, B0F4CYTNQX, B0F48JC2BP, B0F4KP3337, B0F4D17FH2, B0F4CZ844S, B0F4KNSHW5, B0F4765T76, B0F48JC2DF, B0F4CB349J, B0F4C12MBZ, B0F4D3SYLX, B0F4KLHJXZ, B0F48NSVV8, B0F48MFLCV, B0F4KN5F15, B0F48NSVV5, B0F4CYTNPW, B0F4CZ92MM, B0F4KMNPVZ, B0F4C8STFS, B0F48JSS3Y, B0F472XD5Y, B0F4KQCFMX, B0F4D2LS17, B0F4KNB6JV, B0F4CYQTCV, B0F4KM4QDY, B0F48NL6L4, B0F478MBWW, B0F47JRC9K, B0F4KLX8CS, B0F4D3CLDC, B0F47WFVQB, B0F48Q438V, B0F4KLFV44, B0F4CZC3NW, B0F4D4282J, B0F4D5KXK2, B0F4C64P5B, B0F4CZWQNV, B0F4CZQL5Z, B0F48NP1WF, B0F4CZLST6, B0F47RHC2F, B0F4D41F19, B0F4CZQXG6, B0F4KN1PW1, B0F48NPKKY, B0F48M8XGY, B0F4D14B4G, B0F48P7WVP, B0F48JN6G7, B0F4KQPBM2, B0F4D3WPB4, B0F47D8P84, B0F4CYX8NJ, B0F4D5MDQ4, B0F4D13ZGP, B0F48LKT1Z, B0F4CZ5TQD, B0F4D142VF, B0F48M3R9J, B0F4CYLYRY, B0F48Q36DC, B0F4D4BQGJ, B0F4CZ8HPL, B0F47D99HM, B0F4CXGGYH, B0F4D3F7DC, B0F4KN76PD, B0F47HH4SZ, B0F4CD4K2G, B0F47S8BN9, B0F47M2JVR, B0F4D44TVS, B0F48MPXBF, B0F4D17BK8, B0F4D1VT27, B0F4D82FS2, B0F4KS3SJQ, B0F4KML5KD, B0F48NCZQ4, B0F48N42NT, B0F4CVJLT3, B0F4CZWYYQ, B0F4D1N2FR, B0F4CMX9J4, B0F4KQBNP1, B0F4D5FYPX, B0F4D15T3H, B0F4CYN7GV, B0F473QQ39, B0F4CT2HKC, B0F4CYFT8C, B0F4D5M66L, B0F4KMKGPG, B0F4D38CFR, B0F4BQNLFB, B0F4KNZCFT, B0F4KPXF9D, B0F4KPLSWM, B0F4KLKVQ1, B0F4CYYFKK, B0F4D157Y9, B0F4D142R3, B0F4KNY5FW, B0F48K4NCD, B0F48JSVSN, B0F4CYWZ84, B0F4D3BWQQ, B0F4KN4R3V, B0F4CZQXCR, B0F4D34TW8, B0F4KN2MPG, B0F4C44G6D, B0F4CZ6423, B0F48NF9JJ, B0F48N8CHJ, B0F4CZPFCJ, B0F48N2B7J, B0F48NBYV5, B0F4KLKKZW, B0F4D5XBRR, B0F4KN314Q, B0F4KMS5ZT, B0F48PN557, B0F4CZRB63, B0F4D3FDBW, B0F48NK3PZ, B0F4D59WXJ, B0F4D1X3FL, B0F478LB29, B0F4D3FJNC, B0F4CYTCR6, B0F47D1YXX, B0F4D48GVB, B0F4C9JQYQ, B0F4KM6X2Z, B0F47D1YYJ, B0F4C49GF7, B0F4D3BYYT, B0F4KQCFX8, B0F48M2PS3, B0F47CFGTB, B0F4CB6S7X, B0F48LY4BL]",amzn1.campaign.8010R5WZT6JV,"iSegMind Funny Tin Sign Metal Decoration 10K Monthly Sales, 20% Commission-2",iSegMind,2026-08-21,2027-08-21,20.00%,5000.0,5000.0,45,800,false
"[B0GWD3J7TZ, B0GWCD64M1, B0GWD77P2Z, B0GWCYDFZ9, B0GWCT64HP, B0GWD2PZCY, B0GWCV2NB9, B0GYS8RWKB]",amzn1.campaign.192UG66N011HU,Natural incense sticks Gift Set (Free Samples & Commission),WAH HING HONG,2026-08-21,2027-08-21,15.00%,9999.0,9999.0,35,800,false
[B0H71381M6],amzn1.campaign.3K200TCP3DI6E,Yokilly Portable Half Moon Nail Lamp – Creator Video Campaign（23寸美甲灯-2）,Yokilly,2026-08-21,2027-08-21,15.00%,5000.0,5000.0,49,800,false
[B0H9LF8VRT],amzn1.campaign.2WIIYCHET8MRT,New Design! Full Coverage Screen Protector For iPad Pro 13 inch M5/M4,Darno,2026-08-21,2026-10-31,10.00%,5000.0,5000.0,47,800,false
"[B0H4FC9X5Z, B0H4FHM3S9, B0H4FCCV4G, B0H4FPNZ9H, B0H4G2DZP5, B0H4FMTXDR, B0H4FLC7QV, B0H4FQ4KC9, B0H4FC5674, B0H4FCTNZ3, B0H4FSMV3K, B0H4FM2726, B0H4FGQ7J7, B0H4FJXYVP, B0H4FK8V6V, B0H4FMS79X, B0H4FJ3YLT, B0H4FKYD4L, B0H4FKBTX5, B0H4FHQW5F, B0H4FDWQSX, B0H4FKJGYS, B0H4FFVW6P, B0H4FN5DHJ, B0H4FPMH3G, B0H4FL5K75, B0H4FWNQ13, B0H4FP2YZL, B0H4FJGCZP, B0H4FB3C1J, B0H4FVVHXB, B0H4FC7MR2, B0H4F9XM57, B0H4FJCVD2]",amzn1.campaign.31DFM9V9NS6EQ,⭐ Clean & Classic! Square Buckle Belt – 10% Commission!,WERFORU,2026-08-21,2026-11-30,10.00%,11478.98,11478.98,14,800,false
"[B0H83262J8, B0H8317N2G, B0H82TMPH4, B0H82ZMPBN, B0H82YPLX2, B0H835H4RK, B0H82XTNVC, B0H82TFWVL, B0H837X7RT]",amzn1.campaign.14HP099P313SB,Top Amazon Creator Campaign | Free Sample | Vintage Luggage Sets,urecity,2026-08-21,2027-08-21,10.00%,100000.0,100000.0,0,800,false
"[B0CHW6CKRX, B0D3D93DXJ, B0CHW8C2ZR, B0CHW6X4SG, B0CHW5PWX1, B0CHW4RVWJ, B0CHW8RR12, B0CHW7JJVL, B0CHW7VZVC, B0CHW6X4SY, B0D3D8RQQJ, B0D7CB4PX4, B0CHW76WPJ, B0CHW8175M, B0D7C8WXV9, B0D3D8CPZ8, B0CHW6V1NZ, B0D7CCY7PY, B0CHW7F2P3, B0CHW7PDYS, B0CHW6MBG2, B0D3D9455N, B0D7C9PLZ9, B0D7C8MHSF, B0D3D8LD25]",amzn1.campaign.G9N91WC983IQ,Chic Men's fancy trend comfy vibe quick dry hiking Shorts 14%-SMBD0-SHT0820,PULI,2026-08-21,2026-12-31,18.19%,5000.0,4967.24,44,800,false
"[B0FLD898BG, B0CGCM312H, B09128FDV2, B0FLDC5YVC, B0DRP7R2KP, B0FLXKLYGG, B083BWRMBH, B084WYZFZC, B083BWMVY1, B0DRPBG6TD, B0C1RQ8B5K, B0CWRVQZD1, B0DJZZBG84, B083BWYZCL]",amzn1.campaign.3HG705A4MOL4,Hamster Wireless Mouse,SHARE SUNSHINE,2026-08-21,2026-10-31,10.00%,5000.0,5000.0,6,800,false
"[B0H3TBKZ2N, B0H3TCVCD6, B0H3TBKZ2M, B0H3TPXMC2, B0H3TCRJ56, B0H3TH64SB, B0H3TCM2Z5, B0H3TBSQB8, B0H3TF8Z4T, B0H3TBZJWM, B0H3TNCMCS, B0H3TNN3KZ, B0H3TKKZ4B, B0H3THDZ6K, B0H3TRKGXM, B0H3TFHDLZ, B0H3THSTM4, B0H3THDZ6N, B0H3TTW5KH, B0H3TFTK2Z, B0H3TBHMWK, B0H3TBMSCW, B0H3TKKGVS, B0H3TKVBXK, B0H3TC81F1, B0H3TFZTXB, B0H3TF3K61]",amzn1.campaign.175I3JVCH6CIK,HOT Deal: 🌈 Simplee Velvet Mini Dress Collab -SY-M26DR0323,Simplee,2026-08-24,2026-11-06,10.00%,5000.0,5000.0,42,800,false
"[B09QHWHXGL, B088YLTJBZ, B07Z3H3N6L, B09QHVP8N4]",amzn1.campaign.2MXAGKXB6WI5H,Alise LS8000 Barn Door Handle,Alise,2026-08-21,2027-01-01,10.00%,5000.0,4999.1,43,800,false
