ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B08RYNN3BS, B08RYP4KH2, B0C13DHLF7, B07T9W5PJC, B0C12Q8M84, B082F3TJMN, B07RGDWXQH, B082F452NP, B0C12X2JSK, B07RFGBXBM, B0C132P1J8, B08RYPLYM1, B0B4W7G5ZC, B07RKM69NR, B082F43WL4, B082F3XHLJ, B08RYPBHHB, B08RYMTJL8, B07T8RK8ZZ, B082F3QY2G, B082F4N2C4, B082F4N2C3, B0C133NPSS, B08RYP5LHV, B07TDYZJWR, B07N7VSJBK, B07N7VKGDP, B07RKPF4B4, B082F3FYRW, B08RYP2H9T, B07RHJ2CFG, B082F3SD2D, B0C12VB1WV, B07RKPKX8G, B07RJMCSWC, B0B4W7B7MX, B0C12TGXMD, B07RFGBTZJ, B07TBWNVJM, B08RYN6KLK, B082F4C3TC, B07RFGB5LT, B07RDF3GVZ, B07RHJ1KH8, B082F48Q5N, B082F43Q4C, B082F49SH1, B0C1336B7P, B0C12QKP1L, B07RFG9YSX, B08RYPK4JZ, B082F389RK, B08RYP5B7G, B0C136PZ8B, B082F2L48J, B07N7W558F, B07TDY1PJ5, B08RYPZH52, B082F3GR5W, B07T8RJPY4, B07N7WT15F, B07RKQRB2C, B07RHJ2XM7, B07N7VW62J, B082F43SY6, B0C12XJ3SP, B07RDF3F1Y, B082F44YQS, B082F46F5J, B0C135RN49, B07N7V4H27, B0B4W9CQXQ, B07T9W5RGZ, B0C133GZGM, B07RGDW5V5, B082F3YFYR, B07RKNMDGY, B0B4W6HQQC, B07N7W9CK3, B082F4BYFK, B07RKQML3L, B0C13HD3L2, B07N7WPNMF, B07N7W33MW, B082F48THV, B07T8RJP5X, B07RKLNJKC, B07RFGB98J, B07N7WY6RY, B07RHJ28KX, B08RYNR86V, B082F433GM, B082F48C83, B0C12ZCX9T, B07RKQFNT2, B07N7WX7YN, B07RKN3XRD, B07N7WVR3G, B07N7VCPD6, B08RYPJ7X7, B07N84TGRR, B07RKM13K7, B082F48VD2, B07N7XB91K, B07TDZJL8R, B082F4C75L, B07RKMBNMJ, B0C12VM8NJ, B07T9W593K, B0C136KT7C, B07TCXRGW7, B08RYQ9TG9, B08RYP6P3S, B0C12T9L98, B0C12SSKVN, B08RYN9JWW, B07RGDWRLF, B082F4928J, B08RYN5VJN, B0B4W7M5PB, B082F46D4Z, B082F4BN61, B082F4B3QH, B0C12ZMLX2, B08RYQQ1J6, B082F4KLFR, B08RYN9HCS, B07N7VSG49, B0C138T23Q, B07N7VT8CN, B082F479MP, B082F4F6JW, B082F42JMW, B07N7W11S5, B082F48F24, B082F3XGR8, B082F4HRJV, B082F3XGQZ, B082F47M36, B082F3XGR1, B07T8RK1SQ, B082F3QVTC, B07N7WSDC2, B07TCYBRQY, B07RDF3Y26, B07RDF47M5, B0B4W6KM42, B082F3HWQF, B07N7WXQMP, B07N7X1KJ3, B08RYNKWM1, B07N7W46DC, B082F376RV, B07TDYPW6R, B08RYN9WRZ, B08RYQ56YT, B08RYP2B4W, B07N7WKPSJ, B082F4F2QH, B082F2JQK1, B082F44SWS, B082F3YJTC, B082F3T7N1, B08RYM9JND, B082F3Z15Q, B07N7WZQJJ, B0B4W6D9BS, B07RKP6GDK, B07RGDWLMP, B082F44NTN, B07T9W5FJJ, B07TDYT1MX, B082F46SXM, B08RYP4JS4, B082F3V245, B07N7TXPYW, B07RGDXK7C, B07RGDWZXY, B0C12ZF896, B082F3ZKJ5, B0C139DHF4, B07N7VVD7Z, B07RDF47YM, B082F4KDKN, B07N7WRCGB, B07RHJ31TZ, B07N7W9CQN, B082F41D81, B07N7W9HK9, B082F43RNF, B0C135TNYX, B0C133KNYM, B07RHHZJ9P, B07RKNWKS4, B07RKNXFVF, B07RJMD4YY, B0C12VFT55, B07TCXDHKJ, B082F3XYYM, B0B4W63H3W, B08RYNZQYC, B07RFGBL4W, B0C13752CH, B08RYMH6DB, B0C12ZR2LC, B0B4W8BY1L, B08RYQ4BHB, B08RYNM2SC, B082F4DGTC, B0B4W8RK4G, B0C135PP6H, B0C12Q4DGP, B07RKNYQW5, B07N7X3CYD, B07TCY9VYZ, B07TDZPX99, B07T9W55GJ, B08RYP2N14]",amzn1.campaign.2HTI5J65WLX2X,19009(men)-49,DLGJPA,2026-09-07,2026-11-30,10.00%,5000.0,5000.0,6,800,false
[B0FXG18XXK],amzn1.campaign.33YDTCJWY8YXM,Mountain Camping Building Blocks Set - Holiday Gifting & Cozy Build !!!,SHAREHB,2026-09-07,2026-12-29,10.00%,5000.0,5000.0,49,800,false
[B0GRFMQWTQ],amzn1.campaign.2SXFMI5B5KE3T,13% Commission | Magnetic Cable Ties 8 Pack,COOLMI,2026-09-03,2026-10-04,13.10%,5000.0,5000.0,77,800,false
"[B0H6JV7G9G, B0H6JJRDSQ, B0H6JVKZ9L, B0H6JF2XGN, B0H6JSR8MK, B0H6JNTD35, B0H6JL8RD4, B0H6JN763Z, B0H6JNRH75, B0H6JQ34QX, B0H6JHPVCV, B0H6JN2PLY, B0H6JRZ71W, B0H6JK3NQL, B0H6JRDHCC, B0H6JL861Y, B0H6JP7PC7, B0H6JM1P5R, B0H6JLTMVX, B0H6JLDF7T, B0H6JJ5ZKH, B0H6JSP85H, B0H6JPTFFH, B0H6JFXBKC, B0H6JPRK1L, B0H6JFZTJP, B0H6JJQFMB, B0H6JDZ4PX, B0H6JMBRDQ, B0H6JRFDQ3, B0H6JSFDB2, B0H6JJTZTK, B0H6JJ9Z2C, B0H6JSMYS2, B0H6JNSCR6, B0H6JR1ZBH, B0H6JFSC4W, B0H6JLK94D, B0H6JD6JDR]",amzn1.campaign.2BCEZ1MWA5WB4,Cotrasen Men's Textured Knit Pullover Hoodie-1512,Cotrasen,2026-09-07,2026-10-15,10.00%,5000.0,5000.0,44,800,false
"[B0DS9BL6R2, B0FN7ND3WV, B0GWH4ZP5X, B0FC5VWK28, B0DS9BLJBK]",amzn1.campaign.2HJ0Z84H9E1TX,Universal Fit Doorbell Guard,SZTGR,2026-09-07,2027-07-29,10.00%,10000.0,10000.0,44,800,false
[B0HBPLG915],amzn1.campaign.3RD74XQIUMAHX,BR5,AODELAN,2026-09-07,2026-10-07,13.00%,5000.0,5000.0,47,800,false
"[B0H7M7YBC7, B0H7M34BKS, B0H7M55SCZ, B0H7M18V14, B0H7LP4JR5, B0H7M5BMN6, B0H7LSY9Z3, B0H7LYWV41, B0H7M1XS5V, B0H7LXY8Q5, B0H7M7C3W7, B0H7M2CNVD, B0H7LVSCKF, B0H7LJLMG2, B0H7LVDYYL, B0H7LTDG58, B0H7LY5BB6, B0H7LY1YBX, B0H7LW866D, B0H7LSB5YJ, B0H7LXP31L, B0H7LRXC68, B0H7M1FQ9D, B0H7LYN3SY]",amzn1.campaign.3PVROR4N04FN4,UPF 50+ Unisex Wide Brim Fishing Hat with Face Mask & Neck Flap,UVSAI,2026-09-07,2027-09-07,15.00%,5000.0,5000.0,44,800,false
"[B0H8XN85CV, B0H8XKHM6G, B0H8XVLVC3, B0H8XN164D, B0H8XPR6SY, B0H8Y2HVXY, B0H8XXK68P, B0H8XN4FPC, B0H8XYL8SZ, B0H8XZH2N2, B0H8XZ9JR4, B0H8Y29N55, B0H8XVCH2V, B0H8XV3WVL, B0H8Y11VWY, B0H8XQLHK4, B0H8XJGWRN, B0H8XN9CCQ, B0H8XTTDNQ, B0H8XPR6SX, B0H8XS24V5, B0H8XMYXXX, B0H8XSXNKJ, B0H8XXJDFZ, B0H8XPVVDD, B0H8Y2B5FJ, B0H8XRXP55, B0H8XWH5F1]",amzn1.campaign.3NUOAD3NY98NX,FAIABLE Womens Washed Straight Leg Sweatpants W6680,FAIABLE,2026-09-07,2026-10-07,10.00%,5000.0,4987.1,33,800,false
[B0GQM5GFWB],amzn1.campaign.3AQR5DTF27NNL,Whipped Beef Tallow Balm with Honey for Dry Skin & Body,Lopeie,2026-09-08,2027-09-08,10.00%,10000.0,10000.0,40,800,false
"[B0GKNVW29R, B0GKNQHFXZ, B0GKNLPH43]",amzn1.campaign.3EQRWLDEGVLS3,Boho Resin Owl Tabletop & Fireplace Home Decor Creator Campaign,socxiaoshen,2026-09-09,2027-09-09,10.00%,5000.0,5000.0,56,800,false
