ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
[B0GGQ3G5Y7],amzn1.campaign.2QMT001R6WDS2,❄️ Commercial Ice Maker – Endless Ice for Any Occasion! ❄️ B0GGQ3G5Y7 CC:10%,AMADVI,2026-10-01,2026-10-31,10.00%,5000.0,5000.0,450,800,false
"[B0DSMX4181, B0FKLX2N3Q, B0DRG2VQ6H, B0DQD6FSTQ, B0FY36RG7N, B0FKN2MMJD, B0DQD3W4JY, B0DQD4XNS2, B0G44312DJ, B0FKLZZ5Y5]",amzn1.campaign.DO3CQ1PVJS6Z,💰🔥10% Commission for *NEW* Wimist Baby Lounger Covers,Wimist,2026-09-23,2027-06-26,10.00%,999999.0,999999.0,444,800,false
[B0H6XD31KW],amzn1.campaign.1FAIHBNXLXJGN,"Earn 12% commision, Rare 40"" WUHD 115Hz ultrawide monitor",INNOCN,2026-09-22,2026-12-31,12.00%,9000.0,9000.0,436,800,false
[B0HC1K3BFV],amzn1.campaign.3IETP2X1R348K,ApexSelect 10% Comm + 40% OFF | 80 Pices Nut Driver set,ApexSelect,2026-09-22,2026-10-22,10.00%,5000.0,5000.0,436,800,false
[B0FVG7XXWK],amzn1.campaign.3CTVVBGD5DTV5,Klaken-J335 Lancet -Pocket Knife-Black-15%-8,KLAKEN,2026-09-22,2026-10-22,15.00%,100000.0,100000.0,428,800,false
"[B0GQ9C74Y7, B0GWQL9RMJ, B0GN2LL5SZ]",amzn1.campaign.2M0VUVHWDV983,"63""W Toy Storage with 10 Cubes & Stuffed Animal Zoo-023",VortinT,2026-09-23,2026-10-23,10.00%,5000.0,5000.0,440,800,false
"[B0H4T4VSLN, B0H4T2VRLG, B0H4STT4HN, B0H4SXC9Y5, B0H4SZP3G3, B0HK1HGX32, B0H4T16GMX, B0H4SN4K2R, B0HBP895QN, B0H4SWQWMJ, B0HK1C4J48]",amzn1.campaign.3P8M3107IU69T,Ruola Burmese Miracle Knots Crochet Human Hair,Ruola,2026-09-22,2027-09-22,10.00%,6000.0,6000.0,438,800,false
[B0G11W3M2M],amzn1.campaign.2B4C0O8PMS70R,1122*30%9.22-10.22,STEM MATCH,2026-09-22,2026-10-22,35.00%,5000.0,5000.0,436,800,false
"[B0FNWNGKMV, B0FT13SYGS, B0F8NXPM2Y, B0FSZZMNWG, B0F8NXXHZK, B0FSZYB82S, B0F8NQT8L4, B0FNWLVCQH, B0FT114DR2, B0FNWMHVXT, B0F8NZ3W56, B0F8NZ1Y78, B0FX3SLWGT, B0FSZZKGWW, B0FNWQ4BZM, B0FNWMTW5K, B0FNWQ4JZK, B0FT1146B7, B0F8NY6P2D, B0F8NWQ9CY, B0F8NTKFNZ, B0FT111H23, B0FSZXS4Z3, B0FNWLPZ8J, B0FNWPL32Q, B0F8NXCP4L, B0F8NZ16CF, B0F8NYBY1N, B0FNWNNYCY, B0FNWMNKQJ, B0FT13B6LW, B0FT113P98, B0FNWMRVBR, B0FNWP1HDC, B0F8NWD62W, B0FT13Z926, B0FT1144X9, B0FT13L224, B0FX3NT4D4, B0FNWLK858, B0FNWNRR6C, B0FT155XMD, B0F8NY5TG4, B0FNWLXVF3, B0FSZXX5W1, B0F8NXZXMR, B0FNWNDZNF, B0FT137HKK, B0FT1147V9, B0FT14NQQW, B0FT141KCD, B0F8NTD8J5, B0FNWN5GYV, B0FNWNWYQ1, B0FNWQSS4H, B0FNWPJQ34, B0FNWMPRBN, B0FT1387X5, B0FNWPBQ6B, B0F8NYVY78, B0FNWLBXTH, B0FSZZYXQL, B0F8NWGT8G, B0FNWNX94J, B0F8NXJC7X, B0F8NYFFS8, B0F8NY9Q5Z, B0FSZXQ5H6, B0FT15JB8K, B0FT15FX3M, B0FNWNX94S, B0FSZZTP6B, B0FX3QW2TN, B0FNWM4P25, B0FT137VRM, B0FSZWHY27, B0FT1135ZZ, B0FNWPCRQ5, B0FNWQB4PF]",amzn1.campaign.2QQ8UJCA1XM6Y,VIMPUNEC Fall Long Cardigan for Everyday Layering | 12% Commission #141,VIMPUNEC,2026-09-22,2027-03-12,12.00%,5000.0,5000.0,425,800,false
[B0FVG5W3J7],amzn1.campaign.2C40Z9SBCZ7Z9,Klaken-J335 Lancet -Pocket Knife-Army Green-15%-8,KLAKEN,2026-09-22,2026-10-22,15.00%,100000.0,100000.0,425,800,false
"[B0DSMX4181, B0FKLX2N3Q, B0DRG2VQ6H, B0DQD6FSTQ, B0FY36RG7N, B0FKN2MMJD, B0DQD3W4JY, B0DQD4XNS2, B0G44312DJ, B0FKLZZ5Y5]",amzn1.campaign.27FT9LH7XKE42,💰🔥10% Commission for *NEW* Wimist Baby Lounger Covers,Wimist,2026-09-23,2027-06-27,10.00%,999999.0,999999.0,448,800,false
"[B0GK8T2HZ9, B0GK8PL33N, B0HHJ6VDMT]",amzn1.campaign.L9LDX3TNRIJ3,"50.6""W  Toy Storage with Toy Bins & Stuffed Animal Zoo-003",VortinT,2026-09-23,2026-10-23,10.00%,5000.0,5000.0,440,800,false
"[B0GYPG9PNM, B0GYPKMJDN, B0GYPJR7TK, B0GYP9LYVD, B0GYP3XRB6, B0GYP9FB1R, B0GYPM87ZG, B0GYP6K62W, B0GYP7BPZ8, B0GYPJK65Q, B0HFJBNCJ5, B0GYPFK89S, B0GYP7R4FJ, B0GYP7VSP6, B0GYPQYWTY, B0GYPJTS49, B0GYP6LLNH, B0GYPTTDYN, B0GYPJJZH5, B0GYPD6KLP, B0GYP7WX51, B0GYPLVMYT, B0GYPM2QH5, B0GYPGDKV2, B0GYPRHXQR, B0GYPC6755, B0GYPJWJDQ, B0GYPC6754, B0GYPHRZDC, B0GYPJJW4G, B0GYPBJRH7, B0GYPCPSDM, B0HGLJ5Q36, B0GYPFMDDY, B0GYP6HVMB, B0GYPB7QVR, B0GYPDBTPS, B0GYPL1MD3, B0GYPPM5PD, B0GYPHV6TP, B0GYPL7QFL, B0GYPLKYS3, B0GYPFJV5K, B0GYPM8V3Y, B0GYPGVFW9, B0GYPGV9W3, B0GYP9RDNB, B0GYPRZ94D, B0GYPFXN54, B0GYP1TG5T, B0HGLF5WBS, B0HFJBHKBB, B0GYPLF6QJ, B0GYP6NJ6K, B0GYPJFH9J, B0GYPHL1L7, B0GYPG66P8, B0GYPFPRN2, B0GYPMNFHL, B0HGL5J8FQ]",amzn1.campaign.1JOZZ30T2CM9N,89 womens cargo jeans,Inno,2026-09-22,2026-10-22,10.00%,5000.0,5000.0,432,800,false
