ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0D21LN124, B0D21V3XKD, B08QCQ8XVB, B08R231R3H, B0D22FL79V, B0D21YXG19, B0D21XZNZ1, B0D21XKKCB, B0CXHM5NN9, B0CGV33MMB, B0CGV1X493, B0CGV3917J, B0D21V4NPG, B08R221TBW, B0D21V3XK2, B09S35S5ZB, B0D2254W5F, B0D21LGHCX, B0CGV42XJJ, B08R22WFY7, B0D21WKC28, B0D21WNLSS, B08R22KKLQ, B0CXD2ZMYQ, B08R22FVDL, B0CBX2V2PG, B0D221ZB8V, B0D21R8LGN, B08R23438Q, B08QF4T8VG, B09S31DZL6, B08R22Z2LL, B0D21XKY1G, B0D21V7TRP, B08QF84WJH, B0CGV3C1MN, B0D226K8D5, B0D21TTPTS, B0D226XGFL, B0CGV347F3, B08R23MD1V, B09S3KC88B, B09S3F5MMD, B0CGV2TPXH, B0D21ZQNVG, B08QCZB5DH, B08R22PQTY, B09S357YWX, B0D21TXK9M, B0CGV2JRQC, B0D226Y612, B08R23DXQL, B08QF3J498, B08QD8V4K7, B0D224TK4B, B0D21VC8FR, B0BZCGHVH9, B0D2128LTQ, B0D21R96WJ, B0D228NP5M, B08QCSCQVY, B0BZCKHJQV, B08QD9451K, B09S33G3VY, B0D226V2F5, B0D21Z57KD, B0D221ZNFY, B0CXDBC969, B08QF4HZ24, B0BZCHLLPM, B0BZCH41BW, B0D21R3M1S, B0D223CLM9, B0CGV3WRSC, B08QF6ZF1B, B0CGV3LCZT, B0D229NJV7, B0D2147MNP, B0D21TYW3X, B08R23P4YF, B0CGV38693, B08QF4MRHN, B0D229M1D4, B0D226HCCV, B0D221HLL2, B0D21WZPFS, B08R233196, B08QCQ3WVX, B0D223HTG3, B0D226DPYX]",amzn1.campaign.2BJ3JK8V6LRUI,FOR ATHLETES WHO SWEAT HEAVILY AFTER WORKOUTS.,Softhour,2025-12-22,2026-12-13,10.00%,5000.0,4996.16,0,800,false
[B0DSFY6MCC],amzn1.campaign.6V83PFKKYEDW,"🏭 ""WAREHOUSE MANAGERS: PROTECT YOUR TEAM!""",sesafety,2025-12-22,2026-12-13,10.00%,5000.0,5000.0,38,800,false
[B0DSFY6MCC],amzn1.campaign.1UXEI5ME9GRO3,"🚢 ""DOCK WORKERS: STAY SEEN ON NIGHT SHIFTS!""",sesafety,2025-12-22,2026-12-14,10.00%,5000.0,5000.0,31,800,false
[B0DSFY6MCC],amzn1.campaign.1P3L3VQ524WLQ,"🏕️ ""HUNTERS: STAY VISIBLE IN WOODED AREAS!""",sesafety,2025-12-22,2026-12-15,10.00%,5000.0,5000.0,25,800,false
"[B0D21LN124, B0D21V3XKD, B08QCQ8XVB, B08R231R3H, B0D22FL79V, B0D21YXG19, B0D21XZNZ1, B0D21XKKCB, B0CXHM5NN9, B0CGV33MMB, B0CGV1X493, B0CGV3917J, B0D21V4NPG, B08R221TBW, B0D21V3XK2, B09S35S5ZB, B0D2254W5F, B0D21LGHCX, B0CGV42XJJ, B08R22WFY7, B0D21WKC28, B0D21WNLSS, B08R22KKLQ, B0CXD2ZMYQ, B08R22FVDL, B0CBX2V2PG, B0D221ZB8V, B0D21R8LGN, B08R23438Q, B08QF4T8VG, B09S31DZL6, B08R22Z2LL, B0D21XKY1G, B0D21V7TRP, B08QF84WJH, B0CGV3C1MN, B0D226K8D5, B0D21TTPTS, B0D226XGFL, B0CGV347F3, B08R23MD1V, B09S3KC88B, B09S3F5MMD, B0CGV2TPXH, B0D21ZQNVG, B08QCZB5DH, B08R22PQTY, B09S357YWX, B0D21TXK9M, B0CGV2JRQC, B0D226Y612, B08R23DXQL, B08QF3J498, B08QD8V4K7, B0D224TK4B, B0D21VC8FR, B0BZCGHVH9, B0D2128LTQ, B0D21R96WJ, B0D228NP5M, B08QCSCQVY, B0BZCKHJQV, B08QD9451K, B09S33G3VY, B0D226V2F5, B0D21Z57KD, B0D221ZNFY, B0CXDBC969, B08QF4HZ24, B0BZCHLLPM, B0BZCH41BW, B0D21R3M1S, B0D223CLM9, B0CGV3WRSC, B08QF6ZF1B, B0CGV3LCZT, B0D229NJV7, B0D2147MNP, B0D21TYW3X, B08R23P4YF, B0CGV38693, B08QF4MRHN, B0D229M1D4, B0D226HCCV, B0D221HLL2, B0D21WZPFS, B08R233196, B08QCQ3WVX, B0D223HTG3, B0D226DPYX]",amzn1.campaign.J9KZB98EUFDO,FOR ATHLETES WHO SWEAT HEAVILY AFTER WORKOUTS.,Softhour,2025-12-22,2026-12-14,10.00%,5000.0,5000.0,0,800,false
[B0DSFY6MCC],amzn1.campaign.3A3NYVGMHCPGC,"🚧 ""ROAD CREWS: WORK VISIBLY IN LOW LIGHT!""",sesafety,2025-12-22,2026-12-16,10.00%,5000.0,5000.0,34,800,false
[B0DSFY6MCC],amzn1.campaign.3S4AUL9WI1TE6,"🏍️ ""MOTORCYCLISTS: ADD VISIBILITY TO YOUR RIDE!""",sesafety,2025-12-22,2026-12-17,10.00%,5000.0,5000.0,37,800,false
"[B0G6KB4SYD, B0G8WSSKC1, B0G64FSF59, B0G6JQ27PY, B0G6KB4PS7, B0G6KRM1ZS, B0FXFXXSBX, B0G4CGPTF5, B0FXGDWR56, B0G6K6W11C, B0G4CHPMV6, B0G4CMQTMF, B0G6K4GY6Q, B0G6473VZG, B0G4CPB7N1, B0G43FR1LY, B0G644F7GQ, B0FXG9LJV8, B0FXFSB8Y8, B0G6D39DLZ, B0G6473ZPL, B0G6KW4NRS, B0G645LTL7, B0G4CMG2X3, B0G6D5QHW6, B0G64NW4Y6, B0G43KLTZN, B0G6K4N4BC, B0G253F5CC, B0G6KD4JPZ, B0G8WSQ9NW, B0G43F5STC, B0G6KB3KRV, B0G64D4L3X, B0G25325X5, B0G651LQV3, B0G647L8CR, B0G6KVBZN4, B0G6KQ2RP6, B0G6KFNPQR, B0G64FXXKX, B0G6KH48G7, B0G6DJYPMC, B0G6D6LSX2, B0G649XH1M, B0G4D15JBT, B0G4D13X13, B0FXGBN5KQ, B0G43GSF8F, B0G1BDTR6F, B0G43GVL3C, B0G6477R7J, B0G6JXHHJD, B0G64KFFXL, B0G43F27D7, B0G24ZSQZ1, B0G6DH95BV, B0G64G6KL7, B0G64HKTJZ, B0G64CN5KG, B0G6D5VW4B, B0G8VPBJBG, B0G6KHMN49, B0G64BM2TZ, B0G4D18B7X, B0G6JMHKBF, B0G256B38J, B0G64PRR6Z, B0G641M6ZM, B0G641FCQ2, B0G64C95C5, B0FXFT57KN, B0G6KJ7Y2Y, B0G2524W2G, B0G8W93WW1, B0G4CL9X9V, B0G6JV8G22, B0G64JQFMF, B0G4CJSRZP, B0G43DHVWY, B0G6DNMCKN, B0G253NGS6, B0G64FKJQC, B0G4CN4QNB, B0G24ZRWQS, B0G64PRR85, B0G24Z92JP, B0G8WMHKDL, B0G6CRLSWN, B0G6D9YBQM, B0G648R8BP, B0G4CZYK8Z, B0G252NCFJ, B0G651QLG5, B0G64KWQZD, B0G4CHPG58, B0G6KJD4T5, B0G6KG2QV7, B0G647K54Z, B0G1BJP92G, B0G8X67D48, B0G4CX62PH, B0G6JJZD9T, B0G64NR54V, B0FXFV1NYX, B0G8WH64GP, B0G64G33PK, B0G6471N2F, B0G6K76N3C, B0G64CS52S, B0G6CZRF4M, B0G64HYJHD, B0G43GW79R, B0G4CM7KDG, B0G64KCX3B, B0G6JVSPHS, B0G6JYZRYT, B0G4CPJWP7, B0G64GD2LY, B0G439HX75, B0FXFYY3WW, B0G64DCLZT, B0G6K5SC5L, B0G64JMMD2, B0G6K95P96, B0G251MBPP, B0G1BKWLZ3, B0G6CRL2LW, B0G6KTP98R, B0G251JPCY, B0G1BKJVJG, B0G64NX4GD, B0FXGFWTFY, B0G6JRF4QW, B0G8W4MG2B, B0G6KFRBCC, B0G64RQW66, B0G64GTK73, B0G252WX7Y, B0FXFWFKWK, B0G6KP48M8, B0G6482RN2, B0G6KNY8P2, B0G6KMKGKD, B0G64FV2M3, B0G43G45HR, B0G64D37XJ, B0G6KKZ6NJ]",amzn1.campaign.BOIMKUQ09TNJ,Goelia Holiday Christmas and New Year Cheer: Dress the Joy,GOELIA,2025-12-22,2026-12-22,10.00%,5000.0,5000.0,0,800,false
[B0DSFY6MCC],amzn1.campaign.1ZTHFIZ9QTFLP,"🚑 ""PARAMEDICS: EXTRA VISIBILITY FOR NIGHT CALLS!""",sesafety,2025-12-22,2026-12-18,10.00%,5000.0,5000.0,31,800,false
[B0DSFY6MCC],amzn1.campaign.G3SINL16S4ZL,"🚶‍♂️ ""JOGGERS: DON'T DISAPPEAR IN THE DARK!""",sesafety,2025-12-22,2026-12-19,10.00%,5000.0,5000.0,32,800,false
