ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0CY7YNFM1, B0CYZ4MPCR, B0D4P8QX16, B0CY4BDH28, B0CY4HP4XN, B0CYZ8X42Y, B0CYZ4KSCW, B0CY5CP5BY, B0CY82ST3M, B0CY873LS8, B0CY4DM9C8, B0CY4SSYWK, B0CY4D2MDM, B0CY4FFHPD, B0CY59KD8C, B0CY85H6B6, B0CY4P4GHX, B0CYZ7SCYL, B0CY4FHZ78, B0CY825W6Q, B0CY4WXXGR, B0CY4HY18N, B0CY84RYPZ, B0CY4LY1W8, B0CY82TJTR, B0D4PQK33G, B0CY4KWKMH, B0CY4LPJD5, B0D4PGRF3K, B0CY51XRF1, B0CY52ZP9W, B0CY4F4B5R, B0CY4QMDR6, B0CY4B311D, B0CY4D2KTD, B0D4PRRRSD, B0CY4TKNSV, B0CY4DWS1X, B0CY4PBRF6, B0D7NY912H]",amzn1.campaign.24D439QWUOT0G,Earn high commissions——Experience fashion style with Hathne!2435,hathne,2026-05-19,2027-05-14,16.01%,5000.0,5000.0,45,800,false
[B0GS8YYGHJ],amzn1.campaign.235LX219573XX,绿色游泳8x10框,Himhucoll,2026-05-25,2027-05-25,10.00%,100000.0,100000.0,11,800,false
"[B0CY7YNFM1, B0CYZ4MPCR, B0D4P8QX16, B0CY4BDH28, B0CY4HP4XN, B0CYZ8X42Y, B0CYZ4KSCW, B0CY5CP5BY, B0CY82ST3M, B0CY873LS8, B0CY4DM9C8, B0CY4SSYWK, B0CY4D2MDM, B0CY4FFHPD, B0CY59KD8C, B0CY85H6B6, B0CY4P4GHX, B0CYZ7SCYL, B0CY4FHZ78, B0CY825W6Q, B0CY4WXXGR, B0CY4HY18N, B0CY84RYPZ, B0CY4LY1W8, B0CY82TJTR, B0D4PQK33G, B0CY4KWKMH, B0CY4LPJD5, B0D4PGRF3K, B0CY51XRF1, B0CY52ZP9W, B0CY4F4B5R, B0CY4QMDR6, B0CY4B311D, B0CY4D2KTD, B0D4PRRRSD, B0CY4TKNSV, B0CY4DWS1X, B0CY4PBRF6, B0D7NY912H]",amzn1.campaign.129GJ979ZEOCR,Earn high commissions——Experience fashion style with Hathne!2435,hathne,2026-05-19,2027-05-14,16.00%,5000.0,5000.0,42,800,false
[B0GS8QCVJQ],amzn1.campaign.ZXFQKUNSLBYK,绿色游泳34框,Himhucoll,2026-05-25,2027-05-25,10.00%,100000.0,100000.0,20,800,false
"[B08V1SJMZD, B09NBNM4N4, B0BZKKCR12, B0DX1NHPFX, B08V1P8R7X, B09179LRTH, B0C4GTSF6P, B0GJ3W2FSJ, B0F6CR2HRX]",amzn1.campaign.15NOU9WD0689E,TAUSOM Winter Workshop Tool | 12% Commission + Sample,TAUSOM,2026-05-22,2027-01-28,12.00%,30000.0,30000.0,17,800,false
"[B0F6T9LS82, B0GF229H78, B0GF1W2WV3]",amzn1.campaign.2GTLAK5EZH2TG,Collaborate with Us for Queen Upholstered Bed Frame Launch to Get 10% Commission,RIHHA,2026-05-22,2026-09-30,10.00%,5000.0,4969.0,0,800,false
[B0GS8WPGN8],amzn1.campaign.K40SWO4PO15Q,绿色游泳46框,Himhucoll,2026-05-25,2027-05-25,10.00%,100000.0,100000.0,20,800,false
"[B0G8H7MVJQ, B0G8GVS67R, B0G8HKTSZ6, B0G8GXYRT6, B0G8H8XDL8, B0G8H5F3FS, B0G8H71LXT, B0G8HCJXRT]",amzn1.campaign.T8QSKP3QBL8Z,15% Commission Creator Program for Upholstered Bar Stool,Finekoze,2026-05-22,2026-10-31,15.00%,10000.0,8774.5,0,800,false
"[B0FPLTWB7N, B0F7QRJ2PW, B0F7QYRF92, B0F7QLWDWD, B0FPLWS2R2, B0F7QPKCMY, B0F7R1XT78, B0F7QVMLPX, B0F7QLPBL7, B0F7R1XT75, B0F7QQPM9Q, B0F7QXGZGV, B0F7R52GC3, B0F7R32J4V, B0F7QND883, B0F7QXGN5L, B0F7QNCSS6, B0F7QW213T, B0F7QRJ2MM, B0F7R7FZVB, B0F7QSLM6G, B0F7QW8F7D, B0F7QRS43V, B0F7QR1PDR, B0F7QRKZZG, B0F7QYTMWY, B0F7QTNL7V, B0F7QRD4MN, B0F7QX9D4G, B0F7QXBC7P, B0F7QRC8NP, B0F7QT2HN8]",amzn1.campaign.29C5HL7AA4SV6,Knossen Braided Apple Watch Band with Case,Knossen,2026-05-22,2027-05-22,10.00%,5000.0,4927.76,13,800,false
[B0GS8Y3STS],amzn1.campaign.2SSZ72S1B8AUW,潜水46框,Himhucoll,2026-05-25,2027-05-25,10.00%,100000.0,99992.0,13,800,false
"[B08V1SJMZD, B09NBNM4N4, B0BZKKCR12, B0DX1NHPFX, B08V1P8R7X, B09179LRTH, B0C4GTSF6P, B0GJ3W2FSJ, B0F6CR2HRX]",amzn1.campaign.3410B04MZPDGV,TAUSOM Black Friday Tool Pick | 12% Commission + Sample,TAUSOM,2026-05-22,2027-01-23,12.00%,30000.0,30000.0,28,800,false
"[B0GHFBX8W3, B0D9N9B9TQ, B0DC3TZTF2, B0DC43NNXS, B0D9N9DCJT, B0D9N95GN7, B0GHFC9N83]",amzn1.campaign.335PS13L5ICGB,"Earn 10% 🍵 with XZQTIVE white bead necklace – dual set, tea party ready | B164",XZQTIVE,2026-05-22,2026-11-22,10.00%,5000.0,4997.1,15,800,false
"[B0GHNCF58H, B0GHN8XJQ9, B0D4Z49DNR, B0GHNMPSVV, B0C6DY18DS, B0CPSHSL82, B0GHNM3882, B0D4Z2H347, B0C6DY38L2, B0CPSJPFRY, B0CPSJT3WW, B0DRNT9DHN, B0D4Z3NBTT, B0DRNSPMXK, B0CPSHWBND, B0D4Z3Q7RP, B0C6DZSHNZ]",amzn1.campaign.350Z05FHJLEZO,Brighten beach days with MarcZero silicone beach toys,MarcZero,2026-05-22,2027-05-15,10.00%,100000.0,100000.0,0,800,false
"[B0GHNCF58H, B0GHN8XJQ9, B0D4Z49DNR, B0GHNMPSVV, B0C6DY18DS, B0CPSHSL82, B0GHNM3882, B0D4Z2H347, B0C6DY38L2, B0CPSJPFRY, B0CPSJT3WW, B0DRNT9DHN, B0D4Z3NBTT, B0DRNSPMXK, B0CPSHWBND, B0D4Z3Q7RP, B0C6DZSHNZ]",amzn1.campaign.B0X94PSCGEDY,Explore summer fun with MarcZero silicone beach toys,MarcZero,2026-05-22,2027-05-17,10.00%,100000.0,100000.0,2,800,false
"[B08V1SJMZD, B09NBNM4N4, B0BZKKCR12, B0DX1NHPFX, B08V1P8R7X, B09179LRTH, B0C4GTSF6P, B0GJ3W2FSJ, B0F6CR2HRX]",amzn1.campaign.1TH2GJNZJOXSZ,TAUSOM Safety-Aware Torch Demo | 12% Commission + Sample,TAUSOM,2026-05-23,2027-03-28,12.00%,30000.0,30000.0,29,800,false
"[B0GVJ9QRCB, B0GVJ347BT, B0GVJ5HXTK]",amzn1.campaign.13KN2PWG79TQ5,26.5.20  蓬松袖-上衣,OIOLOYJM,2026-05-22,2026-12-31,10.00%,999999.0,999999.0,15,800,false
[B0GS8VSQK6],amzn1.campaign.2YBHCVIP5PJJ6,潜水34框,Himhucoll,2026-05-25,2027-05-25,10.00%,100000.0,99984.6,14,800,false
