ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
[B0GVK4W87M],amzn1.campaign.20YALNSW20U34,"20% Commission-Si | Month GMV: $1000,000| Hearing Aids for Seniors | B0GVK4W87M",Karthus,2026-09-26,2026-10-26,20.00%,5000.0,5000.0,108,800,false
"[B0D794QHQR, B0D798L3RK, B0H2MXPL94, B0D7LCZZNR, B0D7983NLG, B0H2MND4NS, B0D796GZMC, B0D7M345CS, B0H2MYG4LG, B0D7LQFCSQ, B0D7M4DY23, B0D7LMQ44X, B0D7M5Y3PC, B0D7LL65D8, B0D79773KF, B0D798BN8F, B0D794VRRC, B0H2MPR1S8, B0D796RF34]",amzn1.campaign.GDFSED2WFMY4,Women Lace up Corsets with Sleeve OFF 10%,Michellecmm,2026-09-14,2026-10-14,10.00%,5000.0,5000.0,98,800,false
"[B0DMP3LDCZ, B0F6MHXL3P, B0DPQD36N4, B0F9FMY5DP, B0DRGC6WDL, B0DP2YV52S, B0DRJ23B38, B0DRHXY1XQ, B0FJFDN2WX, B0DPQCJLPC, B0DRJ269XS, B0DRG6ZBWP, B0FBFHV1G6, B0DSBL27ZV, B0F23VVX89, B0DRG7K72X, B0DNQ2P9ST, B0FS6MPHQM, B0F6MJ8JWH, B0F23TBSBJ, B0DSBPCQNH, B0DSJ77BJB, B0FH92H76P, B0DY11YLVH, B0FDBFJXF7, B0FH5CHMM6, B0DMP3VGN9, B0DQTP3DG9, B0DQ1H4FT3, B0DSBLDMSK, B0F9FMR32X, B0FK49XR6T, B0FBFPGWBL, B0DMW44WT8, B0DP32Z7FC, B0DNFKBPX1, B0DY17HRLG, B0DP31CN2C, B0DPJWCDSH, B0DRJ18WGP, B0DS1QHFXY, B0DNQ5TYWR, B0DT42V9TN, B0F23WW53S, B0DQNG3725, B0DRJGVBJY, B0DQV2YKQP, B0FS6S6TMJ, B0FH5B3PK1, B0DQDJZ1HG, B0F47G6J3F, B0DQ4X3222, B0DQM6MJQY, B0DQTFJW9K, B0DPG7CXP1, B0F6MH78M7, B0DRG9C1GP, B0FH911MDX, B0DRHZTQRR, B0F23WKC8B, B0F23WJLMR, B0DMW4KVP4, B0FH59NC5P, B0FDBD3LDX, B0FH599NK6, B0FDBDKH54, B0F224RLKK, B0F223CYM4, B0DNQ56P6M, B0F23WFLY9, B0DNDZYK95, B0DQDJLLB2, B0F23WVSY7, B0DNDZS8F1, B0DMP2WFHC, B0F6MJ48C8, B0F2FB27RT, B0DMP2ZR6P, B0DT3YY3GB, B0DZBXHXQ9, B0F23VSB9H, B0DPHJKPC6, B0DQT9725K, B0FH52PB6V, B0F23Y38T6, B0DNFM9HK5, B0DNQV18FG, B0FH9318DY, B0FH9WSMHC, B0DP34F5FV, B0DY17JRJN, B0F6MHML6T, B0DSBPRSGP, B0DP31BBB5, B0DQ525H2R, B0DQ1CL72W, B0F1XYTZCB, B0F23WLLFJ, B0DPJVK8ZV, B0FH58CBR8, B0F2DZ15GX, B0DRJG37YN, B0F83YFQRN, B0DNQSPZCZ, B0F1MTL9DS, B0DP321ZH7, B0DRG5RNB4, B0DP2WZQR5, B0FDBBSX24, B0DMP5X8SJ, B0DP33L4Q3, B0DP33MDLV, B0FDBCZSX5, B0F9FPFXMX, B0DPG8MLY5, B0DQ52C9G5, B0DY155SGC, B0DSBM288S, B0DRHYX2YM, B0FBFB3H84, B0F2F3SJZ9, B0DQTHWPGG, B0DP323DMK, B0DZBS1XR8, B0DSBM7GH1, B0DSBM156F, B0DSBLVGH2, B0DQNHDSPZ, B0DSBLYLHP, B0DQ51S1BP, B0DP333SNW, B0DQV4RGMH, B0FJFCYTMN, B0DMW2YNQX, B0DQDHMQL8, B0FH9D431G, B0DMP51BB1, B0FDBCQXJR, B0F2F17QR7, B0DR8ZKQ4B, B0DZBYNR8Y, B0FS6RQYMS, B0F2DLF99L, B0FS6GRXVD, B0DRJFKWFH, B0DS1MY36M, B0DRHYHH1S, B0DMP6YQJX, B0DQTNPZ8H, B0FH56JV61, B0DY17PZLB, B0DSBPD6KR, B0DRJF7NQK, B0DMW1395Y, B0DQ4YTQYZ, B0DRG63L7X, B0FH57668H, B0DT43L78V, B0DY17P6DX, B0FH8TYRNK, B0F9FN98TK, B0DPHM55HR, B0DY158VC1, B0DRHZ9RYX, B0FJM3BBVJ, B0F23WL155, B0DQ4YRXKV, B0DRG4TSWJ, B0DY19ZSNK, B0DNQ5FPQB, B0FS6T9G7B, B0DRHZXLP5, B0DRJGH2L1, B0DRG6ZT5B, B0DQTYTPJJ, B0DMVYNVH5, B0DS1RMRL7, B0FH9ZMJCX, B0DZBS1XR2, B0FCXW2Y3W, B0FJM3YCRC, B0DZBXH998, B0F23XV8J6, B0DNFJJXC1, B0FDBCHR6T, B0DQV2KBRR, B0DRJ36KDK, B0DM9C9YY8, B0FK4B22NH, B0FS6MF53K, B0F23V4WH6, B0DMP4JT9P, B0DQV18MDJ, B0DMP4DPD6, B0DNQ4M19V, B0FH57HR3W, B0DP31938N, B0DRJHWZLZ, B0FBFKVVHV, B0F47QN44N, B0FH54FV64, B0DR91W51P, B0DQNCGQSR, B0FH59NBN3, B0DY17YPBQ, B0DRHZXHN7, B0DY123FKS, B0DP53S5R9, B0DPJVTRZ5, B0DNFLHF2C, B0DPJVD974, B0FH59GJS9, B0DNFM4KX9, B0FDBCCK67, B0DSBNNZ2Q, B0F23XRGYT, B0DSBMB4DS, B0DZBWP5XG, B0DM9BBBM3, B0DPJTW7SY, B0FH8WBTCP, B0DY1BNV26, B0DSBMM4GR, B0DQ4ZJ3D4, B0FH9BHTVK, B0FH57CHRB, B0FDB9HW9V, B0FBFFJPLH, B0FDBGTHJG, B0FS6LJQYG, B0FBFN3GZD, B0FJFFJ3H5, B0DQ4YVQVP, B0GFTZR55W, B0FDBCWX1S, B0DMP37ZYC, B0FBFZRVFY, B0GFSBPD7F, B0FDBDXKYF, B0DMW1HFVX, B0DSJ8SNHY, B0FH531CNQ, B0FS6KTYF7, B0F23VSLWH, B0DSJ7SH96, B0DNFKVQ8D, B0DT433C7Z, B0FDBCQZH5, B0FDBBFQT5, B0DMP27Y3F, B0DQ4YVQVF, B0DQ4YNGZM, B0F83ZKCD3, B0DZC381D9, B0FJFF8V7R, B0DNQW9MRV, B0DP32XR2R, B0F23WLFH5, B0DRJ4J5NM, B0FDBF2F8M, B0F23WLFH8, B0DP32Z1LV, B0DY1BR345, B0DP2Z1FX4, B0DRHYNF4Q, B0DMVYLTNS, B0DNFLKC8H, B0F23WJHS5, B0DPQCRJF6, B0F9FQ8SCZ, B0DRJGFJ5Y, B0DRJH1SJQ, B0FDBFJ2KR, B0DQTWP7CR, B0F6MGWS18, B0DP3WSYRD, B0F1MVP6KG, B0F9FLXMB4, B0FS6MKTH7, B0FH92X1NV, B0DPJTVBXL, B0DPG6V18R, B0DPJV8B7Y, B0DM9CN84G, B0FH59B41F, B0DNFK9Z75, B0DPQBTRL3, B0FH9T3QQ4, B0DP319DMD, B0DSBNCTYD, B0DP2ZHXTJ, B0FDBBMH96, B0DRG5X4P1, B0DY19ZTX6, B0FDBH4PQJ, B0FJM5JHWY, B0DSBM8TY5, B0FH58TT43, B0FDBCGDH6, B0FH56HNGJ, B0FH55PSTC, B0DP323KQY, B0DY17FTFJ, B0DNFKFFFT, B0DSBMMC87, B0DY178SND, B0F1MW47FG, B0FH563424, B0FH59ZM9J, B0DPHKD256, B0DQTBQVF2, B0DSBLJPWB, B0F23SX1M5, B0FH5DKL2N, B0FH5D152T, B0DP332LYR, B0FH5F2T3S, B0FDBBN626, B0DPJVQQMZ, B0DSJ6YWX4, B0DRJ2QDRY, B0FJM4KVR9, B0DRJFLFV7, B0DRG95WGJ, B0DQTXSR18, B0DPHKK6CF, B0DPG48LYG, B0DQ1C4MW4, B0DQ8QBV8T, B0DRHZFX9J, B0DP3293VV, B0DQNT77RP, B0DRJFWG5P, B0DQ528G5F, B0DMW4JQZH, B0DY159PBD, B0DRG98DXX, B0F23TV8FC, B0FJFFQ75W, B0DPHLLQ8P, B0FDBDYKKS, B0DQ8HC3SW, B0FDBFGMMN, B0F223VS8Y, B0F23WQC83, B0FDBBLWX1, B0FS6QCK7Y, B0FCXRVBPZ, B0DPJV2HRM, B0FDBGV7XV, B0DZ54QGJJ, B0DNFGR476, B0FH9P7G7X, B0FCY1YKP1, B0DQTY9CBZ, B0DS1Q3TF7, B0DSBLYS4P, B0DQDM7952, B0DRG4N5JN, B0F9FQ1TWP, B0DPP9JRZ4, B0DZBT5F89, B0DRG6SGD1, B0DPG79NDM, B0FH9WPGVC, B0DPHL1RNB, B0DNFLW596, B0DSBNDC95, B0DRJF427N, B0DNDZPW9C, B0DQ8HRHRM, B0DRHYW9FP, B0F46ZGSTZ, B0DT42TCZZ, B0DS1RR4LT, B0DRJ1GGNP, B0DSBLV8GB, B0DSBJGXL7, B0DY1CCFQS, B0DY17FCGR, B0FDBG7SMS, B0DP2ZN69T, B0DZC2352F, B0F1MSRWZR, B0DSBL8TY1, B0DSBM9KG7, B0F1XSS212, B0DPJV6BG7, B0DRJFGQ5G, B0DQDHDR7T, B0FDBBMRWS, B0FDBCV5H8, B0F2F7QKBB, B0DPHJGD1R, B0FH58T86K, B0F9FMQG89, B0DQT7MFFN, B0DRG81NZF, B0FJFH7RTZ, B0F23VFT7N, B0DNFLQLRP, B0F2YC7ZVQ, B0DPJV3CRT, B0FCXQ3KJD, B0DY1C58PW, B0FJFHFKZT, B0DM9BKGNT, B0DP31X82C, B0DQ51NLVV, B0DQTZBJJ5, B0F6MJ9V2T, B0DMP69FDH, B0DRG6N3FH, B0DY1559BK, B0DPP9D7LW, B0F23V41GR, B0DQDJDMVP, B0DMVZWTZB, B0DRG76SPQ, B0F1MQTPV8, B0DNFKMK4Z, B0DMP3SKWD, B0DRJGCSJ3, B0DPJSS3H5, B0DPJTFT39, B0DQ1GXD8H, B0DY17SH12, B0FH9ZPM2F, B0DY159XWK, B0DPG6SQYB, B0DNFJ2CSN, B0DMW2BS17, B0DRJHGWM3, B0DSBP47LW, B0F9FPZGLS, B0DM9BVVJJ, B0DZBXHN1N, B0DNQ5M93P, B0DQ1G39RJ, B0DPG5L7VW, B0DNFLD7LR, B0DSBPY12S, B0DRHZ9YX8, B0FJFHKPSB, B0F1MTZRWN, B0DQ4XDLKB, B0DR8ZBDDN, B0FH56PQN5, B0DY19JPH9, B0DY177HCB, B0DNFKSVXH, B0DSJ6P5MV, B0F2XWVRXC, B0DMP4KFFL, B0DMW1K2RH, B0FH8W9CS4, B0DQTFZH59, B0FK48Y2K8, B0DRJFNNWX, B0F23WGRZS, B0DNPYZCZ8, B0DP32CRMP, B0DMW2QL95, B0DRJ285FX, B0DQDKQP6K, B0DNQ5QVD3, B0FH582F22, B0DNFM6XZW, B0DQ4YCXKJ, B0DZC23KV3, B0FH9ZNK9Y, B0DMW41HXL, B0F842WRPJ, B0FJFHF6T1, B0DPJVKKV2, B0FS6KB8LW, B0FH98X2NR, B0DRG54G7C, B0DQTQJ7HD, B0F23WMGTT, B0DPHJ4JSS, B0DPHHM25Y, B0F83Z1JMQ, B0DSBMP74C, B0DMW25LNJ, B0FJFHM142, B0F1MTDB3Z, B0FJFFL67Z, B0F2DZBHD2, B0DSBMPVR8, B0FH588QY4, B0DQDHQQMN, B0FH59VSD3, B0DPHKLNZN, B0FDBDDJCY, B0DS1PQSN3, B0DS1RDMQD, B0DQTMYL3W, B0DPJTQ1L9, B0DY18VM84, B0F23X8Z8Z, B0FH8ZKFJ5, B0DRJ19QSY, B0F47JVRS1, B0FDBF146L, B0DQ8J7K66, B0FCY3GJ28, B0F2YD45RV, B0FH8ZKFJ4, B0DRG7RJHH, B0DY17LMQR, B0FDBF77L8, B0FH57826B, B0DPG8DCK8, B0FH8WB33N, B0DNFM9K9Z, B0FH9D9QTM, B0F47YR361, B0FDB8ZX28, B0DP4ZQC39, B0DQV4Q8K4, B0FDBG4DBX, B0FDBG4DBW, B0FDBDDWLB, B0DP2ZBBLQ, B0DQTY7YK4, B0DT43MXRH, B0F23WBXXP, B0FH98Y25X, B0F23TYWDX, B0FH96VS6T, B0FH52YQW8, B0DRG4GLZX, B0DSBM3BRT, B0F1XTB5ZY, B0F321KG8F, B0DQ4WCNRS, B0FS6J4RJ4, B0DPJV7WTN, B0FDBD3T79, B0DSBNCXSY, B0FJM6KNVD, B0FDBFJPVR, B0FJFBPYW2, B0DQTX3YPR, B0DR8ZTZT8, B0FBG22RXG, B0FDBDXZ7Z, B0F23X4XHD, B0DPG65Y9F, B0DY17VTH2, B0F2DJMSJ7, B0DQ1DFTF5, B0FH9BK544, B0FH9GHZXH, B0FJFF2S1J, B0DMP2YBSX, B0F2DZDYT2, B0GFTLQ2LM, B0DSBNCGP5, B0DPQC9D57, B0DRHYCK1B, B0DRJGWDL9, B0DRJ1RKBR, B0DSBMM828, B0F1MSL3XV, B0DMP1GZ5L, B0DR928G7L, B0DQM7TCZS, B0F23V1LQ2, B0F23V1LQ5, B0DT41Y7DK, B0DT42Y9LM, B0FH9F957G, B0DQTV2VHP, B0F23TGCVJ, B0FH8S5PNZ, B0FH9GLXNF, B0DPHJBFHZ, B0F23WXVXK, B0FH92JG5F, B0DP31M4HQ, B0DMNZXVBF, B0F322KMNL, B0DNQ4G92H, B0DR918T3Z, B0DNQ4BDXT, B0F1MSGSFC, B0F47KMS9Q, B0DP3WXBD5, B0FH58XT6F, B0FJFDXHHL, B0FJFF77RQ, B0DQV1BSZM, B0DRG4YDSF, B0FDBH6NY7, B0DP32DZQK, B0FJFG4PQR, B0F9FNLNCK, B0FH92G368, B0F6MHZPYK, B0DQTR5ZWK, B0DNFJ78K8, B0FJM3MD21, B0FDB91RNY, B0DP33BF36, B0DRJDPGYS, B0DP3XHJHB, B0DRHZ6FSV, B0DRG79NQP, B0DZC17W6H, B0DRHYKRM4, B0FJFG7HVM, B0F23TV511, B0F23VGJPD, B0DQ4Z1M8W, B0F323YF8D, B0DPJTVHR7, B0DPQFC8HL, B0DP321YFY, B0FH5671KH, B0DMP2LKSJ, B0FH92WM9W, B0DPJW2YJM, B0FS6K35YK, B0DQTG39BN, B0DM9FC542, B0DRG553CV, B0DPHKJ78N, B0DRG6RT15, B0DMW3Z2WZ, B0DQ8BWK2P, B0F2DR2T62, B0FBF57C6M, B0DNFL6Z54, B0F1Y3TKLM, B0FJFGJ6ZQ, B0DMP27NVP, B0DRGC4XQ1, B0FDBH3767, B0DSBKWMLP, B0DPHJ4TZF, B0DS1RDWT5, B0FDBDLTW8, B0DQ4YNBL2, B0DPJVWB4D, B0DMW4YVJW, B0FJFDB345, B0FDBFT242, B0F23VGK2R, B0FH9RZD2G, B0DP314Z1K, B0DP3W3YYH, B0DQ1HBQGY, B0DP314Z1J, B0DPJW5P7X, B0DQTSY9SF, B0DRJF7XDB, B0DPQD2TDC, B0DRHZSV3R, B0F23V9XVJ, B0DNFKBT74, B0FH59HWJ5, B0DY122YQ6, B0F9FPYQ2D, B0FDBCCVNR, B0DP3TFJ3Y, B0DZ5MNDH2, B0DZBTDTTW, B0FH9TT5R5, B0FDBBRSY5, B0DP2Z84DZ, B0DS1QFFFD, B0DM9CKHD9, B0F2213V6K, B0DR8ZM5W2, B0DP51XPT6, B0DQTP2FSH, B0DRG6DB2Y, B0DQ4YTQ7L, B0FDBDZNTT, B0F842PGYW, B0DSBKJ4DH, B0DQTX7SCD, B0FDBFX9Y3, B0DR927GSH, B0FDBCYJ4Q, B0DSBNQD8C, B0DSBKJ4DG, B0DSBP68YX, B0FH9TTHW2, B0DNFJ2YLK, B0FDBD16HB, B0DPHJV65W, B0FJFG694W, B0F47HQW11, B0DQTXRG6C, B0DPJWH7LS, B0F1XVCBF7, B0FH59YH7S, B0DPJVVT7Q, B0FJFF1R19, B0F2DRTB1R, B0FK4D6G3G, B0FDBDBX74, B0DSBN6GRX, B0FDB9WQCZ, B0DNFKY12S, B0DQTBWRN4, B0F6MJS539, B0FH9D5F8F, B0DSBLYZGW, B0DZBVTTDY, B0DQ4VW846, B0DP3XPC9M, B0DRHZYDBL, B0DP3394C4, B0FDBCB1FG, B0DP51S91W, B0FDBDV1J2, B0DPHKH7F8, B0FH9HBQ8V, B0DQ8PK2MN, B0DRJH9QSV, B0F23W5WKC, B0FH5993KB, B0FDBDGN2Y, B0F1MRT6YN, B0F1XRD1RC, B0DMP3H2VS, B0FDBCBYSZ, B0DRHZXN67, B0FJFDRJYD, B0FJFDRZ84, B0DZBZM71W, B0FJFGMM76, B0DY17C9VN, B0DNFHMFS1, B0DMW2KJZC, B0FH9Q23LS, B0DQTQVZXV, B0DRHZ113J, B0DPHKNCMD, B0FJFFYR9G, B0FH9TSTTM, B0FDBBSVW6, B0DQ7Q9P6H, B0DNQ3NCT3, B0DMP34RSP, B0FDBDXBGC, B0DY179ZTV, B0F1XSC9FR, B0DP3WJ72V, B0FH57ZDDV, B0FS6R81D9, B0FJFF62BH, B0DRJFC117, B0FH54ZQLN, B0DPHJWP26, B0DSJ8VRBP, B0DY17X3QP, B0DNFM3FKG, B0DQTDQFKV, B0DQ534DF1, B0DSBKWG96, B0FJFDLVTC, B0DSBJTLG1, B0FDBDWFCB, B0FS6RJHHQ, B0DQTW4783, B0DMP5CB3T, B0FH56S5T9, B0DPJV2CL5, B0FBG5VBLD, B0FDBC2YQ1, B0DNQ1HZZC, B0DSJ765CS, B0DRHYCG75, B0F224MQX2, B0F23WVWMH, B0DP3WRFNY, B0DPJVB9KR, B0DR8YJ64Y, B0FBFVP72R, B0DMW2F7FP, B0FDBD6RZL, B0DP32KRY3, B0F841R9JR, B0DPJVB9KV, B0DM9B59ZX, B0DRHZKQ6W, B0DRHZS6K3, B0DR8ZHR5P, B0FK491FCS, B0DZBXG8C5, B0F223Z1Q9, B0FH58YK3S, B0DPG8CB6W, B0DRHXNWTD, B0DMP3VFYS, B0DQTQLQH8, B0FCY285FL, B0FDBDMGF4, B0F221JLF8, B0FH551LCH, B0FCYCBPJD, B0FS6P5X8C, B0DPHKS8P7, B0DQDL6GR9, B0DNFL7LJH, B0DQTDHFBC, B0DS1R17YM, B0DP326P7Q, B0FK48SSRF, B0DSBKSVFH, B0DPHLH96F, B0FDBJ2RF8, B0F9FQ51DQ, B0F9FLK14S, B0FH9117M6, B0FH94KHMT, B0DSBMFGWQ, B0DPJSTPQJ, B0DZ5FSZZS, B0DY194LZ6, B0DY19XR3Q, B0DMP2TZF7, B0DP3XHGRG, B0F222FYPX, B0FJFBF7DT, B0DPJVYKD4, B0FCY924R2, B0DMW1N8NP, B0FCXYMYQL, B0DY17F829, B0FDBF7PCM, B0FBG5ZQ86, B0DQTKHDFZ, B0FS6NQCVG, B0F23VWZPM, B0FH998W39, B0DRHZK5D7, B0F6MHVHDQ, B0DRHZ9B5K, B0F47XSKXJ, B0F9FN958W, B0FJFF1XSL, B0DS1Q3YPL, B0FH57N7H5, B0DQ1D6M3L, B0FH5BCDXB, B0DQ7R436P, B0DSBKMRRV, B0DPHLBYH5, B0F23Z3KJC, B0DQDGZY88, B0DPJTTNSX, B0DQTZF9MY, B0DRG68XWB, B0DQ4WQWR2, B0DMW3C75W, B0DP31B58N, B0DQ7L9D4G, B0F47FH37Q, B0F2F5JMS2, B0FH8S86FT, B0DY1584R5, B0F221WPRS, B0FH9WSY5F, B0DQTYKKL3, B0FS6QTGKR, B0DP2YRMX1, B0DPP41D72, B0FH52M7P2, B0DPG5VG6V, B0FH59DVF1, B0F2F5JMRX, B0FH586DG1, B0FH5BLN6C, B0DZBZLPPN, B0FS6MHNM7, B0F6MJJP78, B0DMP4DMJW, B0DQDKGVCP, B0DPQDSW6G, B0DSJ55MFK, B0DNQ1GDZ1, B0DQTZ18Y6, B0DNQ1GDZ2, B0DP5218MT, B0DRJ19CW2, B0DQ8HHSG7, B0DP527FX4, B0FJFHGRD7, B0FDBF3TJG, B0DMP3RCJ2, B0DPJTJ2DH, B0FCXV97HY, B0FDBC9C6G, B0DRG7JD8Y, B0DRJ1BWB8, B0FJFGVV9H, B0FCY348CR, B0DQ4X1VVH, B0DNFLV2RC, B0FDBBRZVX, B0DZ6132PS, B0DMW28W6W, B0DY17BR67, B0F2F1RQ1P, B0FH58BGJT, B0FJFDCZQ5, B0DSJ5YPCY, B0FS6NZBFB, B0FDBDWD9C, B0DT435ZT8, B0DNQ5BKBQ, B0DRJ2BNT6, B0DPHJSF56, B0FDBH6BFK, B0DQ4Z3W8Y, B0F1MSJ3FR, B0DPJTCP66, B0DPJV9JJ4, B0FCXF238N, B0DMVZD2LC, B0DPJVQRS3, B0DP33DGYR, B0DQ4W2Z83, B0DQTX86RR, B0DRHYY1GN, B0DPJTPYZV, B0F23XCNBH, B0FDBD3Y57, B0DQTRNR3Y, B0DP31VNH9, B0DSBKY3G1, B0DSBP363V, B0DQ8LCZ93, B0DSBLXY8M, B0DS1PZQ18, B0F1MTN387, B0DQ4Z6X3S, B0DQTFKBTF, B0DQ8GQSM4, B0DQDHD13W, B0FH9XGMHH, B0FJFGWB2Z, B0DR916P7J, B0F1XVNS4H, B0DQ522176, B0DRJ1HRJC, B0DR92G1M7, B0DMVZBTXF, B0DRJHD1FY, B0DZBW71L7, B0DQ4Z94H7, B0FJFM96KH, B0DSBLT7DJ, B0DQTXGN5Q, B0F2DTQPRF, B0DP2Z8PFQ, B0DMW47ZJ6, B0DPQDMYJS, B0DMP59MQR, B0DQTPN7WT, B0DQ1G9ZFR, B0F1XVHK67, B0FH9Z9LY4, B0F6MJKQ4H, B0FH5996BC, B0DPG6XZ4Q, B0FS6M1P3Q, B0F9FPJ4SJ, B0DSBNH91P, B0DY16VP64, B0DY172YWL, B0FDBD7MP5]",amzn1.campaign.2VLOOCGH3SAX1,Homewish- Kids Boys Girls Shower Curtain Adults Bathroom Decor 13,Homewish,2026-09-14,2027-09-14,10.00%,40000.0,40000.0,91,800,false
"[B0FMF42YXM, B0FMDZ1MQY, B0H8Y673N8, B0FMDYYZ3Q, B0H8YKF8NH, B0FMDZ9PKN, B0FMF2HMRQ, B0FMF42DZR, B0FMDYXH26, B0FMDYYBH3, B0H8Y1VZR2, B0H8Y3Y61V, B0FMF444HM, B0H8Y5TG5F, B0FMDXGVFR, B0FMDZ49V8, B0FMDYZ8BJ, B0FMDZGKN4, B0H8Y1M5L8, B0FMF2R2FR, B0FMDYVKJW, B0FMDZLW3P, B0FMDYY665, B0FMDX2393, B0FMF4VSNN, B0FMDZW4BM, B0FMF18BFC, B0FMDZ2LXM, B0FMDZY9NR, B0FMDZ4BFL, B0H8Y1MRGJ, B0FMDX589R, B0FMDZ79N9, B0H8Y465MR, B0H8YBJXZS, B0FMDYSLB4, B0FMDZBVZD, B0FMDZD3BP, B0FMDX589Y, B0H8Y8X2NF]",amzn1.campaign.KS0RBRUHDRRK,Men's Long Sleeve Polo Classic Collared Shirt- Promotion Commission Rate: 10%,LIFROWI,2026-09-14,2026-11-30,10.00%,5000.0,4998.5,93,800,false
"[B0HBWL4FDF, B0H4522RL9, B0HBWDP7G9, B0H454C664, B0HBWQ9NS5, B0HBWLSW9M, B0HBWGMF9D, B0H4566VVF, B0HBWL2TH7]",amzn1.campaign.3RYSEGUG6FSM7,HOT Deal! LUE BONA 5-in-1 Adirondack Rocking Chair 🪑 -Elda,LUE BONA,2026-09-14,2026-11-03,10.00%,5000.0,5000.0,112,800,false
"[B0FXTPBZ37, B0FXTLQ6DK, B0FXTPG8ZF, B0FXTMVLRT, B0FXTPQDJT, B0FXTNVGTK, B0FXTLM9Q9, B0FXTPP7PC, B0FXTPYZWD, B0FXTPMLWL, B0FXTMB1TL, B0FXTMKMP9, B0FXTNTVQG, B0FXTP14LS, B0FXTM8CJD, B0FXTPGBMC, B0FXTKN22F, B0FXTMZ5D3]",amzn1.campaign.LGPPTLH56FY2,"Girls 8-16 Skinny Cargo Jeans, 4 Pockets | Field Trips & Outdoor Days | 10%",Blukraf,2026-09-14,2026-12-05,10.00%,5000.0,5000.0,122,800,false
"[B0GH6HVGGC, B0FLD4N17Y, B0FHK1TD8V]",amzn1.campaign.1GDY50YW6CQ38,🎄 A Sweet Christmas Gift Idea | Earn 10% Commission,WOOROY,2026-09-14,2026-12-31,10.00%,5000.0,4991.2,82,800,false
"[B0F6638D1Z, B0HCTSSV2V, B0CJFNS43X, B0B6FVSSYW, B0HCTPT57F, B0B6FNBPXR, B0F664F4NK, B0C4H2SG3K, B0CD7TV2PT, B0CD7X3MKV, B0F666R382, B0HCV3B479, B0DYJN5BKV, B0DYJN74Y2, B0B6G99BXZ, B0B6FY2R5J, B0C4H336WK, B0B6FYR9WW, B0DYJHW4N4, B0HCTRTWBT, B0DYJMW879, B0G2GNTBQM, B0F662RPRP, B0DYJNDM4Z, B0D48Q6XLQ, B0FSKTM56Z, B0CD7X534Q, B0HCTYLVQD, B0F65RFFF6, B0HCV6H6MD, B0C4H2YW1L, B0F6655HV5]",amzn1.campaign.3RK2GMTU1JTJ4,Round Gaming Blue Light Blocking Glasses B4211-Commission rate 15%,FEISEDY,2026-09-15,2026-10-31,15.00%,5000.0,4972.85,78,800,false
"[B0GHTN83F9, B0GHV27CS3, B0GHTXDR2S, B0GHV27CS2, B0GHV2CSBC, B0GHVFJRKT, B0GHTT58WR, B0GHTNRXFC, B0H2VJSZ4H, B0GHTJYLTB, B0GHTX5V3M, B0GHTHM5MH, B0GHV2F2TK, B0GHV627CN, B0GHTP8961, B0GHTR7Y17, B0GHTK5L6K, B0GHTKTG9W, B0GHTQR58T, B0GHTMKDMY, B0GHV2KDZM, B0GHTW2S9B, B0GHTFNN86, B0GHTG11Z7, B0GHTLBZ8B, B0GHTRRXNJ, B0GHTMPHNW, B0H2VFGSVX, B0GHTLNHZ1, B0GHTQ8YNB, B0GHTQPPHQ, B0GHTK98MP, B0GHV5P4ZR, B0GHV293JX, B0GHV2KZW3, B0GHTXLS2Y, B0GHV19XSV, B0GHTRNPQZ, B0GHTJ2TDJ, B0GHTXM9ZZ, B0GHTVMZ9Q, B0GHTJPQWN, B0GHTWV9GS, B0GHTXKXJD, B0GHV23FNS, B0GHTNQGSF, B0GHTWF3M9, B0GHV62C9S, B0GHV2LP3M, B0GHTCNJSP, B0GHTNLTXR, B0GHTNRTJ8, B0GHTJC64Y, B0GHTSNT37]",amzn1.campaign.KWFD9RCFS33W,🔥 Hot-Selling Polo Shirts for Boys and Girls – 11% Comm!! 5992,YA BELT,2026-09-14,2026-11-07,11.00%,10000.0,10000.0,95,800,false
[B0GVK4W87M],amzn1.campaign.1J9JK8488DR2,"20% Commission-Si | Month GMV: $1000,000| Hearing Aids for Seniors | B0GVK4W87M",Karthus,2026-09-25,2026-10-25,20.00%,5000.0,5000.0,110,800,false
