ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0G63MPL23, B0G65CHY3H, B0G656PNFF, B0GL95PH9L, B0G65215ZK]",amzn1.campaign.3UKX1GUBW4IUI,Magnetic Golf Cigar Holder 🧲 | Wife-Designed Gorilla,MOYEE,2026-03-17,2027-03-08,12.77%,5000.0,5000.0,35,800,false
"[B0DHQSN3JS, B0DRFXHCCY, B0BNYG9CL5, B0DHQVH9CF, B0DHQNS1B1, B0C96FJXPK, B0DHQP1PY6, B0DHQT2SHT, B0DHQPBGMK, B0DGX9JLWZ, B0DHQSPKV2, B0BLMMH27T, B0DHQVDTF7, B0FKNCZG81, B0BNYJXQ7T, B0BNYKQBM8, B0BNYTVCHN, B0DRFZ8K33, B0FKNDMMDW, B0DRFYHDXB, B0BLMYVKN8, B0DJ16QKG7]",amzn1.campaign.3W2E4CTWXN2BM,OIN FK FORKICKS’ TREND COLLECTION AND EARN HIGH COMMISSIONS,FK FORKICKS,2026-03-18,2027-03-15,15.11%,5000.0,5000.0,36,800,false
"[B0G63MPL23, B0G65CHY3H, B0G656PNFF, B0GL95PH9L, B0G65215ZK]",amzn1.campaign.3EINQ64E33X3K,Magnetic Golf Cigar Holder 🧲 | Wife-Designed Gorilla,MOYEE,2026-03-17,2027-03-08,12.76%,5000.0,5000.0,33,800,false
"[B0DHQSN3JS, B0DRFXHCCY, B0BNYG9CL5, B0DHQVH9CF, B0DHQNS1B1, B0C96FJXPK, B0DHQP1PY6, B0DHQT2SHT, B0DHQPBGMK, B0DGX9JLWZ, B0DHQSPKV2, B0BLMMH27T, B0DHQVDTF7, B0FKNCZG81, B0BNYJXQ7T, B0BNYKQBM8, B0BNYTVCHN, B0DRFZ8K33, B0FKNDMMDW, B0DRFYHDXB, B0BLMYVKN8, B0DJ16QKG7]",amzn1.campaign.2L0Z5XEV6W9QS,OIN FK FORKICKS’ TREND COLLECTION AND EARN HIGH COMMISSIONS,FK FORKICKS,2026-03-18,2027-03-15,15.10%,5000.0,5000.0,31,800,false
"[B0G63MPL23, B0G65CHY3H, B0G656PNFF, B0GL95PH9L, B0G65215ZK]",amzn1.campaign.2ZXO4EBSP2XH9,Magnetic Golf Cigar Holder 🧲 | Wife-Designed Gorilla,MOYEE,2026-03-17,2027-03-08,12.75%,5000.0,5000.0,32,800,false
"[B0F4SJ3XJH, B0F4RC7SJD, B0DHRQVQPB, B0DFLWZY7K, B0DFLMLZZ7, B0DHRQ686Y, B0DFLK8699, B0DS2K37RC]",amzn1.campaign.2F6D5G1MQJZKN,邮差包-2026-03-20-10%,densata,2026-03-20,2027-03-20,10.00%,5000.0,5000.0,11,800,false
"[B0G63MPL23, B0G65CHY3H, B0G656PNFF, B0GL95PH9L, B0G65215ZK]",amzn1.campaign.V0GEEKDESIRA,Magnetic Golf Cigar Holder 🧲 | Wife-Designed Gorilla,MOYEE,2026-03-17,2027-03-08,12.74%,5000.0,5000.0,36,800,false
"[B0DHQSN3JS, B0DRFXHCCY, B0BNYG9CL5, B0DHQVH9CF, B0DHQNS1B1, B0C96FJXPK, B0DHQP1PY6, B0DHQT2SHT, B0DHQPBGMK, B0DGX9JLWZ, B0DHQSPKV2, B0BLMMH27T, B0DHQVDTF7, B0FKNCZG81, B0BNYJXQ7T, B0BNYKQBM8, B0BNYTVCHN, B0DRFZ8K33, B0FKNDMMDW, B0DRFYHDXB, B0BLMYVKN8, B0DJ16QKG7]",amzn1.campaign.1EYEH98TMDO8H,OIN FK FORKICKS’ TREND COLLECTION AND EARN HIGH COMMISSIONS,FK FORKICKS,2026-03-18,2027-03-15,15.09%,5000.0,5000.0,26,800,false
"[B0G63MPL23, B0G65CHY3H, B0G656PNFF, B0GL95PH9L, B0G65215ZK]",amzn1.campaign.13GB9GHUARUXZ,Magnetic Golf Cigar Holder 🧲 | Wife-Designed Gorilla,MOYEE,2026-03-17,2027-03-08,12.73%,5000.0,5000.0,30,800,false
"[B0G6XRDMWL, B0G6Y5Y714, B0G6XMYXZG, B0G6XMZYJW, B0G6Y654YP, B0G6XP7LF4, B0G6XVFGL1, B0G6Y9W2DH, B0G6Y9BQ5P, B0G6XXWHDR, B0G6Y66GZX, B0G6Y9WZJL, B0G6XT6F3D, B0G6XW1D1C, B0G6XMPRSF, B0G6XVCFZZ, B0G6XWLH44, B0G6Y6F2TG, B0G6XBQN51, B0G6XZ8DSB, B0G6XYL544, B0G6Y15TJD, B0G6XXF7PW]",amzn1.campaign.30AJM0FSIORBZ,Review Heyfanee 32HF Mens Baggy Relaxed Fit Denim Shorts + Earn 15% Commission,Heyfanee,2026-03-20,2027-03-20,15.00%,5000.0,4945.25,0,800,false
