ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0GCLB88T8, B0GCLSQ5FR, B0GCLG55DM, B0GCMJZL1V, B0GCMKWW92, B0GHS9VNR2, B0GCL4VSRG, B0GHRSPPY9, B0GQM25YCD, B0GV43LPWC, B0GCMLLNTK, B0GCMLPZH5, B0GHRJTW68, B0GHRTLTN2, B0GCM1KVCP, B0GCLWG9Z5, B0GCM1B8PD, B0GCLRLJW6, B0GQLZJ1NK, B0GTYVN35T, B0GCMC9L14, B0GCLL8H9R, B0GHSFHMG4, B0GV3WN295, B0GWP9M9G9, B0GCMHHB1P, B0GTT1RHXD, B0GHS5BQKX, B0GCLPJV1P, B0GCLS75DS, B0GTTHC778, B0GCM7LZDG, B0GTSXSGRM, B0GCM7RV34, B0GCL61FQW, B0GCLGS4HP, B0GCLCLJ1W, B0GQM1LZJS, B0GCLT2XT9, B0GCLBG8RS, B0GCLBD98W, B0GCL61FQN, B0GCLV3DY6, B0GHS9SQZL, B0GCLL9D62, B0GCKXP7YV, B0GV462VSF, B0GCLR5BYP, B0GCLS5WZG, B0GHSDP9SS, B0GCMC9FXJ, B0GWPN79HR, B0GCLFRDJR, B0GHSDTQNX, B0GV3W74R7, B0GCLP46P2, B0GCMHWHCP, B0GHSG95Q5, B0GCMKW62C, B0GTSZY158, B0GCLT3VJ5, B0GTTMPBSL, B0GCM9RMVH, B0GTTD6H7N, B0GV3YN7Y3, B0GV3WQW2K, B0GTT5FW3H, B0GHS2KTWT, B0GCMJTF2L, B0GCLGLPNK, B0GCLT5VTW, B0GHS9ZRS8, B0GCLGKLV2, B0GCLRQ1YS, B0GV3X4W1K, B0GCLL3T21, B0GV43PLGT, B0GTT9Y4R4]",amzn1.campaign.3GUEZ31AOVXFV,ETCYY Beach Dresses for Women Summer Vacation Swimsuit XD219,ETCYY,2026-04-21,2027-04-21,10.00%,10000.0,9990.16,0,800,false
"[B0FWK18Y86, B0FWK52GWB]",amzn1.campaign.2ZJHGBS3OWPP4,Extendable Fork,HAPWAY,2026-04-21,2027-04-10,10.00%,100000.0,100000.0,15,800,false
[B0GT122XN5],amzn1.campaign.298Q5BC6EVU3K,足球双个碳化百分之10 NEW,WALNDUX,2026-04-21,2026-09-30,10.00%,5000.0,5000.0,19,800,false
"[B0FWK18Y86, B0FWK52GWB]",amzn1.campaign.KGPQJ0GVGW3M,Extendable Fork,HAPWAY,2026-04-21,2027-04-09,10.00%,100000.0,100000.0,28,800,false
"[B0FWK18Y86, B0FWK52GWB]",amzn1.campaign.2Y58RUMKD8ZO,Extendable Fork,HAPWAY,2026-04-21,2027-04-08,10.00%,1000000.0,1000000.0,18,800,false
"[B0FWK18Y86, B0FWK52GWB]",amzn1.campaign.32VS14TB5QUEB,Extendable Fork,HAPWAY,2026-04-21,2027-04-07,10.00%,1000000.0,1000000.0,21,800,false
"[B0FWK18Y86, B0FWK52GWB]",amzn1.campaign.2H362GA9TAPNV,Extendable Fork,HAPWAY,2026-04-21,2027-04-06,10.00%,1000000.0,1000000.0,20,800,false
"[B0FWK18Y86, B0FWK52GWB]",amzn1.campaign.2FR8V0K15E71S,Extendable Fork,HAPWAY,2026-04-21,2027-04-05,10.00%,1000000.0,1000000.0,20,800,false
"[B0FWK18Y86, B0FWK52GWB]",amzn1.campaign.33ZPQUV8GLXO7,Extendable Fork,HAPWAY,2026-04-21,2027-04-04,10.00%,100000.0,100000.0,30,800,false
"[B0FWK18Y86, B0FWK52GWB]",amzn1.campaign.1YB7ROWNMQRNG,Extendable Fork,HAPWAY,2026-04-21,2027-04-03,10.00%,1000000.0,1000000.0,19,800,false
