ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0H3MYG3B4, B0H3NHQH65, B0H3MYF7G5, B0H3NB11W8, B0H3NH2TKL, B0H3NGHQ6N, B0H3N6KFL6, B0H3NCWBNY, B0H3MYLLWZ, B0H3MVMWP9, B0H3N3DTTW, B0H3N8M5SB, B0H3NF2Z8S, B0H3N9CDT9, B0H3MWD29F, B0H3N86Y73, B0H3N8HZ16, B0H3NC2M1M]",amzn1.campaign.F85O397MBW9P,FEimaX Dog Surgery Recovery Suit Pet Onesie for Small Medium Dogs and Cats,FEimaX,2026-07-23,2027-07-23,12.00%,5000.0,4998.08,0,800,false
"[B01IHKA306, B0B6G48LQ1, B01IHK9G1S, B01IHK9NYS, B01IHK9STI, B0B6FP1TJM, B0B6FNY2MK, B0B6G2TLLB, B01IHK9J74, B0B9GJBJYM, B0B6FNXZ7R, B01IHK9VL8, B01IHK9Y4W, B01IHKA0NG, B0B9GJWSJ5, B01IHKAGKS, B0B6FV18LD, B01IHK9QHM, B01IHK9DKW, B01IHKA6W6, B01IHK9LBI]",amzn1.campaign.308BB748U8EUJ,Great Deal: ❄️ Simplee Fluffy Coat Collab Invite -LW-OW229,Simplee,2026-07-26,2026-10-31,10.00%,5000.0,5000.0,0,800,false
"[B0GGZ5TLWN, B0G13PQXBC, B0F5VNDCFZ, B0F9YF1LPS, B0DCF155Z5, B0G13QL45X, B0DJ76VMFQ, B0G25DBWNG, B0FX9GNGKK, B0FX9NZMQB, B0DJKRTGHC, B0FY2MSMYH, B0FX9B3SNR, B0GDZLPYZ3, B0FZC526CR, B0FSZYYTXG, B0G3NVKBNG, B0DKTHY9NG, B0G3V2D6N1, B0FX9G7GXV, B0DJLJPM2Z, B0GCD8YDMC, B0CX1PNMRP, B0FG27WZXS, B0CX8Z27M6, B0DJKMJQHJ, B0G13QQC3Y, B0G1MCYHJM, B0GXZRN3DF, B0G38SP3TM, B0FX98XLDB, B0FX987TQW, B0G4MM28N4, B0FX9M3RCP, B0FG24SD85, B0DKTKMSJR, B0G58JTNLT, B0G4MPGZ3T, B0GDFQRWNH]",amzn1.campaign.3IWBI8JYS2LA6,Style Without the Struggle,wellspar,2026-07-23,2027-01-10,10.00%,5000.0,5000.0,1,800,false
"[B0H365Q4G9, B0FP46GL41, B0FRSCM7ZN, B0GVS7CZTW, B0FSRH9HR1, B0D178NXRH, B0GS5FYRZM, B0DN1LBXWZ, B0FFGKFCCQ, B0GS5FWLTN, B0FGXLBB22, B0GZVQJ45Z, B0DFYKQVTR, B0DHZS6KV5, B0D1XN217C, B0D171TMKT, B0GF1R61H3, B0H33FSX83, B0F189PZM5, B0GYCCG3MT, B0H33GTG92, B0GZVTCQ1B, B0GDXVYH6W, B0DCG24C1J, B0D1X5R7WP, B0DFYMVHSQ, B0DBV83CDJ, B0GVS8862K, B0GHY8V5T6, B0G2RTNFK4, B0GYRQRFS7, B0H339QQY4, B0GHYJB1X2, B0H36B4F9V, B0GRTXXGWX, B0GGGHJGYC, B0FV2YX82V, B0FSRH4DX6, B0GXY5ZWQQ, B0D16YQ5NJ, B0FSRKY59D, B0FDGHLGT5, B0FRFND857, B0D478GHMP, B0CP3ZQMGT, B0GYRM7G33, B0CQJD5P1G, B0H364PLV4, B0DP77JSHJ, B0FGXLHNXK, B0G2QLNDXX, B0GXY1V7KY, B0F18CHZ1W, B0FSR5JP96, B0FSRH3YBK, B0CLHVX3PJ, B0GDXL1LJ8, B0GRV76KCC, B0FSR5HCF9, B0G2RSVJW8, B0FV2YGLMT, B0GWM29VKX, B0DFYPYX52, B0H4R1B9LC, B0DN63KVWF, B0F52H4FYV, B0CY2B8PXX, B0FSR5G8RW, B0DN62YN65, B0DN1MWB3S, B0GZVXVHWL, B0GYCMK6R2, B0FSRFDQ7B, B0CP41C5WB, B0H2HDH4PW, B0GZVXC9RF, B0DFYL7DDQ, B0D66NCDGH, B0FV2ZJHB6, B0FRSFHW6V, B0G2RT7FKG, B0CP5J75MP, B0FY2Y64Y9, B0DN1NRVKN, B0DP7B4BYR, B0G4M6SK1M, B0DP7CCB14, B0H33FT95J, B0H36J99S8, B0GWMBZ8ZF, B0F1815TLY, B0DP3YS8LN, B0H36G4G28, B0D66MH44H, B0H2HHBLHH, B0DP7D45H6, B0FRFT18J7, B0D173PXSD, B0FFGNL9HJ, B0FRFK8NWG, B0G2RPSFJM, B0H1GLV22Z, B0GHY4NNJ2, B0H11DRN3T, B0DPFC4PZ6, B0G7X6KYFV, B0F3XM9H6P, B0FSRJVFB1, B0F18X7HZH, B0GDXCKDCB, B0FV2XM9MK, B0GZVQHPWH, B0G2QQCVPM, B0G2RQQW58, B0H7RK24L7, B0H7RHQK24, B0FV31YJNJ, B0G2RQGTMR, B0CRNK1T56, B0DXP4X57N, B0DCG6FVWV, B0GXK13C29, B0GRTZWBVC, B0DQ4MB7XV, B0FP4D9JT6, B0CP5DL63Q, B0FFGG68P1, B0F9L4V335, B0GYCDXL3S, B0DCG4LLB9, B0F527SQG6, B0G2RQDT1G, B0GDXBX1Y1, B0GXKC72X8, B0GXY2LRF2, B0GXY7HY5Y, B0CP3YS6JF, B0GHY8PHNP, B0H2HBJXFN, B0GX6GTJCJ, B0GDXKPKC7, B0DFYMQCTR, B0F3XKTD1K, B0DHZTDRZW, B0GXYCK4ZV, B0DP7B8LDD, B0DPM4SRXB, B0GT3SNY9X, B0FFGN9T5B, B0DP78W5GF, B0FRFJZD7Q, B0DPM19RWQ, B0GVRXRTGT, B0DPM4B5QJ, B0F3XL8K56, B0G2RPNVS7, B0GYRN4232, B0DP7B832C, B0GS567QYQ, B0GXK8T97B, B0FSR67271, B0GPXBQ1KV, B0DGQ5GXX3, B0DFYL2XTG, B0GZVSRDBG, B0D1XL4DS6, B0GZ3VZ52V, B0D1XTBZPZ, B0G2QKSGH8, B0GZVX5HWD, B0CTQV5FXS, B0DCGC4QWK, B0GDX9LNFD, B0FFGNQ3LS, B0H7RL38RS, B0DP2RLMCG, B0GDFF7Y3L, B0GXKFJPDZ, B0DP7BMT6N, B0D1Y1K1XY, B0H7RLDMF3, B0FPFVKMRD, B0GX6J8S6Q, B0CP3Y8LGV, B0GWMC2GN3, B0DP77SJYJ, B0FV324CMD, B0GPX4DZBW, B0GDXJCD8N, B0G2RQRVMY, B0GZVW3CLT, B0CLHV84LX, B0H1G49YNB, B0FQTY3PSH, B0DN1MVRRK, B0GS5FRFZ6, B0GYRNPN8S, B0D176JGQF, B0H7RDSY5Y, B0FV3112T9, B0H367Y25T, B0H36874D7, B0FGXKTKGQ, B0F3XP3Z38, B0GZVSF92Z, B0H1WMP6C3, B0FY2Z3HHF, B0CTQV3LH4, B0FPFXG4TS, B0GGGWWGXT, B0GDXLJJVH, B0GZVS8431, B0CY29SQH3, B0GPWRRHRQ, B0GRV257GN, B0FSR5L5XX, B0DFYN4X6H, B0FFB26PNJ, B0H36BXLTQ, B0GWM11QTG, B0D1XV83JJ, B0H7RH1FCT, B0GZVTPW3G, B0GXY813QC, B0FV2YKTXF, B0D1XS2T2H, B0D1XWJNN2, B0FV2YZ4KZ, B0DP7BYV6G, B0GRVGD6RV, B0CY2GFK4Q, B0DCG71HCH, B0CTQV9K8J, B0GS59TTKJ, B0DHZVNMGF, B0G2QMKV23, B0GX6MQVJQ, B0G2QMDL39, B0DFYLQ2ZG, B0D66MB6PN, B0CQJCDGYN, B0DPM4LDN9, B0CP3YJRY4, B0DB56QX5M, B0G2RSJ2QS, B0H2HLJYQ1, B0G2RR88ND, B0DYDC73TZ, B0H4QRDZX5, B0GDFPQD78, B0D174PB7D, B0DFYL6SK3, B0DYDFJTKY, B0H7RL77P6, B0GDFPHTQR, B0FFGKWH25, B0DP3YHBWG, B0FMR1XMCX, B0FDGKTT7R, B0GDXL9HRX, B0CLHVC9RD, B0H33D2VFR, B0FFGL2SZ8, B0GXXVMRM8, B0GYCM9CYJ, B0FRSN8NNT, B0FMR23YMD, B0G2QLY5BB, B0GDXRCDVM, B0GS5CPPK5, B0G339Q8F5, B0GX6Q2L4X, B0G2QPMF96, B0FPFX9RSB, B0GGH1Y65X, B0GHXZYXWD, B0H335Y3LF, B0FPFXQNFY, B0CLHTMPZ8, B0G2RQS79N, B0GWM4LV35, B0GDFFR59C, B0FSRHQJ7V, B0H4R37QNX, B0GDFJDWKQ, B0GXKC98C9, B0DP417J3H, B0F52KXYMB, B0DPMRWQLV, B0GS59R675, B0G2QLR35K, B0H36C8452, B0FY2Y2NP6, B0GRV3CFKJ, B0FDGKM8V2, B0GGH9YMWJ, B0DP3Y7G58, B0FSRJTWRX, B0DP7C3KJ4, B0GYRJLNJ6, B0G2QPDZZ5, B0FGXLJCVD, B0CP5FGBSD, B0G3WYCZL6, B0DQ4NKBVP, B0GXYSBSYJ, B0H7RLTMC6, B0DPFCG41H, B0DP3ZC4PS, B0GRTWMZQ7, B0GDXG6FCX, B0H4R2CGRS, B0DPFCJLXY, B0D1XHLJ6K, B0G2RP9YF8, B0GZVZPLGH, B0H1C4MBLM, B0F186QN13, B0GS5BX27R, B0DP3Z2Q5Q, B0D1XJ3MNC, B0GZVRB5GX, B0G2RV3LRV, B0H4QX8MPC, B0CLHV9M1F, B0FGXMM5Q7, B0GHQZ9V6S, B0GRTMPHBZ, B0FDGN5NK7, B0FRFKYCDC, B0DXPTVKCG, B0DN6319NJ, B0FMR2ZW7S, B0GHY92GBP, B0DCG6WVP3, B0H7RQCSN2, B0DP7DFPD5, B0DP41CK4L, B0GDXT7ZT1, B0GRTX9SG4, B0GY4BXHSB, B0FFB2M6PM, B0H7RFTHC2, B0GYCCCVYR, B0DXPCFFN9, B0GRV19STN, B0GYCK7VZR, B0GDXN87W7, B0FFB5DG77, B0FSR8JX2V, B0FSRGFWW7, B0FGXLXM9G, B0DFYMSBV6, B0H7RFXH1H, B0DFYLJ6QD, B0CLHV5CH8, B0GXKBQDQH, B0H7RFB8XZ, B0CP3Z4HHK, B0GZVSPYLG, B0FPFWDMBT, B0GWLWGXPK, B0GYCG7KSX, B0FRSJFK6N, B0DPMRCJW9, B0GXKBFNFZ, B0DP78B2HZ, B0D1XS446S, B0DCGBKSWV, B0H3664SLS, B0F52NQMPK, B0GDFBVQ28, B0DPM6H36Z, B0G323LRG5, B0CP3YQZ16, B0GGH4DFZZ, B0DP7CWMGK, B0DCG3X6DZ, B0FV2ZWV1S, B0GDFJVPLY, B0G2QPTSXW, B0D66MXDGV, B0GZVWFWTS, B0CP41L68G, B0FW51D19P, B0DFYLN9N1, B0FRSJC88T, B0GHYB7G5L, B0GDFLRKVV, B0G2RQ939H, B0H7RG7677, B0G2RSKY6L, B0D1XPRBMV, B0DP3Z4T8C, B0DN646D76, B0H335R8QH, B0GSXT731W, B0DFYJQ1N4, B0GL22F165, B0DP7BLHZV, B0FMR2WPQZ, B0GF1NXMTV, B0GYCDPXY6, B0G2QP1L1Y, B0H7R91F6F, B0GGH1WXF8, B0FRSJZ28F, B0GGGPDBSD, B0DP3Y1RS5, B0DN611FJB, B0H1GCVRZK, B0F18JQ37N, B0H2HD1N9V, B0GGGMVRP2, B0H4QRQZYF, B0FGXKHVT5, B0FFB4P91D, B0GHY3GR35, B0GRV74828, B0GZVXGX52, B0FP47Z8HP, B0GXY1Z4HW, B0D478QQ2H, B0FN3DDS5Z, B0GSY68MSZ, B0GXYP2GMH, B0G2RMR7Q7, B0GYCDTP32, B0DFYM6D8B, B0FFGJPD25, B0D16Z69ZR, B0GDFBJTWZ, B0D1XMCF95, B0GS5F7685, B0FFGJPVVK, B0H44SS6W2, B0GHYPH5VJ, B0DB4ZGQF2, B0GXK5L5LH, B0GXK8YG86, B0DBVD4K7N, B0FPFXM1NX, B0GWMF9VVC, B0GDFX9H37, B0DGQ6WBXG, B0GWLX6JMZ, B0GZVT564P, B0FY2ZZZM3, B0GPWYB2B4, B0FV2ZFNJ1, B0CLHV3X6K, B0G7XPRKZP, B0GDX4CBHC, B0FV2ZGSPP, B0GDFG3NBQ, B0GXXXVLJ8, B0GHND4LHY, B0D1717YG4, B0G4M7CGMR, B0FRSHR3H6, B0GWM86PW6, B0FW51XCN4, B0H2HKGGKS, B0FV3114D5, B0GYRJ6GV6, B0H367TNHM, B0H36F95LL, B0G2RRMCM3, B0H366TG8P, B0FRSDNN9N, B0GDFQ7BLH, B0GDFBX9Z3, B0DP3YVVNP, B0FMR1FBXQ, B0GS5M26F2, B0GDFXW64K, B0FSRD1Q9K, B0D66M612C, B0GSY66FJM, B0GYCLVQPT, B0G4M653F9, B0FP4DQW77, B0DP7BTW2W, B0H2H85YR7, B0DP3YBZ33, B0DCG6W65M, B0FV2Y1FND, B0FSRFJRWH, B0GXKBL3DZ, B0GZVRM8LG, B0D66PZS5P, B0GDFRHP79, B0GPX1QCQC, B0G2QMDFP6, B0DPMR7XSH, B0D4M29XNQ, B0FFGL9MRM, B0G2RQT54S, B0H2HMPDVR, B0GRTWCGCX, B0H33FB4PD, B0G2QLWRFQ, B0F18F25BF, B0H2HM78HX, B0GDFQR6J3, B0H4584M31, B0DFYMD611, B0DN1P7BJ5, B0D4M1LL37, B0GHY8CQX6, B0GDXN94X2, B0CP5L1RVH, B0G2QLQQVG, B0FFB6X171, B0GXKBSPL3, B0F3XN52H2, B0GXKBSPL5, B0F531KMT7, B0DQ4K6GKF, B0H3688MCH, B0H369KLNM, B0FRSFLHWX, B0FSRHGW9Y, B0H7RGWPPR, B0CLHV9NLS, B0FPFWV5ST, B0GSXZ91TQ, B0CP5GS7FB, B0GGGQK9NB, B0GDFSR4GP, B0GDFMT84Z, B0FQTYB1XL, B0FGXKQG6K, B0H366NJRQ, B0G2RT4GF2, B0H1WKQR1M, B0H364CGFB, B0CP5L4V64, B0H33DC4DR, B0GXYHRBFM, B0FMR2WNGZ, B0CTQS2YH5, B0DN1Q88WQ, B0H2HHTNJ5, B0DP789W2B, B0FMR1MZYY, B0DP7CNVLS, B0FQTZ2GY7, B0GYCLYJWK, B0H4QKX8DL, B0DN5YM8J9, B0DBVDG7V8, B0GGH3V7K3, B0GXYMCZRF, B0CP3YB7R4, B0DPFCRWYV, B0H4QWY4S9, B0GGGJ3YZQ, B0GPX7PJ95, B0D16YWL26, B0G2QMDTF5, B0FV31HLPM, B0FV2Y8P6M, B0H2HHBPCQ, B0GRTVT3GT, B0DXPB1RLD, B0GDX36YX9, B0DHZSZX2G, B0FSRCC9MN, B0H361V6TH, B0DFYK4ST2, B0GGGM3LJK, B0G2QMDTFG, B0FFB6PS3Y, B0H11XZK8S, B0DP7B7VMB, B0DN5ZRW8W, B0FFGPTQBR, B0G2QMB1GH, B0G33M2RFK, B0GYCK1Q76, B0H362XR6Q, B0GHY666TN, B0GHYP21S5, B0H4QJZW7M, B0DHZTN1M6, B0GGGCS47P, B0GYCK1Q7H, B0DP7C5QLG, B0H36C5PY5, B0H334VTQ3, B0H1WF6T2X, B0H36CP9ZV, B0FV318GWJ, B0GDXH8WFS, B0GGGXCP99, B0GDFPYK7L, B0DN5XHRZ9, B0GZVTCVBY, B0F17XVJ3F, B0FQTYRD9C, B0G2RQGGKK, B0GS5K9GQ5, B0GXK3LSWM, B0H367876P, B0DHZSN246, B0GQ3BCB57, B0DQ4QMW4B, B0GWM3FDPL, B0D1XND9J1, B0GS5B9TC3, B0GYCGNFY8, B0GYRLTJFS, B0GF7PLWTK, B0F52FY499, B0GS5939GX, B0FFGLJDFS, B0H1C8CJWP, B0GXK2JYCS, B0GXKDMDPZ, B0DP3Y78G3, B0FY2ZWPZK, B0CLHTP9Q2, B0G2RQN522, B0GXKDMDPT, B0H44ZV8FB, B0CTQT3FFS, B0DP3YHPCS, B0DFYKSM38, B0GXXZ8FVM, B0H7RMDNK5, B0DFYKW21Z, B0GS63ZFJT, B0DP79HW5H, B0GL2BJPQZ, B0H366ZXMX, B0G2RNZYJD, B0DHZTFT5D, B0FRFPH3T5, B0GXY33WDJ, B0GPWTXV81, B0G2QLTM3D, B0FRSHQVX4, B0DP77B8D4, B0H1WG4D9H, B0GHR1K5RW, B0D477ZND6, B0GWLP17MQ, B0F52WRRBJ, B0FRSHW5DS, B0GYRM843H, B0GXYS8QBZ, B0FSRK6D9D, B0DXP1RMFB, B0FRFNZYKV, B0FP46TJ3Y, B0GXY46D9V, B0DPFD9G2R, B0H36FVKZB, B0GXK8PKT5, B0G2QLMDW2, B0CLHV45FC, B0FSRGHYGR, B0GYCK791Y, B0G7XLKDJK, B0H369MCWP, B0FGXK9SV9, B0FSRGGPXZ, B0DPM371R6, B0CLHV1K9J, B0GGGQCKSR, B0DN634ZZ3, B0H33CRX4Q, B0H36CKXRS, B0H1C5TF2C, B0DN1MJ3CP, B0F18QVL46, B0GY46DMY6, B0FFGJHXFL, B0GZVVR9BD, B0GSY5KQBQ, B0FGXKLB3V, B0GYC7TFL3, B0FDGJJ1Z6, B0H7RJGR85, B0GRV57SZX, B0GXY4C4VZ, B0G2RR1LVP, B0GS5BJPLG, B0G2QPFC4T, B0DGQ4YPGM, B0G7XCXXNR, B0FRSJKK94, B0FGXMFSP7, B0FY32H7QP, B0G2QPLLTR, B0GX6MGWV5, B0DP3YZ6X7, B0H361GPMG, B0H7RHMGHW, B0D4M2CGR8, B0GXYF5HFF, B0FV31YFY2, B0FN397K17, B0GX6TGSG3, B0DBV9FJ1J, B0H1GN8J5S, B0GGH18NPC, B0G2QQ1B3R, B0DFYL9W4B, B0DPFCM3LB, B0GXYC61KK, B0GHMW1JHS, B0GDXR4SW5, B0DP7BJM9R, B0DP7BTJWJ, B0G2QMH6FC, B0FW55YKL9, B0FV2YK1Z1, B0CY2CXRVL, B0DXPJR429, B0FY2Z38QM, B0D3GH2JL3, B0G2RSMPMT, B0FSRC3BG3, B0FSRC3BG2, B0H7RP3G4P, B0DCG4B4VM, B0D9VRJJHL, B0CTQT9TXG, B0F52H1B72, B0H368848L, B0GWLVR32L, B0GYRGPW9V, B0GDXB1L7M, B0DN1MFSJY, B0GDX62WB3, B0FSRJ2WKH, B0H1WG19J3, B0GZVQCSPZ, B0FY2YZ5QX, B0DPM3GFFY, B0G33GQ8HW, B0GZVZDYZ2, B0FRFPB967, B0GHQW1ND9, B0DCG8CVBX, B0D66PJBHB, B0DHZTYKFQ, B0GS59M878, B0DFYKQZQW]",amzn1.campaign.I82VWPTSGXZH,Modern Washable Lightweight Bedroom Rug Campaign-2026/07/22,GENIMO,2026-07-23,2026-10-26,10.00%,5000.0,5000.0,0,800,false
"[B0CMPTDTXN, B0CSK5F2JX]",amzn1.campaign.3D3RN8E52L93Z,"Reusable Silicone Baking Mats: Effortless Cleanup, Non-Stick Bakes Every Time!",Dwavele,2026-08-09,2027-08-06,10.00%,5000.0,5000.0,0,800,false
"[B0CMPTDTXN, B0CSK5F2JX]",amzn1.campaign.3HC6A8E10FSSD,"Reusable Silicone Baking Mats: Effortless Cleanup, Non-Stick Bakes Every Time!",Dwavele,2026-08-02,2027-08-02,10.00%,5000.0,5000.0,0,800,false
"[B0H38JM2NK, B0H39BR83L]",amzn1.campaign.QZHRL811LM97,SMONT Men's outdoor crossbody bag,SMONT,2026-07-23,2027-07-23,15.00%,5000.0,5000.0,0,800,false
"[B0F292Y2SC, B0FM29XG4C, B0FM1RKLZX, B0F485WSXQ, B0FM2GZ1HP, B0FM32CY6R, B0F486FXZK, B0FM23CBNB, B0G2XM474Q, B0DLWC6PQZ, B0FM2GCFF2, B0GSY22XRR, B0F1YF4CZ9, B0GSYBD4ZT, B0GSY4ZZQR, B0FM1YFCDY, B0F485PG3D, B0F485LGGT, B0FM1RLMJ7, B0F4857N76, B0DK76FKCC, B0FM2HFB7H, B0DLWBYYRS, B0DLW9PDTN, B0DZ6JGK4H, B0FM2S9NZT, B0GSYLC4V2, B0GSY3HJ2P, B0FM2BG14W, B0F486LJBF, B0FM2K7VF6, B0F486H1MD, B0FM2M9W6G, B0GSYSB813, B0GSXXCXC3, B0DZ6KM6N7, B0F484HG1G, B0F483T3TW, B0FM2KNKJJ, B0FM2DJ1B5, B0FM2DJ1B4, B0F485BT9H, B0DZ6KDBXB, B0F4891CY9, B0FM2DJN2L, B0F4859S9H, B0DZ6LDYQY, B0F7KB6346, B0DZ6KJD1X, B0F48652QF, B0F486KSDF, B0F486D8D9, B0FM2RQYFZ, B0F485X5VX, B0FM2RQGD2, B0DZ6KFY5M, B0GCYMKXP5, B0F486R9LP, B0DZ6L5F7K, B0F483VV4L, B0FM2MWB18, B0FM1RKXF8, B0FM1VBPZS, B0GSY861GN, B0FM34Q1TD, B0F485MJGR, B0F7JYKGZP, B0FM1RKM13, B0GSYL1TTG, B0DZ6JJVX6, B0DZ6K2SM4, B0F484PN9R, B0GSY89NNH, B0G2XK2KHB, B0F484SZ89, B0FM1XL575, B0G2XRDM2F, B0F4864263, B0F484SG3D, B0FM1V4K2Y, B0F7KF6DFL, B0FM2DX72C, B0FM2MGMQ7, B0F484Y67V, B0F1YCSFL7, B0F292PM4J, B0FM2CFHZX, B0GSY237B6, B0F485HGT3, B0F485X8FK, B0DLWC4G4G, B0F7K3LQWJ, B0F485WQJQ, B0F483STKK, B0FM2L16GX, B0F4862LS6, B0DK782THQ, B0FM2FK4QT, B0F28YJDQ2, B0DK78STWN, B0F483X863, B0F486T2P4, B0GSYDWK7W, B0GSY5SDHM, B0F7K7XBRY, B0F48463MR, B0DZ6LK5ZP, B0GSYJRVQT, B0F485S1NG, B0DZ6KSBH9, B0GSYQHJHP, B0GCYW2BC3, B0F485R4WD, B0F29226WY, B0GSY48DMS, B0DK745CR5, B0FM25YVVF, B0FM2NNHBY, B0F484W563, B0F484W39V]",amzn1.campaign.3HR86HOQHAZR9,HM6609,Heymoments,2026-07-26,2027-07-26,10.00%,50000.0,50000.0,0,800,false
"[B0GSV5N18S, B0GSSYVWLQ, B0GKFDJJTX]",amzn1.campaign.135W4L41UYPH0,"The Floor Gap Fixer Tool – Precision Closure, Zero Disassembly",StarLume,2026-07-23,2027-04-30,10.00%,5000.0,4991.86,0,800,false
"[B0FNWC81QR, B0FNW5LPTH, B0FNW37X56]",amzn1.campaign.3645PDF9F12O8,Monthly sales of 50-100+10% commissionWall art partnerships start at one month-1,NSPYBRVV,2026-07-23,2026-10-23,10.00%,10000.0,10000.0,0,800,false
