ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0BGJB5S47, B0CXF8P3NW, B0FHX2R5D7, B0CC9ZCJBQ, B0CXF9TMJY, B0B23N5KN7, B0CXF8RQ3J, B09ZZDNMCK, B07YBGVQ2P, B0BGJFL8M5, B09ZYQND27, B09TTVC99T, B09ZYR4SQR, B0FHX1HHRR, B083TL48NH, B09ZYS41CY, B0B57CWQNW, B0FHX29DM4, B0BGJCXBQF, B0B57DSVGP, B0FHWZRQRF, B0B57C2VFQ, B0CC9ZC36F, B09ZYSHSZR, B083TD35XT, B0FHWZH9Q9, B09ZYRFQ8Z, B07SFZJT4Q, B0CC9ZDWKG, B0CXF5B6QK, B0B578Y3N3, B0B578HYKL, B0FHX1R5PF, B0CXF6WV53, B0B578VTH6, B0B57L7ZFM, B0CCB22BRW, B0B57B3YFK, B0CXF6SB89, B0CXF9H85R, B09ZYP5Y3B, B0BGJDWSFF, B0CXF7HWFD, B09ZYS78G4, B09ZYSJS34, B0FD4ZKMYM, B083TJJ2DJ, B07SFZKZLV, B0BGJCC2MW, B0B23B8455, B083TH3XLY, B0CXF8N9CG, B0B23BTYKJ, B0BGKFD8NX, B0CXF7TMNL, B0B57BHFSW, B07YBFTKY2, B0FHX28WW6, B0CCB2S9LW, B0CXF8MVPG, B0B57BK2BV, B07YBFXR9Y, B0CXF7N9HQ, B0B57CBYQ2, B0FHX3S7MT, B0FHX2NXYH, B0CXF6DFBR, B0BGJC4DZZ, B09ZYQN2TB, B0FHX1RNDP, B0B23Q1J7S, B0CXF7HR32, B0FHWYG7GG, B0CFM59QTC, B0FHX1YJ7K, B0CXFGYJFZ, B0B57CKSZV, B0CXFB85JM, B09ZYR7BKF, B0BGJBV76Q, B0FHXDKBWB, B0B57CKS8L, B0BGJF5L2P, B0CC9YYWLJ, B0CXF8MXMM, B0FHX13VQT, B0B57F232P, B0CCB1C2Q1, B09ZYSCZJK, B09TTWL9NQ, B0CXF8XHMM, B0CXF8JQYL, B0BGJKCT75, B0B578ZK5F, B09ZYQL9YB, B0FHX13CLN, B0B2399Z7H, B0CXF8B7RL, B0CXF8THZK, B0FHWZQRF4, B0B57BHLBN, B0BGJ9QNFD, B0CXF8CQRG, B0CXF8173T, B07SFXQ7D3, B0FHX23CQN, B0BGJCGDPQ, B0FHWZY2P7, B0CFM7JLC5, B09ZYQX8P8, B07SFYS1CP, B0B57CYM5F, B0CC9YYS1S, B0B57CNRPN, B0CXF94K3H, B0BGJC928L, B0CCB3GPDJ, B09ZYRC2X6, B0BGJ9LMB5, B0B578V1PX, B0B57BZDML, B0B57J38W7, B0B57D2W12, B09ZYSNY67, B0B23KWBQ3, B09ZYSYXCC, B0FHX2BYPL, B07YBGFQN3, B0CXF7N4BP, B0CC9YTXL5, B0B578G7RL, B0B234YSHF, B0B57CY1QX, B0FHWY5NW4, B09ZYRGYN3, B0FGXJL9RX, B09ZYRTP56, B09ZYQQWXC, B07YBHWVFV, B0CCB38XYF, B0FGXK3VYT, B0B57BXSTD, B0CFWS5S39, B0BGJBSC2Z, B07SGZ2JH5, B0CXF8YRZC, B0FHX2FYGF, B0CCB2P21J, B0CXF8KZ32, B0FHWZF5W8, B0B578YMYV, B0CXF9Y3QQ, B0CXF9JG4W, B0FHWZWP8M, B0CXFCB2P2, B0B578X8S5, B09ZYS6JF9, B0CXF8PCH2, B07YBH6D4X, B07YBGS9F1, B0CXF7JYMY, B0CXF8J164, B0FHX37W4R, B0B57FY8K8, B09ZYR1DSN, B0FHX2TMWT, B09TTWQ2Q8, B09TTW3G1W, B0FHWZMDRR, B0BGJDDJDQ, B0B57B9HJP, B0CXF5ZDJT, B09ZYRJ9BN, B0B22WZHTR, B07SGZQ5G5, B09TTW8YFD, B07SGZ6XL4, B0CCB3BBCM, B09ZYQWY8K, B0CXFCBGJX, B0BGJ9C2KY, B07YBGY58R, B0BGJDX2L9, B0FHWZYGT8, B0B57BMWND, B0B57C2JYC, B09ZYR8FSD, B0FHX4B1LY, B0FHWZQ221, B0CXF84HP5, B07YBFRCG6, B0B57C5DCG, B07YBGMLJZ, B0B57CLJML, B0B57CM9YN, B0B579RXSN, B0CXF9JMLG, B0CCB1VYMW, B0BGJB9XFB, B0BGJ98RNK, B0CXFGTG7V, B0CXF8GFT1, B0B57C9JVJ, B0CFM5Y1P2, B07SFZHNJL, B09ZYR9FDQ, B0CFM921TR, B09ZYSCFM6, B0CCB388MP, B07SGZPZDH, B0BGJBN63X, B0B231YXPC, B0CXF95C6W, B0FHX27CLR, B09ZYR3XL3, B0CFM7GBN5, B0B57DNP5X, B0CXF7VQNR, B0FHX1Y8MV, B0CXF8T3XZ, B0B57DFHNB, B09ZYRQZ56, B0B57CTMKC, B0B57DF8NQ, B0BGJBKL7L, B0FHX2GHVF, B0B57C6P9M, B0CCB2QVYZ, B0B57CYBVP, B09TTVQ1CM, B0FHWZHJHV, B083TKYB4R, B0B5783XLL, B0B57CG8K1, B0B57DR46D, B0B578SC49, B0B57D98XT, B0BGJ7326Q, B0FHX1DDDZ, B07YBGMWLC, B07SFK8G7B, B0CC9Z9NBT, B0CC9ZJ72S, B0B23B8FLJ, B0FHX1YS2W, B0CCB2FCCK, B0B57B4582, B0CCB136N5, B0CC9ZD62G, B0B22TXJHT, B0CXF96DXL, B083TJ6RK7, B083T878V3, B0FHX2QBN6, B0B57CHXF6, B0BGJFXYKZ, B07YBFDDNR, B0CC9ZZZ91, B0CXF6662M, B0B57DBNH2, B0B579ZBQZ, B0CXF6Q3M7, B0CC9Z85VH, B0CCB2B2MH, B0CCB3TFRR, B0FHX2SR7C, B0FHX2QZMP]",amzn1.campaign.3F7G1KD8D4W43,Groove Life - Women's Printed Wedding Band - 20% - Comfortable & Breathable Ring,Groove Life,2026-07-30,2027-01-31,20.00%,25000.0,25000.0,0,800,false
"[B0GVWBFD21, B0GVVP99YF, B0GVVVFK5Z, B0GVVYHJKL]",amzn1.campaign.1C4U388C6NJ5K,15% Commission | Black Marble Peel and Stick Wallpaper,Qorqeous,2026-07-30,2026-10-31,15.00%,5000.0,5000.0,0,800,false
"[B0GZ1K41NR, B0GZ1VGWF6, B0GZ25ZV3Z, B0GZ1X22D9, B0GZ2MFHD9, B0GZ1Z588J, B0GZ222BKW, B0GZ2F4F4J, B0GZ28789L, B0GZ1WJWK8, B0GZ24DDCC, B0GZ227LPZ, B0GZ2137TM, B0GZ2B7CGY, B0GZ231NSN, B0GZ27H329, B0GZ24FXKY, B0GZ2S3J8W, B0GZ27KDWS]",amzn1.campaign.XKRQLQM5N6B6,🚨 50% OFF Flash Sale + $65 Savings with 10% Commission -Z-yj,Berthmeer,2026-07-30,2026-10-03,10.00%,5000.0,5000.0,8,800,false
"[B0GQL37MXL, B0GQKG8HKT, B0GQKZCY7S, B0GQKL3114, B0GQK9JTJS, B0GQK722MK, B0GQKMLNK4, B0GQKMGRMK, B0GQK9K69C, B0GQKTH1LB, B0GQK8ZG9N, B0GQK6Q6DW, B0GQK6J6PS, B0GQKFFD6D, B0GQKRDXP1, B0GQKCQVQ6, B0GQL11X6H]",amzn1.campaign.1OSGAIFNWAM3G,Washable Rug Creator Promo-2026/07/28,GENIMO,2026-07-30,2026-10-31,10.00%,5000.0,5000.0,18,800,false
[B0039L9G2K],amzn1.campaign.2DZPPTY5WTUUD,"Honestly pHresh Women – Clean Beauty, Fresh Confidence",Honestly pHresh,2026-07-30,2026-12-26,15.00%,100000.0,100000.0,0,800,false
"[B0GQL37MXL, B0GQKG8HKT, B0GQKZCY7S, B0GQKL3114, B0GQK9JTJS, B0GQK722MK, B0GQKMLNK4, B0GQKMGRMK, B0GQK9K69C, B0GQKTH1LB, B0GQK8ZG9N, B0GQK6Q6DW, B0GQK6J6PS, B0GQKFFD6D, B0GQKRDXP1, B0GQKCQVQ6, B0GQL11X6H]",amzn1.campaign.381MX0T8QQYWF,Washable Rug Creator Promo-2026/07/28,GENIMO,2026-07-30,2026-10-30,10.00%,5000.0,5000.0,22,800,false
[B0039L9G2K],amzn1.campaign.39U334B5FLT5X,Honestly pHresh Women – Your New Everyday Beauty Essential,Honestly pHresh,2026-07-30,2026-12-29,15.00%,100000.0,100000.0,0,800,false
"[B0GXJVJ6MW, B0DJKQ8XGZ, B0F29K4BF5, B0D9PVYX7R, B0D2HGDPBP, B0DRHYJJJ9, B0DP23733C, B0GXJM8T5G, B0F29KCP54, B0DMF9CLB3, B0FNWD3FFV, B0G1R54CZY, B0F18JZQHG, B0F29G2H4V, B0FND7QBGS, B0D9PTFQZ5, B0D7M1TFM4, B0CRKZZXM9, B0FMWRVPT3, B0CY2B48X4, B0DP21RZFV, B0CPPV8S57, B0DK8G5KDC, B0DMVCHSFW, B0DM7M3KFK, B0DGKN38D1, B0H83FCPYX, B0CPPTK22S, B0CPPVJ331, B0GQ2T65RD, B0GFK4QCGW, B0DP21XSWJ, B0FPM3VCR7, B0CYSWV5Y9, B0CPPVP67L, B0DMVDRDPG, B0FMWS3BC2, B0DM7HP5P3, B0DMFBMW2K, B0FPM1JQ9Y, B0GFL1MKR5, B0DJW2WD1S, B0DMF7K9JF, B0CY2G56XR, B0D8SDKJR1, B0D9PSYWK7, B0D7M95FLS, B0G1RGGPZM, B0CY2FM6LQ, B0DMFC4HTP, B0DGL3W55X, B0D9PTNLJ6, B0DMVCHM9Y, B0D9PTMGSC, B0D7MMN78N, B0D9PVWB3M, B0H83DD7JQ, B0F29HWB2C, B0FMX2LT6P, B0DMVDNSY1, B0CRL42748, B0D7M2H29Q, B0DJKQ5X2G, B0FMWNCWF2, B0DMVCRC8S, B0DWK3SK3J, B0CRKZF311, B0DGK8LMTS, B0FMWKW1RZ, B0GQ2GC1WF, B0FMWDF8SJ, B0DP22LHKR, B0DGKCZCCR, B0DMVBZSKQ, B0GFL29RMS, B0DMVCY8N3, B0D9PTRN13, B0GQ2LKP61, B0D7M4KHDF, B0D671HP5M, B0FMWQMTSK, B0D7LVN1R4, B0DP22Z48S, B0CRL3VDPS, B0DP235CHN, B0FRMQBDPQ, B0CPPWG55G, B0D7MC67FY, B0DP23WYNT, B0CRL3C7P4, B0CRL387PL, B0FMX7MZQL, B0DP23QLGK, B0FPM4B8ML, B0D66JN1R7, B0D7M6JZ9S, B0H83MYJXP, B0DMF7VTDR, B0D7LV6YPY, B0DP233Y5J, B0DN61K21T, B0D66GGBK9, B0CY2J84ZX, B0CRL15MCP, B0FMWXQ1CR, B0CPPVZMJ8, B0HBPXRRLT, B0DMDXP6SV, B0DP231ZN9, B0DMVFFBVP, B0FMWDK95D, B0FMWNC4G8, B0CPPT8W1M, B0D66YKQL2, B0FMX7LZSF, B0CPPQZJ73, B0FMX42NZD, B0F29HBG3J, B0D7M11WGY, B0CRL2RZ57, B0GXJM9993, B0D3PP64B8, B0FMWDG6ZL, B0FPM1TG44, B0FMWDBTCR, B0FMWDG6ZM, B0CRL1RBGJ, B0D7M5P4HH, B0CY2D793N, B0D2GG1ZPP, B0D7M1P1CN, B0D7LZW368, B0CRL49WQN, B0D9PV19DJ, B0D66KPWD5, B0D7M4CTJD, B0DKX3T3J3, B0CY2HJBZQ, B0DGKJHWNL, B0D3PV7PGX, B0D7LZV1C7, B0G39RPTQB, B0CRL52Z22, B0DP2316YM, B0DGKKKHLD, B0DMVB8ZBZ, B0FMX2LV6F, B0G39TBYLV, B0DMF7WNTN, B0CRL2FKM6, B0DGKR5DLX, B0CRL52Z25, B0DMFBM3R2, B0DMDX9652, B0DMF85K5Y, B0F29H77YD, B0CRL1DN6M, B0DP23KSB5, B0DGL3YD17, B0D66KVNS8, B0D3PCL9J8, B0D7LRDPJQ, B0DGKK5DDJ, B0DP22VBLJ, B0D7LWQLM5, B0D8S9B96G, B0FNW82TWW, B0D9PT4B7W, B0DP23SHDZ, B0DMVCB29P, B0CRKYMK5K, B0G1RL9LRV, B0G39SNX2Y, B0FMWN9DR8, B0D7M32CFH, B0CRL249Q2, B0D66Z4TXX, B0FMX7NV1M, B0D7LTYT9G, B0D2H5TCK9, B0DJKQCCVS, B0DP238J63, B0D7LW4Z7V, B0G1QVF7NQ, B0G39TXMFN, B0F29HR9G3, B0FMWL6Q13, B0DP22M2CM, B0DGKWDZC1, B0GFJZ9JDJ, B0GXK6624J, B0DKX913Q2, B0D7LYZ4WL, B0FMWN5VGD, B0FMX2M6P6, B0D7MBX9HR, B0FMX431JD, B0DGKNVTKV, B0DN65M7BM, B0D7LX7S4T, B0DP22BNKC, B0GXK3L9V1, B0D7LXH69Z, B0H83NJ47Z, B0D8SZLH43, B0CPPT3JRL, B0D66YVF9N, B0CRL2ZVJJ, B0CRL1NDSJ, B0FMWPV83F, B0D671673K, B0D671Y2B3, B0DGL3LTK9, B0HBQCKBXD, B0CY2H823B, B0GXK3VDZR, B0CRL3BTRH, B0CRKZBMGS, B0GXJYJWVJ, B0FMX3W2P6, B0DMDZCGNT, B0CY2D4FQV, B0G39Q6T8L, B0D66MYQCP, B0D66J63NW, B0GXJZCZDY, B0D7LX1Z7H, B0CRKZXJPV, B0FMWTZ8H2, B0CRKZZVC6, B0DJW3MV3T, B0DP242X5H, B0H83F6QHG, B0CPPTSRRH, B0D2HGVB6S, B0D7LXHS5F, B0DP22HDXF, B0DP236FC9, B0F29H2H36, B0CRL3H7Y7, B0D66YNRXH, B0DP21KYCF, B0DGKXQ3QT, B0DJW2R7NT, B0GXJZKP85, B0D9PTQ9SM, B0GXK47159, B0CY2DWRQ8, B0GXJQYG3M, B0DKWZ6PF9, B0FMWXMQ63, B0D7LZVSRM, B0CPPS1CDT, B0CPPTY54Y, B0HBPYTWTT, B0D7LWBHN3, B0D8SS8FNH, B0FMWKL6VZ, B0DP22M9S4, B0DM7CHSFR, B0HBPV35R9, B0DP23WVQC, B0CY2HXDH5, B0GQ381HJS, B0FPM1FRZR, B0DMVCVGSG, B0DP23G5M1, B0DP1ZVXPP, B0D7M6R35S, B0D6721ZG3, B0DJQSFJKW, B0D9PTKRHP, B0DHV5ZWX1, B0FMWZFB72, B0DLKHRYLF, B0D7LWMGVM, B0FMWTXBNS, B0D7M4KHD7, B0D2H69Z73, B0FNWJ6Q8Y, B0DP223G5T, B0DP23SCDJ, B0F29JXW59, B0D7M2BF26, B0D7LVDL5Y, B0DMF8JLCT, B0D67333H2, B0D7LMX7PT, B0D8SFXG4C, B0D66YMCSL, B0FMRP7NTM, B0D66KY5NP, B0D7M72BGS, B0DJKQ4W3V, B0DP233M52, B0FMWQHCS5, B0F29B5RHG, B0D7MBTZYJ, B0F29GF4Y1, B0GXJRBQFC, B0CY2HJKQF, B0H83GTHB1, B0D2GZHCN8, B0H83THX2C, B0G1QYFQMJ, B0GFKWPNYY, B0GXJXPTF7, B0D7LV76BJ, B0DMVDR8SX, B0GXJMC91M, B0D8SZJ7H4, B0DKX4VYN4, B0D7LY2K7G, B0CPPW95KJ, B0CY2F7MGP, B0CY2F3GH3, B0D7M6V8W1, B0D7LQQ6C8, B0D7M6YWK1, B0D7M2RGB2, B0D8SZGWPL, B0HBQ389GD, B0D2H5BTZQ, B0G1RFYLX3, B0D2GLH27X, B0D2GV2VTT, B0CRL1H9J5, B0FPM4VMP2, B0FMWTP8S4, B0D7M42V5X, B0DMDWKV3D, B0D7M5YX8Z, B0CY2F9QJD, B0DP22MNGX, B0CPPTPTJC, B0FNWCTTPL, B0DGKBXXLQ, B0D66ZRGMR, B0D66J55XR, B0GFL24DDL]",amzn1.campaign.20K8NEMPVZ9X8,Vintage Washable NonSlip LowPile Runner Creator Promo-2026/07/28,GENIMO,2026-07-30,2026-11-02,10.00%,5000.0,5000.0,0,800,false
"[B0GVVR165F, B0GVVRNWVX, B0GVW2C7DP, B0FYFSCGZ3]",amzn1.campaign.2N7VK9T4YV8GN,15% Commission |  Brown White Marble Peel and Stick Wallpaper,Qorqeous,2026-07-30,2026-10-31,15.00%,5000.0,5000.0,0,800,false
"[B0GZ1K41NR, B0GZ1VGWF6, B0GZ25ZV3Z, B0GZ1X22D9, B0GZ2MFHD9, B0GZ1Z588J, B0GZ222BKW, B0GZ2F4F4J, B0GZ28789L, B0GZ1WJWK8, B0GZ24DDCC, B0GZ227LPZ, B0GZ2137TM, B0GZ2B7CGY, B0GZ231NSN, B0GZ27H329, B0GZ24FXKY, B0GZ2S3J8W, B0GZ27KDWS]",amzn1.campaign.N8M22T8IWQWP,Exclusive 50% OFF Offer + $65 Savings & 10% Commission -Z-yj,Berthmeer,2026-07-30,2026-10-01,10.00%,5000.0,5000.0,7,800,false
