ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0FWJW16FR, B0FDQ4PBKD, B0BY1XYXYF, B0D9NNRS63, B0CLNGLRZ5, B0DRKFP5DQ, B0FLJXPMTG, B0GVRTHN4F, B0FWJSN7J6, B0FWJSHC1Q, B0FWJSN7J7, B0CLNG3NKH, B0DQSK43BH, B0BY1Z43FP, B0D9NNXWMB, B0CLNGCRLJ, B0D9NP6H3C, B0GWHW19C3, B0D9NNB8P9, B0D9NNHN8S, B0FWJRJ1VC, B0DK1R5QKS, B0BN5JDDSJ, B0DP2HBWNY, B0D9NN286Z, B0GLMS8FRH, B0CLNK6GWQ, B0FWJMV7Y6, B0D17FPZLT, B0DZXJ2FD6, B0FWJQ4DND, B0C5R3CXJR, B0G2BLXC75, B0GLY711RF, B0BZ87R1H6, B0DHV3WX5H, B0DHV4FZXW, B0FWJSPTMD, B0D9NP9RN2, B0CLNJH915, B0CLNGNG3J, B0G1RHBGNN, B0FJ264PMY, B0D17FZ86F, B0BN58WZX3, B0FHJTGN24, B0DQSDS8XT, B0FWJRHG7T, B0FWJZ7CZL, B0FWK2L7TY, B0CLNJ4M9D, B0DJ4JLNLZ, B0DK1RKRR5, B0DK1QC3KX, B0FWJWLF3P, B0GVRX7XS2, B0BY1WBKV1, B0F43RWBQN, B0BY1Y913X, B0GWJ16V9M, B0BN59SFJ9, B0FDPRPBZ2, B0FDPY3ZV3, B0GSVNGZBM, B0CLNGQXXP, B0D9NMB7Y2, B0G2BQP6QL, B0BY1YTGN5, B0C5R23TX8, B09YC9QBKC, B0FWJWQP1N, B0BZ89KM8J, B0F43W1TPQ, B0CLNG3NLP, B0GWJ1VJLR, B0FWJV54SM, B0FWJWQP1M, B0FDPRMG2F, B0C4LJH4Q4, B0GYDX4WB1, B0CLNJ4M9X, B0C5R56QTF, B0FWJTN2XG, B0FLJZMMJ2, B0CLNGF9N5, B0DHV4MRGB, B0FLJYB3K4, B0GLY88N65, B0DKF4HDFX, B0GLYKMLY2, B0BN59R6PG, B0GLMJD7DB, B0G2BQHL2R, B0DJ4R9T4X, B0G2BVHD8V, B0CNJSHFVT, B0G2BVVKNH, B0GVM2221L, B0CSF8ZPDY, B0GSVQKBVN, B0DHV33GJ5, B0DP2G3N88, B0DHV3Y3BW, B0FWJX27FM, B09YCPDM5J, B0FWJV5N8Z, B0GLY69JSD, B0DK1Q5KNM, B0FWJZCJJH, B0GLMSS262, B0DRKD4LQC, B0CNJZGH2W, B0CLNF6T4G, B0DK1R45L1, B0GWJ3L2DJ, B0C4LM1QP6, B0FWJX1SHM, B0C9C34MHG, B0CLNHB6WL, B09YCTD74F, B0H2QPFRTD, B0D3ZZZL9J, B0FDQ7BYCS, B0BN5D7454, B0GSVQ2M54, B0BN59PRLC, B0F43PS6J4, B0G2BT98VL, B0FLJVQC99, B0FWJZ87D8, B0BY1YQN5S, B0D3ZZ84QR, B09PVJVS15, B0C4LKRFXD, B0CLNKQ3JR, B0FLK2X5BQ, B0CLNHTJTD, B0BN5BVPN4, B09PVGGRV1, B0BN59K4H8, B0CLNGJ2BR, B0DHV4DW3Y, B0FWJP42T8, B0BZ8BDCSQ, B09PVHFYQS, B0H2H46BWH, B0FWJRTXZT, B0BY1XKWZX, B0CLNGV1Q6, B0GSVK9TRX, B0DHV45TD5, B0F43RXB23, B0CLNFD7MY, B0GVM3NKSJ, B0FDPST8Z2, B0BN5988BX, B0DP2J1FFP, B0FDPX7RCZ, B0D9NPKTX6, B0DK1LBCXP, B0BN59QLGX, B0CLNJJCY3, B0FWJZNDKS, B0FWJSR5WY, B0D9NP1SJS, B0FWJV22DG, B0BN5CJFCX, B0FFMF6VSL, B0BY1Y7H32, B09PVHNTS3, B0DJ4LVY8F, B0F43QQ6ND, B0FWJYZT9X, B0CLNHVM12, B0G2BVT6C5, B0G4GHBR76, B0FDQ1LZHL, B0CNJSCG51, B0D9NNFV1L, B0FND29Z9L, B0CLNGY9VH, B0FLJZD3TW]",amzn1.campaign.2SVRITYZ67G3T,Waterproof Reversible Outdoor Patio Rug Fall Doormat Creator Campaign-2026/07/07,GENIMO,2026-07-09,2026-10-09,10.00%,5000.0,5000.0,0,800,false
"[B0GMYDZLGD, B0GMY4ZWKJ]",amzn1.campaign.Y3A2RJJMW7P3,Italian EVOO Basso 1904,BASSO 1904 FEDELE NEL GUSTO,2026-07-15,2026-10-31,10.00%,5000.0,4990.39,0,800,false
"[B0G8KJPZ4X, B0DQTK11XD, B0DQTDQB2W, B0DQTBLKP7, B099F2SNTK, B096F4T83Z, B0DQ8PQQFV, B0DQSS7TZ8, B09YM6YS16, B0BWMNHTTQ, B0C4H49J7V, B096F6YSRY, B0DQSV6CK5, B0BWMNWVCZ, B0G8KCWV7Q, B0G8KCWV87, B0DQTSRQ4X, B0BWMNWJ6M, B0CX134TC9, B096F7Q9RM, B0CX1J578F, B0DQTKFP7D, B0G8KYLWVR, B0BWMNKMM4, B0BWMNGR9Z, B0CX14559R, B0CX19149C, B0BWMN94ZH, B0BWMNN34H, B0G8K37511]",amzn1.campaign.2EOPGK7Q6FKZ9,Summer Fashion Deal Starts at Only $14.99 -HY-5405,BIKINX,2026-07-09,2026-10-19,10.00%,5000.0,5000.0,0,800,false
[B0DHZ8V3WR],amzn1.campaign.N5PT3658LUQR,Silicone Personal Moisturizer - Unscented - Paraben Free - July 7 - 11,WFORHER,2026-07-09,2027-01-15,14.90%,554847.85,554847.85,6,800,false
"[B0DTKP39B1, B0F6LR5JSJ, B0F6LP87Z8, B0DTKNN4V2, B0DTKNWRP9, B0F6LWCZ1M]",amzn1.campaign.3QK4EHKQVOIN,Cozy Home Favorites: Personalized Fleece Blanket | Earn 15% Commission,Custom Empire Shop,2026-07-09,2026-11-15,15.00%,10000.0,10000.0,0,800,false
[B0DMFVZHMJ],amzn1.campaign.2IWRJMWLCS9MO,Probiotics for Women - pH Balance & Feminine Wellness - July 7 - 11,WFORHER,2026-07-09,2027-01-15,14.90%,551433.3,551433.3,0,800,false
"[B0D416FPLL, B0D415W4NY, B0D414SQX4, B0DHZLXB7M, B0CLRX6NPG, B0DFHGJQ1T, B0DFHL2BR5, B0DFHKNQXH, B0D415L2KR, B0DHV3KKGC, B0FLK6D5KG, B0FLK65DLK, B0FLK4DQ1B, B0CLRY388X, B0GWPTZCG3, B0GWMHX1Z4, B0CLRWFP8N, B0CLRXDLRW, B0FLJZL3MW, B0DFHL7S49, B0D415FDQN, B0DFHGCJZ4, B0CLRWHDSV, B0FLK29PP6, B0BNDMNZXL, B0DFHHQR4D, B0CLRXW147, B0DP77M8ZW, B0D415444C, B0GLYFR86J, B0DFHGYYDR, B0CLRXKH4R, B0CLRW7JQS, B0FLK4WLFQ, B0G29VP5JT, B0FLK1R8SC, B0D4169CJW, B0CLRX194L, B0BNBRZ7NY, B0FXDWVV7D, B0FLK2NJF6, B0CLRWLMXX, B0FXDR83WH, B0C6Y1LXHG, B0CLRWKFMN, B0CLRY8NM7, B0CLRWL8MF, B0CLRX3C8M, B0BXNXWBCJ, B0D4156Z7Y, B0DHZQGN4Q, B0C6Y23BZZ, B0FLK1VJ2V, B0FLK2CR7L, B0BNBXCFSY, B0CLRWZW12, B0CLRXN14V, B0FLJZCL39, B0FDQSYPJM, B0CNJVQ3B5, B0CLRXLGWN, B0D41584P3, B0FLJY498Y, B0FLJXPSN3, B0DHZNT2RS, B0CLRVXXL2, B0CLRY5HHP, B0CLRWN4VY, B0GLY6R1VL, B0FLK5X89N, B0DP784SGP, B0DFHG8RFB, B0CLRVSVXG, B0C6XYCDYW, B0FLK3PKPD, B0DHV3FS8M, B0CLRVCKQQ, B0BNBTFNLX, B0GQLQ3XC8, B0DFHK6L6S, B0C6Y2TT1J, B0D414YGVH, B0DFHJSXM6, B0DFHJF9W8, B0C9ZZTYBS, B0GQLLPVXQ, B0DHZPR94Y, B0CLRVPDJT, B0D41577GC, B0FLJX3WQM, B0BNBV3123, B0FLK4ZVW2, B0DFHK8L32, B0CLRW5HWC, B0D415W2NQ, B0FLJZ82JX, B0DHZNNV8Z, B0CLRXJ1XP, B0FP5HVLCT, B0CNJMG3Q7, B0DFHJ9S8R, B0DHV3Y2HY, B0CLRWWMTV, B0D41581GN, B0CLRX1C57, B0CLRXNQC2, B0FLJZFWRS, B0FLJZX8GQ, B0BXNVFJWZ, B0CLRW2Q1P, B0FLK4BPHC, B0GQLKHQ1Q, B0CLRVCLB4, B0DFHJLN7V, B0GQL8WJZZ, B0FLJXXK39, B0DFHGJ6XZ, B0D414G3SC, B0CNJM3YNF, B0FMX41DYP, B0DHV5LPZQ, B0CLRY77WH, B0DFHGC252, B0CLRYHHYQ, B0FP5GJ3SZ, B0FLJZKHG9, B0CLRWWP8V, B0DP7B51QK, B0D415M6W2, B0CLRW5Z7T, B0FLK3PRYQ, B0D41673MQ, B0CLRXN1S1, B0CLRWJZ23, B0DFHHMWKD, B0BXNVB1HL, B0CLRW1Z2Z, B0CLRWHKT2, B0D415TGCJ, B0FXDXTK4F, B0DFHJ8LZG, B0CLRXK3N9, B0CLRX2YBL, B0D415C6NL, B0CLRVVHGM, B0DFHHMWB8, B0FLK4LM6R, B0C6XXMSRC, B0FP5GP2N3, B0DFHH9XWH, B0BNC18Q21, B0D414DNW5, B0D415RCBJ, B0BYYQ6TPL, B0DP7B2RKK]",amzn1.campaign.1VI086TH2QDEV,Outdoor Rug x Waterproof for Patios Campaign-2026/07/07,GENIMO,2026-07-09,2026-10-11,10.00%,5000.0,5000.0,0,800,false
"[B0G8KJPZ4X, B0DQTK11XD, B0DQTDQB2W, B0DQTBLKP7, B099F2SNTK, B096F4T83Z, B0DQ8PQQFV, B0DQSS7TZ8, B09YM6YS16, B0BWMNHTTQ, B0C4H49J7V, B096F6YSRY, B0DQSV6CK5, B0BWMNWVCZ, B0G8KCWV7Q, B0G8KCWV87, B0DQTSRQ4X, B0BWMNWJ6M, B0CX134TC9, B096F7Q9RM, B0CX1J578F, B0DQTKFP7D, B0G8KYLWVR, B0BWMNKMM4, B0BWMNGR9Z, B0CX14559R, B0CX19149C, B0BWMN94ZH, B0BWMNN34H, B0G8K37511]",amzn1.campaign.2DXAJCILZA3K9,Summer Bikini Savings Event Up to 55% -HY-5405,BIKINX,2026-07-09,2026-10-18,10.00%,5000.0,5000.0,0,800,false
"[B0GYY8CC1G, B0GYY94NPR, B0GYX8QQ1T, B0GYX5YPCT, B0GYX5LQV3, B0GYX9L2H8, B0GYX5GX6F, B0GYX5NBPR, B0GYY96C1Z, B0GYY8FWBQ, B0GYY9225J, B0GYWQG2XZ, B0GYY9488J, B0GYWVDJ3L, B0GYX3B7BG, B0GYX142ZJ, B0GYX83QYF, B0GYX2NRS8, B0GYWXYGPL, B0GYWXQRMX, B0GYX7SZWT, B0GYX2DNXH, B0GYWXW7R4, B0GYX213HF]",amzn1.campaign.2UIC8IO5KH1WG,Collaborations with ANRABESS Womens Long Sleeve Tops (Item Code A3217),ANRABESS,2026-07-09,2026-12-31,10.00%,5000.0,5000.0,0,800,false
"[B0D416FPLL, B0D415W4NY, B0D414SQX4, B0DHZLXB7M, B0CLRX6NPG, B0DFHGJQ1T, B0DFHL2BR5, B0DFHKNQXH, B0D415L2KR, B0DHV3KKGC, B0FLK6D5KG, B0FLK65DLK, B0FLK4DQ1B, B0CLRY388X, B0GWPTZCG3, B0GWMHX1Z4, B0CLRWFP8N, B0CLRXDLRW, B0FLJZL3MW, B0DFHL7S49, B0D415FDQN, B0DFHGCJZ4, B0CLRWHDSV, B0FLK29PP6, B0BNDMNZXL, B0DFHHQR4D, B0CLRXW147, B0DP77M8ZW, B0D415444C, B0GLYFR86J, B0DFHGYYDR, B0CLRXKH4R, B0CLRW7JQS, B0FLK4WLFQ, B0G29VP5JT, B0FLK1R8SC, B0D4169CJW, B0CLRX194L, B0BNBRZ7NY, B0FXDWVV7D, B0FLK2NJF6, B0CLRWLMXX, B0FXDR83WH, B0C6Y1LXHG, B0CLRWKFMN, B0CLRY8NM7, B0CLRWL8MF, B0CLRX3C8M, B0BXNXWBCJ, B0D4156Z7Y, B0DHZQGN4Q, B0C6Y23BZZ, B0FLK1VJ2V, B0FLK2CR7L, B0BNBXCFSY, B0CLRWZW12, B0CLRXN14V, B0FLJZCL39, B0FDQSYPJM, B0CNJVQ3B5, B0CLRXLGWN, B0D41584P3, B0FLJY498Y, B0FLJXPSN3, B0DHZNT2RS, B0CLRVXXL2, B0CLRY5HHP, B0CLRWN4VY, B0GLY6R1VL, B0FLK5X89N, B0DP784SGP, B0DFHG8RFB, B0CLRVSVXG, B0C6XYCDYW, B0FLK3PKPD, B0DHV3FS8M, B0CLRVCKQQ, B0BNBTFNLX, B0GQLQ3XC8, B0DFHK6L6S, B0C6Y2TT1J, B0D414YGVH, B0DFHJSXM6, B0DFHJF9W8, B0C9ZZTYBS, B0GQLLPVXQ, B0DHZPR94Y, B0CLRVPDJT, B0D41577GC, B0FLJX3WQM, B0BNBV3123, B0FLK4ZVW2, B0DFHK8L32, B0CLRW5HWC, B0D415W2NQ, B0FLJZ82JX, B0DHZNNV8Z, B0CLRXJ1XP, B0FP5HVLCT, B0CNJMG3Q7, B0DFHJ9S8R, B0DHV3Y2HY, B0CLRWWMTV, B0D41581GN, B0CLRX1C57, B0CLRXNQC2, B0FLJZFWRS, B0FLJZX8GQ, B0BXNVFJWZ, B0CLRW2Q1P, B0FLK4BPHC, B0GQLKHQ1Q, B0CLRVCLB4, B0DFHJLN7V, B0GQL8WJZZ, B0FLJXXK39, B0DFHGJ6XZ, B0D414G3SC, B0CNJM3YNF, B0FMX41DYP, B0DHV5LPZQ, B0CLRY77WH, B0DFHGC252, B0CLRYHHYQ, B0FP5GJ3SZ, B0FLJZKHG9, B0CLRWWP8V, B0DP7B51QK, B0D415M6W2, B0CLRW5Z7T, B0FLK3PRYQ, B0D41673MQ, B0CLRXN1S1, B0CLRWJZ23, B0DFHHMWKD, B0BXNVB1HL, B0CLRW1Z2Z, B0CLRWHKT2, B0D415TGCJ, B0FXDXTK4F, B0DFHJ8LZG, B0CLRXK3N9, B0CLRX2YBL, B0D415C6NL, B0CLRVVHGM, B0DFHHMWB8, B0FLK4LM6R, B0C6XXMSRC, B0FP5GP2N3, B0DFHH9XWH, B0BNC18Q21, B0D414DNW5, B0D415RCBJ, B0BYYQ6TPL, B0DP7B2RKK]",amzn1.campaign.3BATOC6TWUWQK,Outdoor Rug x Waterproof for Patios Campaign-2026/07/07,GENIMO,2026-07-09,2026-10-10,10.00%,5000.0,5000.0,0,800,false
