ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0H9SHNYGG, B0H9SHSQ7W, B0H9STS2HV, B0H9SHXJCQ, B0H9SSK9B3, B0H9SQ3CKY, B0H9SMWP12, B0H9SFB4XX, B0H9SMMKCW, B0H9SSWYM8, B0H9SFBJL4, B0H9SJZPJJ, B0H9SHXJCB, B0H9SJ4PCD, B0H9SMMKCQ, B0H9SHYFRP, B0H9SC421K, B0H9SH5V3M, B0H25T31KS, B0H9SN5THW, B0H9Y5W4DN, B0H9SM7KF9, B0H9SGLH8F, B0H9XMXG6F, B0H9SCG41Z, B0H9SPV4KW, B0H9S89V9Z, B0H9SF9G5X, B0H25S89T9, B0H9SD3KGF, B0H9SJ2NP9, B0H9S86Q9J, B0H9SKM3KP, B0H9SL6VYH, B0H9SM2Y6F, B0H9SD37Z6, B0H9SDJQXY, B0H9SSL9H7, B0H9SQ64H1, B0H9SLRJWB, B0H9SLQHF2, B0H9SW2TGL, B0H9SHVRM4, B0H9SJY6CD, B0H9SKN6WK, B0H9SQKDHX, B0H9SGNTLL, B0H9SF3FMN, B0H262DFHS, B0H9SJY6C6, B0H261F9VD, B0H25L3WCF, B0H9SQNTP3, B0H25WGR4B, B0H9SN4814, B0H9SJ3L9R, B0H9SQ8S7N, B0H9S8ZKMP, B0H9SHZ2BN, B0H25KBJVF, B0H9SKQV9J, B0H9SCLSGL, B0H9S7DP43, B0H9SB1TDN, B0H9SFXS98, B0H9SPWJF7, B0H9SHJCKV, B0H9SHGVQR, B0H9SSTL7C, B0H9SHGVQQ, B0H9SHXFGF, B0H25QZ1YJ, B0H9STP7Y1, B0H9SHXFGG, B0H9SNBR1Q, B0H9SDPHYT, B0H9SM8W72, B0H9SCNJ8G, B0H9SKQMZ6, B0H9SC47Q4, B0H9SSDGMG, B0H9SGVCMH, B0H9STNGNL, B0H9SSN3X8, B0H9SGTS24, B0H9S7KBSJ, B0H9SCZ24Y, B0H9SD8X8P, B0H9SJ4SFZ, B0H9SGCQR8, B0H9SJV6QV, B0H9SFM9LG, B0H9SGDJPX, B0H9SLLNSS, B0H9SR6MY5, B0H9SGK8HK, B0H9SLLNST, B0H9SJQZ72, B0H9SQ1H8J, B0H9XLKNYX, B0H9SQH29K, B0H9SSH5HX, B0H9SKTHSP, B0H9SMBYS8, B0H9SR8QZP, B0H9SQ7W4R, B0H9SR8QZG, B0H9SPPC6Y, B0H9SQP7T1, B0H9SQSLKX, B0H9SF8CN9, B0H9SFRPRD, B0H9SJYZG6, B0H9SMJ2V8, B0H9SJGL8J, B0H9SLQTH9, B0H25YDTLG, B0H9SHDSGZ, B0H9SPVRCY, B0H9SGQ6L8, B0H9SGDBJH, B0H9S81L12, B0H9SQLLZY, B0H9S8L4SD, B0H9SL9LY1, B0H9SDS1R3, B0H9SJNM4Y, B0H9SJ7MJ8, B0H9SKTW9V, B0H9SS9X11, B0H9SQ75T2, B0H9SLB4FZ, B0H9S8H3TT, B0H25L163Y, B0H9SGMXKD, B0H9SFHWLP]",amzn1.campaign.2MKABK185REX0,Modern Washable NonSlip Runner Creator Promo-2026/08/12,GENIMO,2026-08-14,2026-11-15,10.00%,5000.0,5000.0,37,800,false
"[B0H9SHNYGG, B0H9SHSQ7W, B0H9STS2HV, B0H9SHXJCQ, B0H9SSK9B3, B0H9SQ3CKY, B0H9SMWP12, B0H9SFB4XX, B0H9SMMKCW, B0H9SSWYM8, B0H9SFBJL4, B0H9SJZPJJ, B0H9SHXJCB, B0H9SJ4PCD, B0H9SMMKCQ, B0H9SHYFRP, B0H9SC421K, B0H9SH5V3M, B0H25T31KS, B0H9SN5THW, B0H9Y5W4DN, B0H9SM7KF9, B0H9SGLH8F, B0H9XMXG6F, B0H9SCG41Z, B0H9SPV4KW, B0H9S89V9Z, B0H9SF9G5X, B0H25S89T9, B0H9SD3KGF, B0H9SJ2NP9, B0H9S86Q9J, B0H9SKM3KP, B0H9SL6VYH, B0H9SM2Y6F, B0H9SD37Z6, B0H9SDJQXY, B0H9SSL9H7, B0H9SQ64H1, B0H9SLRJWB, B0H9SLQHF2, B0H9SW2TGL, B0H9SHVRM4, B0H9SJY6CD, B0H9SKN6WK, B0H9SQKDHX, B0H9SGNTLL, B0H9SF3FMN, B0H262DFHS, B0H9SJY6C6, B0H261F9VD, B0H25L3WCF, B0H9SQNTP3, B0H25WGR4B, B0H9SN4814, B0H9SJ3L9R, B0H9SQ8S7N, B0H9S8ZKMP, B0H9SHZ2BN, B0H25KBJVF, B0H9SKQV9J, B0H9SCLSGL, B0H9S7DP43, B0H9SB1TDN, B0H9SFXS98, B0H9SPWJF7, B0H9SHJCKV, B0H9SHGVQR, B0H9SSTL7C, B0H9SHGVQQ, B0H9SHXFGF, B0H25QZ1YJ, B0H9STP7Y1, B0H9SHXFGG, B0H9SNBR1Q, B0H9SDPHYT, B0H9SM8W72, B0H9SCNJ8G, B0H9SKQMZ6, B0H9SC47Q4, B0H9SSDGMG, B0H9SGVCMH, B0H9STNGNL, B0H9SSN3X8, B0H9SGTS24, B0H9S7KBSJ, B0H9SCZ24Y, B0H9SD8X8P, B0H9SJ4SFZ, B0H9SGCQR8, B0H9SJV6QV, B0H9SFM9LG, B0H9SGDJPX, B0H9SLLNSS, B0H9SR6MY5, B0H9SGK8HK, B0H9SLLNST, B0H9SJQZ72, B0H9SQ1H8J, B0H9XLKNYX, B0H9SQH29K, B0H9SSH5HX, B0H9SKTHSP, B0H9SMBYS8, B0H9SR8QZP, B0H9SQ7W4R, B0H9SR8QZG, B0H9SPPC6Y, B0H9SQP7T1, B0H9SQSLKX, B0H9SF8CN9, B0H9SFRPRD, B0H9SJYZG6, B0H9SMJ2V8, B0H9SJGL8J, B0H9SLQTH9, B0H25YDTLG, B0H9SHDSGZ, B0H9SPVRCY, B0H9SGQ6L8, B0H9SGDBJH, B0H9S81L12, B0H9SQLLZY, B0H9S8L4SD, B0H9SL9LY1, B0H9SDS1R3, B0H9SJNM4Y, B0H9SJ7MJ8, B0H9SKTW9V, B0H9SS9X11, B0H9SQ75T2, B0H9SLB4FZ, B0H9S8H3TT, B0H25L163Y, B0H9SGMXKD, B0H9SFHWLP]",amzn1.campaign.2N74OVX39GFXE,Modern Washable NonSlip Runner Creator Promo-2026/08/12,GENIMO,2026-08-14,2026-11-14,10.00%,5000.0,5000.0,35,800,false
[B0H7RNV3VB],amzn1.campaign.4AGB96ABMEME,G1N-steam cleaner-25% 0812,Gautye,2026-08-14,2027-08-13,25.00%,30000.0,29958.03,1,800,false
"[B0GYPC457R, B0GYPDTGPX, B0GYPKMYSL, B0GYPDKHJS]",amzn1.campaign.SEEPK2K7G8HT,4x4x4 Inch Mini Square Gift Bags with Tissue Paper | 4.7★ + 10% Commission,Aosric,2026-08-14,2026-11-30,10.00%,5000.0,5000.0,23,800,false
[B0H7RNV3VB],amzn1.campaign.HO90SV99J0LF,G1N-steam cleaner-25% 0812,Gautye,2026-08-14,2027-08-13,25.00%,30000.0,30000.0,15,800,false
"[B09Q4Q4XFH, B09RTS11KK, B0BV1C73PX, B08X4X3ZZ9, B0B3Q7GNSV]",amzn1.campaign.14G97LS6JQ5N9,"Unfiltered Trial: Hume Desert Bloom Deodorant - Unbox, Apply, and Review",HUME SUPERNATURAL,2026-08-14,2027-06-18,17.50%,680751.0,680751.0,4,800,false
[B0H7RNV3VB],amzn1.campaign.37UT8X1CVVTAS,G1N-steam cleaner-25% 0812,Gautye,2026-08-14,2027-08-13,25.00%,30000.0,30000.0,12,800,false
"[B0H2XZJ4LY, B0H9Y2GDJ2, B0H9Y6WL2V, B0H9Y6Y25V, B0H9Y1CPTP, B0H9Y5PR42, B0H9XYHK81, B0H9XXSSG8, B0H9Y44DVS, B0H9Y475D5, B0H9XYWGT1, B0H1GT29JS, B0H9XW3HVN, B0H9XY3QBG, B0H2XWHLKQ, B0H9XZDGLS, B0H9Y2PVRG, B0H9XYCF5J, B0H9Y2C8RR, B0H9Y1GTVC, B0H2XTQ3QY, B0H9XYKBWJ, B0H9YCHHGH, B0H9Y9V4BF, B0H9Y6WP4Z, B0H9XVVJ4D, B0H9Y73MW6, B0H9Y8NQSL, B0H2Y5ZXLD, B0H9XXGH5B, B0H9Y1HQRL, B0H9Y2TMT9, B0H1H24YYJ, B0H9YBDQTD, B0H9Y7P8LD, B0H9Y71G7G, B0H1GQSBCG, B0H9Y6JV33, B0H9Y3CX5P, B0H9Y67RQH, B0H9XYFV9V, B0H1H3PM93, B0H9XQRJ1G, B0H9XYJCDT, B0H9Y3V58Y, B0H2Y1P13Q, B0H9XY8FY5, B0H9Y24MNW, B0H9Y2CD3N, B0H2Y1DWK5, B0H9Y62WNH, B0H9Y5BCWT, B0H9Y67KT5, B0H1H27Z4N]",amzn1.campaign.1W5S4EK1ZLRI7,Washable Rug Creator Promo-2026/08/12,GENIMO,2026-08-14,2026-11-17,10.00%,5000.0,5000.0,32,800,false
[B0H7RNV3VB],amzn1.campaign.I0BMPF9ZKBLP,G1N-steam cleaner-25% 0812,Gautye,2026-08-14,2027-08-13,25.00%,30000.0,30000.0,17,800,false
[B0H7RNV3VB],amzn1.campaign.7HNCD2GSMBHD,G1N-steam cleaner-25% 0812,Gautye,2026-08-14,2027-08-13,25.00%,30000.0,30000.0,17,800,false
